Datetime,Open,High,Low,Close
2025-05-27 09:30:00,64.5199966430664,64.7300033569336,64.42500305175781,64.55500030517578
2025-05-27 09:35:00,64.55500030517578,64.75,64.54000091552734,64.58999633789062
2025-05-27 09:40:00,64.62000274658203,64.69999694824219,64.61499786376953,64.62000274658203
2025-05-27 09:45:00,64.62999725341797,64.75,64.625,64.70500183105469
2025-05-27 09:50:00,64.69999694824219,64.80500030517578,64.63999938964844,64.80500030517578
2025-05-27 09:55:00,64.80750274658203,64.94499969482422,64.80500030517578,64.91000366210938
2025-05-27 10:00:00,64.86000061035156,64.91000366210938,64.77999877929688,64.80999755859375
2025-05-27 10:05:00,64.81500244140625,65.0199966430664,64.81500244140625,64.88999938964844
2025-05-27 10:10:00,64.87000274658203,64.9000015258789,64.70999908447266,64.73500061035156
2025-05-27 10:15:00,64.7300033569336,64.77999877929688,64.63999938964844,64.66999816894531
2025-05-27 10:20:00,64.68499755859375,64.7750015258789,64.68499755859375,64.75
2025-05-27 10:25:00,64.7300033569336,64.8499984741211,64.72000122070312,64.7699966430664
2025-05-27 10:30:00,64.7699966430664,64.87000274658203,64.75,64.86000061035156
2025-05-27 10:35:00,64.8499984741211,64.87000274658203,64.69000244140625,64.75
2025-05-27 10:40:00,64.72000122070312,64.77999877929688,64.68000030517578,64.7249984741211
2025-05-27 10:45:00,64.71499633789062,64.81999969482422,64.71499633789062,64.79000091552734
2025-05-27 10:50:00,64.77999877929688,64.8499984741211,64.76000213623047,64.8499984741211
2025-05-27 10:55:00,64.83000183105469,64.9000015258789,64.83000183105469,64.88999938964844
2025-05-27 11:00:00,64.86000061035156,64.86499786376953,64.77999877929688,64.81999969482422
2025-05-27 11:05:00,64.81500244140625,64.81500244140625,64.6449966430664,64.69999694824219
2025-05-27 11:10:00,64.70999908447266,64.80000305175781,64.70999908447266,64.78500366210938
2025-05-27 11:15:00,64.78500366210938,64.79000091552734,64.73999786376953,64.77999877929688
2025-05-27 11:20:00,64.77999877929688,64.81999969482422,64.73999786376953,64.79499816894531
2025-05-27 11:25:00,64.77999877929688,64.87000274658203,64.7699966430664,64.83999633789062
2025-05-27 11:30:00,64.86000061035156,64.9000015258789,64.83999633789062,64.87000274658203
2025-05-27 11:35:00,64.86000061035156,64.88999938964844,64.83000183105469,64.86000061035156
2025-05-27 11:40:00,64.8499984741211,64.86000061035156,64.80999755859375,64.86000061035156
2025-05-27 11:45:00,64.8550033569336,64.9000015258789,64.83999633789062,64.83999633789062
2025-05-27 11:50:00,64.83000183105469,64.875,64.80999755859375,64.84500122070312
2025-05-27 11:55:00,64.88999938964844,64.94499969482422,64.87000274658203,64.88999938964844
2025-05-27 12:00:00,64.88999938964844,64.98999786376953,64.88999938964844,64.95999908447266
2025-05-27 12:05:00,64.95999908447266,64.95999908447266,64.86499786376953,64.88999938964844
2025-05-27 12:10:00,64.87999725341797,64.88999938964844,64.83999633789062,64.83999633789062
