Datetime,Open,High,Low,Close
2025-05-27 09:30:00,83.62000274658203,83.62000274658203,82.9800033569336,83.08499908447266
2025-05-27 09:35:00,83.03500366210938,83.11000061035156,82.71499633789062,82.7300033569336
2025-05-27 09:40:00,82.73999786376953,83.05000305175781,82.63999938964844,83.0
2025-05-27 09:45:00,83.04000091552734,83.25499725341797,82.98999786376953,83.13500213623047
2025-05-27 09:50:00,83.16000366210938,83.23249816894531,82.77999877929688,82.80500030517578
2025-05-27 09:55:00,82.80000305175781,82.83999633789062,82.69000244140625,82.74500274658203
2025-05-27 10:00:00,82.7699966430664,82.80500030517578,82.57499694824219,82.57499694824219
2025-05-27 10:05:00,82.58999633789062,82.72000122070312,82.47000122070312,82.5
2025-05-27 10:10:00,82.47000122070312,82.48999786376953,82.13999938964844,82.19000244140625
2025-05-27 10:15:00,82.19999694824219,82.30999755859375,82.08000183105469,82.08000183105469
2025-05-27 10:20:00,82.0999984741211,82.2750015258789,82.0999984741211,82.26000213623047
2025-05-27 10:25:00,82.27999877929688,82.375,82.25,82.26000213623047
2025-05-27 10:30:00,82.25,82.41999816894531,82.25,82.4000015258789
2025-05-27 10:35:00,82.40149688720703,82.41000366210938,82.12799835205078,82.21499633789062
2025-05-27 10:40:00,82.17500305175781,82.33999633789062,82.16000366210938,82.2699966430664
2025-05-27 10:45:00,82.27999877929688,82.4000015258789,82.27999877929688,82.375
2025-05-27 10:50:00,82.3499984741211,82.48999786376953,82.3499984741211,82.48999786376953
2025-05-27 10:55:00,82.5199966430664,82.81999969482422,82.4749984741211,82.77999877929688
2025-05-27 11:00:00,82.79000091552734,82.83499908447266,82.70500183105469,82.81999969482422
2025-05-27 11:05:00,82.83000183105469,82.83000183105469,82.75,82.80999755859375
2025-05-27 11:10:00,82.83499908447266,82.91999816894531,82.7750015258789,82.80999755859375
2025-05-27 11:15:00,82.84500122070312,82.84500122070312,82.73999786376953,82.83499908447266
2025-05-27 11:20:00,82.83999633789062,82.83999633789062,82.72000122070312,82.7750015258789
2025-05-27 11:25:00,82.79000091552734,83.01000213623047,82.73999786376953,82.97000122070312
2025-05-27 11:30:00,82.97000122070312,83.05000305175781,82.80000305175781,82.80000305175781
2025-05-27 11:35:00,82.79000091552734,82.94000244140625,82.75,82.8949966430664
2025-05-27 11:40:00,82.875,82.875,82.75,82.75
2025-05-27 11:45:00,82.72000122070312,82.86000061035156,82.72000122070312,82.81999969482422
2025-05-27 11:50:00,82.80999755859375,82.86000061035156,82.7699966430664,82.83000183105469
2025-05-27 11:55:00,82.81999969482422,82.86499786376953,82.79000091552734,82.79000091552734
2025-05-27 12:00:00,82.75,82.8949966430664,82.72000122070312,82.86000061035156
2025-05-27 12:05:00,82.8550033569336,82.87999725341797,82.83499908447266,82.83499908447266
2025-05-27 12:10:00,82.83000183105469,82.8550033569336,82.80000305175781,82.80999755859375
2025-05-27 12:15:00,82.80999755859375,82.80999755859375,82.73500061035156,82.77999877929688
2025-05-27 12:20:00,82.78500366210938,82.86000061035156,82.75,82.86000061035156
2025-05-27 12:25:00,82.88999938964844,82.93000030517578,82.83999633789062,82.87000274658203
2025-05-27 12:30:00,82.86499786376953,82.9000015258789,82.7300033569336,82.73999786376953
2025-05-27 12:35:00,82.75499725341797,82.93000030517578,82.75499725341797,82.91500091552734
2025-05-27 12:40:00,82.91000366210938,82.91999816894531,82.86000061035156,82.86000061035156
2025-05-27 12:45:00,82.88999938964844,82.91000366210938,82.86000061035156,82.88999938964844
2025-05-27 12:50:00,82.89219665527344,82.91500091552734,82.84159851074219,82.8499984741211
2025-05-27 12:55:00,82.81999969482422,82.87999725341797,82.80500030517578,82.87999725341797
2025-05-27 13:00:00,82.875,82.91000366210938,82.86000061035156,82.90499877929688
2025-05-27 13:05:00,82.88999938964844,82.91999816894531,82.81999969482422,82.83000183105469
2025-05-27 13:10:00,82.8499984741211,82.8499984741211,82.76000213623047,82.7699966430664
2025-05-27 13:15:00,82.76499938964844,82.79000091552734,82.68000030517578,82.70999908447266
2025-05-27 13:20:00,82.69999694824219,82.7300033569336,82.66999816894531,82.72000122070312
2025-05-27 13:25:00,82.70999908447266,82.76000213623047,82.70999908447266,82.76000213623047
2025-05-27 13:30:00,82.73999786376953,82.73999786376953,82.6500015258789,82.6500015258789
2025-05-27 13:35:00,82.65499877929688,82.7699966430664,82.62999725341797,82.7699966430664
2025-05-27 13:40:00,82.76499938964844,82.8499984741211,82.74500274658203,82.83999633789062
2025-05-27 13:45:00,82.83499908447266,82.9000015258789,82.83499908447266,82.9000015258789
2025-05-27 13:50:00,82.92500305175781,83.01000213623047,82.92500305175781,83.00499725341797
2025-05-27 13:55:00,83.0250015258789,83.05999755859375,83.01000213623047,83.05000305175781
2025-05-27 14:00:00,83.05999755859375,83.09989929199219,82.95500183105469,82.9800033569336
2025-05-27 14:05:00,83.00499725341797,83.0199966430664,82.86000061035156,82.94000244140625
