Datetime,Open,High,Low,Close
2025-05-27 09:30:00,95.1500015258789,95.4000015258789,94.31999969482422,94.48999786376953
2025-05-27 09:35:00,94.45500183105469,94.68250274658203,94.19000244140625,94.62000274658203
2025-05-27 09:40:00,94.61000061035156,95.0,94.52999877929688,94.87999725341797
2025-05-27 09:45:00,94.88680267333984,95.38739776611328,94.81999969482422,95.18879699707031
2025-05-27 09:50:00,95.18000030517578,95.43379974365234,95.11000061035156,95.38999938964844
2025-05-27 09:55:00,95.36640167236328,95.57499694824219,95.32499694824219,95.5199966430664
2025-05-27 10:00:00,95.48999786376953,95.94999694824219,95.4800033569336,95.8208999633789
2025-05-27 10:05:00,95.8499984741211,96.05999755859375,95.80999755859375,95.8499984741211
2025-05-27 10:10:00,95.86000061035156,96.01499938964844,95.8030014038086,95.8499984741211
2025-05-27 10:15:00,95.8499984741211,96.03500366210938,95.65499877929688,96.0199966430664
2025-05-27 10:20:00,96.0199966430664,96.16000366210938,96.01000213623047,96.06999969482422
2025-05-27 10:25:00,96.05999755859375,96.22000122070312,95.93000030517578,95.93000030517578
2025-05-27 10:30:00,95.95999908447266,96.33499908447266,95.94999694824219,96.29000091552734
2025-05-27 10:35:00,96.25,96.25,95.98999786376953,96.1500015258789
2025-05-27 10:40:00,96.1500015258789,96.16999816894531,95.92949676513672,96.1500015258789
2025-05-27 10:45:00,96.1449966430664,96.15499877929688,95.97000122070312,96.01000213623047
2025-05-27 10:50:00,96.0199966430664,96.125,95.97000122070312,96.08499908447266
2025-05-27 10:55:00,96.06500244140625,96.12000274658203,95.95999908447266,96.02999877929688
2025-05-27 11:00:00,96.02999877929688,96.25,95.99500274658203,96.0999984741211
2025-05-27 11:05:00,96.1050033569336,96.33000183105469,96.08000183105469,96.24600219726562
2025-05-27 11:10:00,96.25,96.27999877929688,96.11499786376953,96.26000213623047
2025-05-27 11:15:00,96.25,96.30000305175781,96.13050079345703,96.1500015258789
2025-05-27 11:20:00,96.12999725341797,96.16000366210938,95.94999694824219,96.0999984741211
2025-05-27 11:25:00,96.0999984741211,96.30000305175781,96.06500244140625,96.26000213623047
2025-05-27 11:30:00,96.25,96.3499984741211,96.16000366210938,96.30000305175781
2025-05-27 11:35:00,96.29080200195312,96.31999969482422,96.19000244140625,96.2699966430664
2025-05-27 11:40:00,96.26000213623047,96.33999633789062,96.12999725341797,96.27999877929688
2025-05-27 11:45:00,96.27999877929688,96.31999969482422,96.23999786376953,96.29000091552734
2025-05-27 11:50:00,96.29000091552734,96.44000244140625,96.25,96.41999816894531
2025-05-27 11:55:00,96.41999816894531,96.45500183105469,96.16999816894531,96.19999694824219
2025-05-27 12:00:00,96.19000244140625,96.2249984741211,96.12999725341797,96.22000122070312
2025-05-27 12:05:00,96.22000122070312,96.29000091552734,96.1449966430664,96.16500091552734
2025-05-27 12:10:00,96.1500015258789,96.4000015258789,96.1500015258789,96.34500122070312
2025-05-27 12:15:00,96.3499984741211,96.375,96.2699966430664,96.36000061035156
2025-05-27 12:20:00,96.37000274658203,96.40499877929688,96.30000305175781,96.38999938964844
2025-05-27 12:25:00,96.38999938964844,96.4000015258789,96.20999908447266,96.23999786376953
2025-05-27 12:30:00,96.2300033569336,96.36000061035156,96.22000122070312,96.28459930419922
2025-05-27 12:35:00,96.27999877929688,96.33910369873047,96.16999816894531,96.30999755859375
2025-05-27 12:40:00,96.30000305175781,96.33000183105469,96.16999816894531,96.22000122070312
