Datetime,Open,High,Low,Close
2025-05-27 09:30:00,38.68000030517578,38.814998626708984,38.599998474121094,38.64500045776367
2025-05-27 09:35:00,38.71220016479492,38.79999923706055,38.64500045776367,38.790000915527344
2025-05-27 09:40:00,38.73500061035156,38.86000061035156,38.73500061035156,38.77000045776367
2025-05-27 09:45:00,38.790000915527344,38.84000015258789,38.77000045776367,38.805660247802734
2025-05-27 09:50:00,38.779998779296875,38.80690002441406,38.64500045776367,38.64500045776367
2025-05-27 09:55:00,38.630001068115234,38.709999084472656,38.630001068115234,38.65520095825195
2025-05-27 10:00:00,38.65999984741211,38.68000030517578,38.61000061035156,38.650001525878906
2025-05-27 10:05:00,38.64860153198242,38.70000076293945,38.630001068115234,38.66999816894531
2025-05-27 10:10:00,38.67499923706055,38.72999954223633,38.66999816894531,38.72999954223633
2025-05-27 10:15:00,38.72999954223633,38.8484992980957,38.72999954223633,38.8484992980957
2025-05-27 10:20:00,38.849998474121094,39.0093994140625,38.79999923706055,38.957801818847656
2025-05-27 10:25:00,38.959999084472656,39.02000045776367,38.90999984741211,38.90999984741211
2025-05-27 10:30:00,38.89099884033203,38.9900016784668,38.88999938964844,38.959999084472656
2025-05-27 10:35:00,38.97999954223633,39.01499938964844,38.970001220703125,38.970001220703125
2025-05-27 10:40:00,38.974998474121094,39.08000183105469,38.974998474121094,39.08000183105469
2025-05-27 10:45:00,39.05500030517578,39.09400177001953,39.029998779296875,39.064998626708984
2025-05-27 10:50:00,39.064998626708984,39.08000183105469,39.0,39.040000915527344
2025-05-27 10:55:00,39.03499984741211,39.15999984741211,39.03499984741211,39.09000015258789
2025-05-27 11:00:00,39.130001068115234,39.1349983215332,39.0,39.09000015258789
2025-05-27 11:05:00,39.08000183105469,39.13999938964844,39.08000183105469,39.10499954223633
2025-05-27 11:10:00,39.06999969482422,39.06999969482422,39.0099983215332,39.012001037597656
2025-05-27 11:15:00,39.01499938964844,39.060001373291016,38.88999938964844,38.93000030517578
