Datetime,Open,High,Low,Close
2025-05-27 09:30:00,41.5,41.58000183105469,41.16999816894531,41.209999084472656
2025-05-27 09:35:00,41.194000244140625,41.38999938964844,41.06999969482422,41.380001068115234
2025-05-27 09:40:00,41.3849983215332,41.41999816894531,41.29999923706055,41.29999923706055
2025-05-27 09:45:00,41.310001373291016,41.393001556396484,41.279998779296875,41.34000015258789
2025-05-27 09:50:00,41.34000015258789,41.36980056762695,41.15999984741211,41.209999084472656
2025-05-27 09:55:00,41.220001220703125,41.255001068115234,41.119998931884766,41.119998931884766
2025-05-27 10:00:00,41.130001068115234,41.20500183105469,41.060001373291016,41.20500183105469
2025-05-27 10:05:00,41.209999084472656,41.275001525878906,41.18000030517578,41.185001373291016
2025-05-27 10:10:00,41.18000030517578,41.224998474121094,41.10499954223633,41.220001220703125
2025-05-27 10:15:00,41.224998474121094,41.34859848022461,41.209999084472656,41.34000015258789
2025-05-27 10:20:00,41.34000015258789,41.470001220703125,41.34000015258789,41.44499969482422
2025-05-27 10:25:00,41.43000030517578,41.5099983215332,41.34120178222656,41.349998474121094
2025-05-27 10:30:00,41.349998474121094,41.375,41.310001373291016,41.34000015258789
2025-05-27 10:35:00,41.345001220703125,41.39500045776367,41.34000015258789,41.375
2025-05-27 10:40:00,41.369998931884766,41.400001525878906,41.303470611572266,41.3650016784668
2025-05-27 10:45:00,41.362998962402344,41.380001068115234,41.34000015258789,41.34000015258789
2025-05-27 10:50:00,41.34000015258789,41.375,41.255001068115234,41.29499816894531
2025-05-27 10:55:00,41.279998779296875,41.314998626708984,41.279998779296875,41.29499816894531
2025-05-27 11:00:00,41.290000915527344,41.380001068115234,41.290000915527344,41.380001068115234
2025-05-27 11:05:00,41.380001068115234,41.43989944458008,41.380001068115234,41.38999938964844
2025-05-27 11:10:00,41.38999938964844,41.40620040893555,41.35499954223633,41.40620040893555
2025-05-27 11:15:00,41.400001525878906,41.415000915527344,41.35499954223633,41.369998931884766
2025-05-27 11:20:00,41.3650016784668,41.415000915527344,41.334999084472656,41.375
2025-05-27 11:25:00,41.375,41.43989944458008,41.36050033569336,41.415000915527344
2025-05-27 11:30:00,41.40999984741211,41.415000915527344,41.35499954223633,41.415000915527344
2025-05-27 11:35:00,41.41999816894531,41.5,41.39500045776367,41.48500061035156
2025-05-27 11:40:00,41.48500061035156,41.5098991394043,41.45500183105469,41.474998474121094
2025-05-27 11:45:00,41.474998474121094,41.5,41.46500015258789,41.47999954223633
