Datetime,Open,High,Low,Close
2025-05-27 09:30:00,69.86000061035156,70.04000091552734,69.51000213623047,69.51000213623047
2025-05-27 09:35:00,69.56999969482422,69.80999755859375,69.56999969482422,69.58999633789062
2025-05-27 09:40:00,69.68000030517578,69.91999816894531,69.62999725341797,69.87000274658203
2025-05-27 09:45:00,69.88999938964844,69.98999786376953,69.83000183105469,69.94000244140625
2025-05-27 09:50:00,69.93000030517578,69.93000030517578,69.79000091552734,69.81999969482422
2025-05-27 09:55:00,69.7699966430664,69.86000061035156,69.76000213623047,69.82499694824219
2025-05-27 10:00:00,69.80000305175781,69.83999633789062,69.76000213623047,69.81999969482422
2025-05-27 10:05:00,69.81999969482422,70.0,69.80000305175781,69.80000305175781
2025-05-27 10:10:00,69.77999877929688,69.79499816894531,69.62000274658203,69.70999908447266
2025-05-27 10:15:00,69.67500305175781,69.69999694824219,69.56999969482422,69.6500015258789
2025-05-27 10:20:00,69.6500015258789,69.83999633789062,69.62999725341797,69.81999969482422
2025-05-27 10:25:00,69.81999969482422,69.9000015258789,69.79000091552734,69.79499816894531
2025-05-27 10:30:00,69.80999755859375,69.9000015258789,69.77999877929688,69.8499984741211
2025-05-27 10:35:00,69.87000274658203,69.91000366210938,69.80999755859375,69.88500213623047
2025-05-27 10:40:00,69.9000015258789,69.97000122070312,69.88999938964844,69.91000366210938
2025-05-27 10:45:00,69.94000244140625,70.0199966430664,69.91999816894531,70.01000213623047
2025-05-27 10:50:00,70.0,70.05000305175781,69.9800033569336,70.05000305175781
2025-05-27 10:55:00,70.06999969482422,70.19999694824219,70.06999969482422,70.1500015258789
2025-05-27 11:00:00,70.13999938964844,70.13999938964844,70.05000305175781,70.11000061035156
2025-05-27 11:05:00,70.08000183105469,70.0999984741211,70.01000213623047,70.06500244140625
2025-05-27 11:10:00,70.05999755859375,70.18000030517578,70.05000305175781,70.12000274658203
2025-05-27 11:15:00,70.12000274658203,70.1500015258789,70.08000183105469,70.12000274658203
2025-05-27 11:20:00,70.11000061035156,70.16000366210938,70.05500030517578,70.11000061035156
2025-05-27 11:25:00,70.0999984741211,70.18499755859375,70.06999969482422,70.13999938964844
2025-05-27 11:30:00,70.1500015258789,70.20999908447266,70.08499908447266,70.08999633789062
2025-05-27 11:35:00,70.06999969482422,70.1500015258789,70.05500030517578,70.12999725341797
2025-05-27 11:40:00,70.13500213623047,70.16000366210938,70.08000183105469,70.1500015258789
2025-05-27 11:45:00,70.143798828125,70.16500091552734,70.08999633789062,70.08999633789062
2025-05-27 11:50:00,70.06500244140625,70.11000061035156,70.05000305175781,70.11000061035156
2025-05-27 11:55:00,70.0999984741211,70.125,70.0199966430664,70.02999877929688
2025-05-27 12:00:00,70.05000305175781,70.13809967041016,70.0199966430664,70.13809967041016
2025-05-27 12:05:00,70.12999725341797,70.16999816894531,70.08999633789062,70.1500015258789
2025-05-27 12:10:00,70.1449966430664,70.1449966430664,70.04000091552734,70.05999755859375
2025-05-27 12:15:00,70.07469940185547,70.07469940185547,69.9800033569336,70.04000091552734
2025-05-27 12:20:00,70.05000305175781,70.05000305175781,69.98999786376953,70.03500366210938
2025-05-27 12:25:00,70.04499816894531,70.08000183105469,70.0,70.05999755859375
2025-05-27 12:30:00,70.04499816894531,70.04499816894531,69.95999908447266,69.97000122070312
2025-05-27 12:35:00,69.9800033569336,70.02999877929688,69.94999694824219,70.02999877929688
2025-05-27 12:40:00,70.04000091552734,70.05999755859375,70.01000213623047,70.01499938964844
2025-05-27 12:45:00,70.02999877929688,70.02999877929688,69.97000122070312,69.98999786376953
2025-05-27 12:50:00,69.95999908447266,69.98999786376953,69.93000030517578,69.96499633789062
2025-05-27 12:55:00,69.93000030517578,70.0199966430664,69.91000366210938,69.9800033569336
2025-05-27 13:00:00,69.97000122070312,70.0,69.94499969482422,69.98999786376953
2025-05-27 13:05:00,70.00250244140625,70.00250244140625,69.9000015258789,69.91999816894531
2025-05-27 13:10:00,69.91999816894531,69.91999816894531,69.84500122070312,69.9000015258789
2025-05-27 13:15:00,69.9000015258789,69.9000015258789,69.83999633789062,69.9000015258789
2025-05-27 13:20:00,69.90499877929688,69.91999816894531,69.86000061035156,69.9000015258789
2025-05-27 13:25:00,69.91999816894531,69.94000244140625,69.8499984741211,69.8949966430664
2025-05-27 13:30:00,69.87999725341797,69.9000015258789,69.83999633789062,69.86000061035156
2025-05-27 13:35:00,69.8499984741211,69.91000366210938,69.83000183105469,69.91000366210938
2025-05-27 13:40:00,69.88999938964844,69.95999908447266,69.87999725341797,69.95999908447266
2025-05-27 13:45:00,69.94999694824219,69.96499633789062,69.87999725341797,69.94000244140625
2025-05-27 13:50:00,69.94000244140625,70.00499725341797,69.93499755859375,70.00499725341797
2025-05-27 13:55:00,70.0199966430664,70.06999969482422,70.0199966430664,70.04000091552734
2025-05-27 14:00:00,70.05999755859375,70.09500122070312,70.05000305175781,70.08519744873047
2025-05-27 14:05:00,70.07499694824219,70.09500122070312,70.05000305175781,70.05000305175781
2025-05-27 14:10:00,70.05000305175781,70.12999725341797,70.05000305175781,70.12999725341797
2025-05-27 14:15:00,70.13999938964844,70.13999938964844,70.05999755859375,70.09500122070312
2025-05-27 14:20:00,70.11000061035156,70.12000274658203,70.08000183105469,70.09500122070312
2025-05-27 14:25:00,70.09500122070312,70.13500213623047,70.02999877929688,70.05999755859375
2025-05-27 14:30:00,70.05999755859375,70.0999984741211,70.05000305175781,70.0999984741211
2025-05-27 14:35:00,70.08999633789062,70.11160278320312,70.05999755859375,70.05999755859375
2025-05-27 14:40:00,70.07499694824219,70.0999984741211,70.04000091552734,70.05500030517578
2025-05-27 14:45:00,70.05000305175781,70.06999969482422,70.02999877929688,70.04000091552734
2025-05-27 14:50:00,70.03500366210938,70.04000091552734,70.01000213623047,70.02999877929688
2025-05-27 14:55:00,70.04000091552734,70.05000305175781,70.01000213623047,70.02999877929688
2025-05-27 15:00:00,70.02999877929688,70.04000091552734,69.97000122070312,70.0
2025-05-27 15:05:00,70.0,70.05500030517578,70.0,70.0199966430664
2025-05-27 15:10:00,70.0199966430664,70.04000091552734,69.97450256347656,70.00499725341797
2025-05-27 15:15:00,69.9800033569336,70.0250015258789,69.9800033569336,70.0
2025-05-27 15:20:00,69.99500274658203,70.0,69.95500183105469,69.98500061035156
2025-05-27 15:25:00,69.98999786376953,70.00499725341797,69.96499633789062,70.0
2025-05-27 15:30:00,70.0,70.05500030517578,69.9800033569336,70.0199966430664
2025-05-27 15:35:00,70.0199966430664,70.04499816894531,69.95999908447266,70.01000213623047
2025-05-27 15:40:00,70.01499938964844,70.02999877929688,69.94000244140625,69.94000244140625
2025-05-27 15:45:00,69.93000030517578,69.93000030517578,69.80500030517578,69.80999755859375
2025-05-27 15:50:00,69.80000305175781,69.88999938964844,69.75,69.7699966430664
2025-05-27 15:55:00,69.77999877929688,69.83000183105469,69.73999786376953,69.81999969482422
2025-05-28 09:30:00,69.55999755859375,69.82499694824219,69.43000030517578,69.56999969482422
2025-05-28 09:35:00,69.62999725341797,69.62999725341797,69.41999816894531,69.41999816894531
2025-05-28 09:40:00,69.43000030517578,69.54000091552734,69.37999725341797,69.5
2025-05-28 09:45:00,69.4800033569336,69.55999755859375,69.41000366210938,69.55999755859375
2025-05-28 09:50:00,69.5199966430664,69.56999969482422,69.41999816894531,69.45999908447266
2025-05-28 09:55:00,69.52999877929688,69.58999633789062,69.44989776611328,69.58999633789062
2025-05-28 10:00:00,69.55999755859375,69.56999969482422,69.36000061035156,69.44000244140625
2025-05-28 10:05:00,69.43000030517578,69.44000244140625,69.36000061035156,69.38999938964844
2025-05-28 10:10:00,69.3499984741211,69.4000015258789,69.33000183105469,69.37000274658203
2025-05-28 10:15:00,69.3499984741211,69.3499984741211,69.2300033569336,69.2699966430664
2025-05-28 10:20:00,69.2699966430664,69.4000015258789,69.26000213623047,69.37999725341797
2025-05-28 10:25:00,69.41999816894531,69.44999694824219,69.2699966430664,69.2750015258789
2025-05-28 10:30:00,69.26000213623047,69.41999816894531,69.26000213623047,69.37000274658203
2025-05-28 10:35:00,69.41000366210938,69.41000366210938,69.17500305175781,69.17500305175781
2025-05-28 10:40:00,69.17500305175781,69.22000122070312,69.16000366210938,69.22000122070312
2025-05-28 10:45:00,69.2300033569336,69.2300033569336,69.12999725341797,69.16999816894531
2025-05-28 10:50:00,69.16000366210938,69.31999969482422,69.12999725341797,69.30000305175781
2025-05-28 10:55:00,69.30000305175781,69.38999938964844,69.29000091552734,69.37999725341797
2025-05-28 11:00:00,69.38999938964844,69.41000366210938,69.37000274658203,69.38999938964844
2025-05-28 11:05:00,69.38500213623047,69.38999938964844,69.19000244140625,69.19000244140625
2025-05-28 11:10:00,69.19000244140625,69.2300033569336,69.0250015258789,69.0250015258789
2025-05-28 11:15:00,69.04000091552734,69.12999725341797,68.95999908447266,69.12999725341797
2025-05-28 11:20:00,69.12999725341797,69.16999816894531,69.08000183105469,69.13999938964844
2025-05-28 11:25:00,69.13999938964844,69.1500015258789,69.05999755859375,69.06500244140625
2025-05-28 11:30:00,69.06999969482422,69.08000183105469,68.98999786376953,69.01000213623047
2025-05-28 11:35:00,69.0199966430664,69.08000183105469,69.0,69.01000213623047
2025-05-28 11:40:00,68.98999786376953,68.98999786376953,68.77999877929688,68.81999969482422
2025-05-28 11:45:00,68.80500030517578,68.87999725341797,68.78500366210938,68.87000274658203
2025-05-28 11:50:00,68.91999816894531,68.93000030517578,68.88999938964844,68.91999816894531
2025-05-28 11:55:00,68.91999816894531,68.91999816894531,68.81999969482422,68.83000183105469
2025-05-28 12:00:00,68.8499984741211,68.87999725341797,68.72000122070312,68.72000122070312
2025-05-28 12:05:00,68.73999786376953,68.80999755859375,68.73999786376953,68.7699966430664
2025-05-28 12:10:00,68.76000213623047,68.77999877929688,68.73500061035156,68.76000213623047
