Datetime,Open,High,Low,Close
2025-05-27 09:30:00,22.59000015258789,22.8799991607666,22.59000015258789,22.844999313354492
2025-05-27 09:35:00,22.84869956970215,22.969999313354492,22.84000015258789,22.93000030517578
2025-05-27 09:40:00,22.93000030517578,23.0,22.91990089416504,22.978300094604492
2025-05-27 09:45:00,22.979999542236328,23.079999923706055,22.969999313354492,23.05500030517578
2025-05-27 09:50:00,23.049999237060547,23.114999771118164,23.040000915527344,23.110000610351562
2025-05-27 09:55:00,23.110000610351562,23.19499969482422,23.100000381469727,23.1299991607666
2025-05-27 10:00:00,23.135000228881836,23.229999542236328,23.135000228881836,23.209999084472656
2025-05-27 10:05:00,23.209999084472656,23.270000457763672,23.170000076293945,23.264999389648438
2025-05-27 10:10:00,23.270000457763672,23.364999771118164,23.270000457763672,23.354999542236328
2025-05-27 10:15:00,23.354999542236328,23.440000534057617,23.354999542236328,23.434999465942383
2025-05-27 10:20:00,23.434999465942383,23.485000610351562,23.43000030517578,23.475000381469727
2025-05-27 10:25:00,23.475000381469727,23.540000915527344,23.400100708007812,23.400100708007812
2025-05-27 10:30:00,23.401899337768555,23.43000030517578,23.360000610351562,23.375
2025-05-27 10:35:00,23.375,23.420000076293945,23.34000015258789,23.40999984741211
2025-05-27 10:40:00,23.415000915527344,23.434999465942383,23.399999618530273,23.424999237060547
2025-05-27 10:45:00,23.424999237060547,23.485000610351562,23.420000076293945,23.475000381469727
2025-05-27 10:50:00,23.475000381469727,23.540000915527344,23.469999313354492,23.53499984741211
2025-05-27 10:55:00,23.53499984741211,23.540000915527344,23.44499969482422,23.44499969482422
2025-05-27 11:00:00,23.450000762939453,23.489999771118164,23.440000534057617,23.489999771118164
2025-05-27 11:05:00,23.489999771118164,23.559999465942383,23.46500015258789,23.54010009765625
2025-05-27 11:10:00,23.545000076293945,23.579999923706055,23.540000915527344,23.575000762939453
2025-05-27 11:15:00,23.575000762939453,23.639999389648438,23.56999969482422,23.625
2025-05-27 11:20:00,23.6200008392334,23.625,23.59000015258789,23.594999313354492
2025-05-27 11:25:00,23.594999313354492,23.6299991607666,23.579999923706055,23.59000015258789
2025-05-27 11:30:00,23.594999313354492,23.610000610351562,23.530000686645508,23.540000915527344
2025-05-27 11:35:00,23.540000915527344,23.545000076293945,23.469999313354492,23.475000381469727
2025-05-27 11:40:00,23.469999313354492,23.524999618530273,23.46500015258789,23.514999389648438
2025-05-27 11:45:00,23.514999389648438,23.56999969482422,23.510000228881836,23.559999465942383
2025-05-27 11:50:00,23.565000534057617,23.565000534057617,23.520000457763672,23.545000076293945
2025-05-27 11:55:00,23.545000076293945,23.56999969482422,23.540000915527344,23.545000076293945
2025-05-27 12:00:00,23.545000076293945,23.559999465942383,23.510000228881836,23.523099899291992
2025-05-27 12:05:00,23.520000457763672,23.525100708007812,23.469999313354492,23.489999771118164
2025-05-27 12:10:00,23.489999771118164,23.5,23.469999313354492,23.485000610351562
2025-05-27 12:15:00,23.487499237060547,23.489999771118164,23.44499969482422,23.477500915527344
2025-05-27 12:20:00,23.469999313354492,23.5,23.46500015258789,23.485000610351562
2025-05-27 12:25:00,23.485000610351562,23.4950008392334,23.46419906616211,23.46500015258789
2025-05-27 12:30:00,23.459999084472656,23.489999771118164,23.459999084472656,23.479999542236328
2025-05-27 12:35:00,23.489999771118164,23.584999084472656,23.489999771118164,23.584999084472656
2025-05-27 12:40:00,23.579999923706055,23.599899291992188,23.53499984741211,23.540000915527344
2025-05-27 12:45:00,23.53499984741211,23.55500030517578,23.524999618530273,23.55500030517578
2025-05-27 12:50:00,23.55500030517578,23.575000762939453,23.530000686645508,23.542400360107422
2025-05-27 12:55:00,23.540000915527344,23.545000076293945,23.489999771118164,23.492799758911133
2025-05-27 13:00:00,23.4950008392334,23.579999923706055,23.489999771118164,23.575000762939453
2025-05-27 13:05:00,23.575000762939453,23.600000381469727,23.56999969482422,23.56999969482422
2025-05-27 13:10:00,23.575000762939453,23.584999084472656,23.524999618530273,23.524999618530273
2025-05-27 13:15:00,23.524999618530273,23.600000381469727,23.524999618530273,23.594999313354492
2025-05-27 13:20:00,23.594999313354492,23.6200008392334,23.579999923706055,23.594999313354492
2025-05-27 13:25:00,23.59000015258789,23.600000381469727,23.559999465942383,23.5674991607666
2025-05-27 13:30:00,23.559999465942383,23.594999313354492,23.549999237060547,23.584999084472656
2025-05-27 13:35:00,23.584999084472656,23.59749984741211,23.56999969482422,23.594999313354492
2025-05-27 13:40:00,23.594999313354492,23.649999618530273,23.59000015258789,23.649999618530273
2025-05-27 13:45:00,23.649999618530273,23.6653995513916,23.6200008392334,23.6200008392334
2025-05-27 13:50:00,23.62459945678711,23.649999618530273,23.61440086364746,23.645000457763672
2025-05-27 13:55:00,23.645000457763672,23.670000076293945,23.635000228881836,23.649999618530273
2025-05-27 14:00:00,23.655000686645508,23.670000076293945,23.63010025024414,23.645000457763672
2025-05-27 14:05:00,23.64349937438965,23.670000076293945,23.639999389648438,23.645000457763672
2025-05-27 14:10:00,23.645000457763672,23.649999618530273,23.610000610351562,23.640100479125977
2025-05-27 14:15:00,23.645000457763672,23.670000076293945,23.6299991607666,23.6299991607666
2025-05-27 14:20:00,23.6299991607666,23.6299991607666,23.579999923706055,23.58099937438965
2025-05-27 14:25:00,23.584999084472656,23.59000015258789,23.559999465942383,23.565000534057617
2025-05-27 14:30:00,23.565000534057617,23.579999923706055,23.54305648803711,23.545000076293945
2025-05-27 14:35:00,23.545000076293945,23.559999465942383,23.540000915527344,23.549999237060547
2025-05-27 14:40:00,23.545000076293945,23.559999465942383,23.520000457763672,23.520000457763672
2025-05-27 14:45:00,23.520000457763672,23.540000915527344,23.5,23.5049991607666
2025-05-27 14:50:00,23.5049991607666,23.514999389648438,23.490100860595703,23.5
2025-05-27 14:55:00,23.5049991607666,23.520000457763672,23.475000381469727,23.479999542236328
2025-05-27 15:00:00,23.475000381469727,23.514999389648438,23.46500015258789,23.514999389648438
2025-05-27 15:05:00,23.520000457763672,23.530000686645508,23.510000228881836,23.52829933166504
2025-05-27 15:10:00,23.524999618530273,23.524999618530273,23.489999771118164,23.5049991607666
2025-05-27 15:15:00,23.5049991607666,23.510000228881836,23.489999771118164,23.5049991607666
2025-05-27 15:20:00,23.5049991607666,23.549999237060547,23.5,23.530000686645508
2025-05-27 15:25:00,23.53499984741211,23.537500381469727,23.520000457763672,23.520000457763672
2025-05-27 15:30:00,23.514999389648438,23.520000457763672,23.494199752807617,23.514999389648438
2025-05-27 15:35:00,23.520000457763672,23.549999237060547,23.510000228881836,23.53499984741211
2025-05-27 15:40:00,23.540000915527344,23.579999923706055,23.53459930419922,23.565000534057617
2025-05-27 15:45:00,23.565000534057617,23.614999771118164,23.559999465942383,23.575000762939453
