Datetime,Open,High,Low,Close
2025-05-27 09:30:00,74.0199966430664,74.5,73.90499877929688,73.90499877929688
2025-05-27 09:35:00,73.8949966430664,74.41000366210938,73.8949966430664,74.2699966430664
2025-05-27 09:40:00,74.27999877929688,74.3499984741211,74.26499938964844,74.30000305175781
2025-05-27 09:45:00,74.33000183105469,74.4000015258789,74.20999908447266,74.30999755859375
2025-05-27 09:50:00,74.31999969482422,74.31999969482422,74.2249984741211,74.29000091552734
2025-05-27 09:55:00,74.29499816894531,74.33000183105469,74.25,74.28500366210938
2025-05-27 10:00:00,74.26000213623047,74.37000274658203,74.16000366210938,74.16000366210938
2025-05-27 10:05:00,74.16000366210938,74.2300033569336,74.1500015258789,74.17500305175781
2025-05-27 10:10:00,74.17500305175781,74.2300033569336,74.1500015258789,74.2300033569336
2025-05-27 10:15:00,74.23999786376953,74.43499755859375,74.23999786376953,74.43499755859375
2025-05-27 10:20:00,74.45999908447266,74.54000091552734,74.40840148925781,74.5250015258789
2025-05-27 10:25:00,74.54000091552734,74.5999984741211,74.5,74.5
2025-05-27 10:30:00,74.4749984741211,74.51000213623047,74.41999816894531,74.45500183105469
2025-05-27 10:35:00,74.45999908447266,74.48999786376953,74.40499877929688,74.43000030517578
2025-05-27 10:40:00,74.43000030517578,74.52999877929688,74.42500305175781,74.4800033569336
2025-05-27 10:45:00,74.4800033569336,74.59500122070312,74.4800033569336,74.58000183105469
2025-05-27 10:50:00,74.58999633789062,74.62000274658203,74.57499694824219,74.58499908447266
2025-05-27 10:55:00,74.58499908447266,74.69000244140625,74.55000305175781,74.55000305175781
2025-05-27 11:00:00,74.61000061035156,74.73999786376953,74.61000061035156,74.73999786376953
2025-05-27 11:05:00,74.70500183105469,74.79000091552734,74.6886978149414,74.79000091552734
2025-05-27 11:10:00,74.80000305175781,74.8499984741211,74.75050354003906,74.8499984741211
2025-05-27 11:15:00,74.8499984741211,74.91500091552734,74.8499984741211,74.9124984741211
2025-05-27 11:20:00,74.9000015258789,74.91999816894531,74.86000061035156,74.91000366210938
2025-05-27 11:25:00,74.91000366210938,75.0,74.90540313720703,75.0
2025-05-27 11:30:00,75.0,75.01499938964844,74.93000030517578,74.95500183105469
2025-05-27 11:35:00,74.94999694824219,74.9800033569336,74.92749786376953,74.97000122070312
2025-05-27 11:40:00,74.9800033569336,75.04000091552734,74.9800033569336,75.04000091552734
2025-05-27 11:45:00,75.02999877929688,75.02999877929688,74.93000030517578,74.93000030517578
2025-05-27 11:50:00,74.86000061035156,74.87999725341797,74.86000061035156,74.87999725341797
2025-05-27 11:55:00,74.87000274658203,74.91999816894531,74.8499984741211,74.8499984741211
2025-05-27 12:00:00,74.86000061035156,74.96499633789062,74.8499984741211,74.94000244140625
2025-05-27 12:05:00,74.91000366210938,74.91000366210938,74.83999633789062,74.87999725341797
2025-05-27 12:10:00,74.95999908447266,75.16999816894531,74.89350128173828,75.05999755859375
2025-05-27 12:15:00,75.05000305175781,75.05000305175781,75.0,75.05000305175781
2025-05-27 12:20:00,75.05000305175781,75.05000305175781,75.0,75.05000305175781
2025-05-27 12:25:00,75.05000305175781,75.08000183105469,74.98999786376953,75.08000183105469
2025-05-27 12:30:00,75.0199966430664,75.0885009765625,74.98739624023438,75.0885009765625
2025-05-27 12:35:00,75.08999633789062,75.16000366210938,75.05000305175781,75.1500015258789
2025-05-27 12:40:00,75.16999816894531,75.20999908447266,75.15499877929688,75.15499877929688
2025-05-27 12:45:00,75.1500015258789,75.15499877929688,75.06999969482422,75.0999984741211
2025-05-27 12:50:00,75.08499908447266,75.12999725341797,75.0199966430664,75.11000061035156
2025-05-27 12:55:00,75.11000061035156,75.12000274658203,75.05000305175781,75.11000061035156
2025-05-27 13:00:00,75.13999938964844,75.18000030517578,75.13999938964844,75.16500091552734
2025-05-27 13:05:00,75.16999816894531,75.16999816894531,75.08999633789062,75.08999633789062
2025-05-27 13:10:00,75.11000061035156,75.11000061035156,75.02999877929688,75.03500366210938
2025-05-27 13:15:00,75.05999755859375,75.13999938964844,74.98999786376953,75.12999725341797
2025-05-27 13:20:00,75.12999725341797,75.12999725341797,74.94499969482422,74.94499969482422
2025-05-27 13:25:00,74.9800033569336,74.9800033569336,74.88999938964844,74.91000366210938
2025-05-27 13:30:00,74.91500091552734,74.98999786376953,74.9000015258789,74.97000122070312
2025-05-27 13:35:00,74.97000122070312,75.0,74.94000244140625,74.97000122070312
2025-05-27 13:40:00,74.97380065917969,74.98999786376953,74.92070007324219,74.95500183105469
2025-05-27 13:45:00,74.94000244140625,74.9625015258789,74.8949966430664,74.8949966430664
2025-05-27 13:50:00,74.91999816894531,74.94499969482422,74.91999816894531,74.93049621582031
2025-05-27 13:55:00,74.93000030517578,74.95500183105469,74.9000015258789,74.91999816894531
2025-05-27 14:00:00,74.94000244140625,74.94000244140625,74.87000274658203,74.87999725341797
2025-05-27 14:05:00,74.87000274658203,74.93000030517578,74.79000091552734,74.79000091552734
2025-05-27 14:10:00,74.80999755859375,74.91999816894531,74.79000091552734,74.91000366210938
2025-05-27 14:15:00,74.8949966430664,74.91000366210938,74.77999877929688,74.81999969482422
2025-05-27 14:20:00,74.79000091552734,74.79000091552734,74.7300033569336,74.7300033569336
2025-05-27 14:25:00,74.76000213623047,74.77999877929688,74.69000244140625,74.69999694824219
2025-05-27 14:30:00,74.70999908447266,74.7699966430664,74.69999694824219,74.73999786376953
2025-05-27 14:35:00,74.72000122070312,74.75,74.72000122070312,74.72000122070312
2025-05-27 14:40:00,74.73500061035156,74.73999786376953,74.69000244140625,74.69000244140625
2025-05-27 14:45:00,74.70999908447266,74.78500366210938,74.70999908447266,74.75630187988281
2025-05-27 14:50:00,74.73500061035156,74.73999786376953,74.66999816894531,74.72000122070312
2025-05-27 14:55:00,74.70999908447266,74.7300033569336,74.69000244140625,74.7300033569336
2025-05-27 15:00:00,74.7300033569336,74.80000305175781,74.72000122070312,74.7699966430664
2025-05-27 15:05:00,74.78500366210938,74.83000183105469,74.76000213623047,74.78500366210938
2025-05-27 15:10:00,74.79000091552734,74.80999755859375,74.77999877929688,74.77999877929688
2025-05-27 15:15:00,74.77999877929688,74.80000305175781,74.73999786376953,74.76000213623047
2025-05-27 15:20:00,74.76000213623047,74.76000213623047,74.63999938964844,74.7300033569336
2025-05-27 15:25:00,74.7300033569336,74.73999786376953,74.58000183105469,74.62999725341797
2025-05-27 15:30:00,74.62999725341797,74.68499755859375,74.62999725341797,74.65499877929688
2025-05-27 15:35:00,74.66000366210938,74.68000030517578,74.5999984741211,74.63500213623047
2025-05-27 15:40:00,74.63500213623047,74.69000244140625,74.62449645996094,74.62999725341797
2025-05-27 15:45:00,74.6449966430664,74.6449966430664,74.45999908447266,74.45999908447266
2025-05-27 15:50:00,74.44999694824219,74.66000366210938,74.44999694824219,74.61000061035156
2025-05-27 15:55:00,74.61499786376953,74.7300033569336,74.56999969482422,74.70999908447266
2025-05-28 09:30:00,74.80000305175781,75.04000091552734,74.80000305175781,74.88500213623047
2025-05-28 09:35:00,74.84500122070312,74.93000030517578,74.81999969482422,74.875
2025-05-28 09:40:00,74.88999938964844,74.98999786376953,74.78500366210938,74.98999786376953
2025-05-28 09:45:00,74.9800033569336,74.9800033569336,74.87999725341797,74.87999725341797
2025-05-28 09:50:00,74.80500030517578,74.83499908447266,74.76000213623047,74.77999877929688
2025-05-28 09:55:00,74.74500274658203,74.9000015258789,74.74500274658203,74.8550033569336
2025-05-28 10:00:00,74.83000183105469,74.83999633789062,74.70999908447266,74.77999877929688
2025-05-28 10:05:00,74.79000091552734,74.94000244140625,74.77999877929688,74.78500366210938
2025-05-28 10:10:00,74.76000213623047,74.7750015258789,74.70999908447266,74.70999908447266
2025-05-28 10:15:00,74.69000244140625,74.72000122070312,74.68000030517578,74.70999908447266
2025-05-28 10:20:00,74.72000122070312,74.80999755859375,74.72000122070312,74.80500030517578
2025-05-28 10:25:00,74.77999877929688,74.80999755859375,74.67500305175781,74.67500305175781
2025-05-28 10:30:00,74.69999694824219,74.75,74.69999694824219,74.73999786376953
2025-05-28 10:35:00,74.70999908447266,74.70999908447266,74.5999984741211,74.61000061035156
2025-05-28 10:40:00,74.55000305175781,74.66000366210938,74.55000305175781,74.6500015258789
2025-05-28 10:45:00,74.5999984741211,74.5999984741211,74.55999755859375,74.55999755859375
2025-05-28 10:50:00,74.61000061035156,74.61000061035156,74.56500244140625,74.56999969482422
2025-05-28 10:55:00,74.54000091552734,74.62999725341797,74.52999877929688,74.625
2025-05-28 11:00:00,74.63999938964844,74.6500015258789,74.51000213623047,74.51000213623047
2025-05-28 11:05:00,74.52999877929688,74.52999877929688,74.29000091552734,74.32499694824219
2025-05-28 11:10:00,74.30000305175781,74.37000274658203,74.27999877929688,74.29000091552734
2025-05-28 11:15:00,74.30500030517578,74.36000061035156,74.27999877929688,74.33999633789062
2025-05-28 11:20:00,74.33999633789062,74.51000213623047,74.33999633789062,74.45999908447266
2025-05-28 11:25:00,74.42500305175781,74.55999755859375,74.41500091552734,74.55999755859375
2025-05-28 11:30:00,74.5,74.5250015258789,74.45999908447266,74.45999908447266
2025-05-28 11:35:00,74.4749984741211,74.4749984741211,74.37000274658203,74.43000030517578
2025-05-28 11:40:00,74.41999816894531,74.43499755859375,74.38999938964844,74.38999938964844
2025-05-28 11:45:00,74.38999938964844,74.42500305175781,74.3499984741211,74.42500305175781
2025-05-28 11:50:00,74.44999694824219,74.5,74.41999816894531,74.48999786376953
2025-05-28 11:55:00,74.51000213623047,74.5199966430664,74.44999694824219,74.44999694824219
2025-05-28 12:00:00,74.47000122070312,74.58000183105469,74.47000122070312,74.51000213623047
2025-05-28 12:05:00,74.5199966430664,74.5199966430664,74.45999908447266,74.45999908447266
2025-05-28 12:10:00,74.45999908447266,74.51000213623047,74.43000030517578,74.43000030517578
2025-05-28 12:15:00,74.47000122070312,74.4800033569336,74.43000030517578,74.44999694824219
2025-05-28 12:20:00,74.43000030517578,74.52999877929688,74.43000030517578,74.4749984741211
2025-05-28 12:25:00,74.45999908447266,74.5,74.4000015258789,74.48999786376953
2025-05-28 12:30:00,74.51499938964844,74.51499938964844,74.45999908447266,74.45999908447266
2025-05-28 12:35:00,74.4800033569336,74.57499694824219,74.4800033569336,74.55999755859375
2025-05-28 12:40:00,74.58999633789062,74.61000061035156,74.55999755859375,74.58000183105469
2025-05-28 12:45:00,74.58000183105469,74.58999633789062,74.5199966430664,74.56999969482422
2025-05-28 12:50:00,74.58000183105469,74.58000183105469,74.5,74.5
2025-05-28 12:55:00,74.5199966430664,74.5199966430664,74.4749984741211,74.48999786376953
2025-05-28 13:00:00,74.47000122070312,74.55999755859375,74.47000122070312,74.55999755859375
2025-05-28 13:05:00,74.55999755859375,74.55999755859375,74.5250015258789,74.5250015258789
2025-05-28 13:10:00,74.52999877929688,74.53500366210938,74.4749984741211,74.5
2025-05-28 13:15:00,74.51000213623047,74.51000213623047,74.44999694824219,74.46499633789062
2025-05-28 13:20:00,74.46499633789062,74.47000122070312,74.42500305175781,74.44000244140625
2025-05-28 13:25:00,74.41000366210938,74.44000244140625,74.4000015258789,74.43000030517578
2025-05-28 13:30:00,74.43000030517578,74.43000030517578,74.37999725341797,74.4000015258789
2025-05-28 13:35:00,74.37999725341797,74.45999908447266,74.3550033569336,74.45999908447266
2025-05-28 13:40:00,74.43000030517578,74.43000030517578,74.36499786376953,74.36499786376953
2025-05-28 13:45:00,74.38999938964844,74.38999938964844,74.36009979248047,74.38999938964844
2025-05-28 13:50:00,74.36000061035156,74.37999725341797,74.33000183105469,74.37999725341797
2025-05-28 13:55:00,74.37999725341797,74.37999725341797,74.33999633789062,74.3499984741211
2025-05-28 14:00:00,74.3499984741211,74.38999938964844,74.34600067138672,74.37000274658203
2025-05-28 14:05:00,74.33999633789062,74.33999633789062,74.2699966430664,74.2699966430664
2025-05-28 14:10:00,74.27999877929688,74.37999725341797,74.27999877929688,74.37999725341797
2025-05-28 14:15:00,74.37999725341797,74.41999816894531,74.33999633789062,74.3499984741211
2025-05-28 14:20:00,74.3499984741211,74.41000366210938,74.3499984741211,74.41000366210938
2025-05-28 14:25:00,74.4000015258789,74.41000366210938,74.38999938964844,74.41000366210938
2025-05-28 14:30:00,74.40499877929688,74.44000244140625,74.37999725341797,74.38999938964844
2025-05-28 14:35:00,74.41000366210938,74.41999816894531,74.4000015258789,74.40499877929688
2025-05-28 14:40:00,74.4000015258789,74.41000366210938,74.38999938964844,74.40499877929688
2025-05-28 14:45:00,74.40750122070312,74.43000030517578,74.36000061035156,74.36000061035156
2025-05-28 14:50:00,74.36000061035156,74.36000061035156,74.06500244140625,74.18000030517578
2025-05-28 14:55:00,74.18000030517578,74.25,74.18000030517578,74.25
2025-05-28 15:00:00,74.23999786376953,74.29000091552734,74.23999786376953,74.29000091552734
2025-05-28 15:05:00,74.29000091552734,74.30999755859375,74.19999694824219,74.19999694824219
2025-05-28 15:10:00,74.23999786376953,74.31999969482422,74.18000030517578,74.19000244140625
2025-05-28 15:15:00,74.1500015258789,74.19499969482422,74.12999725341797,74.19499969482422
2025-05-28 15:20:00,74.19000244140625,74.20999908447266,74.11000061035156,74.1500015258789
2025-05-28 15:25:00,74.1500015258789,74.18000030517578,74.11000061035156,74.12000274658203
2025-05-28 15:30:00,74.12999725341797,74.16000366210938,74.06999969482422,74.06999969482422
2025-05-28 15:35:00,74.08999633789062,74.08999633789062,74.02999877929688,74.04499816894531
2025-05-28 15:40:00,74.0199966430664,74.08499908447266,74.0199966430664,74.06500244140625
2025-05-28 15:45:00,74.06999969482422,74.11000061035156,74.0250015258789,74.04499816894531
2025-05-28 15:50:00,74.0,74.02999877929688,73.94999694824219,73.97000122070312
2025-05-28 15:55:00,73.95999908447266,74.05999755859375,73.87000274658203,73.98999786376953
2025-05-29 09:30:00,74.19000244140625,74.41000366210938,74.05999755859375,74.05999755859375
2025-05-29 09:35:00,74.04000091552734,74.26000213623047,74.04000091552734,74.25
2025-05-29 09:40:00,74.24500274658203,74.24500274658203,74.04000091552734,74.05000305175781
2025-05-29 09:45:00,74.15499877929688,74.2300033569336,74.15499877929688,74.2300033569336
2025-05-29 09:50:00,74.2300033569336,74.45999908447266,74.2300033569336,74.45999908447266
2025-05-29 09:55:00,74.41500091552734,74.41500091552734,74.23999786376953,74.38999938964844
2025-05-29 10:00:00,74.38999938964844,74.56999969482422,74.38999938964844,74.43499755859375
2025-05-29 10:05:00,74.37999725341797,74.37999725341797,74.11499786376953,74.125
2025-05-29 10:10:00,74.16999816894531,74.28050231933594,74.16500091552734,74.2750015258789
2025-05-29 10:15:00,74.25499725341797,74.31999969482422,74.1500015258789,74.18000030517578
2025-05-29 10:20:00,74.13999938964844,74.23999786376953,74.11499786376953,74.19000244140625
2025-05-29 10:25:00,74.2300033569336,74.28500366210938,74.20500183105469,74.22000122070312
2025-05-29 10:30:00,74.20500183105469,74.27999877929688,74.03500366210938,74.04000091552734
2025-05-29 10:35:00,74.08999633789062,74.19999694824219,74.08499908447266,74.18360137939453
2025-05-29 10:40:00,74.13999938964844,74.23500061035156,74.0999984741211,74.19999694824219
2025-05-29 10:45:00,74.18000030517578,74.19000244140625,74.0999984741211,74.12999725341797
2025-05-29 10:50:00,74.12000274658203,74.12000274658203,74.06500244140625,74.12000274658203
2025-05-29 10:55:00,74.12999725341797,74.20999908447266,74.11499786376953,74.16999816894531
2025-05-29 11:00:00,74.125,74.16000366210938,73.98999786376953,73.99500274658203
2025-05-29 11:05:00,73.99500274658203,74.08999633789062,73.99500274658203,74.08000183105469
2025-05-29 11:10:00,74.04000091552734,74.11499786376953,74.02999877929688,74.05000305175781
2025-05-29 11:15:00,74.07499694824219,74.16000366210938,74.0199966430664,74.0999984741211
2025-05-29 11:20:00,74.05000305175781,74.19000244140625,74.05000305175781,74.16000366210938
2025-05-29 11:25:00,74.19750213623047,74.30780029296875,74.18000030517578,74.30780029296875
2025-05-29 11:30:00,74.27999877929688,74.27999877929688,74.06999969482422,74.07499694824219
2025-05-29 11:35:00,74.0708999633789,74.11000061035156,74.0708999633789,74.08000183105469
2025-05-29 11:40:00,74.08999633789062,74.16999816894531,74.08999633789062,74.11000061035156
2025-05-29 11:45:00,74.10749816894531,74.16000366210938,74.06999969482422,74.11000061035156
2025-05-29 11:50:00,74.16999816894531,74.23999786376953,74.16000366210938,74.16000366210938
2025-05-29 11:55:00,74.18000030517578,74.18000030517578,73.88999938964844,73.88999938964844
2025-05-29 12:00:00,73.8949966430664,73.95999908447266,73.79000091552734,73.94000244140625
2025-05-29 12:05:00,73.93499755859375,73.98999786376953,73.93499755859375,73.94000244140625
2025-05-29 12:10:00,73.98999786376953,74.08499908447266,73.98999786376953,74.08499908447266
2025-05-29 12:15:00,74.11000061035156,74.2699966430664,74.11000061035156,74.2699966430664
2025-05-29 12:20:00,74.28500366210938,74.28500366210938,74.23999786376953,74.27999877929688
2025-05-29 12:25:00,74.26000213623047,74.27999877929688,74.2300033569336,74.26000213623047
2025-05-29 12:30:00,74.26000213623047,74.30000305175781,74.26000213623047,74.2699966430664
2025-05-29 12:35:00,74.26499938964844,74.26499938964844,74.18730163574219,74.22000122070312
2025-05-29 12:40:00,74.2249984741211,74.30500030517578,74.22000122070312,74.27999877929688
2025-05-29 12:45:00,74.28500366210938,74.28900146484375,74.2300033569336,74.2300033569336
2025-05-29 12:50:00,74.23999786376953,74.30000305175781,74.23999786376953,74.30000305175781
2025-05-29 12:55:00,74.30999755859375,74.37000274658203,74.30999755859375,74.33000183105469
2025-05-29 13:00:00,74.3499984741211,74.44950103759766,74.3499984741211,74.44499969482422
2025-05-29 13:05:00,74.44000244140625,74.44000244140625,74.37999725341797,74.3949966430664
2025-05-29 13:10:00,74.37999725341797,74.37999725341797,74.37999725341797,74.37999725341797
2025-05-29 13:15:00,74.36000061035156,74.36000061035156,74.27999877929688,74.27999877929688
2025-05-29 13:20:00,74.3499984741211,74.37000274658203,74.27999877929688,74.27999877929688
2025-05-29 13:25:00,74.30999755859375,74.30999755859375,74.26000213623047,74.26000213623047
2025-05-29 13:30:00,74.25499725341797,74.36000061035156,74.25499725341797,74.30909729003906
2025-05-29 13:35:00,74.29499816894531,74.3499984741211,74.29499816894531,74.3499984741211
2025-05-29 13:40:00,74.36000061035156,74.37000274658203,74.31999969482422,74.33999633789062
2025-05-29 13:45:00,74.33999633789062,74.36000061035156,74.27999877929688,74.27999877929688
2025-05-29 13:50:00,74.2750015258789,74.30000305175781,74.2699966430664,74.2699966430664
2025-05-29 13:55:00,74.2699966430664,74.29000091552734,74.2300033569336,74.25
2025-05-29 14:00:00,74.25,74.30500030517578,74.25,74.27999877929688
2025-05-29 14:05:00,74.29499816894531,74.30999755859375,74.26000213623047,74.30000305175781
2025-05-29 14:10:00,74.2699966430664,74.29000091552734,74.26000213623047,74.27999877929688
2025-05-29 14:15:00,74.27999877929688,74.29000091552734,74.1449966430664,74.16999816894531
2025-05-29 14:20:00,74.12999725341797,74.1500015258789,74.08999633789062,74.12999725341797
