Datetime,Open,High,Low,Close
2025-05-27 09:30:00,65.12999725341797,65.1449966430664,64.6500015258789,64.76000213623047
2025-05-27 09:35:00,64.7699966430664,65.01499938964844,64.5374984741211,64.95999908447266
2025-05-27 09:40:00,64.91999816894531,65.30000305175781,64.91000366210938,65.25
2025-05-27 09:45:00,65.30000305175781,65.44000244140625,65.13749694824219,65.19000244140625
2025-05-27 09:50:00,65.18499755859375,65.22000122070312,64.8550033569336,64.8550033569336
2025-05-27 09:55:00,64.8550033569336,64.95999908447266,64.58000183105469,64.58499908447266
2025-05-27 10:00:00,64.61000061035156,65.02999877929688,64.5999984741211,64.98069763183594
2025-05-27 10:05:00,65.05999755859375,65.29000091552734,65.0000991821289,65.17500305175781
2025-05-27 10:10:00,65.17500305175781,65.18000030517578,65.02999877929688,65.08000183105469
2025-05-27 10:15:00,65.0999984741211,65.44000244140625,65.05010223388672,65.40450286865234
2025-05-27 10:20:00,65.43499755859375,65.73999786376953,65.41000366210938,65.70999908447266
2025-05-27 10:25:00,65.69000244140625,65.8499984741211,65.55500030517578,65.55500030517578
2025-05-27 10:30:00,65.58000183105469,65.62999725341797,65.51000213623047,65.62000274658203
2025-05-27 10:35:00,65.625,65.76000213623047,65.61000061035156,65.63999938964844
2025-05-27 10:40:00,65.62000274658203,65.73999786376953,65.55000305175781,65.70999908447266
2025-05-27 10:45:00,65.69999694824219,65.94999694824219,65.66999816894531,65.91500091552734
2025-05-27 10:50:00,65.87000274658203,66.06999969482422,65.83499908447266,66.0199966430664
2025-05-27 10:55:00,66.0199966430664,66.04000091552734,65.87999725341797,65.93000030517578
2025-05-27 11:00:00,65.94000244140625,65.98999786376953,65.87000274658203,65.93000030517578
2025-05-27 11:05:00,65.92500305175781,66.16999816894531,65.91999816894531,66.1500015258789
2025-05-27 11:10:00,66.1500015258789,66.51000213623047,66.12999725341797,66.51000213623047
2025-05-27 11:15:00,66.51000213623047,66.69000244140625,66.4800033569336,66.59989929199219
2025-05-27 11:20:00,66.56500244140625,66.66999816894531,66.5199966430664,66.55500030517578
2025-05-27 11:25:00,66.55500030517578,66.7699966430664,66.52999877929688,66.7699966430664
2025-05-27 11:30:00,66.7699966430664,66.7699966430664,66.55000305175781,66.66999816894531
2025-05-27 11:35:00,66.61000061035156,66.6500015258789,66.51000213623047,66.55999755859375
2025-05-27 11:40:00,66.58000183105469,66.87999725341797,66.55829620361328,66.81999969482422
2025-05-27 11:45:00,66.81999969482422,66.81999969482422,66.68000030517578,66.71160125732422
2025-05-27 11:50:00,66.69000244140625,66.77999877929688,66.66000366210938,66.77999877929688
2025-05-27 11:55:00,66.77999877929688,66.80999755859375,66.62999725341797,66.70169830322266
2025-05-27 12:00:00,66.68000030517578,66.70999908447266,66.48999786376953,66.59500122070312
2025-05-27 12:05:00,66.62999725341797,66.66999816894531,66.55000305175781,66.57499694824219
2025-05-27 12:10:00,66.56999969482422,66.66999816894531,66.55999755859375,66.62000274658203
2025-05-27 12:15:00,66.6449966430664,66.66999816894531,66.47000122070312,66.5199966430664
2025-05-27 12:20:00,66.5199966430664,66.58000183105469,66.44010162353516,66.56999969482422
2025-05-27 12:25:00,66.5999984741211,66.63999938964844,66.5199966430664,66.56999969482422
2025-05-27 12:30:00,66.56999969482422,66.62999725341797,66.51000213623047,66.62000274658203
2025-05-27 12:35:00,66.63500213623047,66.72000122070312,66.61000061035156,66.69259643554688
2025-05-27 12:40:00,66.73999786376953,66.73999786376953,66.57009887695312,66.63999938964844
2025-05-27 12:45:00,66.62999725341797,66.62999725341797,66.33000183105469,66.38999938964844
2025-05-27 12:50:00,66.36000061035156,66.5199966430664,66.36000061035156,66.43499755859375
2025-05-27 12:55:00,66.45999908447266,66.48999786376953,66.41000366210938,66.44000244140625
