Datetime,Open,High,Low,Close
2025-05-27 09:30:00,34.97999954223633,35.0,34.66999816894531,34.70000076293945
2025-05-27 09:35:00,34.709999084472656,34.810001373291016,34.709999084472656,34.744998931884766
2025-05-27 09:40:00,34.75,34.81999969482422,34.73500061035156,34.790000915527344
2025-05-27 09:45:00,34.790000915527344,34.900001525878906,34.790000915527344,34.900001525878906
2025-05-27 09:50:00,34.89500045776367,34.89500045776367,34.79999923706055,34.83000183105469
2025-05-27 09:55:00,34.82500076293945,34.86000061035156,34.81999969482422,34.84000015258789
2025-05-27 10:00:00,34.834999084472656,34.849998474121094,34.810001373291016,34.83000183105469
2025-05-27 10:05:00,34.814998626708984,34.8650016784668,34.75,34.75
2025-05-27 10:10:00,34.7400016784668,34.7599983215332,34.689998626708984,34.689998626708984
2025-05-27 10:15:00,34.689998626708984,34.70500183105469,34.6349983215332,34.66999816894531
2025-05-27 10:20:00,34.665000915527344,34.755001068115234,34.665000915527344,34.75
2025-05-27 10:25:00,34.744998931884766,34.79499816894531,34.73540115356445,34.7400016784668
2025-05-27 10:30:00,34.75,34.790000915527344,34.72999954223633,34.779998779296875
2025-05-27 10:35:00,34.779998779296875,34.80500030517578,34.720001220703125,34.77000045776367
2025-05-27 10:40:00,34.76499938964844,34.810001373291016,34.76499938964844,34.78499984741211
2025-05-27 10:45:00,34.790000915527344,34.83000183105469,34.790000915527344,34.814998626708984
2025-05-27 10:50:00,34.81999969482422,34.849998474121094,34.80500030517578,34.84000015258789
2025-05-27 10:55:00,34.849998474121094,34.91999816894531,34.849998474121094,34.904998779296875
2025-05-27 11:00:00,34.904998779296875,34.91999816894531,34.86000061035156,34.91999816894531
2025-05-27 11:05:00,34.90999984741211,34.93000030517578,34.8650016784668,34.89500045776367
2025-05-27 11:10:00,34.900001525878906,34.939998626708984,34.8849983215332,34.900001525878906
2025-05-27 11:15:00,34.904998779296875,34.90999984741211,34.875,34.900001525878906
2025-05-27 11:20:00,34.89500045776367,34.900001525878906,34.86000061035156,34.88999938964844
2025-05-27 11:25:00,34.88650131225586,34.904998779296875,34.872501373291016,34.88999938964844
2025-05-27 11:30:00,34.88999938964844,34.88999938964844,34.810001373291016,34.810001373291016
2025-05-27 11:35:00,34.810001373291016,34.85499954223633,34.79999923706055,34.845001220703125
2025-05-27 11:40:00,34.845001220703125,34.845401763916016,34.810001373291016,34.84000015258789
2025-05-27 11:45:00,34.84000015258789,34.849998474121094,34.814701080322266,34.814701080322266
2025-05-27 11:50:00,34.814998626708984,34.83000183105469,34.79650115966797,34.83000183105469
2025-05-27 11:55:00,34.82500076293945,34.85150146484375,34.810001373291016,34.814998626708984
2025-05-27 12:00:00,34.814998626708984,34.880001068115234,34.814998626708984,34.869998931884766
2025-05-27 12:05:00,34.880001068115234,34.880001068115234,34.86470031738281,34.869998931884766
2025-05-27 12:10:00,34.8650016784668,34.8650016784668,34.82500076293945,34.82500076293945
2025-05-27 12:15:00,34.82500076293945,34.84000015258789,34.814998626708984,34.82500076293945
2025-05-27 12:20:00,34.83000183105469,34.869998931884766,34.83000183105469,34.869998931884766
2025-05-27 12:25:00,34.875,34.880001068115234,34.849998474121094,34.869998931884766
2025-05-27 12:30:00,34.875,34.880001068115234,34.849998474121094,34.86000061035156
2025-05-27 12:35:00,34.869998931884766,34.88999938964844,34.86000061035156,34.88999938964844
2025-05-27 12:40:00,34.89500045776367,34.904998779296875,34.880001068115234,34.880001068115234
2025-05-27 12:45:00,34.880001068115234,34.89500045776367,34.86000061035156,34.8650016784668
2025-05-27 12:50:00,34.8650016784668,34.875,34.849998474121094,34.86000061035156
