Datetime,Open,High,Low,Close
2025-05-27 09:30:00,75.66999816894531,75.77999877929688,75.4800033569336,75.66999816894531
2025-05-27 09:35:00,75.4800033569336,75.66999816894531,75.41000366210938,75.5999984741211
2025-05-27 09:40:00,75.5999984741211,75.80999755859375,75.58000183105469,75.65499877929688
2025-05-27 09:45:00,75.68000030517578,75.94999694824219,75.68000030517578,75.87000274658203
2025-05-27 09:50:00,75.90499877929688,75.90499877929688,75.55999755859375,75.71499633789062
2025-05-27 09:55:00,75.71499633789062,75.76000213623047,75.45500183105469,75.63500213623047
2025-05-27 10:00:00,75.61000061035156,75.9800033569336,75.61000061035156,75.91000366210938
2025-05-27 10:05:00,75.97000122070312,76.06990051269531,75.93499755859375,75.99500274658203
2025-05-27 10:10:00,75.99500274658203,75.99500274658203,75.80999755859375,75.91999816894531
2025-05-27 10:15:00,75.91000366210938,76.05000305175781,75.91000366210938,76.02999877929688
2025-05-27 10:20:00,76.0479965209961,76.12999725341797,76.0199966430664,76.12999725341797
2025-05-27 10:25:00,76.12999725341797,76.18499755859375,75.98999786376953,76.0
2025-05-27 10:30:00,75.94999694824219,76.1500015258789,75.94000244140625,76.06999969482422
2025-05-27 10:35:00,76.05000305175781,76.19000244140625,76.0199966430664,76.125
2025-05-27 10:40:00,76.08999633789062,76.19000244140625,76.0824966430664,76.1500015258789
2025-05-27 10:45:00,76.11499786376953,76.18000030517578,76.05999755859375,76.18000030517578
2025-05-27 10:50:00,76.22000122070312,76.26000213623047,76.19000244140625,76.26000213623047
2025-05-27 10:55:00,76.2699966430664,76.41000366210938,76.22000122070312,76.4000015258789
2025-05-27 11:00:00,76.4000015258789,76.48999786376953,76.38999938964844,76.48999786376953
2025-05-27 11:05:00,76.45999908447266,76.56999969482422,76.45999908447266,76.51000213623047
2025-05-27 11:10:00,76.4800033569336,76.58000183105469,76.44999694824219,76.54000091552734
2025-05-27 11:15:00,76.55000305175781,76.66000366210938,76.52999877929688,76.66000366210938
2025-05-27 11:20:00,76.6500015258789,76.73500061035156,76.54000091552734,76.54000091552734
2025-05-27 11:25:00,76.58999633789062,76.6500015258789,76.54499816894531,76.61499786376953
2025-05-27 11:30:00,76.61499786376953,76.6500015258789,76.58000183105469,76.5999984741211
2025-05-27 11:35:00,76.5999984741211,76.62999725341797,76.58999633789062,76.6050033569336
2025-05-27 11:40:00,76.62999725341797,76.66000366210938,76.58999633789062,76.62999725341797
2025-05-27 11:45:00,76.62999725341797,76.62999725341797,76.54000091552734,76.54000091552734
2025-05-27 11:50:00,76.5,76.58999633789062,76.5,76.58000183105469
2025-05-27 11:55:00,76.58000183105469,76.58999633789062,76.51000213623047,76.51000213623047
2025-05-27 12:00:00,76.51000213623047,76.70919799804688,76.51000213623047,76.70919799804688
2025-05-27 12:05:00,76.70999908447266,76.83999633789062,76.5999984741211,76.80999755859375
2025-05-27 12:10:00,76.77999877929688,76.78289794921875,76.69999694824219,76.69999694824219
2025-05-27 12:15:00,76.70999908447266,76.72000122070312,76.62999725341797,76.72000122070312
2025-05-27 12:20:00,76.72000122070312,76.80999755859375,76.72000122070312,76.77999877929688
2025-05-27 12:25:00,76.79499816894531,76.81999969482422,76.75,76.77999877929688
2025-05-27 12:30:00,76.77999877929688,76.83999633789062,76.77999877929688,76.83999633789062
2025-05-27 12:35:00,76.81999969482422,76.83000183105469,76.66010284423828,76.7699966430664
2025-05-27 12:40:00,76.76499938964844,76.80000305175781,76.75,76.7699966430664
2025-05-27 12:45:00,76.79000091552734,76.79000091552734,76.66999816894531,76.66999816894531
2025-05-27 12:50:00,76.66999816894531,76.7300033569336,76.6500015258789,76.66000366210938
2025-05-27 12:55:00,76.62000274658203,76.83999633789062,76.62000274658203,76.83989715576172
2025-05-27 13:00:00,76.80999755859375,76.93000030517578,76.80999755859375,76.88999938964844
2025-05-27 13:05:00,76.9000015258789,76.9000015258789,76.80000305175781,76.81999969482422
2025-05-27 13:10:00,76.83999633789062,76.86000061035156,76.82749938964844,76.82749938964844
2025-05-27 13:15:00,76.81999969482422,76.87999725341797,76.80000305175781,76.87000274658203
2025-05-27 13:20:00,76.875,76.9800033569336,76.875,76.9800033569336
2025-05-27 13:25:00,76.9800033569336,77.0250015258789,76.91999816894531,76.91999816894531
2025-05-27 13:30:00,76.91999816894531,76.91999816894531,76.87000274658203,76.91500091552734
2025-05-27 13:35:00,76.91999816894531,76.91999816894531,76.83999633789062,76.91000366210938
2025-05-27 13:40:00,76.87000274658203,76.93000030517578,76.8499984741211,76.90750122070312
2025-05-27 13:45:00,76.91000366210938,76.9749984741211,76.91000366210938,76.95999908447266
2025-05-27 13:50:00,76.9800033569336,77.0250015258789,76.97000122070312,76.97000122070312
2025-05-27 13:55:00,76.94999694824219,77.12000274658203,76.94999694824219,77.1050033569336
2025-05-27 14:00:00,77.1050033569336,77.14219665527344,77.08999633789062,77.0999984741211
2025-05-27 14:05:00,77.06999969482422,77.12000274658203,77.05000305175781,77.0999984741211
2025-05-27 14:10:00,77.06999969482422,77.11499786376953,77.04000091552734,77.1050033569336
2025-05-27 14:15:00,77.12000274658203,77.13999938964844,77.08000183105469,77.08999633789062
2025-05-27 14:20:00,77.08000183105469,77.0999984741211,77.06999969482422,77.08499908447266
2025-05-27 14:25:00,77.08499908447266,77.11000061035156,77.06500244140625,77.06999969482422
2025-05-27 14:30:00,77.06500244140625,77.12000274658203,77.05000305175781,77.12000274658203
2025-05-27 14:35:00,77.125,77.12999725341797,77.08999633789062,77.11000061035156
2025-05-27 14:40:00,77.0999984741211,77.12999725341797,77.08000183105469,77.08000183105469
2025-05-27 14:45:00,77.05999755859375,77.08000183105469,77.05000305175781,77.06999969482422
2025-05-27 14:50:00,77.06999969482422,77.12000274658203,77.06999969482422,77.11080169677734
2025-05-27 14:55:00,77.11000061035156,77.11000061035156,77.05000305175781,77.06500244140625
