Datetime,Open,High,Low,Close
2025-05-27 09:30:00,33.78499984741211,33.91999816894531,33.70000076293945,33.85210037231445
2025-05-27 09:35:00,33.88999938964844,34.029998779296875,33.869998931884766,34.0
2025-05-27 09:40:00,33.9900016784668,34.04999923706055,33.959999084472656,33.959999084472656
2025-05-27 09:45:00,33.959999084472656,33.97999954223633,33.869998931884766,33.88999938964844
2025-05-27 09:50:00,33.86000061035156,33.88869857788086,33.81999969482422,33.849998474121094
2025-05-27 09:55:00,33.83000183105469,33.834999084472656,33.779998779296875,33.79999923706055
2025-05-27 10:00:00,33.779998779296875,33.79999923706055,33.72999954223633,33.76499938964844
2025-05-27 10:05:00,33.76499938964844,33.86000061035156,33.75,33.78499984741211
2025-05-27 10:10:00,33.78499984741211,33.790000915527344,33.75,33.7599983215332
2025-05-27 10:15:00,33.75,33.84000015258789,33.75,33.84000015258789
2025-05-27 10:20:00,33.86000061035156,33.959999084472656,33.86000061035156,33.95000076293945
2025-05-27 10:25:00,33.95000076293945,33.97999954223633,33.939998626708984,33.939998626708984
2025-05-27 10:30:00,33.91999816894531,34.0099983215332,33.90999984741211,34.0099983215332
2025-05-27 10:35:00,34.025001525878906,34.04999923706055,34.02000045776367,34.040000915527344
2025-05-27 10:40:00,34.040000915527344,34.099998474121094,34.040000915527344,34.095001220703125
2025-05-27 10:45:00,34.095001220703125,34.16999816894531,34.08000183105469,34.150001525878906
2025-05-27 10:50:00,34.150001525878906,34.20000076293945,34.150001525878906,34.18000030517578
2025-05-27 10:55:00,34.189998626708984,34.220001220703125,34.18000030517578,34.209999084472656
2025-05-27 11:00:00,34.209999084472656,34.220001220703125,34.17020034790039,34.17020034790039
2025-05-27 11:05:00,34.16999816894531,34.16999816894531,34.08000183105469,34.119998931884766
2025-05-27 11:10:00,34.119998931884766,34.220001220703125,34.10499954223633,34.21500015258789
2025-05-27 11:15:00,34.21500015258789,34.2599983215332,34.19499969482422,34.2599983215332
2025-05-27 11:20:00,34.279998779296875,34.349998474121094,34.279998779296875,34.34000015258789
2025-05-27 11:25:00,34.34000015258789,34.369998931884766,34.33000183105469,34.334999084472656
2025-05-27 11:30:00,34.34000015258789,34.349998474121094,34.314998626708984,34.31999969482422
2025-05-27 11:35:00,34.314998626708984,34.375,34.314998626708984,34.3650016784668
2025-05-27 11:40:00,34.36000061035156,34.470001220703125,34.36000061035156,34.459999084472656
2025-05-27 11:45:00,34.459999084472656,34.474998474121094,34.439998626708984,34.439998626708984
2025-05-27 11:50:00,34.43000030517578,34.43000030517578,34.34000015258789,34.369998931884766
2025-05-27 11:55:00,34.3650016784668,34.3650016784668,34.29999923706055,34.31999969482422
2025-05-27 12:00:00,34.31999969482422,34.31999969482422,34.209999084472656,34.23500061035156
2025-05-27 12:05:00,34.2400016784668,34.2400016784668,34.17499923706055,34.19499969482422
2025-05-27 12:10:00,34.185001373291016,34.2400016784668,34.17499923706055,34.23500061035156
