Datetime,Open,High,Low,Close
2025-05-27 09:30:00,24.309999465942383,24.334999084472656,24.18000030517578,24.18000030517578
2025-05-27 09:35:00,24.18000030517578,24.25,24.155000686645508,24.239999771118164
2025-05-27 09:40:00,24.239999771118164,24.34000015258789,24.225000381469727,24.290000915527344
2025-05-27 09:45:00,24.28499984741211,24.34000015258789,24.264999389648438,24.290000915527344
2025-05-27 09:50:00,24.290000915527344,24.290000915527344,24.25,24.28499984741211
2025-05-27 09:55:00,24.280000686645508,24.290000915527344,24.264999389648438,24.270000457763672
2025-05-27 10:00:00,24.270000457763672,24.315000534057617,24.270000457763672,24.28499984741211
2025-05-27 10:05:00,24.28499984741211,24.309999465942383,24.260000228881836,24.264999389648438
2025-05-27 10:10:00,24.264999389648438,24.264999389648438,24.209999084472656,24.2450008392334
2025-05-27 10:15:00,24.2450008392334,24.309999465942383,24.2450008392334,24.299999237060547
2025-05-27 10:20:00,24.299999237060547,24.350000381469727,24.299999237060547,24.350000381469727
2025-05-27 10:25:00,24.350000381469727,24.389999389648438,24.334999084472656,24.34000015258789
2025-05-27 10:30:00,24.334999084472656,24.415000915527344,24.334999084472656,24.405000686645508
2025-05-27 10:35:00,24.405000686645508,24.450000762939453,24.3799991607666,24.440000534057617
2025-05-27 10:40:00,24.434999465942383,24.450000762939453,24.415000915527344,24.43000030517578
2025-05-27 10:45:00,24.434999465942383,24.489999771118164,24.434999465942383,24.489999771118164
2025-05-27 10:50:00,24.489999771118164,24.4950008392334,24.454999923706055,24.479999542236328
2025-05-27 10:55:00,24.479999542236328,24.5,24.469999313354492,24.469999313354492
2025-05-27 11:00:00,24.479999542236328,24.489999771118164,24.459999084472656,24.479999542236328
2025-05-27 11:05:00,24.479999542236328,24.524999618530273,24.479999542236328,24.514999389648438
2025-05-27 11:10:00,24.520000457763672,24.530000686645508,24.5,24.530000686645508
2025-05-27 11:15:00,24.53499984741211,24.540000915527344,24.4950008392334,24.510000228881836
2025-05-27 11:20:00,24.50819969177246,24.520000457763672,24.479999542236328,24.489999771118164
2025-05-27 11:25:00,24.485000610351562,24.5049991607666,24.479999542236328,24.5049991607666
2025-05-27 11:30:00,24.5,24.514999389648438,24.489999771118164,24.5049991607666
2025-05-27 11:35:00,24.5,24.524999618530273,24.4950008392334,24.510000228881836
2025-05-27 11:40:00,24.514999389648438,24.540000915527344,24.510000228881836,24.530000686645508
2025-05-27 11:45:00,24.53499984741211,24.53499984741211,24.510000228881836,24.514999389648438
2025-05-27 11:50:00,24.514999389648438,24.520000457763672,24.510000228881836,24.514999389648438
2025-05-27 11:55:00,24.520000457763672,24.530000686645508,24.485000610351562,24.485000610351562
2025-05-27 12:00:00,24.485000610351562,24.524999618530273,24.485000610351562,24.510000228881836
2025-05-27 12:05:00,24.510000228881836,24.510000228881836,24.4950008392334,24.4950008392334
2025-05-27 12:10:00,24.479999542236328,24.489999771118164,24.450000762939453,24.450000762939453
2025-05-27 12:15:00,24.450000762939453,24.450000762939453,24.43000030517578,24.44499969482422
2025-05-27 12:20:00,24.44029998779297,24.469999313354492,24.44029998779297,24.46500015258789
2025-05-27 12:25:00,24.459999084472656,24.479999542236328,24.459999084472656,24.475000381469727
2025-05-27 12:30:00,24.475000381469727,24.479999542236328,24.459999084472656,24.46500015258789
2025-05-27 12:35:00,24.46500015258789,24.5,24.454999923706055,24.5
2025-05-27 12:40:00,24.5,24.514999389648438,24.485000610351562,24.485000610351562
2025-05-27 12:45:00,24.489999771118164,24.4950008392334,24.459999084472656,24.479999542236328
2025-05-27 12:50:00,24.475000381469727,24.524999618530273,24.469999313354492,24.520000457763672
2025-05-27 12:55:00,24.53499984741211,24.540000915527344,24.514999389648438,24.530000686645508
2025-05-27 13:00:00,24.53499984741211,24.549999237060547,24.530000686645508,24.545000076293945
2025-05-27 13:05:00,24.549999237060547,24.549999237060547,24.5049991607666,24.5049991607666
2025-05-27 13:10:00,24.5049991607666,24.510000228881836,24.469999313354492,24.485000610351562
2025-05-27 13:15:00,24.485000610351562,24.510000228881836,24.469999313354492,24.4950008392334
2025-05-27 13:20:00,24.4950008392334,24.5,24.440000534057617,24.440000534057617
2025-05-27 13:25:00,24.440000534057617,24.450000762939453,24.43000030517578,24.434999465942383
2025-05-27 13:30:00,24.434999465942383,24.450000762939453,24.415000915527344,24.415000915527344
