Datetime,Open,High,Low,Close
2025-05-27 09:30:00,22.579999923706055,22.59000015258789,22.479999542236328,22.530000686645508
2025-05-27 09:35:00,22.520000457763672,22.662500381469727,22.510000228881836,22.649999618530273
2025-05-27 09:40:00,22.639999389648438,22.670000076293945,22.62019920349121,22.639999389648438
2025-05-27 09:45:00,22.639999389648438,22.649999618530273,22.559999465942383,22.559999465942383
2025-05-27 09:50:00,22.540000915527344,22.559999465942383,22.530000686645508,22.545000076293945
2025-05-27 09:55:00,22.540000915527344,22.579999923706055,22.524999618530273,22.559999465942383
2025-05-27 10:00:00,22.540000915527344,22.549999237060547,22.479999542236328,22.485000610351562
2025-05-27 10:05:00,22.489999771118164,22.559999465942383,22.485000610351562,22.524999618530273
2025-05-27 10:10:00,22.524999618530273,22.524999618530273,22.489999771118164,22.4950008392334
2025-05-27 10:15:00,22.4950008392334,22.510000228881836,22.489999771118164,22.510000228881836
2025-05-27 10:20:00,22.510000228881836,22.579999923706055,22.510000228881836,22.55500030517578
2025-05-27 10:25:00,22.559999465942383,22.584999084472656,22.54010009765625,22.545000076293945
2025-05-27 10:30:00,22.540000915527344,22.59000015258789,22.53499984741211,22.59000015258789
2025-05-27 10:35:00,22.590099334716797,22.604999542236328,22.56999969482422,22.575000762939453
2025-05-27 10:40:00,22.575000762939453,22.594999313354492,22.559999465942383,22.594999313354492
2025-05-27 10:45:00,22.594999313354492,22.650100708007812,22.59000015258789,22.650100708007812
2025-05-27 10:50:00,22.655000686645508,22.65999984741211,22.635000228881836,22.635000228881836
2025-05-27 10:55:00,22.635000228881836,22.65999984741211,22.6200008392334,22.645000457763672
2025-05-27 11:00:00,22.649999618530273,22.674999237060547,22.645000457763672,22.665000915527344
2025-05-27 11:05:00,22.665000915527344,22.68000030517578,22.635000228881836,22.674999237060547
2025-05-27 11:10:00,22.68000030517578,22.735000610351562,22.674999237060547,22.725000381469727
2025-05-27 11:15:00,22.725000381469727,22.78499984741211,22.71500015258789,22.770000457763672
2025-05-27 11:20:00,22.764999389648438,22.799999237060547,22.7549991607666,22.774999618530273
2025-05-27 11:25:00,22.774999618530273,22.805599212646484,22.770000457763672,22.795000076293945
2025-05-27 11:30:00,22.795000076293945,22.809999465942383,22.780099868774414,22.780099868774414
2025-05-27 11:35:00,22.790000915527344,22.818899154663086,22.784500122070312,22.818899154663086
2025-05-27 11:40:00,22.815000534057617,22.860000610351562,22.8125,22.850000381469727
2025-05-27 11:45:00,22.85650062561035,22.864999771118164,22.84000015258789,22.844999313354492
2025-05-27 11:50:00,22.844999313354492,22.850000381469727,22.834999084472656,22.844999313354492
2025-05-27 11:55:00,22.844999313354492,22.84910011291504,22.795000076293945,22.80500030517578
2025-05-27 12:00:00,22.80500030517578,22.850000381469727,22.800100326538086,22.834999084472656
2025-05-27 12:05:00,22.834999084472656,22.850000381469727,22.81999969482422,22.826499938964844
2025-05-27 12:10:00,22.825000762939453,22.84000015258789,22.815000534057617,22.825000762939453
2025-05-27 12:15:00,22.828899383544922,22.834999084472656,22.799999237060547,22.81999969482422
2025-05-27 12:20:00,22.81999969482422,22.81999969482422,22.78499984741211,22.799999237060547
2025-05-27 12:25:00,22.799999237060547,22.84000015258789,22.790000915527344,22.829999923706055
2025-05-27 12:30:00,22.81999969482422,22.82990074157715,22.809999465942383,22.825000762939453
2025-05-27 12:35:00,22.825000762939453,22.839000701904297,22.799999237060547,22.838499069213867
2025-05-27 12:40:00,22.834999084472656,22.844999313354492,22.815000534057617,22.815000534057617
2025-05-27 12:45:00,22.815000534057617,22.834999084472656,22.799999237060547,22.8346004486084
2025-05-27 12:50:00,22.834999084472656,22.850000381469727,22.82159996032715,22.850000381469727
2025-05-27 12:55:00,22.850000381469727,22.885000228881836,22.84000015258789,22.875
2025-05-27 13:00:00,22.875,22.885000228881836,22.860000610351562,22.864999771118164
2025-05-27 13:05:00,22.860000610351562,22.878999710083008,22.809999465942383,22.809999465942383
2025-05-27 13:10:00,22.80500030517578,22.815000534057617,22.795000076293945,22.80500030517578
2025-05-27 13:15:00,22.80500030517578,22.80500030517578,22.770000457763672,22.780000686645508
2025-05-27 13:20:00,22.780099868774414,22.799999237060547,22.780000686645508,22.795000076293945
2025-05-27 13:25:00,22.799999237060547,22.81999969482422,22.795000076293945,22.815000534057617
2025-05-27 13:30:00,22.81999969482422,22.81999969482422,22.799999237060547,22.815000534057617
2025-05-27 13:35:00,22.815000534057617,22.81999969482422,22.80500030517578,22.815000534057617
2025-05-27 13:40:00,22.815000534057617,22.829999923706055,22.799999237060547,22.80500030517578
2025-05-27 13:45:00,22.80500030517578,22.825000762939453,22.80459976196289,22.80500030517578
2025-05-27 13:50:00,22.809999465942383,22.850000381469727,22.809999465942383,22.834999084472656
2025-05-27 13:55:00,22.834999084472656,22.854999542236328,22.834999084472656,22.844999313354492
2025-05-27 14:00:00,22.844999313354492,22.864999771118164,22.8346004486084,22.834999084472656
2025-05-27 14:05:00,22.834999084472656,22.844999313354492,22.81999969482422,22.825000762939453
2025-05-27 14:10:00,22.81999969482422,22.84589958190918,22.809999465942383,22.84589958190918
2025-05-27 14:15:00,22.850000381469727,22.854999542236328,22.84000015258789,22.854999542236328
2025-05-27 14:20:00,22.854999542236328,22.860000610351562,22.84000015258789,22.84000015258789
2025-05-27 14:25:00,22.844999313354492,22.860000610351562,22.83169937133789,22.844999313354492
2025-05-27 14:30:00,22.844999313354492,22.860000610351562,22.84000015258789,22.844999313354492
2025-05-27 14:35:00,22.844999313354492,22.850000381469727,22.829999923706055,22.84119987487793
2025-05-27 14:40:00,22.844999313354492,22.8700008392334,22.84000015258789,22.866500854492188
2025-05-27 14:45:00,22.8700008392334,22.875,22.854999542236328,22.860000610351562
2025-05-27 14:50:00,22.854999542236328,22.860000610351562,22.850000381469727,22.854999542236328
2025-05-27 14:55:00,22.854999542236328,22.8700008392334,22.844999313354492,22.864999771118164
2025-05-27 15:00:00,22.860000610351562,22.875,22.854999542236328,22.864999771118164
2025-05-27 15:05:00,22.8700008392334,22.875,22.854999542236328,22.864999771118164
2025-05-27 15:10:00,22.864999771118164,22.8700008392334,22.854999542236328,22.861299514770508
2025-05-27 15:15:00,22.864999771118164,22.889999389648438,22.860000610351562,22.885000228881836
2025-05-27 15:20:00,22.885000228881836,22.889999389648438,22.8700008392334,22.875
2025-05-27 15:25:00,22.875,22.899999618530273,22.8700008392334,22.885000228881836
2025-05-27 15:30:00,22.885000228881836,22.899999618530273,22.8700008392334,22.895000457763672
2025-05-27 15:35:00,22.895000457763672,22.90999984741211,22.8799991607666,22.905000686645508
2025-05-27 15:40:00,22.90999984741211,22.93000030517578,22.90999984741211,22.924999237060547
2025-05-27 15:45:00,22.924999237060547,22.93000030517578,22.90250015258789,22.915000915527344
2025-05-27 15:50:00,22.90999984741211,22.93000030517578,22.901899337768555,22.920000076293945
2025-05-27 15:55:00,22.915000915527344,22.924999237060547,22.885000228881836,22.90999984741211
2025-05-28 09:30:00,22.889999389648438,23.0,22.889999389648438,22.989999771118164
