Datetime,Open,High,Low,Close
2025-05-27 09:30:00,102.98999786376953,103.09500122070312,102.36000061035156,102.58999633789062
2025-05-27 09:35:00,102.53500366210938,102.84500122070312,102.51000213623047,102.7300033569336
2025-05-27 09:40:00,102.66500091552734,102.88999938964844,102.66500091552734,102.87999725341797
2025-05-27 09:45:00,102.88999938964844,103.03500366210938,102.88999938964844,102.94999694824219
2025-05-27 09:50:00,102.87999725341797,102.9000015258789,102.83999633789062,102.9000015258789
2025-05-27 09:55:00,102.88999938964844,103.12000274658203,102.87000274658203,103.02999877929688
2025-05-27 10:00:00,103.0250015258789,103.0999984741211,102.94999694824219,103.0
2025-05-27 10:05:00,103.0,103.04000091552734,102.95999908447266,102.98500061035156
2025-05-27 10:10:00,103.0199966430664,103.04989624023438,102.9000015258789,103.0
2025-05-27 10:15:00,103.0,103.1050033569336,102.9800033569336,103.1050033569336
2025-05-27 10:20:00,103.1449966430664,103.27999877929688,103.1449966430664,103.25
2025-05-27 10:25:00,103.25,103.33999633789062,103.23999786376953,103.26000213623047
2025-05-27 10:30:00,103.23999786376953,103.31999969482422,103.20999908447266,103.2750015258789
2025-05-27 10:35:00,103.27999877929688,103.27999877929688,103.0199966430664,103.05999755859375
2025-05-27 10:40:00,103.04000091552734,103.20999908447266,103.01000213623047,103.16999816894531
2025-05-27 10:45:00,103.17500305175781,103.33000183105469,103.17500305175781,103.2699966430664
2025-05-27 10:50:00,103.2699966430664,103.34600067138672,103.26000213623047,103.29499816894531
2025-05-27 10:55:00,103.30500030517578,103.3499984741211,103.27999877929688,103.30999755859375
2025-05-27 11:00:00,103.30000305175781,103.3499984741211,103.27999877929688,103.30000305175781
2025-05-27 11:05:00,103.2750015258789,103.2750015258789,103.12000274658203,103.12999725341797
2025-05-27 11:10:00,103.12999725341797,103.16500091552734,103.0999984741211,103.12999725341797
2025-05-27 11:15:00,103.12999725341797,103.19499969482422,103.11000061035156,103.16000366210938
2025-05-27 11:20:00,103.12999725341797,103.16000366210938,103.04000091552734,103.08999633789062
2025-05-27 11:25:00,103.11000061035156,103.23999786376953,103.05999755859375,103.20999908447266
2025-05-27 11:30:00,103.22000122070312,103.30000305175781,103.19000244140625,103.2300033569336
2025-05-27 11:35:00,103.22000122070312,103.27999877929688,103.19999694824219,103.25
2025-05-27 11:40:00,103.2699966430664,103.27999877929688,103.20010375976562,103.27999877929688
2025-05-27 11:45:00,103.25,103.25,103.19000244140625,103.19000244140625
2025-05-27 11:50:00,103.18000030517578,103.27999877929688,103.18000030517578,103.2699966430664
2025-05-27 11:55:00,103.2699966430664,103.2699966430664,103.12999725341797,103.12999725341797
2025-05-27 12:00:00,103.1500015258789,103.31999969482422,103.0999984741211,103.27999877929688
2025-05-27 12:05:00,103.23999786376953,103.2699966430664,103.22000122070312,103.2300033569336
2025-05-27 12:10:00,103.23999786376953,103.23999786376953,103.08999633789062,103.08999633789062
2025-05-27 12:15:00,103.08999633789062,103.08999633789062,103.0,103.05000305175781
2025-05-27 12:20:00,103.04000091552734,103.05999755859375,103.01499938964844,103.05999755859375
2025-05-27 12:25:00,103.06999969482422,103.08000183105469,103.0,103.0
2025-05-27 12:30:00,103.00499725341797,103.02999877929688,102.97000122070312,103.0
2025-05-27 12:35:00,103.0199966430664,103.08999633789062,102.95999908447266,103.08999633789062
2025-05-27 12:40:00,103.0999984741211,103.16000366210938,103.0999984741211,103.11000061035156
2025-05-27 12:45:00,103.13999938964844,103.16000366210938,103.04000091552734,103.04499816894531
2025-05-27 12:50:00,103.05999755859375,103.11000061035156,103.04000091552734,103.08000183105469
2025-05-27 12:55:00,103.06999969482422,103.1500015258789,103.03009796142578,103.11000061035156
2025-05-27 13:00:00,103.1500015258789,103.1541976928711,103.08999633789062,103.1449966430664
2025-05-27 13:05:00,103.13999938964844,103.13999938964844,103.05999755859375,103.06999969482422
2025-05-27 13:10:00,103.08000183105469,103.08000183105469,103.01000213623047,103.01000213623047
2025-05-27 13:15:00,103.01000213623047,103.0999984741211,103.01000213623047,103.08999633789062
2025-05-27 13:20:00,103.12000274658203,103.12000274658203,103.05000305175781,103.05000305175781
2025-05-27 13:25:00,103.06500244140625,103.16000366210938,103.06500244140625,103.06999969482422
2025-05-27 13:30:00,103.08499908447266,103.16169738769531,103.06500244140625,103.16000366210938
2025-05-27 13:35:00,103.16999816894531,103.16999816894531,103.0999984741211,103.14620208740234
2025-05-27 13:40:00,103.1500015258789,103.16000366210938,103.12000274658203,103.13999938964844
2025-05-27 13:45:00,103.1500015258789,103.19519805908203,103.13999938964844,103.18499755859375
2025-05-27 13:50:00,103.19999694824219,103.27999877929688,103.19000244140625,103.26499938964844
2025-05-27 13:55:00,103.25,103.3499984741211,103.23999786376953,103.33999633789062
2025-05-27 14:00:00,103.34500122070312,103.38999938964844,103.29000091552734,103.30000305175781
2025-05-27 14:05:00,103.27999877929688,103.38500213623047,103.2750015258789,103.36000061035156
2025-05-27 14:10:00,103.3499984741211,103.43000030517578,103.33999633789062,103.43000030517578
2025-05-27 14:15:00,103.43499755859375,103.44999694824219,103.3499984741211,103.36000061035156
2025-05-27 14:20:00,103.36000061035156,103.37999725341797,103.34500122070312,103.37000274658203
2025-05-27 14:25:00,103.37000274658203,103.38999938964844,103.33000183105469,103.33499908447266
2025-05-27 14:30:00,103.33000183105469,103.37000274658203,103.33000183105469,103.37000274658203
2025-05-27 14:35:00,103.37000274658203,103.37000274658203,103.33000183105469,103.35099792480469
2025-05-27 14:40:00,103.36000061035156,103.36000061035156,103.30999755859375,103.33999633789062
2025-05-27 14:45:00,103.3499984741211,103.41999816894531,103.3499984741211,103.375
2025-05-27 14:50:00,103.37020111083984,103.37999725341797,103.27999877929688,103.33000183105469
2025-05-27 14:55:00,103.3489990234375,103.3499984741211,103.29000091552734,103.31500244140625
2025-05-27 15:00:00,103.30999755859375,103.4000015258789,103.26000213623047,103.4000015258789
2025-05-27 15:05:00,103.3949966430664,103.41000366210938,103.30999755859375,103.31999969482422
2025-05-27 15:10:00,103.30999755859375,103.37000274658203,103.30999755859375,103.3499984741211
2025-05-27 15:15:00,103.3499984741211,103.3499984741211,103.31500244140625,103.33999633789062
2025-05-27 15:20:00,103.33999633789062,103.3499984741211,103.2699966430664,103.29000091552734
2025-05-27 15:25:00,103.29499816894531,103.36000061035156,103.26000213623047,103.33000183105469
2025-05-27 15:30:00,103.33000183105469,103.4000015258789,103.30000305175781,103.36000061035156
2025-05-27 15:35:00,103.37000274658203,103.37999725341797,103.33000183105469,103.37000274658203
2025-05-27 15:40:00,103.37000274658203,103.37000274658203,103.27519989013672,103.30000305175781
2025-05-27 15:45:00,103.30000305175781,103.30000305175781,103.22000122070312,103.23500061035156
2025-05-27 15:50:00,103.25,103.38500213623047,103.20999908447266,103.3499984741211
2025-05-27 15:55:00,103.36000061035156,103.44999694824219,103.30999755859375,103.4000015258789
2025-05-28 09:30:00,103.13999938964844,103.5,103.13999938964844,103.47000122070312
2025-05-28 09:35:00,103.45500183105469,103.58999633789062,103.2699966430664,103.53500366210938
2025-05-28 09:40:00,103.52999877929688,103.7300033569336,103.5,103.7300033569336
2025-05-28 09:45:00,103.76000213623047,103.80999755859375,103.54499816894531,103.68000030517578
2025-05-28 09:50:00,103.69999694824219,103.72000122070312,103.55000305175781,103.69000244140625
2025-05-28 09:55:00,103.69999694824219,103.87999725341797,103.69999694824219,103.86000061035156
2025-05-28 10:00:00,103.86000061035156,103.87999725341797,103.66000366210938,103.68000030517578
2025-05-28 10:05:00,103.66999816894531,103.66999816894531,103.34500122070312,103.4000015258789
2025-05-28 10:10:00,103.38999938964844,103.38999938964844,103.1500015258789,103.16999816894531
2025-05-28 10:15:00,103.16999816894531,103.25499725341797,103.13999938964844,103.25499725341797
2025-05-28 10:20:00,103.25,103.38999938964844,103.25,103.38999938964844
2025-05-28 10:25:00,103.4000015258789,103.41999816894531,103.31300354003906,103.3550033569336
2025-05-28 10:30:00,103.36000061035156,103.4000015258789,103.26000213623047,103.30999755859375
2025-05-28 10:35:00,103.30000305175781,103.3240966796875,103.16000366210938,103.19000244140625
2025-05-28 10:40:00,103.1500015258789,103.22000122070312,103.1500015258789,103.19499969482422
2025-05-28 10:45:00,103.18499755859375,103.18499755859375,103.12999725341797,103.15499877929688
