Datetime,Open,High,Low,Close
2025-05-27 09:30:00,39.84000015258789,39.84000015258789,39.400001525878906,39.4275016784668
2025-05-27 09:35:00,39.42499923706055,39.42499923706055,39.290000915527344,39.400001525878906
2025-05-27 09:40:00,39.400001525878906,39.43000030517578,39.29999923706055,39.33000183105469
2025-05-27 09:45:00,39.349998474121094,39.435001373291016,39.349998474121094,39.43000030517578
2025-05-27 09:50:00,39.43000030517578,39.470001220703125,39.31999969482422,39.41999816894531
2025-05-27 09:55:00,39.439998626708984,39.599998474121094,39.439998626708984,39.55500030517578
2025-05-27 10:00:00,39.564998626708984,39.77000045776367,39.564998626708984,39.7599983215332
2025-05-27 10:05:00,39.790000915527344,39.810001373291016,39.70000076293945,39.709999084472656
2025-05-27 10:10:00,39.720001220703125,39.790000915527344,39.68000030517578,39.790000915527344
2025-05-27 10:15:00,39.79499816894531,39.90999984741211,39.79499816894531,39.880001068115234
2025-05-27 10:20:00,39.900001525878906,39.91999816894531,39.880001068115234,39.88999938964844
2025-05-27 10:25:00,39.880001068115234,39.96500015258789,39.849998474121094,39.849998474121094
2025-05-27 10:30:00,39.845001220703125,39.89500045776367,39.79999923706055,39.880001068115234
2025-05-27 10:35:00,39.880001068115234,39.93000030517578,39.869998931884766,39.93000030517578
2025-05-27 10:40:00,39.93000030517578,39.95000076293945,39.86000061035156,39.90999984741211
2025-05-27 10:45:00,39.90999984741211,39.90999984741211,39.849998474121094,39.849998474121094
2025-05-27 10:50:00,39.849998474121094,39.849998474121094,39.7400016784668,39.810001373291016
2025-05-27 10:55:00,39.81999969482422,39.869998931884766,39.79069900512695,39.849998474121094
2025-05-27 11:00:00,39.849998474121094,39.959999084472656,39.849998474121094,39.959999084472656
2025-05-27 11:05:00,39.959999084472656,39.97999954223633,39.90999984741211,39.90999984741211
2025-05-27 11:10:00,39.904998779296875,39.90999984741211,39.86000061035156,39.90999984741211
2025-05-27 11:15:00,39.90999984741211,39.92499923706055,39.880001068115234,39.88999938964844
2025-05-27 11:20:00,39.8849983215332,39.88999938964844,39.845001220703125,39.880001068115234
2025-05-27 11:25:00,39.880001068115234,39.93000030517578,39.875,39.91999816894531
2025-05-27 11:30:00,39.91999816894531,39.92499923706055,39.88999938964844,39.92499923706055
2025-05-27 11:35:00,39.93000030517578,40.02000045776367,39.915000915527344,39.97999954223633
2025-05-27 11:40:00,39.97999954223633,40.0099983215332,39.97999954223633,40.0
2025-05-27 11:45:00,39.9900016784668,40.08000183105469,39.97999954223633,40.060001373291016
2025-05-27 11:50:00,40.04999923706055,40.059898376464844,40.02000045776367,40.05500030517578
2025-05-27 11:55:00,40.05500030517578,40.060001373291016,40.0099983215332,40.02000045776367
2025-05-27 12:00:00,40.0099983215332,40.150001525878906,40.005001068115234,40.1150016784668
2025-05-27 12:05:00,40.11000061035156,40.13999938964844,40.08000183105469,40.1349983215332
2025-05-27 12:10:00,40.1349983215332,40.15999984741211,40.1349983215332,40.13999938964844
2025-05-27 12:15:00,40.130001068115234,40.130001068115234,40.06999969482422,40.09000015258789
2025-05-27 12:20:00,40.09000015258789,40.165000915527344,40.09000015258789,40.13999938964844
2025-05-27 12:25:00,40.13999938964844,40.150001525878906,40.09000015258789,40.09000015258789
2025-05-27 12:30:00,40.08000183105469,40.119998931884766,40.06999969482422,40.119998931884766
2025-05-27 12:35:00,40.119998931884766,40.20000076293945,40.11009979248047,40.20000076293945
2025-05-27 12:40:00,40.209999084472656,40.209999084472656,40.185001373291016,40.19499969482422
2025-05-27 12:45:00,40.180198669433594,40.180198669433594,40.11000061035156,40.119998931884766
2025-05-27 12:50:00,40.130001068115234,40.1349983215332,40.07500076293945,40.07500076293945
2025-05-27 12:55:00,40.06999969482422,40.07500076293945,40.0099983215332,40.0099983215332
2025-05-27 13:00:00,40.0099983215332,40.029998779296875,40.0,40.029998779296875
2025-05-27 13:05:00,40.040000915527344,40.040000915527344,40.0099983215332,40.040000915527344
2025-05-27 13:10:00,40.04499816894531,40.04999923706055,40.029998779296875,40.029998779296875
2025-05-27 13:15:00,40.029998779296875,40.029998779296875,39.9900016784668,40.029998779296875
2025-05-27 13:20:00,40.02000045776367,40.040000915527344,40.01499938964844,40.02000045776367
2025-05-27 13:25:00,40.01499938964844,40.040000915527344,40.005001068115234,40.025001525878906
2025-05-27 13:30:00,40.025001525878906,40.025001525878906,39.994998931884766,40.02000045776367
2025-05-27 13:35:00,40.0099983215332,40.02000045776367,39.994998931884766,40.01499938964844
2025-05-27 13:40:00,40.0099983215332,40.04499816894531,40.0,40.029998779296875
2025-05-27 13:45:00,40.029998779296875,40.03499984741211,40.02000045776367,40.025001525878906
