Datetime,Open,High,Low,Close
2025-05-27 09:30:00,322.8800048828125,323.3599853515625,321.82000732421875,322.7250061035156
2025-05-27 09:35:00,322.7250061035156,322.7250061035156,322.0201110839844,322.2650146484375
2025-05-27 09:40:00,322.2650146484375,322.7699890136719,322.25,322.625
2025-05-27 09:45:00,322.7900085449219,322.7900085449219,322.4549865722656,322.4599914550781
2025-05-27 09:50:00,322.4549865722656,322.70989990234375,322.3525085449219,322.54998779296875
2025-05-27 09:55:00,322.54998779296875,322.7799987792969,322.30499267578125,322.4849853515625
2025-05-27 10:00:00,322.3299865722656,322.6199951171875,322.2550048828125,322.3599853515625
2025-05-27 10:05:00,322.3500061035156,322.4599914550781,321.9800109863281,322.1400146484375
2025-05-27 10:10:00,322.125,322.5899963378906,322.125,322.5199890136719
2025-05-27 10:15:00,322.4200134277344,322.8599853515625,322.3833923339844,322.80999755859375
2025-05-27 10:20:00,322.864990234375,323.93499755859375,322.864990234375,323.8599853515625
2025-05-27 10:25:00,323.7799987792969,323.7799987792969,323.4649963378906,323.4649963378906
2025-05-27 10:30:00,323.4649963378906,323.6199951171875,323.3262939453125,323.6099853515625
2025-05-27 10:35:00,323.75,323.8263854980469,323.4200134277344,323.6700134277344
2025-05-27 10:40:00,323.9100036621094,324.05999755859375,323.8393859863281,324.05999755859375
2025-05-27 10:45:00,323.9256896972656,324.364990234375,323.9256896972656,324.0
2025-05-27 10:50:00,324.0450134277344,324.0450134277344,323.760009765625,323.760009765625
2025-05-27 10:55:00,323.8299865722656,323.8900146484375,323.61639404296875,323.8900146484375
2025-05-27 11:00:00,323.9700012207031,324.17999267578125,323.9700012207031,324.1199951171875
2025-05-27 11:05:00,324.010009765625,324.1199951171875,323.4197998046875,323.4908142089844
2025-05-27 11:10:00,323.6300048828125,323.7950134277344,323.5950012207031,323.7950134277344
2025-05-27 11:15:00,323.8999938964844,323.8999938964844,323.6700134277344,323.8500061035156
2025-05-27 11:20:00,323.8699951171875,324.0400085449219,323.7099914550781,323.95001220703125
2025-05-27 11:25:00,323.94500732421875,324.5199890136719,323.7900085449219,324.3200988769531
2025-05-27 11:30:00,324.4549865722656,324.7099914550781,324.4549865722656,324.67999267578125
2025-05-27 11:35:00,324.6676940917969,324.6676940917969,324.44000244140625,324.6600036621094
2025-05-27 11:40:00,324.6400146484375,324.7300109863281,324.57501220703125,324.7300109863281
2025-05-27 11:45:00,324.7099914550781,324.7300109863281,324.6300048828125,324.6400146484375
2025-05-27 11:50:00,324.625,324.7200012207031,324.55999755859375,324.6700134277344
2025-05-27 11:55:00,324.5,324.70001220703125,324.5,324.6449890136719
2025-05-27 12:00:00,324.7699890136719,325.0,324.7699890136719,325.0
2025-05-27 12:05:00,325.0050048828125,325.05999755859375,324.8999938964844,324.8999938964844
2025-05-27 12:10:00,324.8949890136719,324.8949890136719,324.67999267578125,324.67999267578125
2025-05-27 12:15:00,324.6792907714844,324.7449951171875,324.5849914550781,324.5849914550781
2025-05-27 12:20:00,324.67999267578125,324.8500061035156,324.67999267578125,324.8500061035156
2025-05-27 12:25:00,324.69000244140625,324.69000244140625,324.5516052246094,324.5516052246094
2025-05-27 12:30:00,324.6600036621094,324.8800048828125,324.6300048828125,324.8699951171875
2025-05-27 12:35:00,324.79998779296875,325.20001220703125,324.79998779296875,325.20001220703125
2025-05-27 12:40:00,325.3299865722656,325.4599914550781,325.3299865722656,325.4599914550781
2025-05-27 12:45:00,325.5350036621094,325.5350036621094,325.1099853515625,325.1099853515625
2025-05-27 12:50:00,324.9800109863281,325.2900085449219,324.9800109863281,325.239990234375
