Datetime,Open,High,Low,Close
2025-05-27 09:30:00,81.76000213623047,81.76000213623047,81.16000366210938,81.36499786376953
2025-05-27 09:35:00,81.4000015258789,81.87989807128906,81.3031997680664,81.87989807128906
2025-05-27 09:40:00,81.70999908447266,81.8499984741211,81.55699920654297,81.7249984741211
2025-05-27 09:45:00,81.70999908447266,81.81500244140625,81.53500366210938,81.55999755859375
2025-05-27 09:50:00,81.55000305175781,81.72000122070312,81.4800033569336,81.66999816894531
2025-05-27 09:55:00,81.6050033569336,81.61499786376953,81.48999786376953,81.55999755859375
2025-05-27 10:00:00,81.53500366210938,81.95999908447266,81.52999877929688,81.91000366210938
2025-05-27 10:05:00,81.91000366210938,82.02999877929688,81.87000274658203,81.87000274658203
2025-05-27 10:10:00,81.87000274658203,81.87000274658203,81.7750015258789,81.8550033569336
2025-05-27 10:15:00,81.8550033569336,82.19210052490234,81.8550033569336,82.19210052490234
2025-05-27 10:20:00,82.19000244140625,82.49500274658203,82.19000244140625,82.4800033569336
2025-05-27 10:25:00,82.44000244140625,82.45500183105469,82.20999908447266,82.20999908447266
2025-05-27 10:30:00,82.16500091552734,82.41999816894531,82.16500091552734,82.41999816894531
2025-05-27 10:35:00,82.34500122070312,82.41999816894531,82.25,82.25
2025-05-27 10:40:00,82.27999877929688,82.33999633789062,82.19000244140625,82.30000305175781
2025-05-27 10:45:00,82.30000305175781,82.41000366210938,82.29000091552734,82.41000366210938
2025-05-27 10:50:00,82.36499786376953,82.36499786376953,82.23999786376953,82.31500244140625
2025-05-27 10:55:00,82.33000183105469,82.3499984741211,82.23999786376953,82.23999786376953
2025-05-27 11:00:00,82.23999786376953,82.5,82.23999786376953,82.5
2025-05-27 11:05:00,82.41999816894531,82.5999984741211,82.41999816894531,82.5999984741211
2025-05-27 11:10:00,82.52999877929688,82.62000274658203,82.51000213623047,82.58499908447266
2025-05-27 11:15:00,82.58999633789062,82.7249984741211,82.58999633789062,82.67500305175781
2025-05-27 11:20:00,82.67500305175781,82.67500305175781,82.48999786376953,82.50499725341797
2025-05-27 11:25:00,82.53500366210938,82.63999938964844,82.53500366210938,82.58999633789062
2025-05-27 11:30:00,82.55999755859375,82.61000061035156,82.45999908447266,82.57499694824219
2025-05-27 11:35:00,82.57499694824219,82.69999694824219,82.57499694824219,82.69999694824219
2025-05-27 11:40:00,82.7300033569336,82.81999969482422,82.68499755859375,82.80999755859375
2025-05-27 11:45:00,82.81500244140625,82.8324966430664,82.72000122070312,82.72000122070312
2025-05-27 11:50:00,82.73999786376953,82.75,82.62999725341797,82.62999725341797
2025-05-27 11:55:00,82.62999725341797,82.66999816894531,82.5199966430664,82.54000091552734
2025-05-27 12:00:00,82.52999877929688,82.69000244140625,82.5,82.5250015258789
2025-05-27 12:05:00,82.5199966430664,82.68000030517578,82.47000122070312,82.62999725341797
2025-05-27 12:10:00,82.6050033569336,82.6050033569336,82.34500122070312,82.3550033569336
2025-05-27 12:15:00,82.3550033569336,82.4000015258789,82.19499969482422,82.4000015258789
2025-05-27 12:20:00,82.375,82.43000030517578,82.2699966430664,82.43000030517578
2025-05-27 12:25:00,82.44000244140625,82.49500274658203,82.37999725341797,82.48999786376953
2025-05-27 12:30:00,82.48500061035156,82.48500061035156,82.36000061035156,82.41999816894531
2025-05-27 12:35:00,82.41999816894531,82.55000305175781,82.36000061035156,82.53500366210938
2025-05-27 12:40:00,82.53500366210938,82.55000305175781,82.38500213623047,82.43000030517578
2025-05-27 12:45:00,82.43000030517578,82.45999908447266,82.37000274658203,82.40499877929688
2025-05-27 12:50:00,82.43000030517578,82.50499725341797,82.4000015258789,82.47000122070312
2025-05-27 12:55:00,82.44000244140625,82.58000183105469,82.40499877929688,82.48999786376953
2025-05-27 13:00:00,82.48999786376953,82.5562973022461,82.44999694824219,82.53500366210938
2025-05-27 13:05:00,82.55000305175781,82.62000274658203,82.5199966430664,82.56500244140625
2025-05-27 13:10:00,82.55999755859375,82.56999969482422,82.47000122070312,82.54499816894531
2025-05-27 13:15:00,82.5199966430664,82.52999877929688,82.34010314941406,82.37999725341797
2025-05-27 13:20:00,82.41999816894531,82.47000122070312,82.4000015258789,82.42310333251953
2025-05-27 13:25:00,82.41999816894531,82.44499969482422,82.3499984741211,82.4000015258789
2025-05-27 13:30:00,82.4000015258789,82.47000122070312,82.4000015258789,82.47000122070312
2025-05-27 13:35:00,82.46499633789062,82.46499633789062,82.38999938964844,82.45999908447266
2025-05-27 13:40:00,82.43000030517578,82.4800033569336,82.27999877929688,82.30000305175781
2025-05-27 13:45:00,82.30500030517578,82.42510223388672,82.30500030517578,82.40499877929688
2025-05-27 13:50:00,82.4000015258789,82.43000030517578,82.33000183105469,82.33000183105469
2025-05-27 13:55:00,82.32499694824219,82.44999694824219,82.32499694824219,82.44499969482422
2025-05-27 14:00:00,82.43009948730469,82.50499725341797,82.38999938964844,82.38999938964844
2025-05-27 14:05:00,82.37999725341797,82.4031982421875,82.33000183105469,82.36000061035156
2025-05-27 14:10:00,82.33999633789062,82.41000366210938,82.28009796142578,82.41000366210938
2025-05-27 14:15:00,82.41000366210938,82.44000244140625,82.33000183105469,82.33999633789062
2025-05-27 14:20:00,82.33000183105469,82.33170318603516,82.27999877929688,82.30500030517578
2025-05-27 14:25:00,82.33000183105469,82.33999633789062,82.22000122070312,82.27999877929688
2025-05-27 14:30:00,82.29000091552734,82.33999633789062,82.29000091552734,82.32499694824219
2025-05-27 14:35:00,82.32499694824219,82.3499984741211,82.29000091552734,82.33499908447266
2025-05-27 14:40:00,82.3499984741211,82.36000061035156,82.22000122070312,82.22000122070312
2025-05-27 14:45:00,82.22000122070312,82.33529663085938,82.22000122070312,82.30000305175781
2025-05-27 14:50:00,82.30000305175781,82.38999938964844,82.30000305175781,82.37000274658203
2025-05-27 14:55:00,82.37000274658203,82.41500091552734,82.310302734375,82.3499984741211
2025-05-27 15:00:00,82.36499786376953,82.51000213623047,82.33999633789062,82.4749984741211
2025-05-27 15:05:00,82.51000213623047,82.5199966430664,82.41999816894531,82.41999816894531
2025-05-27 15:10:00,82.41999816894531,82.48999786376953,82.36000061035156,82.41909790039062
2025-05-27 15:15:00,82.41999816894531,82.47000122070312,82.38999938964844,82.38999938964844
2025-05-27 15:20:00,82.4000015258789,82.51000213623047,82.37000274658203,82.49500274658203
2025-05-27 15:25:00,82.4800033569336,82.5199966430664,82.41999816894531,82.41999816894531
2025-05-27 15:30:00,82.43000030517578,82.44999694824219,82.3949966430664,82.41999816894531
2025-05-27 15:35:00,82.43000030517578,82.43699645996094,82.35030364990234,82.39800262451172
2025-05-27 15:40:00,82.38999938964844,82.47000122070312,82.3499984741211,82.46900177001953
2025-05-27 15:45:00,82.46499633789062,82.46499633789062,82.31999969482422,82.31999969482422
