Datetime,Open,High,Low,Close
2025-05-27 09:30:00,61.130001068115234,61.45000076293945,60.935001373291016,61.03499984741211
2025-05-27 09:35:00,61.060001373291016,61.150001525878906,60.8400993347168,61.09000015258789
2025-05-27 09:40:00,61.09000015258789,61.18000030517578,61.0099983215332,61.165000915527344
2025-05-27 09:45:00,61.16999816894531,61.189998626708984,60.959999084472656,61.084999084472656
2025-05-27 09:50:00,61.08000183105469,61.150001525878906,61.0099983215332,61.064998626708984
2025-05-27 09:55:00,61.064998626708984,61.08000183105469,60.95000076293945,60.95500183105469
2025-05-27 10:00:00,60.95500183105469,61.19499969482422,60.95000076293945,61.14500045776367
2025-05-27 10:05:00,61.14500045776367,61.36000061035156,61.1349983215332,61.25
2025-05-27 10:10:00,61.2400016784668,61.310001373291016,61.20500183105469,61.27000045776367
2025-05-27 10:15:00,61.27000045776367,61.5,61.25,61.4900016784668
2025-05-27 10:20:00,61.4900016784668,61.7400016784668,61.4900016784668,61.709999084472656
2025-05-27 10:25:00,61.71500015258789,61.75299835205078,61.58000183105469,61.595001220703125
2025-05-27 10:30:00,61.61000061035156,61.744998931884766,61.61000061035156,61.650001525878906
2025-05-27 10:35:00,61.650001525878906,61.880001068115234,61.650001525878906,61.866798400878906
2025-05-27 10:40:00,61.86000061035156,61.90999984741211,61.77000045776367,61.83000183105469
2025-05-27 10:45:00,61.820098876953125,62.08000183105469,61.81999969482422,62.04499816894531
2025-05-27 10:50:00,62.04499816894531,62.119998931884766,62.0099983215332,62.029998779296875
2025-05-27 10:55:00,62.029998779296875,62.11000061035156,61.939998626708984,61.97999954223633
2025-05-27 11:00:00,61.9900016784668,62.02000045776367,61.920101165771484,61.97999954223633
2025-05-27 11:05:00,61.974998474121094,62.07500076293945,61.90999984741211,62.040000915527344
2025-05-27 11:10:00,62.029998779296875,62.19240188598633,62.02000045776367,62.189998626708984
2025-05-27 11:15:00,62.189998626708984,62.290000915527344,62.17499923706055,62.20000076293945
2025-05-27 11:20:00,62.20500183105469,62.23500061035156,62.130001068115234,62.18579864501953
2025-05-27 11:25:00,62.189998626708984,62.345001220703125,62.15999984741211,62.290000915527344
2025-05-27 11:30:00,62.29499816894531,62.29499816894531,62.15999984741211,62.19499969482422
2025-05-27 11:35:00,62.19499969482422,62.27000045776367,62.18000030517578,62.23500061035156
2025-05-27 11:40:00,62.22999954223633,62.45000076293945,62.220001220703125,62.40999984741211
2025-05-27 11:45:00,62.415000915527344,62.43000030517578,62.29999923706055,62.36000061035156
