Datetime,Open,High,Low,Close
2025-05-27 09:30:00,26.479999542236328,26.479999542236328,25.919099807739258,25.919099807739258
2025-05-27 09:35:00,25.975000381469727,26.009899139404297,25.975000381469727,26.009899139404297
2025-05-27 09:40:00,26.047500610351562,26.047500610351562,25.774999618530273,25.774999618530273
2025-05-27 09:45:00,25.899999618530273,25.899999618530273,25.56999969482422,25.709999084472656
2025-05-27 09:50:00,25.799999237060547,25.889999389648438,25.709999084472656,25.709999084472656
2025-05-27 09:55:00,25.75,25.75,25.475000381469727,25.475000381469727
2025-05-27 10:00:00,25.401599884033203,25.649999618530273,25.401599884033203,25.520000457763672
2025-05-27 10:05:00,25.649999618530273,25.989999771118164,25.649999618530273,25.875
2025-05-27 10:10:00,25.780000686645508,25.850000381469727,25.774999618530273,25.795000076293945
2025-05-27 10:15:00,25.8799991607666,25.979999542236328,25.8799991607666,25.979999542236328
2025-05-27 10:20:00,26.040000915527344,26.139999389648438,26.020000457763672,26.139999389648438
2025-05-27 10:25:00,26.049999237060547,26.559999465942383,26.049999237060547,26.41550064086914
2025-05-27 10:30:00,26.23349952697754,26.23349952697754,26.225000381469727,26.225000381469727
2025-05-27 10:35:00,26.219999313354492,26.280000686645508,26.128299713134766,26.209999084472656
2025-05-27 10:40:00,26.1200008392334,26.1200008392334,26.100000381469727,26.100000381469727
2025-05-27 10:45:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547
2025-05-27 10:50:00,26.110000610351562,26.110000610351562,25.93000030517578,25.93000030517578
2025-05-27 10:55:00,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547
2025-05-27 11:00:00,25.926000595092773,26.170000076293945,25.926000595092773,26.139999389648438
2025-05-27 11:05:00,26.200000762939453,26.26449966430664,26.139999389648438,26.139999389648438
2025-05-27 11:10:00,26.190000534057617,26.190000534057617,26.15999984741211,26.184999465942383
2025-05-27 11:20:00,26.149999618530273,26.149999618530273,26.049999237060547,26.049999237060547
2025-05-27 11:25:00,26.18000030517578,26.18000030517578,26.149999618530273,26.149999618530273
2025-05-27 11:30:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211
2025-05-27 11:35:00,26.219999313354492,26.309999465942383,26.219999313354492,26.299999237060547
2025-05-27 11:40:00,26.344999313354492,26.344999313354492,26.344999313354492,26.344999313354492
2025-05-27 11:45:00,26.270000457763672,26.270000457763672,26.25,26.25
