Datetime,Open,High,Low,Close
2025-05-27 09:30:00,74.1500015258789,74.29499816894531,73.45999908447266,73.45999908447266
2025-05-27 09:35:00,73.54000091552734,73.80989837646484,73.54000091552734,73.76000213623047
2025-05-27 09:40:00,73.76000213623047,74.08000183105469,73.76000213623047,73.94000244140625
2025-05-27 09:45:00,73.94999694824219,74.01499938964844,73.80619812011719,73.87000274658203
2025-05-27 09:50:00,73.84500122070312,73.8499984741211,73.73999786376953,73.83999633789062
2025-05-27 09:55:00,73.80079650878906,73.87000274658203,73.79000091552734,73.79000091552734
2025-05-27 10:00:00,73.7699966430664,73.9000015258789,73.7699966430664,73.83000183105469
2025-05-27 10:05:00,73.82499694824219,73.88999938964844,73.80000305175781,73.80999755859375
2025-05-27 10:10:00,73.80000305175781,73.83000183105469,73.66000366210938,73.75
2025-05-27 10:15:00,73.80000305175781,73.97000122070312,73.79000091552734,73.95500183105469
2025-05-27 10:20:00,73.97229766845703,74.08999633789062,73.95500183105469,74.07540130615234
2025-05-27 10:25:00,74.05840301513672,74.19000244140625,74.02999877929688,74.02999877929688
2025-05-27 10:30:00,74.03070068359375,74.20999908447266,74.03070068359375,74.19999694824219
2025-05-27 10:35:00,74.19999694824219,74.22000122070312,74.11000061035156,74.20999908447266
2025-05-27 10:40:00,74.20999908447266,74.25499725341797,74.12000274658203,74.16609954833984
2025-05-27 10:45:00,74.16000366210938,74.3550033569336,74.16000366210938,74.33000183105469
2025-05-27 10:50:00,74.3550033569336,74.3550033569336,74.2300033569336,74.30999755859375
2025-05-27 10:55:00,74.30500030517578,74.3550033569336,74.25,74.25
2025-05-27 11:00:00,74.26000213623047,74.31999969482422,74.23999786376953,74.27999877929688
2025-05-27 11:05:00,74.27999877929688,74.38999938964844,74.26000213623047,74.37999725341797
2025-05-27 11:10:00,74.37000274658203,74.4000015258789,74.3499984741211,74.4000015258789
2025-05-27 11:15:00,74.41999816894531,74.43499755859375,74.25,74.27999877929688
2025-05-27 11:20:00,74.29499816894531,74.32499694824219,74.2300033569336,74.23999786376953
2025-05-27 11:25:00,74.24849700927734,74.27999877929688,74.19999694824219,74.26000213623047
2025-05-27 11:30:00,74.25499725341797,74.31500244140625,74.22000122070312,74.26000213623047
2025-05-27 11:35:00,74.25,74.37999725341797,74.23999786376953,74.33000183105469
2025-05-27 11:40:00,74.3499984741211,74.41500091552734,74.33999633789062,74.4000015258789
2025-05-27 11:45:00,74.37999725341797,74.4000015258789,74.33000183105469,74.33660125732422
2025-05-27 11:50:00,74.3499984741211,74.37000274658203,74.32499694824219,74.36000061035156
2025-05-27 11:55:00,74.37000274658203,74.38500213623047,74.19999694824219,74.2300033569336
2025-05-27 12:00:00,74.24500274658203,74.33000183105469,74.2300033569336,74.30000305175781
2025-05-27 12:05:00,74.30000305175781,74.30000305175781,74.22679901123047,74.25
2025-05-27 12:10:00,74.2249984741211,74.23909759521484,74.11000061035156,74.125
2025-05-27 12:15:00,74.11000061035156,74.125,74.07499694824219,74.11380004882812
2025-05-27 12:20:00,74.13999938964844,74.18499755859375,74.12000274658203,74.16500091552734
2025-05-27 12:25:00,74.18000030517578,74.19999694824219,74.1500015258789,74.19999694824219
2025-05-27 12:30:00,74.19999694824219,74.19999694824219,74.1500015258789,74.18000030517578
