Datetime,Open,High,Low,Close
2025-05-27 09:30:00,76.37000274658203,77.21019744873047,76.16999816894531,76.55000305175781
2025-05-27 09:35:00,76.5199966430664,76.5199966430664,76.4000015258789,76.44499969482422
2025-05-27 09:40:00,76.44999694824219,76.80000305175781,76.44999694824219,76.73999786376953
2025-05-27 09:45:00,76.80999755859375,77.05500030517578,76.80999755859375,76.93000030517578
2025-05-27 09:50:00,77.01000213623047,77.12999725341797,76.94499969482422,77.11000061035156
2025-05-27 09:55:00,77.11499786376953,77.29000091552734,77.11000061035156,77.20999908447266
2025-05-27 10:00:00,77.20999908447266,77.55000305175781,77.18499755859375,77.47000122070312
2025-05-27 10:05:00,77.4800033569336,77.58000183105469,77.37159729003906,77.42500305175781
2025-05-27 10:10:00,77.42500305175781,77.80999755859375,77.42500305175781,77.79000091552734
2025-05-27 10:15:00,77.81999969482422,78.1050033569336,77.81999969482422,78.1050033569336
2025-05-27 10:20:00,78.0999984741211,78.25,78.0999984741211,78.20999908447266
2025-05-27 10:25:00,78.19000244140625,78.30000305175781,78.1500015258789,78.2699966430664
2025-05-27 10:30:00,78.30000305175781,78.37000274658203,78.26000213623047,78.36499786376953
2025-05-27 10:35:00,78.36499786376953,78.45500183105469,78.29499816894531,78.44000244140625
2025-05-27 10:40:00,78.45999908447266,78.5,78.37000274658203,78.42500305175781
2025-05-27 10:45:00,78.44000244140625,78.44000244140625,78.33000183105469,78.41000366210938
2025-05-27 10:50:00,78.41999816894531,78.44000244140625,78.3499984741211,78.37999725341797
2025-05-27 10:55:00,78.37000274658203,78.38999938964844,78.30000305175781,78.30000305175781
2025-05-27 11:00:00,78.28500366210938,78.4000015258789,78.25,78.38999938964844
2025-05-27 11:05:00,78.37999725341797,78.44000244140625,78.30999755859375,78.41999816894531
2025-05-27 11:10:00,78.41000366210938,78.44000244140625,78.33999633789062,78.43000030517578
2025-05-27 11:15:00,78.41999816894531,78.5,78.4000015258789,78.4800033569336
2025-05-27 11:20:00,78.44999694824219,78.52999877929688,78.43000030517578,78.5
2025-05-27 11:25:00,78.5,78.71499633789062,78.5,78.58000183105469
2025-05-27 11:30:00,78.5999984741211,78.6500015258789,78.5625,78.62000274658203
2025-05-27 11:35:00,78.62999725341797,78.79000091552734,78.5199966430664,78.7699966430664
2025-05-27 11:40:00,78.75,78.80999755859375,78.63999938964844,78.76499938964844
2025-05-27 11:45:00,78.76499938964844,78.83000183105469,78.72000122070312,78.81400299072266
2025-05-27 11:50:00,78.79000091552734,78.8499984741211,78.70999908447266,78.81999969482422
2025-05-27 11:55:00,78.83999633789062,78.87999725341797,78.79000091552734,78.80999755859375
2025-05-27 12:00:00,78.81999969482422,78.91500091552734,78.80999755859375,78.87000274658203
2025-05-27 12:05:00,78.87999725341797,78.98999786376953,78.8499984741211,78.98500061035156
2025-05-27 12:10:00,78.97000122070312,79.01920318603516,78.97000122070312,79.01920318603516
2025-05-27 12:15:00,79.0199966430664,79.0199966430664,78.91000366210938,78.97000122070312
2025-05-27 12:20:00,78.9800033569336,79.04499816894531,78.94000244140625,79.04000091552734
2025-05-27 12:25:00,79.04000091552734,79.07499694824219,79.01000213623047,79.02999877929688
2025-05-27 12:30:00,79.02999877929688,79.03700256347656,78.95999908447266,78.9800033569336
2025-05-27 12:35:00,78.98999786376953,79.21499633789062,78.9800033569336,79.21499633789062
2025-05-27 12:40:00,79.19000244140625,79.23999786376953,79.16000366210938,79.16999816894531
2025-05-27 12:45:00,79.16000366210938,79.2699966430664,79.16000366210938,79.25
2025-05-27 12:50:00,79.2699966430664,79.33999633789062,79.23300170898438,79.23999786376953
2025-05-27 12:55:00,79.23999786376953,79.26000213623047,79.17500305175781,79.22000122070312
2025-05-27 13:00:00,79.19000244140625,79.30000305175781,79.12999725341797,79.28500366210938
2025-05-27 13:05:00,79.29499816894531,79.31999969482422,79.29000091552734,79.31999969482422
2025-05-27 13:10:00,79.31999969482422,79.3499984741211,79.18000030517578,79.19499969482422
2025-05-27 13:15:00,79.19999694824219,79.22000122070312,79.12999725341797,79.19999694824219
2025-05-27 13:20:00,79.19999694824219,79.26499938964844,79.19999694824219,79.25
2025-05-27 13:25:00,79.24500274658203,79.33999633789062,79.22000122070312,79.26000213623047
2025-05-27 13:30:00,79.27999877929688,79.47000122070312,79.27999877929688,79.46499633789062
2025-05-27 13:35:00,79.47000122070312,79.4800033569336,79.375,79.4000015258789
2025-05-27 13:40:00,79.4000015258789,79.4207992553711,79.30500030517578,79.31999969482422
2025-05-27 13:45:00,79.33000183105469,79.44499969482422,79.26499938964844,79.44499969482422
2025-05-27 13:50:00,79.44000244140625,79.44000244140625,79.27999877929688,79.31500244140625
2025-05-27 13:55:00,79.31500244140625,79.3499984741211,79.30999755859375,79.33000183105469
2025-05-27 14:00:00,79.33000183105469,79.37999725341797,79.28500366210938,79.36000061035156
2025-05-27 14:05:00,79.3749008178711,79.5,79.36000061035156,79.4613037109375
2025-05-27 14:10:00,79.45999908447266,79.45999908447266,79.36000061035156,79.41999816894531
2025-05-27 14:15:00,79.43000030517578,79.43499755859375,79.33000183105469,79.36000061035156
2025-05-27 14:20:00,79.3499984741211,79.4000015258789,79.31999969482422,79.36000061035156
2025-05-27 14:25:00,79.375,79.37999725341797,79.25,79.25
2025-05-27 14:30:00,79.25499725341797,79.30999755859375,79.25,79.2699966430664
2025-05-27 14:35:00,79.29000091552734,79.29000091552734,79.19999694824219,79.22000122070312
2025-05-27 14:40:00,79.23500061035156,79.25,79.0999984741211,79.1050033569336
2025-05-27 14:45:00,79.0999984741211,79.13500213623047,79.06500244140625,79.08000183105469
2025-05-27 14:50:00,79.08000183105469,79.23999786376953,79.08000183105469,79.23500061035156
2025-05-27 14:55:00,79.23999786376953,79.25499725341797,79.16999816894531,79.18000030517578
2025-05-27 15:00:00,79.19000244140625,79.2699966430664,79.1500015258789,79.16500091552734
2025-05-27 15:05:00,79.16999816894531,79.19999694824219,79.12999725341797,79.18499755859375
2025-05-27 15:10:00,79.19499969482422,79.2249984741211,79.16000366210938,79.19999694824219
2025-05-27 15:15:00,79.19999694824219,79.27999877929688,79.19000244140625,79.26000213623047
2025-05-27 15:20:00,79.26000213623047,79.30999755859375,79.2300033569336,79.30000305175781
2025-05-27 15:25:00,79.29000091552734,79.33000183105469,79.19000244140625,79.19000244140625
2025-05-27 15:30:00,79.19000244140625,79.27999877929688,79.16999816894531,79.27999877929688
2025-05-27 15:35:00,79.28500366210938,79.28500366210938,79.12999725341797,79.22000122070312
2025-05-27 15:40:00,79.2249984741211,79.30999755859375,79.20999908447266,79.27999877929688
