Datetime,Open,High,Low,Close
2025-05-27 09:30:00,11.09000015258789,11.09000015258789,10.920000076293945,10.9350004196167
2025-05-27 09:35:00,10.9350004196167,11.03499984741211,10.930000305175781,10.989999771118164
2025-05-27 09:40:00,10.989999771118164,11.020000457763672,10.970000267028809,11.005000114440918
2025-05-27 09:45:00,11.020000457763672,11.039999961853027,11.0,11.0
2025-05-27 09:50:00,10.989999771118164,11.079999923706055,10.974599838256836,11.045000076293945
2025-05-27 09:55:00,11.045000076293945,11.0600004196167,11.03499984741211,11.050000190734863
2025-05-27 10:00:00,11.050000190734863,11.119999885559082,11.050000190734863,11.104999542236328
2025-05-27 10:05:00,11.104999542236328,11.109999656677246,11.069999694824219,11.079999923706055
2025-05-27 10:10:00,11.079999923706055,11.085000038146973,11.039999961853027,11.069999694824219
2025-05-27 10:15:00,11.0649995803833,11.109999656677246,11.050000190734863,11.104999542236328
2025-05-27 10:20:00,11.104999542236328,11.15999984741211,11.104999542236328,11.145000457763672
2025-05-27 10:25:00,11.145000457763672,11.149999618530273,11.119999885559082,11.125
2025-05-27 10:30:00,11.125,11.135000228881836,11.095000267028809,11.103500366210938
2025-05-27 10:35:00,11.100000381469727,11.100000381469727,11.074999809265137,11.074999809265137
2025-05-27 10:40:00,11.074999809265137,11.125,11.074999809265137,11.124600410461426
2025-05-27 10:45:00,11.125,11.135000228881836,11.119999885559082,11.130800247192383
2025-05-27 10:50:00,11.140000343322754,11.1899995803833,11.125,11.130000114440918
2025-05-27 10:55:00,11.135000228881836,11.145000457763672,11.119999885559082,11.135000228881836
2025-05-27 11:00:00,11.140000343322754,11.149900436401367,11.114999771118164,11.125
2025-05-27 11:05:00,11.114999771118164,11.130000114440918,11.104999542236328,11.125
2025-05-27 11:10:00,11.125,11.149999618530273,11.110799789428711,11.145000457763672
2025-05-27 11:15:00,11.145000457763672,11.21500015258789,11.130000114440918,11.194999694824219
2025-05-27 11:20:00,11.193499565124512,11.194999694824219,11.140000343322754,11.154999732971191
2025-05-27 11:25:00,11.154999732971191,11.175000190734863,11.149999618530273,11.175000190734863
2025-05-27 11:30:00,11.175000190734863,11.175000190734863,11.135000228881836,11.145000457763672
2025-05-27 11:35:00,11.145000457763672,11.180000305175781,11.140000343322754,11.175000190734863
2025-05-27 11:40:00,11.179800033569336,11.190199851989746,11.15999984741211,11.170000076293945
2025-05-27 11:45:00,11.175000190734863,11.175000190734863,11.145000457763672,11.154999732971191
2025-05-27 11:50:00,11.154999732971191,11.1899995803833,11.150099754333496,11.159899711608887
2025-05-27 11:55:00,11.15999984741211,11.170000076293945,11.149999618530273,11.164999961853027
2025-05-27 12:00:00,11.164999961853027,11.1899995803833,11.149999618530273,11.164999961853027
2025-05-27 12:05:00,11.15999984741211,11.170000076293945,11.133099555969238,11.141400337219238
2025-05-27 12:10:00,11.145000457763672,11.145000457763672,11.104999542236328,11.114999771118164
2025-05-27 12:15:00,11.114999771118164,11.119999885559082,11.060700416564941,11.085000038146973
2025-05-27 12:20:00,11.085000038146973,11.104999542236328,11.079999923706055,11.095000267028809
2025-05-27 12:25:00,11.09000015258789,11.09000015258789,11.0600004196167,11.069999694824219
2025-05-27 12:30:00,11.069999694824219,11.095000267028809,11.0649995803833,11.095000267028809
2025-05-27 12:35:00,11.095000267028809,11.104999542236328,11.09000015258789,11.100000381469727
2025-05-27 12:40:00,11.104999542236328,11.109999656677246,11.100000381469727,11.104999542236328
2025-05-27 12:45:00,11.100000381469727,11.104999542236328,11.100000381469727,11.100000381469727
2025-05-27 12:50:00,11.104999542236328,11.140000343322754,11.104999542236328,11.134599685668945
2025-05-27 12:55:00,11.135000228881836,11.135000228881836,11.109999656677246,11.135000228881836
2025-05-27 13:00:00,11.135000228881836,11.170000076293945,11.135000228881836,11.170000076293945
2025-05-27 13:05:00,11.170000076293945,11.175000190734863,11.154999732971191,11.154999732971191
2025-05-27 13:10:00,11.154999732971191,11.154999732971191,11.109999656677246,11.135000228881836
2025-05-27 13:15:00,11.135000228881836,11.154999732971191,11.135000228881836,11.145000457763672
2025-05-27 13:20:00,11.145000457763672,11.164999961853027,11.145000457763672,11.15999984741211
2025-05-27 13:25:00,11.154999732971191,11.15999984741211,11.135000228881836,11.135000228881836
2025-05-27 13:30:00,11.137499809265137,11.137499809265137,11.114999771118164,11.135000228881836
2025-05-27 13:35:00,11.135000228881836,11.140000343322754,11.121999740600586,11.130000114440918
2025-05-27 13:40:00,11.130000114440918,11.149999618530273,11.130000114440918,11.149999618530273
2025-05-27 13:45:00,11.149999618530273,11.180000305175781,11.149999618530273,11.175000190734863
2025-05-27 13:50:00,11.177399635314941,11.199999809265137,11.175000190734863,11.199999809265137
2025-05-27 13:55:00,11.194999694824219,11.260000228881836,11.194999694824219,11.258399963378906
2025-05-27 14:00:00,11.255000114440918,11.260000228881836,11.25,11.255000114440918
2025-05-27 14:05:00,11.2524995803833,11.260000228881836,11.204999923706055,11.21500015258789
2025-05-27 14:10:00,11.21500015258789,11.229999542236328,11.20009994506836,11.220000267028809
2025-05-27 14:15:00,11.229999542236328,11.234999656677246,11.229999542236328,11.234999656677246
2025-05-27 14:20:00,11.229999542236328,11.234999656677246,11.229999542236328,11.234999656677246
2025-05-27 14:25:00,11.234999656677246,11.234999656677246,11.220000267028809,11.225000381469727
2025-05-27 14:30:00,11.225000381469727,11.234999656677246,11.220000267028809,11.234999656677246
2025-05-27 14:35:00,11.239899635314941,11.239899635314941,11.225000381469727,11.234999656677246
2025-05-27 14:40:00,11.23009967803955,11.234999656677246,11.225000381469727,11.229999542236328
2025-05-27 14:45:00,11.234999656677246,11.3100004196167,11.234999656677246,11.309900283813477
2025-05-27 14:50:00,11.3100004196167,11.319999694824219,11.300000190734863,11.300800323486328
2025-05-27 14:55:00,11.300000190734863,11.3100004196167,11.291999816894531,11.305000305175781
2025-05-27 15:00:00,11.300000190734863,11.34000015258789,11.300000190734863,11.329999923706055
2025-05-27 15:05:00,11.329999923706055,11.364999771118164,11.329999923706055,11.354999542236328
2025-05-27 15:10:00,11.354999542236328,11.375,11.350000381469727,11.375
2025-05-27 15:15:00,11.375,11.380000114440918,11.359999656677246,11.364999771118164
2025-05-27 15:20:00,11.369999885559082,11.369999885559082,11.34000015258789,11.359999656677246
2025-05-27 15:25:00,11.354999542236328,11.369999885559082,11.354999542236328,11.364999771118164
2025-05-27 15:30:00,11.364999771118164,11.404999732971191,11.359999656677246,11.385000228881836
2025-05-27 15:35:00,11.385000228881836,11.399999618530273,11.385000228881836,11.399999618530273
2025-05-27 15:40:00,11.399999618530273,11.404999732971191,11.350600242614746,11.376999855041504
2025-05-27 15:45:00,11.375,11.380000114440918,11.34000015258789,11.34179973602295
2025-05-27 15:50:00,11.34000015258789,11.364999771118164,11.329999923706055,11.345000267028809
