Datetime,Open,High,Low,Close
2025-05-27 09:30:00,324.7200012207031,325.2900085449219,323.3699951171875,324.2799987792969
2025-05-27 09:35:00,324.3699951171875,324.989990234375,323.42498779296875,324.989990234375
2025-05-27 09:40:00,324.79998779296875,326.1099853515625,324.75,325.989990234375
2025-05-27 09:45:00,326.0199890136719,327.05999755859375,325.82501220703125,326.864990234375
2025-05-27 09:50:00,326.9049987792969,326.9049987792969,326.20001220703125,326.4800109863281
2025-05-27 09:55:00,326.4700012207031,326.6449890136719,326.29998779296875,326.3500061035156
2025-05-27 10:00:00,326.2950134277344,327.2099914550781,326.1499938964844,326.4649963378906
2025-05-27 10:05:00,326.55999755859375,326.8399963378906,326.3399963378906,326.8399963378906
2025-05-27 10:10:00,326.760009765625,327.4800109863281,326.760009765625,327.3900146484375
2025-05-27 10:15:00,327.3900146484375,327.7900085449219,327.30999755859375,327.7900085449219
2025-05-27 10:20:00,327.92999267578125,328.2699890136719,327.80499267578125,327.9849853515625
2025-05-27 10:25:00,328.04998779296875,328.3399963378906,327.7699890136719,327.9800109863281
2025-05-27 10:30:00,327.8900146484375,327.95001220703125,327.6629943847656,327.95001220703125
2025-05-27 10:35:00,327.7900085449219,327.7900085449219,327.4700012207031,327.54119873046875
2025-05-27 10:40:00,327.57501220703125,327.95001220703125,327.4800109863281,327.80999755859375
2025-05-27 10:45:00,327.80999755859375,327.9800109863281,327.6099853515625,327.6099853515625
2025-05-27 10:50:00,327.6405029296875,327.9200134277344,327.6405029296875,327.7239074707031
2025-05-27 10:55:00,327.9599914550781,327.9800109863281,327.19000244140625,327.32501220703125
2025-05-27 11:00:00,327.2449951171875,327.82501220703125,327.2250061035156,327.67999267578125
2025-05-27 11:05:00,327.57000732421875,327.8699951171875,327.4100036621094,327.5899963378906
2025-05-27 11:10:00,327.5799865722656,327.7699890136719,327.28009033203125,327.4100036621094
2025-05-27 11:15:00,327.4800109863281,327.5899963378906,327.30999755859375,327.55999755859375
2025-05-27 11:20:00,327.5871887207031,327.5950012207031,326.9150085449219,327.1499938964844
2025-05-27 11:25:00,327.2690124511719,327.4599914550781,327.1050109863281,327.4599914550781
2025-05-27 11:30:00,327.3999938964844,327.75,327.3999938964844,327.75
2025-05-27 11:35:00,327.739990234375,327.989990234375,327.5129089355469,327.9599914550781
2025-05-27 11:40:00,327.989990234375,328.1499938964844,327.7200012207031,328.135009765625
2025-05-27 11:45:00,328.1512145996094,328.6600036621094,328.0799865722656,328.57000732421875
2025-05-27 11:50:00,328.45001220703125,328.80999755859375,328.4200134277344,328.6050109863281
2025-05-27 11:55:00,328.6000061035156,328.6000061035156,328.289306640625,328.4200134277344
