Datetime,Open,High,Low,Close
2025-05-27 09:30:00,47.224998474121094,47.36220169067383,46.91999816894531,46.95000076293945
2025-05-27 09:35:00,46.9723014831543,47.209999084472656,46.96500015258789,47.19499969482422
2025-05-27 09:40:00,47.209999084472656,47.33000183105469,47.160701751708984,47.30500030517578
2025-05-27 09:45:00,47.31999969482422,47.33000183105469,47.06999969482422,47.09000015258789
2025-05-27 09:50:00,47.09000015258789,47.28499984741211,47.08000183105469,47.20606994628906
2025-05-27 09:55:00,47.209999084472656,47.209999084472656,46.959999084472656,47.0
2025-05-27 10:00:00,47.0,47.05500030517578,46.95000076293945,46.9900016784668
2025-05-27 10:05:00,47.0099983215332,47.08000183105469,46.99089813232422,47.0099983215332
2025-05-27 10:10:00,47.0099983215332,47.06999969482422,46.93000030517578,46.95000076293945
2025-05-27 10:15:00,46.948299407958984,46.959999084472656,46.814998626708984,46.86000061035156
2025-05-27 10:20:00,46.85499954223633,46.935001373291016,46.81999969482422,46.83000183105469
2025-05-27 10:25:00,46.83000183105469,46.904998779296875,46.790000915527344,46.814998626708984
2025-05-27 10:30:00,46.814998626708984,46.92499923706055,46.790000915527344,46.916500091552734
2025-05-27 10:35:00,46.915000915527344,46.974998474121094,46.875,46.880001068115234
2025-05-27 10:40:00,46.875,47.005001068115234,46.869998931884766,46.974998474121094
2025-05-27 10:45:00,46.974998474121094,47.04499816894531,46.926998138427734,47.029998779296875
2025-05-27 10:50:00,47.03499984741211,47.099998474121094,47.0,47.095001220703125
2025-05-27 10:55:00,47.095001220703125,47.125,47.04499816894531,47.099998474121094
2025-05-27 11:00:00,47.095001220703125,47.13999938964844,47.06999969482422,47.08420181274414
2025-05-27 11:05:00,47.09000015258789,47.09000015258789,46.974998474121094,47.005001068115234
2025-05-27 11:10:00,47.005001068115234,47.08000183105469,47.005001068115234,47.04499816894531
2025-05-27 11:15:00,47.0463981628418,47.09000015258789,47.02000045776367,47.064998626708984
2025-05-27 11:20:00,47.06999969482422,47.099998474121094,46.9900016784668,46.994998931884766
2025-05-27 11:25:00,46.994998931884766,47.04499816894531,46.959999084472656,47.025001525878906
2025-05-27 11:30:00,47.025001525878906,47.064998626708984,47.0099983215332,47.03499984741211
2025-05-27 11:35:00,47.03499984741211,47.06999969482422,47.01499938964844,47.060001373291016
2025-05-27 11:40:00,47.064998626708984,47.10499954223633,47.03499984741211,47.03499984741211
2025-05-27 11:45:00,47.03010177612305,47.040000915527344,46.95000076293945,46.95500183105469
2025-05-27 11:50:00,46.95500183105469,46.970001220703125,46.93000030517578,46.95000076293945
2025-05-27 11:55:00,46.939998626708984,46.970001220703125,46.92499923706055,46.96500015258789
2025-05-27 12:00:00,46.96659851074219,47.029998779296875,46.95500183105469,47.02000045776367
2025-05-27 12:05:00,47.01499938964844,47.060001373291016,46.98500061035156,47.04999923706055
2025-05-27 12:10:00,47.05500030517578,47.09000015258789,47.04029846191406,47.04999923706055
2025-05-27 12:15:00,47.05500030517578,47.064998626708984,46.94499969482422,46.95539855957031
2025-05-27 12:20:00,46.95349884033203,47.0099983215332,46.95349884033203,46.974998474121094
2025-05-27 12:25:00,46.97999954223633,46.9900016784668,46.959999084472656,46.9900016784668
2025-05-27 12:30:00,46.98500061035156,47.025001525878906,46.974998474121094,47.025001525878906
2025-05-27 12:35:00,47.02000045776367,47.09000015258789,47.000099182128906,47.084999084472656
2025-05-27 12:40:00,47.085899353027344,47.119998931884766,47.02000045776367,47.04499816894531
2025-05-27 12:45:00,47.04499816894531,47.060001373291016,47.005001068115234,47.040000915527344
2025-05-27 12:50:00,47.04499816894531,47.06999969482422,47.040000915527344,47.05500030517578
2025-05-27 12:55:00,47.05500030517578,47.05500030517578,47.0099983215332,47.025001525878906
2025-05-27 13:00:00,47.025001525878906,47.06999969482422,47.01499938964844,47.04159927368164
2025-05-27 13:05:00,47.04499816894531,47.04999923706055,46.959999084472656,46.97999954223633
2025-05-27 13:10:00,46.97999954223633,46.9900016784668,46.959999084472656,46.96500015258789
2025-05-27 13:15:00,46.96500015258789,46.970001220703125,46.935001373291016,46.959999084472656
2025-05-27 13:20:00,46.96500015258789,47.0099983215332,46.96500015258789,46.98500061035156
2025-05-27 13:25:00,46.98500061035156,46.9900016784668,46.83000183105469,46.8650016784668
2025-05-27 13:30:00,46.869998931884766,46.90999984741211,46.86000061035156,46.900001525878906
2025-05-27 13:35:00,46.90420150756836,46.90999984741211,46.880001068115234,46.885398864746094
2025-05-27 13:40:00,46.8849983215332,46.91999816894531,46.869998931884766,46.915000915527344
2025-05-27 13:45:00,46.90999984741211,46.98500061035156,46.90999984741211,46.935001373291016
2025-05-27 13:50:00,46.935001373291016,47.01499938964844,46.935001373291016,46.994998931884766
2025-05-27 13:55:00,47.0,47.04499816894531,47.0,47.025001525878906
2025-05-27 14:00:00,47.029998779296875,47.03499984741211,46.97999954223633,47.005001068115234
2025-05-27 14:05:00,47.0,47.0,46.93000030517578,46.93000030517578
2025-05-27 14:10:00,46.93000030517578,47.0,46.91999816894531,46.974998474121094
2025-05-27 14:15:00,46.974998474121094,47.0099983215332,46.97019958496094,46.974998474121094
2025-05-27 14:20:00,46.974998474121094,46.999900817871094,46.959999084472656,46.959999084472656
2025-05-27 14:25:00,46.96369934082031,46.96369934082031,46.869998931884766,46.869998931884766
2025-05-27 14:30:00,46.875,46.970001220703125,46.875,46.96009826660156
2025-05-27 14:35:00,46.96500015258789,46.970001220703125,46.915000915527344,46.915000915527344
2025-05-27 14:40:00,46.915000915527344,46.95000076293945,46.900001525878906,46.915000915527344
2025-05-27 14:45:00,46.915000915527344,46.970001220703125,46.90999984741211,46.959999084472656
2025-05-27 14:50:00,46.96009826660156,46.994998931884766,46.95500183105469,46.959999084472656
2025-05-27 14:55:00,46.959999084472656,46.97999954223633,46.939998626708984,46.94499969482422
2025-05-27 15:00:00,46.94499969482422,47.01499938964844,46.93000030517578,47.01300048828125
2025-05-27 15:05:00,47.01499938964844,47.029998779296875,46.9900016784668,47.005001068115234
2025-05-27 15:10:00,47.005001068115234,47.005001068115234,46.959999084472656,46.98500061035156
2025-05-27 15:15:00,46.97999954223633,47.0099983215332,46.970001220703125,46.98500061035156
2025-05-27 15:20:00,46.98820114135742,47.0,46.94499969482422,46.959999084472656
2025-05-27 15:25:00,46.95500183105469,46.994998931884766,46.95000076293945,46.959999084472656
2025-05-27 15:30:00,46.959999084472656,47.029998779296875,46.95800018310547,47.02000045776367
2025-05-27 15:35:00,47.01499938964844,47.029998779296875,46.970001220703125,46.994998931884766
2025-05-27 15:40:00,47.0,47.005001068115234,46.940101623535156,46.95500183105469
2025-05-27 15:45:00,46.95500183105469,46.95759963989258,46.869998931884766,46.89500045776367
