Datetime,Open,High,Low,Close
2025-05-27 09:30:00,97.25,97.80000305175781,96.41000366210938,96.67500305175781
2025-05-27 09:35:00,96.45500183105469,96.45500183105469,96.01000213623047,96.01000213623047
2025-05-27 09:40:00,96.22000122070312,96.4000015258789,96.16000366210938,96.20999908447266
2025-05-27 09:45:00,96.20500183105469,96.36000061035156,96.06999969482422,96.18000030517578
2025-05-27 09:50:00,96.19000244140625,96.36499786376953,96.18000030517578,96.25
2025-05-27 09:55:00,96.31999969482422,96.4000015258789,96.0999984741211,96.11000061035156
2025-05-27 10:00:00,96.01000213623047,96.26000213623047,95.83999633789062,95.9000015258789
2025-05-27 10:05:00,95.87000274658203,95.92500305175781,95.62999725341797,95.86000061035156
2025-05-27 10:10:00,95.88999938964844,96.05999755859375,95.88999938964844,95.94999694824219
2025-05-27 10:15:00,96.0,96.25,95.93000030517578,96.25
2025-05-27 10:20:00,96.28500366210938,96.43000030517578,96.26000213623047,96.37999725341797
2025-05-27 10:25:00,96.3499984741211,96.49500274658203,96.3499984741211,96.38999938964844
2025-05-27 10:30:00,96.41000366210938,96.55999755859375,96.38999938964844,96.48999786376953
2025-05-27 10:35:00,96.48999786376953,96.48999786376953,96.2699966430664,96.41500091552734
2025-05-27 10:40:00,96.37000274658203,96.44999694824219,96.30000305175781,96.43000030517578
2025-05-27 10:45:00,96.45999908447266,96.51000213623047,96.3499984741211,96.3499984741211
2025-05-27 10:50:00,96.36000061035156,96.48999786376953,96.36000061035156,96.43499755859375
2025-05-27 10:55:00,96.36000061035156,96.37999725341797,96.16999816894531,96.25
2025-05-27 11:00:00,96.25,96.33999633789062,96.12000274658203,96.20500183105469
2025-05-27 11:05:00,96.20500183105469,96.21499633789062,96.05999755859375,96.08999633789062
2025-05-27 11:10:00,96.08999633789062,96.19000244140625,96.05999755859375,96.08499908447266
2025-05-27 11:15:00,96.125,96.33999633789062,96.08000183105469,96.30010223388672
2025-05-27 11:20:00,96.30999755859375,96.3324966430664,96.19999694824219,96.30000305175781
2025-05-27 11:25:00,96.26000213623047,96.41500091552734,96.23999786376953,96.41000366210938
2025-05-27 11:30:00,96.37999725341797,96.47000122070312,96.2699966430664,96.47000122070312
2025-05-27 11:35:00,96.4800033569336,96.58999633789062,96.41999816894531,96.58999633789062
2025-05-27 11:40:00,96.61000061035156,96.66999816894531,96.51000213623047,96.63999938964844
2025-05-27 11:45:00,96.63999938964844,96.89859771728516,96.61000061035156,96.89859771728516
2025-05-27 11:50:00,96.87000274658203,97.01000213623047,96.83999633789062,96.96499633789062
2025-05-27 11:55:00,96.94000244140625,96.94000244140625,96.79499816894531,96.79499816894531
2025-05-27 12:00:00,96.80000305175781,96.88999938964844,96.7750015258789,96.8499984741211
2025-05-27 12:05:00,96.8499984741211,96.95500183105469,96.8499984741211,96.93000030517578
2025-05-27 12:10:00,96.91000366210938,96.91500091552734,96.80000305175781,96.80000305175781
2025-05-27 12:15:00,96.77999877929688,96.79499816894531,96.68000030517578,96.76000213623047
2025-05-27 12:20:00,96.7300033569336,96.87999725341797,96.7300033569336,96.86000061035156
2025-05-27 12:25:00,96.86699676513672,96.91000366210938,96.73999786376953,96.75
2025-05-27 12:30:00,96.7750015258789,96.80999755859375,96.70999908447266,96.7300033569336
2025-05-27 12:35:00,96.72000122070312,96.99500274658203,96.72000122070312,96.99500274658203
2025-05-27 12:40:00,97.01000213623047,97.0199966430664,96.91999816894531,96.91999816894531
2025-05-27 12:45:00,96.94999694824219,97.02999877929688,96.86000061035156,96.86000061035156
2025-05-27 12:50:00,96.86000061035156,96.94000244140625,96.86000061035156,96.93000030517578
2025-05-27 12:55:00,96.9000015258789,96.94000244140625,96.75499725341797,96.75499725341797
2025-05-27 13:00:00,96.70999908447266,96.87000274658203,96.70999908447266,96.87000274658203
2025-05-27 13:05:00,96.83000183105469,96.9000015258789,96.83000183105469,96.8499984741211
2025-05-27 13:10:00,96.8550033569336,96.93000030517578,96.8499984741211,96.88500213623047
2025-05-27 13:15:00,96.87000274658203,96.97000122070312,96.87000274658203,96.95999908447266
2025-05-27 13:20:00,96.94000244140625,96.97000122070312,96.88999938964844,96.88999938964844
2025-05-27 13:25:00,96.9000015258789,97.04000091552734,96.88999938964844,96.98500061035156
2025-05-27 13:30:00,96.97000122070312,97.01000213623047,96.77999877929688,96.875
2025-05-27 13:35:00,96.875,96.91000366210938,96.7699966430664,96.78500366210938
2025-05-27 13:40:00,96.80000305175781,97.0199966430664,96.7699966430664,97.0
2025-05-27 13:45:00,97.0,97.01000213623047,96.93000030517578,96.97000122070312
2025-05-27 13:50:00,96.97000122070312,97.05000305175781,96.91999816894531,96.93000030517578
2025-05-27 13:55:00,96.94999694824219,97.07499694824219,96.91999816894531,97.06500244140625
2025-05-27 14:00:00,97.0999984741211,97.0999984741211,96.94999694824219,96.94999694824219
2025-05-27 14:05:00,96.95999908447266,97.05999755859375,96.95999908447266,96.97000122070312
2025-05-27 14:10:00,96.95999908447266,97.05500030517578,96.95999908447266,97.05500030517578
2025-05-27 14:15:00,97.05000305175781,97.05999755859375,96.92500305175781,96.93000030517578
2025-05-27 14:20:00,96.91999816894531,96.94999694824219,96.87999725341797,96.91000366210938
2025-05-27 14:25:00,96.91000366210938,97.0,96.9000015258789,96.98500061035156
2025-05-27 14:30:00,97.01000213623047,97.19999694824219,97.01000213623047,97.16000366210938
2025-05-27 14:35:00,97.1500015258789,97.22000122070312,97.12000274658203,97.22000122070312
2025-05-27 14:40:00,97.20999908447266,97.25,97.18000030517578,97.22000122070312
2025-05-27 14:45:00,97.19999694824219,97.29000091552734,97.19000244140625,97.25
2025-05-27 14:50:00,97.25499725341797,97.30999755859375,97.22000122070312,97.29499816894531
2025-05-27 14:55:00,97.30000305175781,97.31999969482422,97.19000244140625,97.19499969482422
2025-05-27 15:00:00,97.19000244140625,97.37999725341797,97.18000030517578,97.37000274658203
2025-05-27 15:05:00,97.3550033569336,97.41000366210938,97.33000183105469,97.3499984741211
2025-05-27 15:10:00,97.36000061035156,97.4000015258789,97.2699966430664,97.2699966430664
2025-05-27 15:15:00,97.26000213623047,97.29000091552734,97.19999694824219,97.28700256347656
