Datetime,Open,High,Low,Close
2025-05-27 09:30:00,53.54999923706055,53.65999984741211,53.36000061035156,53.38999938964844
2025-05-27 09:35:00,53.3849983215332,53.72999954223633,53.3849983215332,53.69499969482422
2025-05-27 09:40:00,53.69499969482422,53.81999969482422,53.66999816894531,53.70500183105469
2025-05-27 09:45:00,53.720001220703125,53.7400016784668,53.58000183105469,53.595001220703125
2025-05-27 09:50:00,53.59000015258789,53.61000061035156,53.54999923706055,53.564998626708984
2025-05-27 09:55:00,53.564998626708984,53.599998474121094,53.4900016784668,53.5
2025-05-27 10:00:00,53.494998931884766,53.5,53.34000015258789,53.3650016784668
2025-05-27 10:05:00,53.349998474121094,53.529998779296875,53.349998474121094,53.439998626708984
2025-05-27 10:10:00,53.439998626708984,53.439998626708984,53.36000061035156,53.369998931884766
2025-05-27 10:15:00,53.380001068115234,53.43000030517578,53.36000061035156,53.41999816894531
2025-05-27 10:20:00,53.40999984741211,53.584999084472656,53.40999984741211,53.56999969482422
2025-05-27 10:25:00,53.560001373291016,53.630001068115234,53.560001373291016,53.56010055541992
2025-05-27 10:30:00,53.56999969482422,53.70000076293945,53.56999969482422,53.70000076293945
2025-05-27 10:35:00,53.70000076293945,53.7599983215332,53.690799713134766,53.7400016784668
2025-05-27 10:40:00,53.72999954223633,53.83000183105469,53.720001220703125,53.810001373291016
2025-05-27 10:45:00,53.814998626708984,53.93000030517578,53.779998779296875,53.91999816894531
2025-05-27 10:50:00,53.90999984741211,53.959999084472656,53.88999938964844,53.91999816894531
2025-05-27 10:55:00,53.91999816894531,53.959999084472656,53.900001525878906,53.94499969482422
2025-05-27 11:00:00,53.939998626708984,53.970001220703125,53.880001068115234,53.880001068115234
2025-05-27 11:05:00,53.869998931884766,53.869998931884766,53.79999923706055,53.81999969482422
2025-05-27 11:10:00,53.83000183105469,53.97999954223633,53.82500076293945,53.959999084472656
2025-05-27 11:15:00,53.959999084472656,54.06999969482422,53.935001373291016,54.06999969482422
2025-05-27 11:20:00,54.06999969482422,54.084999084472656,54.016998291015625,54.05500030517578
2025-05-27 11:25:00,54.05500030517578,54.09000015258789,54.02000045776367,54.029998779296875
2025-05-27 11:30:00,54.02000045776367,54.04999923706055,53.98350143432617,53.98500061035156
2025-05-27 11:35:00,53.989898681640625,54.02000045776367,53.97999954223633,53.9900016784668
2025-05-27 11:40:00,54.00849914550781,54.11000061035156,54.005001068115234,54.099998474121094
2025-05-27 11:45:00,54.09000015258789,54.099998474121094,54.04999923706055,54.04999923706055
2025-05-27 11:50:00,54.040000915527344,54.089900970458984,54.029998779296875,54.060001373291016
2025-05-27 11:55:00,54.060001373291016,54.060001373291016,53.9900016784668,53.99549865722656
2025-05-27 12:00:00,53.994998931884766,54.08000183105469,53.994998931884766,54.060001373291016
2025-05-27 12:05:00,54.060001373291016,54.064998626708984,54.0,54.0099983215332
2025-05-27 12:10:00,54.0,54.025001525878906,53.994998931884766,54.0099983215332
2025-05-27 12:15:00,54.02000045776367,54.02000045776367,53.915000915527344,53.935001373291016
2025-05-27 12:20:00,53.939998626708984,53.939998626708984,53.90420150756836,53.904998779296875
2025-05-27 12:25:00,53.90999984741211,53.980098724365234,53.891700744628906,53.970001220703125
2025-05-27 12:30:00,53.959999084472656,53.974998474121094,53.93769836425781,53.970001220703125
2025-05-27 12:35:00,53.970001220703125,54.005001068115234,53.940101623535156,54.0
2025-05-27 12:40:00,54.0015983581543,54.01499938964844,53.970001220703125,53.97990036010742
2025-05-27 12:45:00,53.970001220703125,53.974998474121094,53.91999816894531,53.970001220703125
2025-05-27 12:50:00,53.96839904785156,54.025001525878906,53.959999084472656,54.0099983215332
2025-05-27 12:55:00,54.02000045776367,54.08000183105469,54.02000045776367,54.064998626708984
2025-05-27 13:00:00,54.07500076293945,54.100101470947266,54.05419921875,54.09000015258789
2025-05-27 13:05:00,54.09000015258789,54.11000061035156,53.974998474121094,53.9900016784668
2025-05-27 13:10:00,53.974998474121094,54.00080108642578,53.96500015258789,53.9900016784668
2025-05-27 13:15:00,54.0,54.0,53.93000030517578,53.94499969482422
2025-05-27 13:20:00,53.94499969482422,53.994998931884766,53.91320037841797,53.97999954223633
2025-05-27 13:25:00,54.0,54.0099983215332,53.974998474121094,54.005001068115234
2025-05-27 13:30:00,54.0099983215332,54.029998779296875,54.0,54.005001068115234
2025-05-27 13:35:00,54.0099983215332,54.02000045776367,53.974998474121094,54.0
2025-05-27 13:40:00,53.99850082397461,54.040000915527344,53.98500061035156,54.005001068115234
2025-05-27 13:45:00,54.005001068115234,54.029998779296875,53.994998931884766,54.02000045776367
2025-05-27 13:50:00,54.029998779296875,54.130001068115234,54.025001525878906,54.119998931884766
2025-05-27 13:55:00,54.1150016784668,54.165000915527344,54.1150016784668,54.150001525878906
2025-05-27 14:00:00,54.15999984741211,54.19499969482422,54.1150016784668,54.119998931884766
2025-05-27 14:05:00,54.114200592041016,54.13999938964844,54.10499954223633,54.11000061035156
2025-05-27 14:10:00,54.1150016784668,54.17499923706055,54.10499954223633,54.17499923706055
2025-05-27 14:15:00,54.18000030517578,54.21989822387695,54.18000030517578,54.20000076293945
2025-05-27 14:20:00,54.20500183105469,54.220001220703125,54.17499923706055,54.18000030517578
2025-05-27 14:25:00,54.18000030517578,54.19499969482422,54.14500045776367,54.14500045776367
2025-05-27 14:30:00,54.150001525878906,54.189998626708984,54.130001068115234,54.165000915527344
2025-05-27 14:35:00,54.165000915527344,54.189998626708984,54.15999984741211,54.185001373291016
2025-05-27 14:40:00,54.18069839477539,54.189998626708984,54.14500045776367,54.165000915527344
2025-05-27 14:45:00,54.15999984741211,54.18000030517578,54.13999938964844,54.14649963378906
2025-05-27 14:50:00,54.14500045776367,54.15999984741211,54.08000183105469,54.10419845581055
2025-05-27 14:55:00,54.109901428222656,54.11000061035156,54.064998626708984,54.07500076293945
