Datetime,Open,High,Low,Close
2025-05-27 09:30:00,103.44000244140625,103.44000244140625,102.7699966430664,102.7699966430664
2025-05-27 09:35:00,102.77999877929688,103.09500122070312,102.77999877929688,102.9000015258789
2025-05-27 09:40:00,102.93000030517578,103.29000091552734,102.81770324707031,103.17500305175781
2025-05-27 09:45:00,103.2300033569336,103.4176025390625,103.16999816894531,103.3949966430664
2025-05-27 09:50:00,103.41999816894531,103.44999694824219,103.19499969482422,103.19499969482422
2025-05-27 09:55:00,103.16500091552734,103.27999877929688,103.13999938964844,103.15989685058594
2025-05-27 10:00:00,103.13999938964844,103.16999816894531,103.03500366210938,103.06999969482422
2025-05-27 10:05:00,103.04499816894531,103.27999877929688,103.0199966430664,103.0199966430664
2025-05-27 10:10:00,103.03500366210938,103.03500366210938,102.76000213623047,102.78500366210938
2025-05-27 10:15:00,102.78500366210938,102.81500244140625,102.56999969482422,102.66999816894531
2025-05-27 10:20:00,102.69000244140625,102.82499694824219,102.69000244140625,102.80999755859375
2025-05-27 10:25:00,102.83000183105469,102.9000015258789,102.75,102.75
2025-05-27 10:30:00,102.75,102.94499969482422,102.75,102.91000366210938
2025-05-27 10:35:00,102.91500091552734,102.9749984741211,102.7699966430664,102.83000183105469
2025-05-27 10:40:00,102.84500122070312,102.94499969482422,102.8270034790039,102.83000183105469
2025-05-27 10:45:00,102.80999755859375,103.01000213623047,102.80999755859375,102.9800033569336
2025-05-27 10:50:00,102.91670227050781,103.01499938964844,102.91670227050781,103.0
2025-05-27 10:55:00,103.11000061035156,103.20999908447266,103.1050033569336,103.12000274658203
2025-05-27 11:00:00,103.12000274658203,103.12000274658203,103.01000213623047,103.08499908447266
2025-05-27 11:05:00,103.08000183105469,103.13999938964844,102.94999694824219,103.02999877929688
2025-05-27 11:10:00,103.05999755859375,103.20999908447266,103.05999755859375,103.08499908447266
2025-05-27 11:15:00,103.09500122070312,103.12000274658203,103.02999877929688,103.11000061035156
2025-05-27 11:20:00,103.1050033569336,103.15499877929688,102.94999694824219,102.97000122070312
2025-05-27 11:25:00,102.97000122070312,103.11740112304688,102.9000015258789,103.08999633789062
2025-05-27 11:30:00,103.08000183105469,103.11499786376953,102.86000061035156,102.9000015258789
2025-05-27 11:35:00,102.84500122070312,103.01000213623047,102.83000183105469,102.98500061035156
2025-05-27 11:40:00,102.98999786376953,103.01000213623047,102.92500305175781,102.99500274658203
2025-05-27 11:45:00,103.0,103.0199966430664,102.87999725341797,102.93000030517578
2025-05-27 11:50:00,102.87000274658203,102.91000366210938,102.81999969482422,102.9000015258789
2025-05-27 11:55:00,102.88999938964844,102.96499633789062,102.83999633789062,102.8499984741211
2025-05-27 12:00:00,102.8499984741211,102.9749984741211,102.81500244140625,102.94999694824219
2025-05-27 12:05:00,102.94999694824219,103.0199966430664,102.93499755859375,103.0
2025-05-27 12:10:00,102.95999908447266,102.95999908447266,102.88999938964844,102.91500091552734
2025-05-27 12:15:00,102.87000274658203,102.88999938964844,102.83499908447266,102.87999725341797
2025-05-27 12:20:00,102.8499984741211,102.88999938964844,102.80000305175781,102.88999938964844
2025-05-27 12:25:00,102.88999938964844,102.98999786376953,102.88999938964844,102.9800033569336
2025-05-27 12:30:00,103.0,103.0,102.93589782714844,102.94000244140625
2025-05-27 12:35:00,102.94999694824219,103.08999633789062,102.94999694824219,103.08000183105469
2025-05-27 12:40:00,103.08000183105469,103.11299896240234,103.05000305175781,103.06999969482422
2025-05-27 12:45:00,103.08999633789062,103.11000061035156,103.02999877929688,103.05999755859375
2025-05-27 12:50:00,103.06999969482422,103.0999984741211,103.06099700927734,103.06999969482422
2025-05-27 12:55:00,103.05999755859375,103.13999938964844,103.05999755859375,103.125
2025-05-27 13:00:00,103.11070251464844,103.12000274658203,103.05999755859375,103.08000183105469
2025-05-27 13:05:00,103.05999755859375,103.0999984741211,102.94999694824219,102.95999908447266
2025-05-27 13:10:00,102.95999908447266,103.05999755859375,102.9175033569336,103.05999755859375
2025-05-27 13:15:00,103.05000305175781,103.05000305175781,102.9800033569336,103.0199966430664
2025-05-27 13:20:00,103.04000091552734,103.06500244140625,102.9800033569336,103.04000091552734
2025-05-27 13:25:00,103.05999755859375,103.12999725341797,103.05999755859375,103.11000061035156
2025-05-27 13:30:00,103.0999984741211,103.0999984741211,103.02999877929688,103.03500366210938
2025-05-27 13:35:00,103.04000091552734,103.06999969482422,102.99500274658203,103.05999755859375
2025-05-27 13:40:00,103.04499816894531,103.0999984741211,103.04499816894531,103.08000183105469
2025-05-27 13:45:00,103.09500122070312,103.13999938964844,103.06999969482422,103.11000061035156
2025-05-27 13:50:00,103.13999938964844,103.18499755859375,103.12000274658203,103.16000366210938
2025-05-27 13:55:00,103.18000030517578,103.27999877929688,103.18000030517578,103.25
2025-05-27 14:00:00,103.26000213623047,103.30000305175781,103.21499633789062,103.24500274658203
2025-05-27 14:05:00,103.24500274658203,103.31999969482422,103.24500274658203,103.25499725341797
2025-05-27 14:10:00,103.26000213623047,103.34500122070312,103.25,103.31999969482422
2025-05-27 14:15:00,103.33999633789062,103.36499786376953,103.29000091552734,103.31999969482422
2025-05-27 14:20:00,103.33499908447266,103.37999725341797,103.31999969482422,103.3550033569336
2025-05-27 14:25:00,103.37000274658203,103.38500213623047,103.19999694824219,103.19999694824219
2025-05-27 14:30:00,103.20999908447266,103.3949966430664,103.18000030517578,103.37889862060547
2025-05-27 14:35:00,103.37000274658203,103.37999725341797,103.33000183105469,103.3499984741211
2025-05-27 14:40:00,103.33000183105469,103.375,103.30000305175781,103.33499908447266
2025-05-27 14:45:00,103.33499908447266,103.36000061035156,103.23580169677734,103.25
2025-05-27 14:50:00,103.23500061035156,103.26000213623047,103.20500183105469,103.2249984741211
2025-05-27 14:55:00,103.2300033569336,103.26000213623047,103.20999908447266,103.2249984741211
2025-05-27 15:00:00,103.22000122070312,103.29000091552734,103.19999694824219,103.23999786376953
2025-05-27 15:05:00,103.24040222167969,103.30000305175781,103.24040222167969,103.26000213623047
2025-05-27 15:10:00,103.25,103.2699966430664,103.20349884033203,103.2300033569336
2025-05-27 15:15:00,103.2300033569336,103.33000183105469,103.22000122070312,103.30000305175781
2025-05-27 15:20:00,103.30999755859375,103.33000183105469,103.2699966430664,103.29499816894531
2025-05-27 15:25:00,103.30000305175781,103.38200378417969,103.30000305175781,103.33000183105469
2025-05-27 15:30:00,103.33000183105469,103.33999633789062,103.26000213623047,103.29000091552734
2025-05-27 15:35:00,103.29000091552734,103.33999633789062,103.29000091552734,103.33999633789062
2025-05-27 15:40:00,103.33999633789062,103.37000274658203,103.19000244140625,103.19999694824219
2025-05-27 15:45:00,103.16500091552734,103.16999816894531,103.02999877929688,103.12999725341797
2025-05-27 15:50:00,103.13999938964844,103.19000244140625,102.91999816894531,102.94999694824219
2025-05-27 15:55:00,102.94000244140625,103.04000091552734,102.83999633789062,102.91000366210938
2025-05-28 09:30:00,102.69999694824219,102.88999938964844,102.5199966430664,102.79000091552734
2025-05-28 09:35:00,102.8499984741211,102.87999725341797,102.69000244140625,102.72000122070312
2025-05-28 09:40:00,102.68499755859375,102.73999786376953,102.53500366210938,102.70500183105469
2025-05-28 09:45:00,102.72000122070312,102.77999877929688,102.51329803466797,102.7300033569336
2025-05-28 09:50:00,102.70999908447266,102.7699966430664,102.4800033569336,102.51000213623047
