Datetime,Open,High,Low,Close
2025-05-27 09:30:00,82.05000305175781,82.12000274658203,81.62000274658203,81.66999816894531
2025-05-27 09:35:00,81.66999816894531,81.79499816894531,81.6500015258789,81.71499633789062
2025-05-27 09:40:00,81.79499816894531,81.87999725341797,81.74500274658203,81.81999969482422
2025-05-27 09:45:00,81.83999633789062,81.95500183105469,81.83499908447266,81.88999938964844
2025-05-27 09:50:00,81.90499877929688,81.90499877929688,81.8042984008789,81.87010192871094
2025-05-27 09:55:00,81.87000274658203,81.94499969482422,81.86000061035156,81.89739990234375
2025-05-27 10:00:00,81.8949966430664,82.11000061035156,81.8949966430664,82.08999633789062
2025-05-27 10:05:00,82.11499786376953,82.19000244140625,82.02999877929688,82.12999725341797
2025-05-27 10:10:00,82.12999725341797,82.23999786376953,82.12000274658203,82.22000122070312
2025-05-27 10:15:00,82.25,82.44000244140625,82.25,82.44000244140625
2025-05-27 10:20:00,82.43000030517578,82.61000061035156,82.43000030517578,82.58000183105469
2025-05-27 10:25:00,82.58000183105469,82.7300033569336,82.58000183105469,82.69000244140625
2025-05-27 10:30:00,82.69000244140625,82.73249816894531,82.66500091552734,82.72000122070312
2025-05-27 10:35:00,82.70999908447266,82.70999908447266,82.58999633789062,82.625
2025-05-27 10:40:00,82.5999984741211,82.72000122070312,82.5999984741211,82.72000122070312
2025-05-27 10:45:00,82.7300033569336,82.82109832763672,82.7300033569336,82.76000213623047
2025-05-27 10:50:00,82.75,82.80999755859375,82.74500274658203,82.79000091552734
2025-05-27 10:55:00,82.79499816894531,82.81999969482422,82.75499725341797,82.75499725341797
2025-05-27 11:00:00,82.75499725341797,82.81500244140625,82.7300033569336,82.76000213623047
2025-05-27 11:05:00,82.75,82.75,82.56999969482422,82.61499786376953
2025-05-27 11:10:00,82.61499786376953,82.68000030517578,82.59010314941406,82.66999816894531
2025-05-27 11:15:00,82.66999816894531,82.70500183105469,82.6500015258789,82.66999816894531
2025-05-27 11:20:00,82.66999816894531,82.69000244140625,82.57499694824219,82.66999816894531
2025-05-27 11:25:00,82.6500015258789,82.86000061035156,82.6449966430664,82.83000183105469
2025-05-27 11:30:00,82.83499908447266,82.91999816894531,82.81500244140625,82.87999725341797
2025-05-27 11:35:00,82.88999938964844,82.92500305175781,82.85040283203125,82.92500305175781
2025-05-27 11:40:00,82.94000244140625,83.05000305175781,82.9000015258789,83.01000213623047
2025-05-27 11:45:00,82.9800033569336,83.01000213623047,82.94999694824219,83.0
