Datetime,Open,High,Low,Close
2025-05-27 09:30:00,8.890000343322754,8.890000343322754,8.770000457763672,8.770000457763672
2025-05-27 09:35:00,8.779999732971191,8.845000267028809,8.770000457763672,8.84000015258789
2025-05-27 09:40:00,8.84000015258789,8.84000015258789,8.78499984741211,8.78499984741211
2025-05-27 09:45:00,8.78499984741211,8.800000190734863,8.75,8.770000457763672
2025-05-27 09:50:00,8.760000228881836,8.770000457763672,8.739999771118164,8.770000457763672
2025-05-27 09:55:00,8.760000228881836,8.779999732971191,8.744999885559082,8.744999885559082
2025-05-27 10:00:00,8.744999885559082,8.805000305175781,8.744999885559082,8.795000076293945
2025-05-27 10:05:00,8.795000076293945,8.829999923706055,8.795000076293945,8.824999809265137
2025-05-27 10:10:00,8.824999809265137,8.835000038146973,8.820099830627441,8.824999809265137
2025-05-27 10:15:00,8.829999923706055,8.854999542236328,8.829999923706055,8.854999542236328
2025-05-27 10:20:00,8.854999542236328,8.904999732971191,8.854999542236328,8.904999732971191
2025-05-27 10:25:00,8.899999618530273,8.899999618530273,8.869999885559082,8.875
2025-05-27 10:30:00,8.875,8.899999618530273,8.875,8.899999618530273
2025-05-27 10:35:00,8.899999618530273,8.920000076293945,8.899999618530273,8.914999961853027
2025-05-27 10:40:00,8.920000076293945,8.925000190734863,8.90999984741211,8.914999961853027
2025-05-27 10:45:00,8.914999961853027,8.9350004196167,8.911800384521484,8.9350004196167
2025-05-27 10:50:00,8.9399995803833,8.944999694824219,8.930000305175781,8.9350004196167
2025-05-27 10:55:00,8.9399995803833,8.9399995803833,8.925000190734863,8.925000190734863
2025-05-27 11:00:00,8.925000190734863,8.930000305175781,8.90999984741211,8.90999984741211
2025-05-27 11:05:00,8.899999618530273,8.899999618530273,8.890000343322754,8.895000457763672
2025-05-27 11:10:00,8.890000343322754,8.904999732971191,8.875,8.904999732971191
2025-05-27 11:15:00,8.904999732971191,8.914999961853027,8.904999732971191,8.90999984741211
2025-05-27 11:20:00,8.904999732971191,8.920000076293945,8.895000457763672,8.920000076293945
2025-05-27 11:25:00,8.914999961853027,8.9350004196167,8.914999961853027,8.9350004196167
2025-05-27 11:30:00,8.9399995803833,8.9399995803833,8.899999618530273,8.899999618530273
2025-05-27 11:35:00,8.899999618530273,8.904999732971191,8.890000343322754,8.890000343322754
2025-05-27 11:40:00,8.890000343322754,8.925000190734863,8.885000228881836,8.925000190734863
2025-05-27 11:45:00,8.920000076293945,8.920000076293945,8.899999618530273,8.904999732971191
2025-05-27 11:50:00,8.899999618530273,8.90999984741211,8.899999618530273,8.899999618530273
2025-05-27 11:55:00,8.90999984741211,8.914999961853027,8.899999618530273,8.904999732971191
2025-05-27 12:00:00,8.899999618530273,8.914999961853027,8.899999618530273,8.914999961853027
2025-05-27 12:05:00,8.914999961853027,8.920000076293945,8.899999618530273,8.899999618530273
2025-05-27 12:10:00,8.904999732971191,8.914999961853027,8.904999732971191,8.90999984741211
2025-05-27 12:15:00,8.914999961853027,8.914999961853027,8.904999732971191,8.904999732971191
2025-05-27 12:20:00,8.90999984741211,8.925000190734863,8.904000282287598,8.925000190734863
2025-05-27 12:25:00,8.925000190734863,8.9350004196167,8.920000076293945,8.925000190734863
2025-05-27 12:30:00,8.920000076293945,8.954999923706055,8.920000076293945,8.944999694824219
2025-05-27 12:35:00,8.949999809265137,8.949999809265137,8.930000305175781,8.944999694824219
2025-05-27 12:40:00,8.949999809265137,8.954999923706055,8.9399995803833,8.944999694824219
2025-05-27 12:45:00,8.949999809265137,8.949999809265137,8.9399995803833,8.949999809265137
2025-05-27 12:50:00,8.949999809265137,8.960000038146973,8.949999809265137,8.954999923706055
2025-05-27 12:55:00,8.949999809265137,8.968899726867676,8.949999809265137,8.95989990234375
2025-05-27 13:00:00,8.954099655151367,8.960000038146973,8.949999809265137,8.960000038146973
