Datetime,Open,High,Low,Close
2025-05-27 09:30:00,14.09000015258789,14.119999885559082,14.0,14.04010009765625
2025-05-27 09:35:00,14.0649995803833,14.18649959564209,14.03499984741211,14.17140007019043
2025-05-27 09:40:00,14.163800239562988,14.234999656677246,14.149999618530273,14.210000038146973
2025-05-27 09:45:00,14.21500015258789,14.279999732971191,14.21500015258789,14.25
2025-05-27 09:50:00,14.239999771118164,14.25,14.1899995803833,14.220000267028809
2025-05-27 09:55:00,14.219900131225586,14.229999542236328,14.167900085449219,14.170000076293945
2025-05-27 10:00:00,14.149999618530273,14.239999771118164,14.122400283813477,14.218400001525879
2025-05-27 10:05:00,14.21500015258789,14.239999771118164,14.199999809265137,14.210000038146973
2025-05-27 10:10:00,14.210000038146973,14.255000114440918,14.210000038146973,14.25
2025-05-27 10:15:00,14.25,14.359999656677246,14.229999542236328,14.359999656677246
2025-05-27 10:20:00,14.350000381469727,14.380000114440918,14.324999809265137,14.35770034790039
2025-05-27 10:25:00,14.359999656677246,14.369999885559082,14.300000190734863,14.300000190734863
2025-05-27 10:30:00,14.319999694824219,14.319999694824219,14.199999809265137,14.199999809265137
2025-05-27 10:35:00,14.199999809265137,14.279999732971191,14.194999694824219,14.26930046081543
2025-05-27 10:40:00,14.265000343322754,14.274999618530273,14.220000267028809,14.25
2025-05-27 10:45:00,14.245400428771973,14.245400428771973,14.199999809265137,14.204999923706055
2025-05-27 10:50:00,14.204999923706055,14.220000267028809,14.180000305175781,14.1899995803833
2025-05-27 10:55:00,14.1899995803833,14.229999542236328,14.1899995803833,14.210000038146973
2025-05-27 11:00:00,14.204999923706055,14.220000267028809,14.1850004196167,14.220000267028809
2025-05-27 11:05:00,14.229999542236328,14.245400428771973,14.21500015258789,14.220000267028809
2025-05-27 11:10:00,14.21500015258789,14.25,14.180000305175781,14.25
2025-05-27 11:15:00,14.25,14.25,14.21500015258789,14.220000267028809
2025-05-27 11:20:00,14.229999542236328,14.260000228881836,14.220000267028809,14.25
2025-05-27 11:25:00,14.25,14.3100004196167,14.25,14.298199653625488
2025-05-27 11:30:00,14.289999961853027,14.295100212097168,14.270000457763672,14.28499984741211
2025-05-27 11:35:00,14.279999732971191,14.34000015258789,14.279999732971191,14.328900337219238
2025-05-27 11:40:00,14.319999694824219,14.34000015258789,14.305000305175781,14.3100004196167
2025-05-27 11:45:00,14.3100004196167,14.335000038146973,14.300000190734863,14.300000190734863
2025-05-27 11:50:00,14.288999557495117,14.288999557495117,14.25,14.279999732971191
2025-05-27 11:55:00,14.279999732971191,14.300000190734863,14.279999732971191,14.289999961853027
