Datetime,Open,High,Low,Close
2025-05-27 09:30:00,63.7599983215332,63.84000015258789,63.46500015258789,63.5099983215332
2025-05-27 09:35:00,63.5,63.505001068115234,63.334999084472656,63.41999816894531
2025-05-27 09:40:00,63.42499923706055,63.505001068115234,63.36000061035156,63.494998931884766
2025-05-27 09:45:00,63.494998931884766,63.68000030517578,63.4900016784668,63.630001068115234
2025-05-27 09:50:00,63.630001068115234,63.69499969482422,63.58000183105469,63.61009979248047
2025-05-27 09:55:00,63.60499954223633,63.73500061035156,63.60499954223633,63.689998626708984
2025-05-27 10:00:00,63.68000030517578,63.720001220703125,63.650001525878906,63.654998779296875
2025-05-27 10:05:00,63.654998779296875,63.65999984741211,63.58000183105469,63.61000061035156
2025-05-27 10:10:00,63.61000061035156,63.619998931884766,63.54999923706055,63.54999923706055
2025-05-27 10:15:00,63.560001373291016,63.58000183105469,63.540000915527344,63.58000183105469
2025-05-27 10:20:00,63.58000183105469,63.58769989013672,63.54999923706055,63.58769989013672
2025-05-27 10:25:00,63.59000015258789,63.66999816894531,63.59000015258789,63.60499954223633
2025-05-27 10:30:00,63.60499954223633,63.657798767089844,63.60499954223633,63.6150016784668
2025-05-27 10:35:00,63.6150016784668,63.650001525878906,63.58000183105469,63.64500045776367
2025-05-27 10:40:00,63.64500045776367,63.654998779296875,63.599998474121094,63.6349983215332
2025-05-27 10:45:00,63.6349983215332,63.77000045776367,63.630001068115234,63.744998931884766
2025-05-27 10:50:00,63.744998931884766,63.779998779296875,63.72999954223633,63.775001525878906
2025-05-27 10:55:00,63.77349853515625,63.810001373291016,63.7599983215332,63.775001525878906
2025-05-27 11:00:00,63.775001525878906,63.81999969482422,63.76499938964844,63.814998626708984
2025-05-27 11:05:00,63.814998626708984,63.82500076293945,63.76459884643555,63.79499816894531
2025-05-27 11:10:00,63.79499816894531,63.810001373291016,63.772499084472656,63.80500030517578
2025-05-27 11:15:00,63.80500030517578,63.82500076293945,63.775001525878906,63.814998626708984
2025-05-27 11:20:00,63.814998626708984,63.81999969482422,63.72999954223633,63.786800384521484
2025-05-27 11:25:00,63.78499984741211,63.834999084472656,63.76499938964844,63.79999923706055
2025-05-27 11:30:00,63.80500030517578,63.810001373291016,63.72999954223633,63.743499755859375
2025-05-27 11:35:00,63.744598388671875,63.75,63.70500183105469,63.744998931884766
2025-05-27 11:40:00,63.75,63.779998779296875,63.71500015258789,63.775001525878906
2025-05-27 11:45:00,63.775001525878906,63.810001373291016,63.76499938964844,63.80500030517578
2025-05-27 11:50:00,63.79999923706055,63.80500030517578,63.775001525878906,63.78499984741211
2025-05-27 11:55:00,63.78499984741211,63.78499984741211,63.724998474121094,63.724998474121094
2025-05-27 12:00:00,63.72999954223633,63.84000015258789,63.72999954223633,63.82500076293945
2025-05-27 12:05:00,63.82500076293945,63.834999084472656,63.79349899291992,63.79999923706055
2025-05-27 12:10:00,63.79499816894531,63.79999923706055,63.75019836425781,63.755001068115234
2025-05-27 12:15:00,63.75,63.7599983215332,63.72999954223633,63.745399475097656
2025-05-27 12:20:00,63.74729919433594,63.79499816894531,63.7400016784668,63.790000915527344
2025-05-27 12:25:00,63.79499816894531,63.79499816894531,63.77000045776367,63.779998779296875
2025-05-27 12:30:00,63.775001525878906,63.79499816894531,63.744998931884766,63.7599983215332
2025-05-27 12:35:00,63.755001068115234,63.80500030517578,63.720001220703125,63.80500030517578
2025-05-27 12:40:00,63.79999923706055,63.81999969482422,63.77450180053711,63.775001525878906
2025-05-27 12:45:00,63.775001525878906,63.790000915527344,63.755001068115234,63.76750183105469
2025-05-27 12:50:00,63.76499938964844,63.834999084472656,63.76499938964844,63.83000183105469
2025-05-27 12:55:00,63.82500076293945,63.845001220703125,63.810001373291016,63.814998626708984
2025-05-27 13:00:00,63.814998626708984,63.869998931884766,63.80500030517578,63.86000061035156
2025-05-27 13:05:00,63.86330032348633,63.89799880981445,63.849998474121094,63.85499954223633
2025-05-27 13:10:00,63.85499954223633,63.880001068115234,63.834999084472656,63.8650016784668
2025-05-27 13:15:00,63.8650016784668,63.869998931884766,63.814998626708984,63.834999084472656
2025-05-27 13:20:00,63.83530044555664,63.845001220703125,63.814998626708984,63.834999084472656
2025-05-27 13:25:00,63.83000183105469,63.83000183105469,63.79999923706055,63.814998626708984
2025-05-27 13:30:00,63.810001373291016,63.849998474121094,63.80500030517578,63.84000015258789
2025-05-27 13:35:00,63.84000015258789,63.84579849243164,63.79999923706055,63.834999084472656
2025-05-27 13:40:00,63.83000183105469,63.8849983215332,63.83000183105469,63.8849983215332
2025-05-27 13:45:00,63.8849983215332,63.900001525878906,63.86000061035156,63.88460159301758
2025-05-27 13:50:00,63.8849983215332,63.899898529052734,63.83000183105469,63.84000015258789
2025-05-27 13:55:00,63.84000015258789,63.91999816894531,63.84000015258789,63.91830062866211
2025-05-27 14:00:00,63.915000915527344,63.939998626708984,63.880001068115234,63.88180160522461
2025-05-27 14:05:00,63.8849983215332,63.90999984741211,63.880001068115234,63.904998779296875
2025-05-27 14:10:00,63.900001525878906,63.970001220703125,63.88999938964844,63.959999084472656
2025-05-27 14:15:00,63.959999084472656,63.970001220703125,63.91999816894531,63.95249938964844
2025-05-27 14:20:00,63.95000076293945,63.959999084472656,63.92499923706055,63.95500183105469
2025-05-27 14:25:00,63.95500183105469,63.989898681640625,63.95500183105469,63.970001220703125
2025-05-27 14:30:00,63.970001220703125,63.970001220703125,63.92499923706055,63.9375
2025-05-27 14:35:00,63.935001373291016,63.94499969482422,63.89250183105469,63.904998779296875
2025-05-27 14:40:00,63.90999984741211,63.90999984741211,63.869998931884766,63.869998931884766
2025-05-27 14:45:00,63.875,63.915000915527344,63.869998931884766,63.89500045776367
2025-05-27 14:50:00,63.899898529052734,63.900001525878906,63.845001220703125,63.845001220703125
2025-05-27 14:55:00,63.845001220703125,63.869998931884766,63.810001373291016,63.814998626708984
2025-05-27 15:00:00,63.814998626708984,63.8650016784668,63.80500030517578,63.8568000793457
2025-05-27 15:05:00,63.85499954223633,63.875,63.834999084472656,63.834999084472656
2025-05-27 15:10:00,63.837398529052734,63.837398529052734,63.79499816894531,63.79999923706055
2025-05-27 15:15:00,63.79499816894531,63.83000183105469,63.7947998046875,63.82500076293945
2025-05-27 15:20:00,63.82500076293945,63.83000183105469,63.79499816894531,63.814998626708984
2025-05-27 15:25:00,63.810001373291016,63.84000015258789,63.779998779296875,63.78499984741211
2025-05-27 15:30:00,63.78499984741211,63.78499984741211,63.724998474121094,63.75
2025-05-27 15:35:00,63.744998931884766,63.744998931884766,63.709999084472656,63.73500061035156
2025-05-27 15:40:00,63.7400016784668,63.7400016784668,63.685001373291016,63.685001373291016
2025-05-27 15:45:00,63.685001373291016,63.696800231933594,63.640098571777344,63.650001525878906
