Datetime,Open,High,Low,Close
2025-05-27 09:30:00,73.6050033569336,73.6050033569336,73.12999725341797,73.2300033569336
2025-05-27 09:35:00,73.2300033569336,73.2300033569336,73.05000305175781,73.2249984741211
2025-05-27 09:40:00,73.22000122070312,73.27999877929688,73.12999725341797,73.16999816894531
2025-05-27 09:45:00,73.18000030517578,73.31999969482422,73.18000030517578,73.30000305175781
2025-05-27 09:50:00,73.29000091552734,73.37000274658203,73.25,73.37000274658203
2025-05-27 09:55:00,73.37000274658203,73.37000274658203,73.18000030517578,73.18000030517578
2025-05-27 10:00:00,73.16999816894531,73.29000091552734,73.16500091552734,73.23999786376953
2025-05-27 10:05:00,73.23999786376953,73.26000213623047,73.19000244140625,73.2300033569336
2025-05-27 10:10:00,73.22000122070312,73.31999969482422,73.17500305175781,73.25
2025-05-27 10:15:00,73.25,73.37120056152344,73.25,73.33999633789062
2025-05-27 10:20:00,73.36000061035156,73.49500274658203,73.36000061035156,73.37999725341797
2025-05-27 10:25:00,73.37000274658203,73.40129852294922,73.33499908447266,73.37000274658203
2025-05-27 10:30:00,73.375,73.47000122070312,73.375,73.44499969482422
2025-05-27 10:35:00,73.44499969482422,73.45500183105469,73.26499938964844,73.30000305175781
2025-05-27 10:40:00,73.30000305175781,73.32499694824219,73.19000244140625,73.2699966430664
2025-05-27 10:45:00,73.2750015258789,73.44999694824219,73.26000213623047,73.43000030517578
2025-05-27 10:50:00,73.43000030517578,73.47650146484375,73.41000366210938,73.42500305175781
2025-05-27 10:55:00,73.43000030517578,73.44999694824219,73.30500030517578,73.30999755859375
2025-05-27 11:00:00,73.31999969482422,73.41000366210938,73.31500244140625,73.4000015258789
2025-05-27 11:05:00,73.4000015258789,73.41000366210938,73.30000305175781,73.30999755859375
2025-05-27 11:10:00,73.30000305175781,73.33499908447266,73.2750015258789,73.31500244140625
2025-05-27 11:15:00,73.32499694824219,73.38999938964844,73.30999755859375,73.36499786376953
2025-05-27 11:20:00,73.3550033569336,73.36799621582031,73.2750015258789,73.32499694824219
2025-05-27 11:25:00,73.33000183105469,73.41999816894531,73.29000091552734,73.41500091552734
2025-05-27 11:30:00,73.41000366210938,73.42500305175781,73.36499786376953,73.4000015258789
2025-05-27 11:35:00,73.3949966430664,73.42500305175781,73.3499984741211,73.41999816894531
2025-05-27 11:40:00,73.43000030517578,73.47000122070312,73.37999725341797,73.44499969482422
2025-05-27 11:45:00,73.45500183105469,73.4749984741211,73.43499755859375,73.45189666748047
2025-05-27 11:50:00,73.44999694824219,73.4749984741211,73.41500091552734,73.44000244140625
2025-05-27 11:55:00,73.44000244140625,73.47000122070312,73.37000274658203,73.3949966430664
2025-05-27 12:00:00,73.38999938964844,73.48500061035156,73.37999725341797,73.4749984741211
2025-05-27 12:05:00,73.4800033569336,73.54000091552734,73.4749984741211,73.53500366210938
2025-05-27 12:10:00,73.53500366210938,73.53500366210938,73.48999786376953,73.49500274658203
2025-05-27 12:15:00,73.49649810791016,73.5,73.4000015258789,73.44000244140625
2025-05-27 12:20:00,73.44000244140625,73.56999969482422,73.43499755859375,73.56999969482422
2025-05-27 12:25:00,73.56500244140625,73.61000061035156,73.51499938964844,73.52999877929688
