Datetime,Open,High,Low,Close
2025-05-27 09:30:00,82.4000015258789,82.41999816894531,82.36000061035156,82.37999725341797
2025-05-27 09:35:00,82.38500213623047,82.44999694824219,82.37999725341797,82.44000244140625
2025-05-27 09:40:00,82.44499969482422,82.45999908447266,82.44000244140625,82.44499969482422
2025-05-27 09:45:00,82.44999694824219,82.4800033569336,82.44000244140625,82.47000122070312
2025-05-27 09:50:00,82.47000122070312,82.4800033569336,82.45999908447266,82.46499633789062
2025-05-27 09:55:00,82.46499633789062,82.49500274658203,82.45999908447266,82.4749984741211
2025-05-27 10:00:00,82.4749984741211,82.4749984741211,82.44999694824219,82.46499633789062
2025-05-27 10:05:00,82.46499633789062,82.4800033569336,82.45500183105469,82.46499633789062
2025-05-27 10:10:00,82.45999908447266,82.47000122070312,82.45999908447266,82.46499633789062
2025-05-27 10:15:00,82.46499633789062,82.4749984741211,82.46499633789062,82.46499633789062
2025-05-27 10:20:00,82.47000122070312,82.4749984741211,82.45999908447266,82.46499633789062
2025-05-27 10:25:00,82.45999908447266,82.50499725341797,82.45999908447266,82.5
2025-05-27 10:30:00,82.49500274658203,82.5154037475586,82.48999786376953,82.51499938964844
2025-05-27 10:35:00,82.5199966430664,82.54000091552734,82.51000213623047,82.52999877929688
2025-05-27 10:40:00,82.5199966430664,82.5250015258789,82.48999786376953,82.5
2025-05-27 10:45:00,82.5,82.54000091552734,82.48999786376953,82.54000091552734
2025-05-27 10:50:00,82.54000091552734,82.56999969482422,82.54000091552734,82.56999969482422
2025-05-27 10:55:00,82.56999969482422,82.5999984741211,82.55000305175781,82.55000305175781
2025-05-27 11:00:00,82.55000305175781,82.55500030517578,82.54499816894531,82.54499816894531
2025-05-27 11:05:00,82.54000091552734,82.54000091552734,82.49500274658203,82.5
2025-05-27 11:10:00,82.5,82.51499938964844,82.5,82.50499725341797
2025-05-27 11:15:00,82.50499725341797,82.50499725341797,82.49500274658203,82.49500274658203
2025-05-27 11:20:00,82.49500274658203,82.5,82.49500274658203,82.49500274658203
2025-05-27 11:25:00,82.49500274658203,82.49500274658203,82.48500061035156,82.48500061035156
2025-05-27 11:30:00,82.4845962524414,82.48999786376953,82.44000244140625,82.45500183105469
2025-05-27 11:35:00,82.45999908447266,82.46499633789062,82.43000030517578,82.43000030517578
2025-05-27 11:40:00,82.44000244140625,82.44999694824219,82.43499755859375,82.44000244140625
2025-05-27 11:45:00,82.43000030517578,82.43499755859375,82.41000366210938,82.41500091552734
2025-05-27 11:50:00,82.41500091552734,82.41500091552734,82.4000015258789,82.4000015258789
2025-05-27 11:55:00,82.4000015258789,82.41999816894531,82.3949966430664,82.41100311279297
2025-05-27 12:00:00,82.41999816894531,82.43499755859375,82.41000366210938,82.42500305175781
2025-05-27 12:05:00,82.43000030517578,82.43000030517578,82.41500091552734,82.43000030517578
2025-05-27 12:10:00,82.43000030517578,82.43000030517578,82.42500305175781,82.42500305175781
2025-05-27 12:15:00,82.43000030517578,82.43000030517578,82.41999816894531,82.42500305175781
2025-05-27 12:20:00,82.42500305175781,82.43000030517578,82.41500091552734,82.41500091552734
2025-05-27 12:25:00,82.41999816894531,82.44499969482422,82.41999816894531,82.43499755859375
2025-05-27 12:30:00,82.43499755859375,82.44499969482422,82.43499755859375,82.44000244140625
2025-05-27 12:35:00,82.44000244140625,82.45500183105469,82.43499755859375,82.45500183105469
2025-05-27 12:40:00,82.45999908447266,82.46499633789062,82.44000244140625,82.44499969482422
2025-05-27 12:45:00,82.44999694824219,82.45999908447266,82.44000244140625,82.45999908447266
2025-05-27 12:50:00,82.45999908447266,82.46499633789062,82.44999694824219,82.46499633789062
2025-05-27 12:55:00,82.46499633789062,82.46499633789062,82.45999908447266,82.46499633789062
2025-05-27 13:00:00,82.46499633789062,82.47000122070312,82.45999908447266,82.46499633789062
2025-05-27 13:05:00,82.46499633789062,82.47000122070312,82.44000244140625,82.45999908447266
2025-05-27 13:10:00,82.45500183105469,82.45999908447266,82.44999694824219,82.45500183105469
2025-05-27 13:15:00,82.45500183105469,82.45999908447266,82.44999694824219,82.44999694824219
2025-05-27 13:20:00,82.45500183105469,82.46499633789062,82.45500183105469,82.46499633789062
2025-05-27 13:25:00,82.46499633789062,82.47000122070312,82.45999908447266,82.46499633789062
2025-05-27 13:30:00,82.46499633789062,82.46910095214844,82.45500183105469,82.46499633789062
2025-05-27 13:35:00,82.47000122070312,82.47000122070312,82.46009826660156,82.46499633789062
2025-05-27 13:40:00,82.47000122070312,82.4800033569336,82.45500183105469,82.47000122070312
2025-05-27 13:45:00,82.47000122070312,82.47000122070312,82.45500183105469,82.45500183105469
2025-05-27 13:50:00,82.45500183105469,82.4800033569336,82.45500183105469,82.4800033569336
2025-05-27 13:55:00,82.47339630126953,82.49500274658203,82.47339630126953,82.48500061035156
2025-05-27 14:00:00,82.48500061035156,82.48999786376953,82.4739990234375,82.4834976196289
2025-05-27 14:05:00,82.48500061035156,82.48999786376953,82.45999908447266,82.47930145263672
