Datetime,Open,High,Low,Close
2025-05-27 09:30:00,62.84000015258789,62.96699905395508,62.310001373291016,62.474998474121094
2025-05-27 09:35:00,62.47999954223633,62.56650161743164,62.435001373291016,62.518699645996094
2025-05-27 09:40:00,62.45009994506836,62.459999084472656,62.310001373291016,62.345001220703125
2025-05-27 09:45:00,62.380001068115234,62.4900016784668,62.34000015258789,62.345001220703125
2025-05-27 09:50:00,62.345001220703125,62.40999984741211,62.310001373291016,62.3650016784668
2025-05-27 09:55:00,62.38999938964844,62.470001220703125,62.275001525878906,62.275001525878906
2025-05-27 10:00:00,62.29999923706055,62.42569351196289,62.2599983215332,62.31999969482422
2025-05-27 10:05:00,62.310001373291016,62.32749938964844,62.099998474121094,62.119998931884766
2025-05-27 10:10:00,62.1349983215332,62.41999816894531,62.060001373291016,62.34000015258789
2025-05-27 10:15:00,62.375,62.55500030517578,62.369998931884766,62.529998779296875
2025-05-27 10:20:00,62.55500030517578,62.7400016784668,62.55500030517578,62.709999084472656
2025-05-27 10:25:00,62.71500015258789,62.84000015258789,62.689998626708984,62.689998626708984
2025-05-27 10:30:00,62.709999084472656,62.817501068115234,62.689998626708984,62.810001373291016
2025-05-27 10:35:00,62.810001373291016,63.0,62.80500030517578,63.0
2025-05-27 10:40:00,63.0,63.040000915527344,62.90999984741211,63.029998779296875
2025-05-27 10:45:00,63.025001525878906,63.099998474121094,63.0077018737793,63.06999969482422
2025-05-27 10:50:00,63.05500030517578,63.095001220703125,62.9900016784668,62.9900016784668
2025-05-27 10:55:00,63.0,63.05500030517578,62.98500061035156,63.029998779296875
2025-05-27 11:00:00,63.060001373291016,63.06999969482422,62.90999984741211,62.970001220703125
2025-05-27 11:05:00,62.92499923706055,62.939998626708984,62.88999938964844,62.915000915527344
2025-05-27 11:10:00,62.915000915527344,63.0099983215332,62.900001525878906,63.0099983215332
2025-05-27 11:15:00,63.0099983215332,63.060001373291016,63.0,63.0
2025-05-27 11:20:00,63.040000915527344,63.040000915527344,62.95000076293945,63.0099983215332
2025-05-27 11:25:00,63.01499938964844,63.11000061035156,62.9900016784668,63.08000183105469
2025-05-27 11:30:00,63.084598541259766,63.099998474121094,63.029998779296875,63.06999969482422
2025-05-27 11:35:00,63.060001373291016,63.099998474121094,63.0099983215332,63.06999969482422
2025-05-27 11:40:00,63.09000015258789,63.2599983215332,63.060001373291016,63.22999954223633
2025-05-27 11:45:00,63.2400016784668,63.2400016784668,63.10499954223633,63.119998931884766
2025-05-27 11:50:00,63.1150016784668,63.15999984741211,63.09000015258789,63.11000061035156
2025-05-27 11:55:00,63.119998931884766,63.220001220703125,63.11000061035156,63.15999984741211
2025-05-27 12:00:00,63.15999984741211,63.16999816894531,63.029998779296875,63.084999084472656
2025-05-27 12:05:00,63.084999084472656,63.154998779296875,63.07500076293945,63.150001525878906
2025-05-27 12:10:00,63.14500045776367,63.14500045776367,63.08000183105469,63.130001068115234
2025-05-27 12:15:00,63.119998931884766,63.130001068115234,63.04999923706055,63.09000015258789
2025-05-27 12:20:00,63.11000061035156,63.25,63.11000061035156,63.18000030517578
2025-05-27 12:25:00,63.18000030517578,63.220001220703125,63.150001525878906,63.165000915527344
2025-05-27 12:30:00,63.18000030517578,63.29999923706055,63.18000030517578,63.2599983215332
2025-05-27 12:35:00,63.27000045776367,63.36000061035156,63.25,63.352500915527344
2025-05-27 12:40:00,63.345001220703125,63.40999984741211,63.345001220703125,63.38999938964844
2025-05-27 12:45:00,63.40999984741211,63.415000915527344,63.28499984741211,63.29999923706055
2025-05-27 12:50:00,63.334999084472656,63.35499954223633,63.31999969482422,63.334999084472656
2025-05-27 12:55:00,63.334999084472656,63.41999816894531,63.30500030517578,63.41999816894531
2025-05-27 13:00:00,63.43000030517578,63.5,63.40999984741211,63.5
2025-05-27 13:05:00,63.5,63.53499984741211,63.380001068115234,63.380001068115234
2025-05-27 13:10:00,63.38999938964844,63.404998779296875,63.34000015258789,63.345001220703125
2025-05-27 13:15:00,63.34000015258789,63.459999084472656,63.31999969482422,63.459999084472656
2025-05-27 13:20:00,63.459999084472656,63.599998474121094,63.459999084472656,63.58000183105469
2025-05-27 13:25:00,63.59000015258789,63.63249969482422,63.564998626708984,63.56999969482422
2025-05-27 13:30:00,63.58000183105469,63.58000183105469,63.5099983215332,63.560001373291016
2025-05-27 13:35:00,63.529998779296875,63.529998779296875,63.380001068115234,63.380001068115234
2025-05-27 13:40:00,63.38999938964844,63.459999084472656,63.349998474121094,63.349998474121094
2025-05-27 13:45:00,63.34000015258789,63.41999816894531,63.34000015258789,63.404998779296875
2025-05-27 13:50:00,63.41999816894531,63.45000076293945,63.38999938964844,63.38999938964844
2025-05-27 13:55:00,63.400001525878906,63.459999084472656,63.400001525878906,63.40999984741211
2025-05-27 14:00:00,63.40999984741211,63.459999084472656,63.369998931884766,63.38999938964844
2025-05-27 14:05:00,63.400001525878906,63.40999984741211,63.33000183105469,63.34000015258789
2025-05-27 14:10:00,63.34000015258789,63.40999984741211,63.32099914550781,63.375
2025-05-27 14:15:00,63.380001068115234,63.404998779296875,63.31999969482422,63.31999969482422
2025-05-27 14:20:00,63.310001373291016,63.310001373291016,63.20069885253906,63.22999954223633
2025-05-27 14:25:00,63.209999084472656,63.22999954223633,63.111000061035156,63.130001068115234
2025-05-27 14:30:00,63.125,63.17499923706055,63.119998931884766,63.13999938964844
2025-05-27 14:35:00,63.150001525878906,63.20000076293945,63.119998931884766,63.1702995300293
2025-05-27 14:40:00,63.17499923706055,63.18000030517578,63.1150016784668,63.119998931884766
2025-05-27 14:45:00,63.130001068115234,63.15999984741211,63.130001068115234,63.150001525878906
2025-05-27 14:50:00,63.13999938964844,63.15999984741211,63.111000061035156,63.111000061035156
2025-05-27 14:55:00,63.119998931884766,63.119998931884766,63.040000915527344,63.060001373291016
2025-05-27 15:00:00,63.060001373291016,63.09000015258789,63.04999923706055,63.09000015258789
2025-05-27 15:05:00,63.09000015258789,63.15999984741211,63.09000015258789,63.130001068115234
2025-05-27 15:10:00,63.13999938964844,63.15999984741211,63.12379837036133,63.13999938964844
2025-05-27 15:15:00,63.150001525878906,63.189701080322266,63.130001068115234,63.18000030517578
2025-05-27 15:20:00,63.18000030517578,63.220001220703125,63.15999984741211,63.20000076293945
2025-05-27 15:25:00,63.20819854736328,63.20819854736328,63.09000015258789,63.11000061035156
2025-05-27 15:30:00,63.10499954223633,63.13999938964844,63.09000015258789,63.130001068115234
2025-05-27 15:35:00,63.13999938964844,63.13999938964844,63.06999969482422,63.07500076293945
2025-05-27 15:40:00,63.060001373291016,63.119998931884766,63.03020095825195,63.119998931884766
2025-05-27 15:45:00,63.11000061035156,63.130001068115234,62.93000030517578,62.939998626708984
2025-05-27 15:50:00,62.95000076293945,63.02000045776367,62.900001525878906,62.90999984741211
2025-05-27 15:55:00,62.93000030517578,63.0,62.849998474121094,62.970001220703125
2025-05-28 09:30:00,63.029998779296875,63.5099983215332,62.90999984741211,62.98500061035156
2025-05-28 09:35:00,62.959999084472656,63.150001525878906,62.95000076293945,63.07500076293945
2025-05-28 09:40:00,63.07500076293945,63.209999084472656,63.0099983215332,63.13999938964844
2025-05-28 09:45:00,63.150001525878906,63.20500183105469,63.08000183105469,63.17499923706055
