Datetime,Open,High,Low,Close
2025-05-27 09:30:00,15.550000190734863,15.550000190734863,15.453900337219238,15.479999542236328
2025-05-27 09:35:00,15.479999542236328,15.569999694824219,15.479999542236328,15.569999694824219
2025-05-27 09:40:00,15.555000305175781,15.569999694824219,15.520000457763672,15.539999961853027
2025-05-27 09:45:00,15.520000457763672,15.520000457763672,15.449999809265137,15.479999542236328
2025-05-27 09:50:00,15.479999542236328,15.510000228881836,15.470000267028809,15.5
2025-05-27 09:55:00,15.505000114440918,15.506099700927734,15.470000267028809,15.479999542236328
2025-05-27 10:00:00,15.489999771118164,15.53499984741211,15.470000267028809,15.529999732971191
2025-05-27 10:05:00,15.529999732971191,15.529999732971191,15.489999771118164,15.529999732971191
2025-05-27 10:10:00,15.520000457763672,15.543800354003906,15.520000457763672,15.53499984741211
2025-05-27 10:15:00,15.529999732971191,15.555000305175781,15.510000228881836,15.524999618530273
2025-05-27 10:20:00,15.524999618530273,15.569999694824219,15.515000343322754,15.5649995803833
2025-05-27 10:25:00,15.5600004196167,15.574999809265137,15.489999771118164,15.505000114440918
2025-05-27 10:30:00,15.505000114440918,15.53499984741211,15.494999885559082,15.529999732971191
2025-05-27 10:35:00,15.539999961853027,15.550000190734863,15.515000343322754,15.550000190734863
2025-05-27 10:40:00,15.555000305175781,15.604999542236328,15.555000305175781,15.600000381469727
2025-05-27 10:45:00,15.595000267028809,15.604999542236328,15.5600004196167,15.604999542236328
2025-05-27 10:50:00,15.604999542236328,15.609999656677246,15.595000267028809,15.600000381469727
2025-05-27 10:55:00,15.59000015258789,15.600000381469727,15.569999694824219,15.600000381469727
2025-05-27 11:00:00,15.600000381469727,15.640000343322754,15.595000267028809,15.630000114440918
2025-05-27 11:05:00,15.630000114440918,15.630000114440918,15.609999656677246,15.610099792480469
2025-05-27 11:10:00,15.609999656677246,15.635000228881836,15.600000381469727,15.630000114440918
2025-05-27 11:15:00,15.635000228881836,15.649999618530273,15.630000114440918,15.649999618530273
2025-05-27 11:20:00,15.649999618530273,15.649999618530273,15.614999771118164,15.625
2025-05-27 11:25:00,15.625,15.670000076293945,15.625,15.664999961853027
2025-05-27 11:30:00,15.65999984741211,15.664999961853027,15.645000457763672,15.645000457763672
2025-05-27 11:35:00,15.640000343322754,15.680000305175781,15.635000228881836,15.680000305175781
2025-05-27 11:40:00,15.680000305175781,15.710000038146973,15.67549991607666,15.704999923706055
2025-05-27 11:45:00,15.699999809265137,15.709799766540527,15.6899995803833,15.6899995803833
2025-05-27 11:50:00,15.6899995803833,15.694999694824219,15.6850004196167,15.6850004196167
2025-05-27 11:55:00,15.6850004196167,15.704999923706055,15.680000305175781,15.680000305175781
2025-05-27 12:00:00,15.6899995803833,15.694999694824219,15.65999984741211,15.65999984741211
2025-05-27 12:05:00,15.664999961853027,15.675000190734863,15.654999732971191,15.675000190734863
2025-05-27 12:10:00,15.675000190734863,15.680000305175781,15.65999984741211,15.680000305175781
2025-05-27 12:15:00,15.675000190734863,15.6899995803833,15.664999961853027,15.675000190734863
2025-05-27 12:20:00,15.680000305175781,15.694999694824219,15.65999984741211,15.6899995803833
2025-05-27 12:25:00,15.694999694824219,15.694999694824219,15.675000190734863,15.675000190734863
2025-05-27 12:30:00,15.675000190734863,15.720000267028809,15.675000190734863,15.71500015258789
