Datetime,Open,High,Low,Close
2025-05-27 09:30:00,48.310001373291016,48.310001373291016,48.08219909667969,48.13650131225586
2025-05-27 09:35:00,48.06999969482422,48.2599983215332,48.040000915527344,48.2400016784668
2025-05-27 09:40:00,48.2400016784668,48.345001220703125,48.2400016784668,48.31959915161133
2025-05-27 09:45:00,48.290000915527344,48.32500076293945,48.099998474121094,48.119998931884766
2025-05-27 09:50:00,48.099998474121094,48.099998474121094,48.0099983215332,48.064998626708984
2025-05-27 09:55:00,48.060001373291016,48.16999816894531,48.04999923706055,48.04999923706055
2025-05-27 10:00:00,48.029998779296875,48.04999923706055,47.900001525878906,47.94990158081055
2025-05-27 10:05:00,47.939998626708984,48.040000915527344,47.939998626708984,47.9900016784668
2025-05-27 10:10:00,47.970001220703125,48.01499938964844,47.939998626708984,48.0099983215332
2025-05-27 10:15:00,48.01959991455078,48.119998931884766,48.0099983215332,48.11000061035156
2025-05-27 10:20:00,48.130001068115234,48.239898681640625,48.130001068115234,48.220001220703125
2025-05-27 10:25:00,48.209999084472656,48.2599983215332,48.150001525878906,48.159698486328125
2025-05-27 10:30:00,48.14500045776367,48.22700119018555,48.14500045776367,48.189998626708984
2025-05-27 10:35:00,48.189998626708984,48.22999954223633,48.16999816894531,48.20000076293945
2025-05-27 10:40:00,48.20719909667969,48.2599983215332,48.19309997558594,48.255001068115234
2025-05-27 10:45:00,48.2599983215332,48.310001373291016,48.2400016784668,48.310001373291016
2025-05-27 10:50:00,48.29999923706055,48.349998474121094,48.279998779296875,48.290000915527344
2025-05-27 10:55:00,48.290000915527344,48.34000015258789,48.28499984741211,48.29999923706055
2025-05-27 11:00:00,48.31999969482422,48.33000183105469,48.29499816894531,48.319000244140625
2025-05-27 11:05:00,48.317298889160156,48.38999938964844,48.29499816894531,48.38999938964844
2025-05-27 11:10:00,48.380001068115234,48.4474983215332,48.36000061035156,48.435001373291016
2025-05-27 11:15:00,48.44599914550781,48.44599914550781,48.40999984741211,48.439998626708984
2025-05-27 11:20:00,48.45000076293945,48.47999954223633,48.404998779296875,48.40999984741211
2025-05-27 11:25:00,48.40999984741211,48.45000076293945,48.400001525878906,48.4275016784668
2025-05-27 11:30:00,48.4385986328125,48.4385986328125,48.345001220703125,48.345001220703125
2025-05-27 11:35:00,48.349998474121094,48.380001068115234,48.32500076293945,48.380001068115234
2025-05-27 11:40:00,48.380001068115234,48.45000076293945,48.380001068115234,48.439998626708984
