Datetime,Open,High,Low,Close
2025-05-27 09:30:00,11.850000381469727,11.899999618530273,11.670000076293945,11.680000305175781
2025-05-27 09:35:00,11.680000305175781,11.704999923706055,11.649999618530273,11.680000305175781
2025-05-27 09:40:00,11.6899995803833,11.699999809265137,11.625,11.625
2025-05-27 09:45:00,11.630000114440918,11.65999984741211,11.595000267028809,11.645000457763672
2025-05-27 09:50:00,11.640000343322754,11.6899995803833,11.630000114440918,11.6899995803833
2025-05-27 09:55:00,11.694999694824219,11.739999771118164,11.6899995803833,11.720000267028809
2025-05-27 10:00:00,11.725000381469727,11.789999961853027,11.725000381469727,11.789999961853027
2025-05-27 10:05:00,11.789999961853027,11.8100004196167,11.694999694824219,11.694999694824219
2025-05-27 10:10:00,11.6899995803833,11.720000267028809,11.6899995803833,11.71500015258789
2025-05-27 10:15:00,11.71500015258789,11.8100004196167,11.71500015258789,11.805000305175781
2025-05-27 10:20:00,11.809900283813477,11.835000038146973,11.805000305175781,11.8149995803833
2025-05-27 10:25:00,11.8100004196167,11.835000038146973,11.770000457763672,11.774999618530273
2025-05-27 10:30:00,11.779999732971191,11.795000076293945,11.765000343322754,11.795000076293945
2025-05-27 10:35:00,11.795000076293945,11.845000267028809,11.789999961853027,11.845000267028809
2025-05-27 10:40:00,11.845000267028809,11.845000267028809,11.8100004196167,11.835000038146973
2025-05-27 10:45:00,11.835000038146973,11.880000114440918,11.835000038146973,11.875
2025-05-27 10:50:00,11.875,11.885000228881836,11.850000381469727,11.864999771118164
2025-05-27 10:55:00,11.864999771118164,11.899999618530273,11.854999542236328,11.899999618530273
2025-05-27 11:00:00,11.895000457763672,11.914999961853027,11.890000343322754,11.904999732971191
2025-05-27 11:05:00,11.899999618530273,11.925000190734863,11.895000457763672,11.914999961853027
2025-05-27 11:10:00,11.914999961853027,11.96500015258789,11.90999984741211,11.96500015258789
2025-05-27 11:15:00,11.96500015258789,11.970000267028809,11.949999809265137,11.96500015258789
2025-05-27 11:20:00,11.96500015258789,11.979999542236328,11.954999923706055,11.968600273132324
2025-05-27 11:25:00,11.960000038146973,12.020000457763672,11.960000038146973,12.005000114440918
2025-05-27 11:30:00,12.0,12.005000114440918,11.944999694824219,11.96500015258789
2025-05-27 11:35:00,11.96500015258789,12.0,11.964599609375,11.979999542236328
2025-05-27 11:40:00,11.979999542236328,12.020000457763672,11.975000381469727,12.015000343322754
2025-05-27 11:45:00,12.020000457763672,12.020000457763672,11.975000381469727,11.994999885559082
2025-05-27 11:50:00,11.994999885559082,12.0,11.975000381469727,11.994999885559082
2025-05-27 11:55:00,11.994999885559082,12.0,11.975000381469727,11.979999542236328
2025-05-27 12:00:00,11.989999771118164,11.989999771118164,11.954999923706055,11.970000267028809
2025-05-27 12:05:00,11.96500015258789,11.970000267028809,11.944999694824219,11.960000038146973
2025-05-27 12:10:00,11.949999809265137,11.970000267028809,11.944999694824219,11.960000038146973
2025-05-27 12:15:00,11.960000038146973,11.96500015258789,11.9399995803833,11.954999923706055
2025-05-27 12:20:00,11.954999923706055,11.979999542236328,11.949999809265137,11.954999923706055
2025-05-27 12:25:00,11.954999923706055,11.954999923706055,11.930000305175781,11.930000305175781
2025-05-27 12:30:00,11.9350004196167,11.949999809265137,11.930000305175781,11.9399995803833
2025-05-27 12:35:00,11.9350004196167,11.960000038146973,11.930000305175781,11.954999923706055
2025-05-27 12:40:00,11.954999923706055,11.960000038146973,11.90999984741211,11.914999961853027
2025-05-27 12:45:00,11.914999961853027,11.920000076293945,11.899999618530273,11.904999732971191
2025-05-27 12:50:00,11.904999732971191,11.930000305175781,11.904999732971191,11.914999961853027
2025-05-27 12:55:00,11.90999984741211,11.920000076293945,11.899999618530273,11.904999732971191
2025-05-27 13:00:00,11.904999732971191,11.907299995422363,11.899999618530273,11.899999618530273
2025-05-27 13:05:00,11.899999618530273,11.90999984741211,11.895000457763672,11.899999618530273
2025-05-27 13:10:00,11.909899711608887,11.90999984741211,11.890000343322754,11.899999618530273
2025-05-27 13:15:00,11.895000457763672,11.925000190734863,11.890000343322754,11.925000190734863
2025-05-27 13:20:00,11.925000190734863,11.944999694824219,11.925000190734863,11.9350004196167
2025-05-27 13:25:00,11.930000305175781,11.949999809265137,11.925000190734863,11.949999809265137
2025-05-27 13:30:00,11.944999694824219,11.979999542236328,11.9399995803833,11.96500015258789
2025-05-27 13:35:00,11.96500015258789,11.96500015258789,11.925000190734863,11.9399995803833
2025-05-27 13:40:00,11.944999694824219,11.95989990234375,11.9399995803833,11.944999694824219
2025-05-27 13:45:00,11.944999694824219,11.949999809265137,11.925000190734863,11.949999809265137
2025-05-27 13:50:00,11.944999694824219,11.960000038146973,11.940099716186523,11.960000038146973
2025-05-27 13:55:00,11.960000038146973,11.979999542236328,11.9399995803833,11.949999809265137
2025-05-27 14:00:00,11.944999694824219,11.96500015258789,11.9399995803833,11.944999694824219
2025-05-27 14:05:00,11.944999694824219,11.960000038146973,11.933300018310547,11.960000038146973
2025-05-27 14:10:00,11.960000038146973,11.979999542236328,11.95009994506836,11.979999542236328
2025-05-27 14:15:00,11.979999542236328,11.989999771118164,11.970000267028809,11.979999542236328
2025-05-27 14:20:00,11.975000381469727,11.979999542236328,11.954999923706055,11.96500015258789
2025-05-27 14:25:00,11.96500015258789,11.96500015258789,11.9399995803833,11.944999694824219
2025-05-27 14:30:00,11.949999809265137,11.970000267028809,11.9399995803833,11.970000267028809
2025-05-27 14:35:00,11.970000267028809,11.989999771118164,11.960000038146973,11.970000267028809
2025-05-27 14:40:00,11.975000381469727,12.003499984741211,11.975000381469727,11.994999885559082
2025-05-27 14:45:00,11.994999885559082,12.010000228881836,11.994999885559082,12.000100135803223
2025-05-27 14:50:00,12.005000114440918,12.020000457763672,12.0,12.015000343322754
2025-05-27 14:55:00,12.015000343322754,12.029999732971191,12.0,12.024999618530273
2025-05-27 15:00:00,12.024999618530273,12.050000190734863,12.003499984741211,12.045000076293945
2025-05-27 15:05:00,12.04539966583252,12.069999694824219,12.041199684143066,12.055000305175781
2025-05-27 15:10:00,12.0600004196167,12.0600004196167,12.03499984741211,12.045000076293945
2025-05-27 15:15:00,12.045000076293945,12.050000190734863,12.020000457763672,12.024999618530273
2025-05-27 15:20:00,12.024999618530273,12.0649995803833,12.020000457763672,12.0649995803833
2025-05-27 15:25:00,12.0649995803833,12.074999809265137,12.039999961853027,12.045000076293945
2025-05-27 15:30:00,12.050000190734863,12.0649995803833,12.039999961853027,12.050000190734863
2025-05-27 15:35:00,12.055000305175781,12.0649995803833,12.029999732971191,12.03499984741211
2025-05-27 15:40:00,12.039999961853027,12.0600004196167,12.029999732971191,12.055000305175781
2025-05-27 15:45:00,12.0600004196167,12.074999809265137,12.050000190734863,12.055000305175781
2025-05-27 15:50:00,12.050000190734863,12.069999694824219,12.010000228881836,12.024999618530273
2025-05-27 15:55:00,12.024999618530273,12.100000381469727,12.020000457763672,12.09000015258789
2025-05-28 09:30:00,12.5,12.569999694824219,11.970000267028809,12.089900016784668
2025-05-28 09:35:00,12.079999923706055,12.079999923706055,11.859999656677246,11.90999984741211
2025-05-28 09:40:00,11.920000076293945,11.9399995803833,11.78499984741211,11.795000076293945
2025-05-28 09:45:00,11.795000076293945,11.795000076293945,11.614999771118164,11.619999885559082
2025-05-28 09:50:00,11.609999656677246,11.640000343322754,11.5,11.609999656677246
2025-05-28 09:55:00,11.614299774169922,11.679900169372559,11.579999923706055,11.679900169372559
2025-05-28 10:00:00,11.675000190734863,11.770000457763672,11.619999885559082,11.619999885559082
2025-05-28 10:05:00,11.625,11.734999656677246,11.619999885559082,11.731499671936035
2025-05-28 10:10:00,11.734999656677246,11.890000343322754,11.729999542236328,11.875
2025-05-28 10:15:00,11.875,11.914999961853027,11.850000381469727,11.850000381469727
2025-05-28 10:20:00,11.85990047454834,12.125,11.850000381469727,12.109999656677246
2025-05-28 10:25:00,12.109999656677246,12.229999542236328,12.100000381469727,12.145000457763672
2025-05-28 10:30:00,12.154999732971191,12.170000076293945,12.050000190734863,12.135000228881836
2025-05-28 10:35:00,12.135000228881836,12.145000457763672,12.020000457763672,12.02869987487793
2025-05-28 10:40:00,12.024999618530273,12.15999984741211,12.015000343322754,12.145000457763672
2025-05-28 10:45:00,12.140000343322754,12.220000267028809,12.135000228881836,12.164999961853027
