Datetime,Open,High,Low,Close
2025-05-27 09:30:00,19.174999237060547,19.260000228881836,18.979999542236328,18.979999542236328
2025-05-27 09:35:00,19.0,19.0049991607666,18.940000534057617,18.940000534057617
2025-05-27 09:40:00,18.940000534057617,19.0,18.940000534057617,18.975000381469727
2025-05-27 09:45:00,18.989999771118164,19.0,18.969999313354492,18.9950008392334
2025-05-27 09:50:00,18.989999771118164,19.0,18.940000534057617,18.940000534057617
2025-05-27 09:55:00,18.950000762939453,18.959999084472656,18.90999984741211,18.940000534057617
2025-05-27 10:00:00,18.950000762939453,19.040000915527344,18.950000762939453,19.03499984741211
2025-05-27 10:05:00,19.03499984741211,19.110000610351562,19.030000686645508,19.084999084472656
2025-05-27 10:10:00,19.084999084472656,19.104999542236328,19.079999923706055,19.104999542236328
2025-05-27 10:15:00,19.110000610351562,19.149999618530273,19.094999313354492,19.145000457763672
2025-05-27 10:20:00,19.145000457763672,19.225000381469727,19.145000457763672,19.225000381469727
2025-05-27 10:25:00,19.225000381469727,19.270000457763672,19.209999084472656,19.209999084472656
2025-05-27 10:30:00,19.21500015258789,19.25,19.190000534057617,19.239999771118164
2025-05-27 10:35:00,19.2450008392334,19.290000915527344,19.229999542236328,19.260000228881836
2025-05-27 10:40:00,19.260000228881836,19.334999084472656,19.25,19.334999084472656
2025-05-27 10:45:00,19.34000015258789,19.3700008392334,19.329999923706055,19.360000610351562
2025-05-27 10:50:00,19.354999542236328,19.389999389648438,19.354999542236328,19.389999389648438
2025-05-27 10:55:00,19.395000457763672,19.395000457763672,19.360000610351562,19.3700008392334
2025-05-27 11:00:00,19.360000610351562,19.3700008392334,19.354999542236328,19.3700008392334
2025-05-27 11:05:00,19.3700008392334,19.3799991607666,19.350000381469727,19.3799991607666
2025-05-27 11:10:00,19.3799991607666,19.43000030517578,19.375,19.43000030517578
2025-05-27 11:15:00,19.424999237060547,19.43000030517578,19.399999618530273,19.43000030517578
2025-05-27 11:20:00,19.424999237060547,19.424999237060547,19.395000457763672,19.399999618530273
2025-05-27 11:25:00,19.405000686645508,19.420000076293945,19.399999618530273,19.399999618530273
