Datetime,Open,High,Low,Close
2025-05-27 09:30:00,95.55500030517578,95.75,95.36000061035156,95.48500061035156
2025-05-27 09:35:00,95.48500061035156,95.9000015258789,95.36000061035156,95.875
2025-05-27 09:40:00,95.83000183105469,95.9000015258789,95.5779037475586,95.73999786376953
2025-05-27 09:45:00,95.76000213623047,95.87210083007812,95.36750030517578,95.37999725341797
2025-05-27 09:50:00,95.43000030517578,95.65989685058594,95.33000183105469,95.51000213623047
2025-05-27 09:55:00,95.5250015258789,95.54000091552734,95.02999877929688,95.0999984741211
2025-05-27 10:00:00,95.16999816894531,95.30999755859375,95.04010009765625,95.06999969482422
2025-05-27 10:05:00,95.0999984741211,95.33000183105469,95.01000213623047,95.2699966430664
2025-05-27 10:10:00,95.25,95.29000091552734,94.87999725341797,94.9800033569336
2025-05-27 10:15:00,94.99500274658203,95.51000213623047,94.94000244140625,95.5
2025-05-27 10:20:00,95.5,95.98999786376953,95.42109680175781,95.93000030517578
2025-05-27 10:25:00,95.87999725341797,96.1500015258789,95.87999725341797,96.02999877929688
2025-05-27 10:30:00,96.02999877929688,96.1500015258789,95.98999786376953,96.1449966430664
2025-05-27 10:35:00,96.1449966430664,96.32499694824219,96.02999877929688,96.30500030517578
2025-05-27 10:40:00,96.29000091552734,96.30500030517578,96.12999725341797,96.19000244140625
2025-05-27 10:45:00,96.19000244140625,96.38999938964844,96.1500015258789,96.31999969482422
2025-05-27 10:50:00,96.31999969482422,96.3499984741211,96.12999725341797,96.23999786376953
2025-05-27 10:55:00,96.24500274658203,96.55000305175781,96.24500274658203,96.5073013305664
2025-05-27 11:00:00,96.51000213623047,96.54080200195312,96.34500122070312,96.35810089111328
2025-05-27 11:05:00,96.34010314941406,96.37100219726562,96.19000244140625,96.19000244140625
2025-05-27 11:10:00,96.19499969482422,96.44000244140625,96.15499877929688,96.42949676513672
2025-05-27 11:15:00,96.43000030517578,96.55999755859375,96.43000030517578,96.54000091552734
2025-05-27 11:20:00,96.5199966430664,96.5999984741211,96.41000366210938,96.51000213623047
2025-05-27 11:25:00,96.51000213623047,96.72000122070312,96.49250030517578,96.61000061035156
2025-05-27 11:30:00,96.5999984741211,96.72000122070312,96.56999969482422,96.66999816894531
2025-05-27 11:35:00,96.69000244140625,96.88999938964844,96.66500091552734,96.83999633789062
2025-05-27 11:40:00,96.83000183105469,97.0999984741211,96.80999755859375,97.05000305175781
2025-05-27 11:45:00,97.05000305175781,97.0999984741211,96.9800033569336,97.00499725341797
2025-05-27 11:50:00,97.0,97.11000061035156,96.9800033569336,97.07830047607422
2025-05-27 11:55:00,97.08999633789062,97.12999725341797,96.97000122070312,97.0250015258789
2025-05-27 12:00:00,97.02999877929688,97.06600189208984,96.8499984741211,96.86000061035156
2025-05-27 12:05:00,96.87999725341797,96.93000030517578,96.79000091552734,96.83000183105469
2025-05-27 12:10:00,96.8499984741211,96.95999908447266,96.80999755859375,96.94159698486328
2025-05-27 12:15:00,96.91999816894531,96.93000030517578,96.7699966430664,96.80999755859375
2025-05-27 12:20:00,96.7927017211914,96.80999755859375,96.66010284423828,96.7699966430664
2025-05-27 12:25:00,96.76499938964844,96.76499938964844,96.61000061035156,96.625
2025-05-27 12:30:00,96.63999938964844,96.68119812011719,96.56999969482422,96.68000030517578
2025-05-27 12:35:00,96.68000030517578,96.80500030517578,96.6500015258789,96.8009033203125
2025-05-27 12:40:00,96.77999877929688,96.831298828125,96.56999969482422,96.62000274658203
