Datetime,Open,High,Low,Close
2025-05-27 09:30:00,26.959999084472656,26.959999084472656,26.739999771118164,26.739999771118164
2025-05-27 09:35:00,26.7450008392334,26.780000686645508,26.68000030517578,26.780000686645508
2025-05-27 09:40:00,26.712099075317383,26.950000762939453,26.712099075317383,26.920000076293945
2025-05-27 09:45:00,26.950000762939453,26.954999923706055,26.899999618530273,26.915000915527344
2025-05-27 09:50:00,26.905000686645508,26.90999984741211,26.889999389648438,26.90999984741211
2025-05-27 09:55:00,26.92959976196289,26.92959976196289,26.8799991607666,26.920000076293945
2025-05-27 10:00:00,26.90999984741211,26.969999313354492,26.90999984741211,26.90999984741211
2025-05-27 10:05:00,26.90999984741211,26.920000076293945,26.899999618530273,26.899999618530273
2025-05-27 10:10:00,26.90999984741211,26.975000381469727,26.90999984741211,26.950000762939453
2025-05-27 10:15:00,26.961200714111328,27.010000228881836,26.950000762939453,27.010000228881836
2025-05-27 10:20:00,27.020000457763672,27.06999969482422,27.0,27.06999969482422
2025-05-27 10:25:00,27.06999969482422,27.093700408935547,27.049999237060547,27.049999237060547
2025-05-27 10:30:00,27.040000915527344,27.09000015258789,27.040000915527344,27.09000015258789
2025-05-27 10:35:00,27.100000381469727,27.1299991607666,27.079999923706055,27.079999923706055
2025-05-27 10:40:00,27.06999969482422,27.09000015258789,27.049999237060547,27.075000762939453
2025-05-27 10:45:00,27.079999923706055,27.125,27.079999923706055,27.1200008392334
2025-05-27 10:50:00,27.100000381469727,27.120100021362305,27.100000381469727,27.120100021362305
2025-05-27 10:55:00,27.1299991607666,27.139999389648438,27.09000015258789,27.100000381469727
2025-05-27 11:00:00,27.110000610351562,27.139999389648438,27.110000610351562,27.1200008392334
2025-05-27 11:05:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789
2025-05-27 11:10:00,27.09000015258789,27.149999618530273,27.09000015258789,27.139999389648438
2025-05-27 11:15:00,27.149900436401367,27.164600372314453,27.139999389648438,27.149999618530273
2025-05-27 11:20:00,27.139999389648438,27.139999389648438,27.09000015258789,27.100000381469727
2025-05-27 11:25:00,27.100000381469727,27.110000610351562,27.09000015258789,27.100000381469727
2025-05-27 11:30:00,27.09000015258789,27.122499465942383,27.079999923706055,27.079999923706055
2025-05-27 11:35:00,27.079999923706055,27.079999923706055,27.059999465942383,27.06999969482422
2025-05-27 11:40:00,27.079999923706055,27.110000610351562,27.079999923706055,27.100000381469727
2025-05-27 11:45:00,27.06999969482422,27.06999969482422,27.049999237060547,27.049999237060547
2025-05-27 11:50:00,27.059999465942383,27.079999923706055,27.059999465942383,27.0762996673584
2025-05-27 11:55:00,27.079999923706055,27.100000381469727,27.079999923706055,27.09000015258789
2025-05-27 12:00:00,27.09000015258789,27.100000381469727,27.06999969482422,27.094999313354492
2025-05-27 12:05:00,27.1200008392334,27.1200008392334,27.09000015258789,27.100000381469727
2025-05-27 12:10:00,27.110000610351562,27.1200008392334,27.110000610351562,27.1200008392334
2025-05-27 12:15:00,27.1200008392334,27.149999618530273,27.079999923706055,27.100000381469727
2025-05-27 12:20:00,27.110000610351562,27.1200008392334,27.100000381469727,27.110000610351562
2025-05-27 12:25:00,27.1200008392334,27.1200008392334,27.09000015258789,27.1200008392334
2025-05-27 12:30:00,27.1299991607666,27.15999984741211,27.1299991607666,27.149999618530273
2025-05-27 12:35:00,27.139999389648438,27.18000030517578,27.1200008392334,27.18000030517578
2025-05-27 12:40:00,27.18000030517578,27.200000762939453,27.170000076293945,27.170000076293945
2025-05-27 12:45:00,27.170000076293945,27.170000076293945,27.139999389648438,27.170000076293945
2025-05-27 12:50:00,27.18000030517578,27.200000762939453,27.18000030517578,27.19499969482422
2025-05-27 12:55:00,27.200000762939453,27.219999313354492,27.18000030517578,27.219999313354492
2025-05-27 13:00:00,27.200000762939453,27.21500015258789,27.170000076293945,27.18000030517578
2025-05-27 13:05:00,27.190000534057617,27.239999771118164,27.190000534057617,27.219999313354492
2025-05-27 13:10:00,27.219999313354492,27.229999542236328,27.18000030517578,27.18000030517578
2025-05-27 13:15:00,27.18000030517578,27.209999084472656,27.170000076293945,27.200000762939453
2025-05-27 13:20:00,27.200000762939453,27.21500015258789,27.200000762939453,27.209999084472656
2025-05-27 13:25:00,27.209999084472656,27.209999084472656,27.18000030517578,27.200000762939453
2025-05-27 13:30:00,27.190000534057617,27.204999923706055,27.18000030517578,27.200000762939453
2025-05-27 13:35:00,27.200000762939453,27.219999313354492,27.190000534057617,27.219999313354492
2025-05-27 13:40:00,27.229999542236328,27.270000457763672,27.229999542236328,27.270000457763672
2025-05-27 13:45:00,27.260000228881836,27.270000457763672,27.229999542236328,27.260000228881836
2025-05-27 13:50:00,27.264999389648438,27.2810001373291,27.25,27.280000686645508
2025-05-27 13:55:00,27.271699905395508,27.299999237060547,27.271699905395508,27.299999237060547
2025-05-27 14:00:00,27.299999237060547,27.309999465942383,27.28499984741211,27.28499984741211
2025-05-27 14:05:00,27.280000686645508,27.280000686645508,27.25,27.25
2025-05-27 14:10:00,27.260000228881836,27.274999618530273,27.25,27.260000228881836
2025-05-27 14:15:00,27.26919937133789,27.280000686645508,27.260000228881836,27.280000686645508
2025-05-27 14:20:00,27.270000457763672,27.299999237060547,27.270000457763672,27.299999237060547
2025-05-27 14:25:00,27.30500030517578,27.30500030517578,27.28499984741211,27.299999237060547
2025-05-27 14:30:00,27.299999237060547,27.325000762939453,27.299999237060547,27.325000762939453
2025-05-27 14:35:00,27.31999969482422,27.329999923706055,27.309999465942383,27.329999923706055
2025-05-27 14:40:00,27.33989906311035,27.33989906311035,27.309999465942383,27.31999969482422
2025-05-27 14:45:00,27.315000534057617,27.329999923706055,27.310100555419922,27.31999969482422
2025-05-27 14:50:00,27.31999969482422,27.350000381469727,27.31999969482422,27.31999969482422
2025-05-27 14:55:00,27.31999969482422,27.329999923706055,27.309999465942383,27.309999465942383
2025-05-27 15:00:00,27.309999465942383,27.350000381469727,27.299999237060547,27.350000381469727
2025-05-27 15:05:00,27.350000381469727,27.360000610351562,27.329999923706055,27.329999923706055
2025-05-27 15:10:00,27.329999923706055,27.360000610351562,27.299999237060547,27.354999542236328
2025-05-27 15:15:00,27.360000610351562,27.375499725341797,27.360000610351562,27.3700008392334
2025-05-27 15:20:00,27.3700008392334,27.3799991607666,27.360000610351562,27.360000610351562
2025-05-27 15:25:00,27.3700008392334,27.3700008392334,27.350000381469727,27.364999771118164
2025-05-27 15:30:00,27.364999771118164,27.375,27.329999923706055,27.334999084472656
2025-05-27 15:35:00,27.334999084472656,27.334999084472656,27.30500030517578,27.31999969482422
2025-05-27 15:40:00,27.316999435424805,27.31999969482422,27.290000915527344,27.299999237060547
2025-05-27 15:45:00,27.299999237060547,27.31999969482422,27.290000915527344,27.295000076293945
2025-05-27 15:50:00,27.290000915527344,27.344999313354492,27.264999389648438,27.325000762939453
2025-05-27 15:55:00,27.31999969482422,27.389999389648438,27.309999465942383,27.34000015258789
2025-05-28 09:30:00,27.299999237060547,27.299999237060547,27.139999389648438,27.280000686645508
2025-05-28 09:35:00,27.31999969482422,27.399999618530273,27.31999969482422,27.399999618530273
2025-05-28 09:40:00,27.299999237060547,27.360000610351562,27.219999313354492,27.329999923706055
2025-05-28 09:45:00,27.270000457763672,27.31999969482422,27.270000457763672,27.309999465942383
2025-05-28 09:50:00,27.239999771118164,27.270000457763672,27.219999313354492,27.267000198364258
2025-05-28 09:55:00,27.264999389648438,27.264999389648438,27.229999542236328,27.2450008392334
2025-05-28 10:00:00,27.219999313354492,27.25,27.190000534057617,27.239999771118164
2025-05-28 10:05:00,27.25,27.270000457763672,27.229999542236328,27.239999771118164
2025-05-28 10:10:00,27.229999542236328,27.270000457763672,27.229999542236328,27.239999771118164
2025-05-28 10:15:00,27.225000381469727,27.25,27.200000762939453,27.219999313354492
