Datetime,Open,High,Low,Close
2025-05-27 09:30:00,81.1500015258789,81.55999755859375,81.02999877929688,81.5250015258789
2025-05-27 09:35:00,81.52999877929688,81.55999755859375,81.29000091552734,81.44999694824219
2025-05-27 09:40:00,81.45500183105469,81.5989990234375,81.37999725341797,81.51000213623047
2025-05-27 09:45:00,81.51000213623047,81.52999877929688,81.23500061035156,81.30000305175781
2025-05-27 09:50:00,81.29000091552734,81.36499786376953,81.20999908447266,81.33499908447266
2025-05-27 09:55:00,81.33000183105469,81.33000183105469,80.80500030517578,80.80500030517578
2025-05-27 10:00:00,80.80999755859375,81.0199966430664,80.76499938964844,80.97000122070312
2025-05-27 10:05:00,80.9800033569336,81.1449966430664,80.9800033569336,81.08499908447266
2025-05-27 10:10:00,81.08000183105469,81.08000183105469,80.88500213623047,80.8949966430664
2025-05-27 10:15:00,80.8949966430664,81.01499938964844,80.80000305175781,81.00499725341797
2025-05-27 10:20:00,81.05000305175781,81.19000244140625,81.05000305175781,81.12000274658203
2025-05-27 10:25:00,81.12000274658203,81.1500015258789,81.01499938964844,81.0199966430664
2025-05-27 10:30:00,81.02999877929688,81.19999694824219,80.98999786376953,81.18000030517578
2025-05-27 10:35:00,81.17749786376953,81.21499633789062,81.09500122070312,81.19999694824219
2025-05-27 10:40:00,81.19349670410156,81.20999908447266,81.08000183105469,81.13999938964844
2025-05-27 10:45:00,81.13700103759766,81.19000244140625,81.05999755859375,81.16000366210938
2025-05-27 10:50:00,81.16999816894531,81.23999786376953,81.1500015258789,81.20500183105469
2025-05-27 10:55:00,81.19999694824219,81.25499725341797,81.17500305175781,81.18000030517578
2025-05-27 11:00:00,81.18000030517578,81.19499969482422,81.04000091552734,81.05500030517578
2025-05-27 11:05:00,81.05000305175781,81.20999908447266,81.01499938964844,81.16000366210938
2025-05-27 11:10:00,81.16999816894531,81.23999786376953,81.1500015258789,81.16500091552734
2025-05-27 11:15:00,81.16500091552734,81.22000122070312,81.14009857177734,81.19999694824219
2025-05-27 11:20:00,81.19999694824219,81.2300033569336,81.04499816894531,81.09500122070312
2025-05-27 11:25:00,81.0999984741211,81.13500213623047,81.04000091552734,81.12999725341797
2025-05-27 11:30:00,81.12909698486328,81.12999725341797,80.95999908447266,80.97000122070312
2025-05-27 11:35:00,80.95999908447266,80.97260284423828,80.87999725341797,80.9000015258789
2025-05-27 11:40:00,80.89009857177734,80.91999816894531,80.86499786376953,80.875
2025-05-27 11:45:00,80.875,80.91000366210938,80.81500244140625,80.8499984741211
2025-05-27 11:50:00,80.83999633789062,80.8499984741211,80.7300033569336,80.73650360107422
2025-05-27 11:55:00,80.73500061035156,80.86000061035156,80.70999908447266,80.8499984741211
2025-05-27 12:00:00,80.83999633789062,80.95999908447266,80.80000305175781,80.94999694824219
2025-05-27 12:05:00,80.95999908447266,80.9999008178711,80.83000183105469,80.8499984741211
2025-05-27 12:10:00,80.8499984741211,80.87000274658203,80.79000091552734,80.8499984741211
2025-05-27 12:15:00,80.8499984741211,80.8499984741211,80.76000213623047,80.79499816894531
2025-05-27 12:20:00,80.79499816894531,80.9000015258789,80.7699966430664,80.9000015258789
2025-05-27 12:25:00,80.91000366210938,80.98999786376953,80.9092025756836,80.97000122070312
2025-05-27 12:30:00,80.97000122070312,81.0,80.95999908447266,80.97000122070312
2025-05-27 12:35:00,80.97920227050781,81.12999725341797,80.97000122070312,81.12999725341797
2025-05-27 12:40:00,81.12999725341797,81.18000030517578,81.125,81.16000366210938
2025-05-27 12:45:00,81.16999816894531,81.26000213623047,81.125,81.25
2025-05-27 12:50:00,81.25,81.36499786376953,81.23999786376953,81.33499908447266
2025-05-27 12:55:00,81.33000183105469,81.44999694824219,81.29000091552734,81.44999694824219
2025-05-27 13:00:00,81.44499969482422,81.45999908447266,81.3550033569336,81.41000366210938
2025-05-27 13:05:00,81.41000366210938,81.48999786376953,81.33999633789062,81.4800033569336
2025-05-27 13:10:00,81.48999786376953,81.48999786376953,81.33499908447266,81.33999633789062
2025-05-27 13:15:00,81.33000183105469,81.36000061035156,81.2699966430664,81.32160186767578
2025-05-27 13:20:00,81.33000183105469,81.44999694824219,81.33000183105469,81.3499984741211
2025-05-27 13:25:00,81.3499984741211,81.38999938964844,81.2699966430664,81.29000091552734
2025-05-27 13:30:00,81.26499938964844,81.27999877929688,81.16000366210938,81.20999908447266
2025-05-27 13:35:00,81.22000122070312,81.30500030517578,81.19499969482422,81.30500030517578
2025-05-27 13:40:00,81.30500030517578,81.33999633789062,81.25,81.2699966430664
2025-05-27 13:45:00,81.26000213623047,81.33999633789062,81.23999786376953,81.31999969482422
2025-05-27 13:50:00,81.31999969482422,81.42500305175781,81.31999969482422,81.36000061035156
2025-05-27 13:55:00,81.37000274658203,81.4573974609375,81.3550033569336,81.36000061035156
2025-05-27 14:00:00,81.36499786376953,81.43000030517578,81.28500366210938,81.29000091552734
2025-05-27 14:05:00,81.27999877929688,81.30999755859375,81.25,81.28500366210938
2025-05-27 14:10:00,81.29000091552734,81.37999725341797,81.28500366210938,81.37999725341797
2025-05-27 14:15:00,81.375,81.38999938964844,81.26000213623047,81.26499938964844
2025-05-27 14:20:00,81.26000213623047,81.31999969482422,81.25,81.25499725341797
