Datetime,Open,High,Low,Close
2025-05-27 09:30:00,106.77999877929688,107.16000366210938,106.66000366210938,107.1500015258789
2025-05-27 09:35:00,106.80000305175781,106.97000122070312,106.76000213623047,106.76000213623047
2025-05-27 09:40:00,106.82499694824219,107.06999969482422,106.73570251464844,106.98400115966797
2025-05-27 09:45:00,106.93329620361328,107.25,106.93329620361328,107.19999694824219
2025-05-27 09:50:00,107.19499969482422,107.22000122070312,107.08999633789062,107.12999725341797
2025-05-27 09:55:00,107.12999725341797,107.31500244140625,107.0999984741211,107.26499938964844
2025-05-27 10:00:00,107.28500366210938,107.37000274658203,107.20999908447266,107.30999755859375
2025-05-27 10:05:00,107.3499984741211,107.55000305175781,107.30999755859375,107.30999755859375
2025-05-27 10:10:00,107.29000091552734,107.31999969482422,106.97000122070312,107.08000183105469
2025-05-27 10:15:00,107.08499908447266,107.08499908447266,106.97000122070312,107.05999755859375
2025-05-27 10:20:00,107.06500244140625,107.37999725341797,107.06500244140625,107.37000274658203
2025-05-27 10:25:00,107.37000274658203,107.5,107.34020233154297,107.36000061035156
2025-05-27 10:30:00,107.4000015258789,107.5,107.38999938964844,107.4800033569336
2025-05-27 10:35:00,107.4800033569336,107.55000305175781,107.37999725341797,107.45999908447266
2025-05-27 10:40:00,107.44999694824219,107.58000183105469,107.41999816894531,107.41999816894531
2025-05-27 10:45:00,107.44999694824219,107.62000274658203,107.44000244140625,107.55999755859375
2025-05-27 10:50:00,107.52999877929688,107.61000061035156,107.49500274658203,107.58000183105469
2025-05-27 10:55:00,107.61000061035156,107.7699966430664,107.61000061035156,107.69999694824219
2025-05-27 11:00:00,107.68000030517578,107.73989868164062,107.61000061035156,107.72579956054688
2025-05-27 11:05:00,107.72000122070312,107.7300033569336,107.5999984741211,107.70999908447266
2025-05-27 11:10:00,107.7300033569336,107.81999969482422,107.69000244140625,107.72000122070312
2025-05-27 11:15:00,107.75,107.7925033569336,107.68000030517578,107.7925033569336
2025-05-27 11:20:00,107.7699966430664,107.80999755859375,107.66500091552734,107.72000122070312
