Datetime,Open,High,Low,Close
2025-05-27 09:30:00,49.0,49.099998474121094,48.619998931884766,48.67499923706055
2025-05-27 09:35:00,48.67499923706055,48.82500076293945,48.619998931884766,48.78499984741211
2025-05-27 09:40:00,48.78499984741211,48.939998626708984,48.77000045776367,48.900001525878906
2025-05-27 09:45:00,48.93000030517578,48.97999954223633,48.900001525878906,48.904998779296875
2025-05-27 09:50:00,48.91999816894531,48.935001373291016,48.810001373291016,48.84000015258789
2025-05-27 09:55:00,48.83000183105469,48.876434326171875,48.81999969482422,48.81999969482422
2025-05-27 10:00:00,48.84000015258789,48.97999954223633,48.83000183105469,48.959999084472656
2025-05-27 10:05:00,48.970001220703125,49.0,48.939998626708984,48.959999084472656
2025-05-27 10:10:00,48.970001220703125,49.060001373291016,48.96039962768555,49.060001373291016
2025-05-27 10:15:00,49.04999923706055,49.130001068115234,49.04999923706055,49.09049987792969
2025-05-27 10:20:00,49.095001220703125,49.119998931884766,49.04999923706055,49.099998474121094
2025-05-27 10:25:00,49.095001220703125,49.189998626708984,49.08000183105469,49.150001525878906
2025-05-27 10:30:00,49.15999984741211,49.209999084472656,49.15999984741211,49.20000076293945
2025-05-27 10:35:00,49.19499969482422,49.19499969482422,49.119998931884766,49.165000915527344
2025-05-27 10:40:00,49.165000915527344,49.16999816894531,49.119998931884766,49.16999816894531
2025-05-27 10:45:00,49.17499923706055,49.29999923706055,49.170101165771484,49.27000045776367
2025-05-27 10:50:00,49.27000045776367,49.29999923706055,49.25,49.290000915527344
2025-05-27 10:55:00,49.290000915527344,49.375,49.27920150756836,49.3650016784668
2025-05-27 11:00:00,49.369998931884766,49.439998626708984,49.369998931884766,49.41999816894531
2025-05-27 11:05:00,49.415000915527344,49.474998474121094,49.38999938964844,49.459999084472656
2025-05-27 11:10:00,49.459999084472656,49.56999969482422,49.439998626708984,49.54499816894531
2025-05-27 11:15:00,49.54499816894531,49.54499816894531,49.45500183105469,49.52000045776367
2025-05-27 11:20:00,49.52000045776367,49.52000045776367,49.45000076293945,49.48500061035156
2025-05-27 11:25:00,49.5,49.51499938964844,49.470001220703125,49.47999954223633
2025-05-27 11:30:00,49.47999954223633,49.48500061035156,49.439998626708984,49.48500061035156
2025-05-27 11:35:00,49.48500061035156,49.5,49.45000076293945,49.459999084472656
2025-05-27 11:40:00,49.459999084472656,49.53499984741211,49.435001373291016,49.53499984741211
2025-05-27 11:45:00,49.529998779296875,49.57979965209961,49.525001525878906,49.57500076293945
2025-05-27 11:50:00,49.57500076293945,49.595001220703125,49.54499816894531,49.560001373291016
2025-05-27 11:55:00,49.564998626708984,49.564998626708984,49.5,49.5099983215332
2025-05-27 12:00:00,49.51499938964844,49.589900970458984,49.5099983215332,49.56629943847656
2025-05-27 12:05:00,49.564998626708984,49.58000183105469,49.54499816894531,49.564998626708984
2025-05-27 12:10:00,49.55229949951172,49.560001373291016,49.53499984741211,49.54499816894531
2025-05-27 12:15:00,49.54499816894531,49.54499816894531,49.5099983215332,49.522499084472656
2025-05-27 12:20:00,49.529998779296875,49.595001220703125,49.529998779296875,49.59000015258789
2025-05-27 12:25:00,49.59000015258789,49.60499954223633,49.560001373291016,49.599998474121094
2025-05-27 12:30:00,49.599998474121094,49.619998931884766,49.59000015258789,49.60499954223633
2025-05-27 12:35:00,49.60499954223633,49.654998779296875,49.56999969482422,49.654998779296875
2025-05-27 12:40:00,49.65999984741211,49.665000915527344,49.619998931884766,49.630001068115234
2025-05-27 12:45:00,49.630001068115234,49.64500045776367,49.58000183105469,49.59000015258789
2025-05-27 12:50:00,49.599998474121094,49.625,49.59000015258789,49.619998931884766
2025-05-27 12:55:00,49.619998931884766,49.625,49.5099983215332,49.52000045776367
2025-05-27 13:00:00,49.52000045776367,49.564998626708984,49.52000045776367,49.564998626708984
2025-05-27 13:05:00,49.564998626708984,49.584999084472656,49.54999923706055,49.55500030517578
2025-05-27 13:10:00,49.560001373291016,49.56999969482422,49.540000915527344,49.55500030517578
2025-05-27 13:15:00,49.55500030517578,49.599998474121094,49.54999923706055,49.59000015258789
2025-05-27 13:20:00,49.59000015258789,49.599998474121094,49.54999923706055,49.560001373291016
2025-05-27 13:25:00,49.56999969482422,49.57500076293945,49.540000915527344,49.54499816894531
2025-05-27 13:30:00,49.54499816894531,49.57500076293945,49.52000045776367,49.57500076293945
2025-05-27 13:35:00,49.56999969482422,49.59000015258789,49.56999969482422,49.584999084472656
