Datetime,Open,High,Low,Close
2025-05-27 09:30:00,327.4100036621094,327.82000732421875,322.92999267578125,323.1099853515625
2025-05-27 09:35:00,323.44000244140625,323.9100036621094,321.7300109863281,322.5199890136719
2025-05-27 09:40:00,323.2850036621094,324.0599060058594,323.0,323.135009765625
2025-05-27 09:45:00,324.04998779296875,324.04998779296875,322.4700012207031,322.4700012207031
2025-05-27 09:50:00,322.8575134277344,322.8575134277344,322.125,322.4700012207031
2025-05-27 09:55:00,322.6600036621094,322.739990234375,321.8699951171875,321.8699951171875
2025-05-27 10:00:00,321.8550109863281,322.1400146484375,321.1300048828125,321.4750061035156
2025-05-27 10:05:00,321.4750061035156,321.82000732421875,321.19000244140625,321.3399963378906
2025-05-27 10:10:00,321.19000244140625,321.9800109863281,320.30499267578125,321.9800109863281
2025-05-27 10:15:00,322.2200012207031,322.5299987792969,322.0899963378906,322.0899963378906
2025-05-27 10:20:00,322.9100036621094,324.2250061035156,322.9100036621094,324.2200012207031
2025-05-27 10:25:00,324.114990234375,324.7900085449219,323.80999755859375,324.0450134277344
2025-05-27 10:30:00,324.1050109863281,324.5,323.67730712890625,324.17999267578125
2025-05-27 10:35:00,324.1400146484375,324.1400146484375,323.55999755859375,323.8949890136719
2025-05-27 10:40:00,323.7900085449219,324.260009765625,323.54998779296875,324.0299987792969
2025-05-27 10:45:00,323.9949951171875,324.45001220703125,323.9949951171875,324.2550048828125
2025-05-27 10:50:00,324.29998779296875,324.6000061035156,324.21649169921875,324.5400085449219
2025-05-27 10:55:00,324.30999755859375,324.3800048828125,324.0950012207031,324.1449890136719
2025-05-27 11:00:00,324.2200012207031,324.7799987792969,324.1400146484375,324.4949951171875
2025-05-27 11:05:00,324.7099914550781,325.22198486328125,324.70001220703125,324.9949951171875
2025-05-27 11:10:00,324.9949951171875,325.2250061035156,324.7300109863281,325.21600341796875
2025-05-27 11:15:00,325.2699890136719,325.6400146484375,325.2250061035156,325.2250061035156
2025-05-27 11:20:00,325.21051025390625,325.4779968261719,324.82000732421875,324.864990234375
2025-05-27 11:25:00,324.864990234375,325.385009765625,324.864990234375,325.2200012207031
2025-05-27 11:30:00,325.3800048828125,325.95001220703125,325.2900085449219,325.79998779296875
2025-05-27 11:35:00,325.79998779296875,326.25,325.7900085449219,326.25
2025-05-27 11:40:00,326.2349853515625,326.4599914550781,326.19000244140625,326.4599914550781
2025-05-27 11:45:00,326.2850036621094,326.8500061035156,326.2850036621094,326.67999267578125
2025-05-27 11:50:00,326.3550109863281,326.4800109863281,326.3550109863281,326.4212951660156
2025-05-27 11:55:00,326.5899963378906,326.8299865722656,326.17999267578125,326.41619873046875
2025-05-27 12:00:00,326.30999755859375,326.6300048828125,326.17999267578125,326.6300048828125
2025-05-27 12:05:00,326.69000244140625,326.7200012207031,326.07000732421875,326.07000732421875
2025-05-27 12:10:00,326.239990234375,326.260009765625,326.239990234375,326.260009765625
2025-05-27 12:15:00,326.260009765625,326.260009765625,325.989990234375,325.989990234375
2025-05-27 12:20:00,326.2799987792969,326.5899963378906,326.1549987792969,326.3399963378906
2025-05-27 12:25:00,326.37750244140625,326.37750244140625,326.0050048828125,326.0050048828125
2025-05-27 12:30:00,326.0050048828125,326.1400146484375,325.92999267578125,326.1400146484375
2025-05-27 12:35:00,326.1400146484375,326.5899963378906,325.9750061035156,326.5400085449219
2025-05-27 12:40:00,326.6700134277344,326.6700134277344,326.3699951171875,326.3699951171875
