Datetime,Open,High,Low,Close
2025-05-27 09:30:00,14.619999885559082,14.619999885559082,14.460000038146973,14.479999542236328
2025-05-27 09:35:00,14.479999542236328,14.529999732971191,14.45989990234375,14.5
2025-05-27 09:40:00,14.5,14.515000343322754,14.489999771118164,14.489999771118164
2025-05-27 09:45:00,14.5,14.515000343322754,14.494999885559082,14.510000228881836
2025-05-27 09:50:00,14.510000228881836,14.539999961853027,14.494999885559082,14.515000343322754
2025-05-27 09:55:00,14.520000457763672,14.550000190734863,14.515000343322754,14.545000076293945
2025-05-27 10:00:00,14.545000076293945,14.574999809265137,14.539999961853027,14.545000076293945
2025-05-27 10:05:00,14.545000076293945,14.550000190734863,14.515000343322754,14.524999618530273
2025-05-27 10:10:00,14.524999618530273,14.550000190734863,14.524999618530273,14.545000076293945
2025-05-27 10:15:00,14.550000190734863,14.59000015258789,14.550000190734863,14.59000015258789
2025-05-27 10:20:00,14.59000015258789,14.609999656677246,14.585000038146973,14.585000038146973
2025-05-27 10:25:00,14.585000038146973,14.600000381469727,14.5649995803833,14.5649995803833
2025-05-27 10:30:00,14.5649995803833,14.59000015258789,14.5649995803833,14.585000038146973
2025-05-27 10:35:00,14.585000038146973,14.585000038146973,14.574999809265137,14.585000038146973
2025-05-27 10:40:00,14.585000038146973,14.604999542236328,14.574999809265137,14.604999542236328
2025-05-27 10:45:00,14.604999542236328,14.619999885559082,14.604599952697754,14.614999771118164
2025-05-27 10:50:00,14.614999771118164,14.640000343322754,14.614999771118164,14.635000228881836
2025-05-27 10:55:00,14.635000228881836,14.635000228881836,14.59000015258789,14.595000267028809
2025-05-27 11:00:00,14.595000267028809,14.635000228881836,14.595000267028809,14.635000228881836
2025-05-27 11:05:00,14.630000114440918,14.635000228881836,14.619999885559082,14.625
2025-05-27 11:10:00,14.625,14.640000343322754,14.619999885559082,14.640000343322754
2025-05-27 11:15:00,14.640000343322754,14.649999618530273,14.619999885559082,14.625
2025-05-27 11:20:00,14.619999885559082,14.630000114440918,14.614999771118164,14.625
2025-05-27 11:25:00,14.625,14.65999984741211,14.625,14.649999618530273
2025-05-27 11:30:00,14.654999732971191,14.654999732971191,14.640000343322754,14.645000457763672
2025-05-27 11:35:00,14.649999618530273,14.678299903869629,14.645000457763672,14.675000190734863
2025-05-27 11:40:00,14.670000076293945,14.694999694824219,14.670000076293945,14.6850004196167
2025-05-27 11:45:00,14.6850004196167,14.6899995803833,14.680000305175781,14.6899995803833
2025-05-27 11:50:00,14.6850004196167,14.6899995803833,14.680000305175781,14.6850004196167
2025-05-27 11:55:00,14.6850004196167,14.6899995803833,14.67020034790039,14.675000190734863
2025-05-27 12:00:00,14.675000190734863,14.699999809265137,14.670000076293945,14.699999809265137
2025-05-27 12:05:00,14.699999809265137,14.699999809265137,14.693499565124512,14.694999694824219
2025-05-27 12:10:00,14.694999694824219,14.694999694824219,14.6850004196167,14.6850004196167
2025-05-27 12:15:00,14.6850004196167,14.6850004196167,14.670000076293945,14.675000190734863
2025-05-27 12:20:00,14.675000190734863,14.6850004196167,14.670000076293945,14.6850004196167
2025-05-27 12:25:00,14.6850004196167,14.694999694824219,14.675000190734863,14.675000190734863
2025-05-27 12:30:00,14.675000190734863,14.680000305175781,14.670999526977539,14.675000190734863
2025-05-27 12:35:00,14.675000190734863,14.704999923706055,14.675000190734863,14.704999923706055
2025-05-27 12:40:00,14.704999923706055,14.729999542236328,14.703499794006348,14.704999923706055
2025-05-27 12:45:00,14.699999809265137,14.699999809265137,14.680000305175781,14.680000305175781
2025-05-27 12:50:00,14.680000305175781,14.699999809265137,14.680000305175781,14.694999694824219
2025-05-27 12:55:00,14.694999694824219,14.710000038146973,14.6850004196167,14.699999809265137
2025-05-27 13:00:00,14.694999694824219,14.699999809265137,14.6899995803833,14.699999809265137
2025-05-27 13:05:00,14.710000038146973,14.720000267028809,14.704999923706055,14.714599609375
2025-05-27 13:10:00,14.71500015258789,14.720000267028809,14.71500015258789,14.71500015258789
2025-05-27 13:15:00,14.71500015258789,14.729999542236328,14.71500015258789,14.729999542236328
2025-05-27 13:20:00,14.725000381469727,14.75,14.725000381469727,14.744999885559082
2025-05-27 13:25:00,14.739999771118164,14.770000457763672,14.739999771118164,14.765000343322754
2025-05-27 13:30:00,14.765000343322754,14.765000343322754,14.744999885559082,14.755000114440918
2025-05-27 13:35:00,14.760000228881836,14.765000343322754,14.75,14.755000114440918
2025-05-27 13:40:00,14.755000114440918,14.765000343322754,14.75,14.755000114440918
2025-05-27 13:45:00,14.755000114440918,14.779999732971191,14.755000114440918,14.779999732971191
