Datetime,Open,High,Low,Close
2025-05-27 09:30:00,88.72000122070312,89.0,88.37000274658203,88.62999725341797
2025-05-27 09:35:00,88.87999725341797,88.87999725341797,88.66500091552734,88.66500091552734
2025-05-27 09:40:00,88.80999755859375,88.86000061035156,88.41999816894531,88.41999816894531
2025-05-27 09:45:00,88.55000305175781,88.55000305175781,87.94999694824219,88.08000183105469
2025-05-27 09:50:00,88.02999877929688,88.47000122070312,87.95999908447266,88.33000183105469
2025-05-27 09:55:00,88.33000183105469,88.61000061035156,88.26249694824219,88.45999908447266
2025-05-27 10:00:00,88.45999908447266,88.76000213623047,88.37000274658203,88.66999816894531
2025-05-27 10:05:00,88.69999694824219,89.06999969482422,88.68000030517578,89.06999969482422
2025-05-27 10:10:00,88.96499633789062,89.06999969482422,88.87000274658203,88.9000015258789
2025-05-27 10:15:00,88.9000015258789,89.30000305175781,88.87999725341797,89.30000305175781
2025-05-27 10:20:00,89.24500274658203,89.75,89.24500274658203,89.66999816894531
2025-05-27 10:25:00,89.66940307617188,89.76000213623047,89.55999755859375,89.56500244140625
2025-05-27 10:30:00,89.63999938964844,89.73999786376953,89.48999786376953,89.70500183105469
2025-05-27 10:35:00,89.69999694824219,89.9800033569336,89.66000366210938,89.93000030517578
2025-05-27 10:40:00,89.95999908447266,89.95999908447266,89.73999786376953,89.76499938964844
2025-05-27 10:45:00,89.76499938964844,90.12000274658203,89.75,90.08999633789062
2025-05-27 10:50:00,90.08499908447266,90.18000030517578,89.94000244140625,89.94000244140625
2025-05-27 10:55:00,89.96499633789062,90.0999984741211,89.9000015258789,90.01000213623047
2025-05-27 11:00:00,89.98500061035156,89.98500061035156,89.51000213623047,89.56999969482422
2025-05-27 11:05:00,89.52999877929688,89.69999694824219,89.48999786376953,89.63999938964844
2025-05-27 11:10:00,89.62000274658203,89.87999725341797,89.61250305175781,89.84500122070312
2025-05-27 11:15:00,89.84500122070312,89.9000015258789,89.79219818115234,89.87999725341797
2025-05-27 11:20:00,89.9000015258789,89.94499969482422,89.6500015258789,89.70500183105469
2025-05-27 11:25:00,89.66000366210938,89.69999694824219,89.62000274658203,89.6449966430664
2025-05-27 11:30:00,89.69999694824219,89.72000122070312,89.51000213623047,89.56500244140625
2025-05-27 11:35:00,89.5999984741211,89.66999816894531,89.41000366210938,89.44499969482422
2025-05-27 11:40:00,89.43000030517578,89.68000030517578,89.43000030517578,89.66000366210938
2025-05-27 11:45:00,89.66999816894531,89.83999633789062,89.58999633789062,89.68000030517578
2025-05-27 11:50:00,89.75,89.75,89.63999938964844,89.69999694824219
2025-05-27 11:55:00,89.70999908447266,89.92500305175781,89.70999908447266,89.83000183105469
2025-05-27 12:00:00,89.81500244140625,89.8499984741211,89.70999908447266,89.8499984741211
2025-05-27 12:05:00,89.80999755859375,89.80999755859375,89.62000274658203,89.66999816894531
2025-05-27 12:10:00,89.62999725341797,89.77999877929688,89.61000061035156,89.76000213623047
2025-05-27 12:15:00,89.76000213623047,89.79000091552734,89.72000122070312,89.7699966430664
2025-05-27 12:20:00,89.7699966430664,89.80999755859375,89.70999908447266,89.76000213623047
2025-05-27 12:25:00,89.72000122070312,89.73500061035156,89.66999816894531,89.66999816894531
2025-05-27 12:30:00,89.69000244140625,89.77989959716797,89.66000366210938,89.7249984741211
