Datetime,Open,High,Low,Close
2025-05-27 09:30:00,59.97999954223633,60.0099983215332,59.5,59.61000061035156
2025-05-27 09:35:00,59.61000061035156,59.709999084472656,59.5099983215332,59.56999969482422
2025-05-27 09:40:00,59.58000183105469,59.810001373291016,59.56999969482422,59.77000045776367
2025-05-27 09:45:00,59.790000915527344,59.880001068115234,59.68000030517578,59.71500015258789
2025-05-27 09:50:00,59.72999954223633,59.77000045776367,59.490299224853516,59.625
2025-05-27 09:55:00,59.63999938964844,59.79999923706055,59.63999938964844,59.720001220703125
2025-05-27 10:00:00,59.72999954223633,59.88999938964844,59.720001220703125,59.790000915527344
2025-05-27 10:05:00,59.79999923706055,59.900001525878906,59.74359893798828,59.790000915527344
2025-05-27 10:10:00,59.790000915527344,59.80500030517578,59.65999984741211,59.755001068115234
2025-05-27 10:15:00,59.755001068115234,59.849998474121094,59.720001220703125,59.849998474121094
2025-05-27 10:20:00,59.85499954223633,59.97999954223633,59.83000183105469,59.974998474121094
2025-05-27 10:25:00,59.970001220703125,60.084999084472656,59.939998626708984,60.029998779296875
2025-05-27 10:30:00,60.029998779296875,60.220001220703125,59.95500183105469,60.220001220703125
2025-05-27 10:35:00,60.220001220703125,60.25,60.119998931884766,60.16999816894531
2025-05-27 10:40:00,60.150001525878906,60.2400016784668,60.130001068115234,60.18000030517578
2025-05-27 10:45:00,60.174598693847656,60.27000045776367,60.150001525878906,60.237998962402344
2025-05-27 10:50:00,60.2400016784668,60.29999923706055,60.06999969482422,60.279998779296875
2025-05-27 10:55:00,60.25,60.349998474121094,60.20000076293945,60.244998931884766
2025-05-27 11:00:00,60.244998931884766,60.2599983215332,60.15999984741211,60.15999984741211
2025-05-27 11:05:00,60.16999816894531,60.19499969482422,60.130001068115234,60.189998626708984
2025-05-27 11:10:00,60.189998626708984,60.2599983215332,60.13999938964844,60.22999954223633
2025-05-27 11:15:00,60.2400016784668,60.40999984741211,60.2400016784668,60.38999938964844
2025-05-27 11:20:00,60.380001068115234,60.400001525878906,60.25,60.31999969482422
2025-05-27 11:25:00,60.31999969482422,60.31999969482422,60.185001373291016,60.244998931884766
2025-05-27 11:30:00,60.244998931884766,60.32500076293945,60.22249984741211,60.25
2025-05-27 11:35:00,60.255001068115234,60.34000015258789,60.20500183105469,60.310001373291016
2025-05-27 11:40:00,60.30500030517578,60.310001373291016,60.189998626708984,60.21500015258789
2025-05-27 11:45:00,60.21500015258789,60.25,60.072898864746094,60.16999816894531
2025-05-27 11:50:00,60.16999816894531,60.18000030517578,60.0,60.08000183105469
2025-05-27 11:55:00,60.08000183105469,60.125,60.060001373291016,60.099998474121094
2025-05-27 12:00:00,60.11000061035156,60.185001373291016,60.04999923706055,60.09000015258789
2025-05-27 12:05:00,60.09000015258789,60.154998779296875,60.040000915527344,60.154998779296875
2025-05-27 12:10:00,60.154998779296875,60.154998779296875,60.099998474121094,60.1150016784668
2025-05-27 12:15:00,60.099998474121094,60.1349983215332,60.0099983215332,60.125
2025-05-27 12:20:00,60.1245002746582,60.2599983215332,60.1245002746582,60.220001220703125
2025-05-27 12:25:00,60.220001220703125,60.220001220703125,60.060001373291016,60.084999084472656
2025-05-27 12:30:00,60.084999084472656,60.189998626708984,60.060001373291016,60.189998626708984
2025-05-27 12:35:00,60.20000076293945,60.26499938964844,60.15999984741211,60.189998626708984
2025-05-27 12:40:00,60.189998626708984,60.189998626708984,60.09000015258789,60.09000015258789
2025-05-27 12:45:00,60.088401794433594,60.119998931884766,59.97999954223633,60.09000015258789
2025-05-27 12:50:00,60.09000015258789,60.119998931884766,60.029998779296875,60.040000915527344
2025-05-27 12:55:00,60.04499816894531,60.04499816894531,59.959999084472656,59.959999084472656
2025-05-27 13:00:00,59.970001220703125,60.06999969482422,59.959999084472656,60.0458984375
2025-05-27 13:05:00,60.060001373291016,60.08000183105469,60.01499938964844,60.04999923706055
2025-05-27 13:10:00,60.04010009765625,60.04999923706055,60.0,60.040000915527344
2025-05-27 13:15:00,60.03499984741211,60.040000915527344,60.0,60.01839828491211
2025-05-27 13:20:00,60.02000045776367,60.04999923706055,60.0,60.040000915527344
2025-05-27 13:25:00,60.040000915527344,60.09000015258789,60.029998779296875,60.05500030517578
2025-05-27 13:30:00,60.04999923706055,60.05500030517578,59.97999954223633,59.98500061035156
2025-05-27 13:35:00,59.98500061035156,60.0099983215332,59.97999954223633,60.0099983215332
2025-05-27 13:40:00,60.005001068115234,60.029998779296875,59.98500061035156,60.01499938964844
2025-05-27 13:45:00,60.01499938964844,60.060001373291016,60.0099983215332,60.040000915527344
2025-05-27 13:50:00,60.029998779296875,60.130001068115234,60.029998779296875,60.09000015258789
2025-05-27 13:55:00,60.08000183105469,60.130001068115234,60.06999969482422,60.11000061035156
2025-05-27 14:00:00,60.11000061035156,60.165000915527344,60.09000015258789,60.095001220703125
2025-05-27 14:05:00,60.095001220703125,60.099998474121094,60.064998626708984,60.064998626708984
2025-05-27 14:10:00,60.064998626708984,60.099998474121094,60.04999923706055,60.08000183105469
2025-05-27 14:15:00,60.06999969482422,60.089298248291016,60.0,60.025001525878906
2025-05-27 14:20:00,60.02000045776367,60.025001525878906,59.96500015258789,59.994998931884766
2025-05-27 14:25:00,59.9900016784668,60.06999969482422,59.9900016784668,60.01499938964844
2025-05-27 14:30:00,60.01499938964844,60.060001373291016,60.005001068115234,60.029998779296875
2025-05-27 14:35:00,60.029998779296875,60.08000183105469,60.02000045776367,60.04499816894531
2025-05-27 14:40:00,60.040000915527344,60.040000915527344,60.0,60.025001525878906
2025-05-27 14:45:00,60.029998779296875,60.040000915527344,60.0099983215332,60.03499984741211
2025-05-27 14:50:00,60.03499984741211,60.10070037841797,60.029998779296875,60.0890007019043
2025-05-27 14:55:00,60.084999084472656,60.099998474121094,60.029998779296875,60.029998779296875
2025-05-27 15:00:00,60.029998779296875,60.10599899291992,60.0099983215332,60.099998474121094
2025-05-27 15:05:00,60.099998474121094,60.099998474121094,60.06999969482422,60.06999969482422
2025-05-27 15:10:00,60.07500076293945,60.09000015258789,60.03499984741211,60.040000915527344
2025-05-27 15:15:00,60.04999923706055,60.060001373291016,60.0,60.025001525878906
2025-05-27 15:20:00,60.029998779296875,60.064998626708984,60.0,60.04499816894531
2025-05-27 15:25:00,60.04999923706055,60.04999923706055,60.0,60.01499938964844
2025-05-27 15:30:00,60.02000045776367,60.04999923706055,60.0,60.040000915527344
2025-05-27 15:35:00,60.04999923706055,60.06999969482422,60.02000045776367,60.06999969482422
2025-05-27 15:40:00,60.060001373291016,60.11000061035156,60.02000045776367,60.064998626708984
2025-05-27 15:45:00,60.06999969482422,60.119998931884766,60.02000045776367,60.064998626708984
2025-05-27 15:50:00,60.06999969482422,60.09000015258789,59.994998931884766,60.03499984741211
2025-05-27 15:55:00,60.040000915527344,60.1150016784668,60.005001068115234,60.11000061035156
2025-05-28 09:30:00,60.400001525878906,60.63999938964844,60.29999923706055,60.540000915527344
2025-05-28 09:35:00,60.54499816894531,60.59000015258789,60.29999923706055,60.31999969482422
2025-05-28 09:40:00,60.33000183105469,60.69499969482422,60.33000183105469,60.68000030517578
2025-05-28 09:45:00,60.69499969482422,60.83000183105469,60.63999938964844,60.7599983215332
2025-05-28 09:50:00,60.77000045776367,60.869998931884766,60.665000915527344,60.665000915527344
2025-05-28 09:55:00,60.66999816894531,60.689998626708984,60.459999084472656,60.474998474121094
2025-05-28 10:00:00,60.474998474121094,60.494998931884766,60.150001525878906,60.19499969482422
2025-05-28 10:05:00,60.20909881591797,60.279998779296875,60.15999984741211,60.27000045776367
2025-05-28 10:10:00,60.2599983215332,60.314998626708984,60.189998626708984,60.29499816894531
2025-05-28 10:15:00,60.29999923706055,60.45000076293945,60.2599983215332,60.439998626708984
2025-05-28 10:20:00,60.43000030517578,60.529998779296875,60.410499572753906,60.529998779296875
2025-05-28 10:25:00,60.525001525878906,60.58000183105469,60.5,60.525001525878906
2025-05-28 10:30:00,60.5099983215332,60.58000183105469,60.470001220703125,60.57500076293945
2025-05-28 10:35:00,60.564998626708984,60.599998474121094,60.52000045776367,60.564998626708984
2025-05-28 10:40:00,60.54999923706055,60.54999923706055,60.38999938964844,60.400001525878906
2025-05-28 10:45:00,60.40999984741211,60.435001373291016,60.38999938964844,60.41999816894531
2025-05-28 10:50:00,60.41999816894531,60.43000030517578,60.349998474121094,60.35300064086914
2025-05-28 10:55:00,60.349998474121094,60.439998626708984,60.349998474121094,60.439998626708984
2025-05-28 11:00:00,60.439998626708984,60.560001373291016,60.43000030517578,60.5099983215332
2025-05-28 11:05:00,60.505001068115234,60.52000045776367,60.350101470947266,60.380001068115234
2025-05-28 11:10:00,60.369998931884766,60.369998931884766,60.2400016784668,60.2400016784668
2025-05-28 11:15:00,60.2400016784668,60.290000915527344,60.20249938964844,60.279998779296875
2025-05-28 11:20:00,60.290000915527344,60.38999938964844,60.25,60.279998779296875
2025-05-28 11:25:00,60.290000915527344,60.34000015258789,60.25,60.2599983215332
2025-05-28 11:30:00,60.2599983215332,60.290000915527344,60.20500183105469,60.220001220703125
2025-05-28 11:35:00,60.22999954223633,60.369998931884766,60.22999954223633,60.36000061035156
2025-05-28 11:40:00,60.349998474121094,60.349998474121094,60.2599983215332,60.279998779296875
2025-05-28 11:45:00,60.27000045776367,60.279998779296875,60.15999984741211,60.15999984741211
2025-05-28 11:50:00,60.15999984741211,60.189998626708984,60.119998931884766,60.189998626708984
2025-05-28 11:55:00,60.189998626708984,60.220001220703125,60.1349983215332,60.165000915527344
2025-05-28 12:00:00,60.16999816894531,60.2400016784668,60.16999816894531,60.224998474121094
2025-05-28 12:05:00,60.210601806640625,60.30500030517578,60.154998779296875,60.2599983215332
2025-05-28 12:10:00,60.27000045776367,60.290000915527344,60.2400016784668,60.25
2025-05-28 12:15:00,60.25,60.29999923706055,60.22999954223633,60.2400016784668
2025-05-28 12:20:00,60.25,60.25,60.18000030517578,60.22999954223633
2025-05-28 12:25:00,60.22999954223633,60.349998474121094,60.22999954223633,60.310001373291016
2025-05-28 12:30:00,60.310001373291016,60.36000061035156,60.310001373291016,60.31999969482422
2025-05-28 12:35:00,60.31999969482422,60.380001068115234,60.31800079345703,60.33000183105469
2025-05-28 12:40:00,60.34000015258789,60.349998474121094,60.29999923706055,60.349998474121094
2025-05-28 12:45:00,60.34000015258789,60.349998474121094,60.314998626708984,60.349998474121094
2025-05-28 12:50:00,60.345001220703125,60.38999938964844,60.31999969482422,60.32500076293945
2025-05-28 12:55:00,60.31999969482422,60.349998474121094,60.314998626708984,60.34000015258789
2025-05-28 13:00:00,60.349998474121094,60.435001373291016,60.334999084472656,60.38999938964844
2025-05-28 13:05:00,60.3849983215332,60.400001525878906,60.3650016784668,60.369998931884766
2025-05-28 13:10:00,60.36009979248047,60.41999816894531,60.35499954223633,60.415000915527344
2025-05-28 13:15:00,60.415000915527344,60.459999084472656,60.400001525878906,60.44499969482422
2025-05-28 13:20:00,60.45000076293945,60.459999084472656,60.41999816894531,60.45000076293945
2025-05-28 13:25:00,60.44499969482422,60.44499969482422,60.369998931884766,60.40999984741211
2025-05-28 13:30:00,60.41999816894531,60.41999816894531,60.375,60.375
2025-05-28 13:35:00,60.375,60.38999938964844,60.36000061035156,60.38999938964844
2025-05-28 13:40:00,60.400001525878906,60.43000030517578,60.35499954223633,60.3849983215332
2025-05-28 13:45:00,60.38999938964844,60.43000030517578,60.3849983215332,60.40999984741211
2025-05-28 13:50:00,60.415000915527344,60.4900016784668,60.38999938964844,60.4900016784668
2025-05-28 13:55:00,60.47999954223633,60.529998779296875,60.47999954223633,60.5
2025-05-28 14:00:00,60.505001068115234,60.560001373291016,60.4900016784668,60.4900016784668
2025-05-28 14:05:00,60.48500061035156,60.48500061035156,60.3650016784668,60.380001068115234
2025-05-28 14:10:00,60.38999938964844,60.4900016784668,60.38999938964844,60.48500061035156
2025-05-28 14:15:00,60.47999954223633,60.53499984741211,60.47999954223633,60.4900016784668
2025-05-28 14:20:00,60.5,60.54499816894531,60.45000076293945,60.540000915527344
2025-05-28 14:25:00,60.529998779296875,60.560001373291016,60.52000045776367,60.55500030517578
2025-05-28 14:30:00,60.54999923706055,60.59000015258789,60.54999923706055,60.59000015258789
2025-05-28 14:35:00,60.59000015258789,60.609798431396484,60.564998626708984,60.57500076293945
2025-05-28 14:40:00,60.58000183105469,60.630001068115234,60.56999969482422,60.625
2025-05-28 14:45:00,60.6254997253418,60.630001068115234,60.58000183105469,60.59000015258789
2025-05-28 14:50:00,60.58000183105469,60.77000045776367,60.380001068115234,60.61000061035156
2025-05-28 14:55:00,60.599998474121094,60.72999954223633,60.54999923706055,60.599998474121094
2025-05-28 15:00:00,60.599998474121094,60.619998931884766,60.36000061035156,60.459999084472656
2025-05-28 15:05:00,60.47999954223633,60.68000030517578,60.470001220703125,60.63999938964844
2025-05-28 15:10:00,60.650001525878906,60.66999816894531,60.52000045776367,60.606998443603516
2025-05-28 15:15:00,60.619998931884766,60.65999984741211,60.58000183105469,60.59000015258789
2025-05-28 15:20:00,60.595001220703125,60.61000061035156,60.52000045776367,60.560001373291016
2025-05-28 15:25:00,60.564998626708984,60.57500076293945,60.49100112915039,60.52000045776367
2025-05-28 15:30:00,60.51499938964844,60.584999084472656,60.5,60.53139877319336
2025-05-28 15:35:00,60.53499984741211,60.560001373291016,60.459999084472656,60.494998931884766
2025-05-28 15:40:00,60.494998931884766,60.494998931884766,60.45100021362305,60.48500061035156
2025-05-28 15:45:00,60.48500061035156,60.5099983215332,60.439998626708984,60.474998474121094
2025-05-28 15:50:00,60.47999954223633,60.4900016784668,60.35100173950195,60.380001068115234
2025-05-28 15:55:00,60.380001068115234,60.619998931884766,60.349998474121094,60.58000183105469
2025-05-29 09:30:00,60.11000061035156,60.34000015258789,59.75,59.83000183105469
2025-05-29 09:35:00,59.849998474121094,60.0099983215332,59.77000045776367,60.0099983215332
2025-05-29 09:40:00,60.0099983215332,60.14500045776367,59.9900016784668,60.060001373291016
2025-05-29 09:45:00,60.06999969482422,60.21500015258789,60.02000045776367,60.14500045776367
2025-05-29 09:50:00,60.11000061035156,60.25,60.09000015258789,60.150001525878906
2025-05-29 09:55:00,60.15999984741211,60.27000045776367,60.029998779296875,60.22999954223633
2025-05-29 10:00:00,60.220001220703125,60.36000061035156,60.19499969482422,60.2400016784668
2025-05-29 10:05:00,60.2400016784668,60.2400016784668,59.970001220703125,59.9900016784668
2025-05-29 10:10:00,59.9900016784668,60.06999969482422,59.93000030517578,59.93000030517578
2025-05-29 10:15:00,59.93000030517578,59.970001220703125,59.65999984741211,59.66999816894531
2025-05-29 10:20:00,59.665000915527344,59.959999084472656,59.665000915527344,59.94499969482422
