Datetime,Open,High,Low,Close
2025-05-27 09:30:00,28.440000534057617,28.469999313354492,28.25,28.315000534057617
2025-05-27 09:35:00,28.315000534057617,28.329999923706055,28.239999771118164,28.295000076293945
2025-05-27 09:40:00,28.295000076293945,28.354999542236328,28.290000915527344,28.328500747680664
2025-05-27 09:45:00,28.329999923706055,28.354999542236328,28.290000915527344,28.30500030517578
2025-05-27 09:50:00,28.303499221801758,28.334999084472656,28.25,28.28499984741211
2025-05-27 09:55:00,28.28499984741211,28.290000915527344,28.235000610351562,28.235000610351562
2025-05-27 10:00:00,28.239999771118164,28.334999084472656,28.229999542236328,28.309999465942383
2025-05-27 10:05:00,28.30500030517578,28.315000534057617,28.239999771118164,28.2549991607666
2025-05-27 10:10:00,28.2549991607666,28.295000076293945,28.2549991607666,28.295000076293945
2025-05-27 10:15:00,28.290000915527344,28.295000076293945,28.239999771118164,28.239999771118164
2025-05-27 10:20:00,28.239999771118164,28.329999923706055,28.235000610351562,28.329299926757812
2025-05-27 10:25:00,28.325000762939453,28.375,28.280099868774414,28.280099868774414
2025-05-27 10:30:00,28.290000915527344,28.31999969482422,28.264999389648438,28.315000534057617
2025-05-27 10:35:00,28.315000534057617,28.360000610351562,28.30500030517578,28.344999313354492
2025-05-27 10:40:00,28.350000381469727,28.3700008392334,28.325000762939453,28.3700008392334
2025-05-27 10:45:00,28.364999771118164,28.399999618530273,28.364999771118164,28.385000228881836
2025-05-27 10:50:00,28.385000228881836,28.385000228881836,28.334999084472656,28.344999313354492
2025-05-27 10:55:00,28.344999313354492,28.375,28.290000915527344,28.315000534057617
2025-05-27 11:00:00,28.315000534057617,28.3799991607666,28.309999465942383,28.375
2025-05-27 11:05:00,28.375,28.385000228881836,28.344999313354492,28.350000381469727
2025-05-27 11:10:00,28.354999542236328,28.385000228881836,28.34000015258789,28.364999771118164
2025-05-27 11:15:00,28.364999771118164,28.405000686645508,28.350000381469727,28.364999771118164
2025-05-27 11:20:00,28.364999771118164,28.3700008392334,28.309999465942383,28.334999084472656
2025-05-27 11:25:00,28.334999084472656,28.34000015258789,28.299999237060547,28.30500030517578
2025-05-27 11:30:00,28.30500030517578,28.309999465942383,28.2450008392334,28.274999618530273
2025-05-27 11:35:00,28.274999618530273,28.28499984741211,28.239999771118164,28.274999618530273
2025-05-27 11:40:00,28.274999618530273,28.299999237060547,28.25,28.270000457763672
2025-05-27 11:45:00,28.274999618530273,28.295000076293945,28.270000457763672,28.274200439453125
2025-05-27 11:50:00,28.270000457763672,28.270000457763672,28.225000381469727,28.235000610351562
2025-05-27 11:55:00,28.235000610351562,28.238500595092773,28.204999923706055,28.225000381469727
2025-05-27 12:00:00,28.225000381469727,28.25,28.219999313354492,28.225000381469727
2025-05-27 12:05:00,28.225000381469727,28.25,28.21500015258789,28.2450008392334
2025-05-27 12:10:00,28.2450008392334,28.2450008392334,28.21500015258789,28.225000381469727
2025-05-27 12:15:00,28.225000381469727,28.229000091552734,28.18000030517578,28.204999923706055
2025-05-27 12:20:00,28.204999923706055,28.209999084472656,28.190000534057617,28.204999923706055
2025-05-27 12:25:00,28.204999923706055,28.21500015258789,28.184200286865234,28.19499969482422
2025-05-27 12:30:00,28.200000762939453,28.204999923706055,28.184999465942383,28.185400009155273
2025-05-27 12:35:00,28.184999465942383,28.229999542236328,28.174999237060547,28.225000381469727
2025-05-27 12:40:00,28.225000381469727,28.239999771118164,28.184999465942383,28.19070053100586
2025-05-27 12:45:00,28.200000762939453,28.200000762939453,28.155000686645508,28.155000686645508
2025-05-27 12:50:00,28.149999618530273,28.185400009155273,28.149999618530273,28.170000076293945
2025-05-27 12:55:00,28.18000030517578,28.184999465942383,28.15999984741211,28.174999237060547
2025-05-27 13:00:00,28.170000076293945,28.219999313354492,28.170000076293945,28.21500015258789
2025-05-27 13:05:00,28.219999313354492,28.25,28.190000534057617,28.19499969482422
2025-05-27 13:10:00,28.19499969482422,28.209999084472656,28.18000030517578,28.209999084472656
2025-05-27 13:15:00,28.204999923706055,28.219999313354492,28.18000030517578,28.209999084472656
2025-05-27 13:20:00,28.21500015258789,28.219999313354492,28.200000762939453,28.204999923706055
2025-05-27 13:25:00,28.204999923706055,28.209999084472656,28.181400299072266,28.184999465942383
2025-05-27 13:30:00,28.184999465942383,28.19499969482422,28.149999618530273,28.17009925842285
2025-05-27 13:35:00,28.170000076293945,28.18000030517578,28.15999984741211,28.174999237060547
2025-05-27 13:40:00,28.170000076293945,28.190000534057617,28.16010093688965,28.18000030517578
2025-05-27 13:45:00,28.170299530029297,28.184999465942383,28.152000427246094,28.174999237060547
2025-05-27 13:50:00,28.188899993896484,28.190000534057617,28.149999618530273,28.155000686645508
2025-05-27 13:55:00,28.155000686645508,28.190000534057617,28.152000427246094,28.184999465942383
2025-05-27 14:00:00,28.18000030517578,28.190000534057617,28.139999389648438,28.149999618530273
2025-05-27 14:05:00,28.145000457763672,28.165000915527344,28.139999389648438,28.165000915527344
2025-05-27 14:10:00,28.165000915527344,28.200000762939453,28.149999618530273,28.19499969482422
2025-05-27 14:15:00,28.19499969482422,28.200000762939453,28.1742000579834,28.174999237060547
2025-05-27 14:20:00,28.170000076293945,28.174999237060547,28.139999389648438,28.170000076293945
2025-05-27 14:25:00,28.174999237060547,28.209999084472656,28.165000915527344,28.204999923706055
2025-05-27 14:30:00,28.204999923706055,28.209999084472656,28.190000534057617,28.204999923706055
2025-05-27 14:35:00,28.204999923706055,28.209999084472656,28.190000534057617,28.204999923706055
2025-05-27 14:40:00,28.209999084472656,28.219999313354492,28.184999465942383,28.204999923706055
2025-05-27 14:45:00,28.204999923706055,28.2549991607666,28.204999923706055,28.2450008392334
2025-05-27 14:50:00,28.239999771118164,28.295000076293945,28.235000610351562,28.264999389648438
2025-05-27 14:55:00,28.270000457763672,28.280000686645508,28.2549991607666,28.2549991607666
2025-05-27 15:00:00,28.2549991607666,28.290000915527344,28.2549991607666,28.274999618530273
2025-05-27 15:05:00,28.270000457763672,28.290000915527344,28.260000228881836,28.274999618530273
2025-05-27 15:10:00,28.274999618530273,28.295000076293945,28.270000457763672,28.295000076293945
2025-05-27 15:15:00,28.295000076293945,28.299999237060547,28.209999084472656,28.2549991607666
2025-05-27 15:20:00,28.2549991607666,28.285400390625,28.239999771118164,28.28499984741211
2025-05-27 15:25:00,28.280000686645508,28.31999969482422,28.260000228881836,28.264999389648438
2025-05-27 15:30:00,28.264999389648438,28.30500030517578,28.2450008392334,28.30500030517578
2025-05-27 15:35:00,28.309999465942383,28.309999465942383,28.2549991607666,28.264999389648438
2025-05-27 15:40:00,28.264999389648438,28.295000076293945,28.239999771118164,28.290000915527344
2025-05-27 15:45:00,28.290000915527344,28.290000915527344,28.2549991607666,28.2549991607666
2025-05-27 15:50:00,28.25,28.31999969482422,28.25,28.315000534057617
2025-05-27 15:55:00,28.315000534057617,28.354999542236328,28.290000915527344,28.34000015258789
2025-05-28 09:30:00,28.149999618530273,28.280000686645508,28.010000228881836,28.225000381469727
2025-05-28 09:35:00,28.239999771118164,28.329999923706055,28.147499084472656,28.329999923706055
2025-05-28 09:40:00,28.31999969482422,28.350000381469727,28.239999771118164,28.290000915527344
2025-05-28 09:45:00,28.290000915527344,28.309999465942383,28.1299991607666,28.1299991607666
2025-05-28 09:50:00,28.139999389648438,28.151399612426758,28.020000457763672,28.02750015258789
2025-05-28 09:55:00,28.024999618530273,28.06999969482422,27.94499969482422,27.94499969482422
2025-05-28 10:00:00,27.94499969482422,28.040000915527344,27.920000076293945,28.020000457763672
2025-05-28 10:05:00,28.024999618530273,28.065000534057617,27.989999771118164,28.014999389648438
2025-05-28 10:10:00,28.020000457763672,28.084999084472656,27.975000381469727,27.985000610351562
2025-05-28 10:15:00,27.985000610351562,28.010000228881836,27.934999465942383,27.954999923706055
2025-05-28 10:20:00,27.954999923706055,27.969999313354492,27.899999618530273,27.954999923706055
2025-05-28 10:25:00,27.954999923706055,27.954999923706055,27.885000228881836,27.93000030517578
2025-05-28 10:30:00,27.924999237060547,27.954999923706055,27.905000686645508,27.954999923706055
2025-05-28 10:35:00,27.954999923706055,27.954999923706055,27.889999389648438,27.924999237060547
2025-05-28 10:40:00,27.924999237060547,27.94499969482422,27.899999618530273,27.924999237060547
2025-05-28 10:45:00,27.924999237060547,27.959999084472656,27.90999984741211,27.93000030517578
2025-05-28 10:50:00,27.924999237060547,27.924999237060547,27.8700008392334,27.885000228881836
2025-05-28 10:55:00,27.885000228881836,27.895000457763672,27.854999542236328,27.860000610351562
2025-05-28 11:00:00,27.864999771118164,27.905000686645508,27.860000610351562,27.905000686645508
2025-05-28 11:05:00,27.899999618530273,27.954999923706055,27.899999618530273,27.915000915527344
2025-05-28 11:10:00,27.915000915527344,27.920000076293945,27.8799991607666,27.889999389648438
2025-05-28 11:15:00,27.895000457763672,27.920000076293945,27.8700008392334,27.915000915527344
2025-05-28 11:20:00,27.915000915527344,27.915000915527344,27.850000381469727,27.854999542236328
2025-05-28 11:25:00,27.854999542236328,27.854999542236328,27.799999237060547,27.80500030517578
2025-05-28 11:30:00,27.80500030517578,27.81999969482422,27.760000228881836,27.764999389648438
2025-05-28 11:35:00,27.764999389648438,27.780000686645508,27.719999313354492,27.760499954223633
2025-05-28 11:40:00,27.760000228881836,27.760000228881836,27.725000381469727,27.729999542236328
2025-05-28 11:45:00,27.739999771118164,27.75,27.709999084472656,27.7450008392334
2025-05-28 11:50:00,27.7450008392334,27.774999618530273,27.709999084472656,27.71470069885254
2025-05-28 11:55:00,27.71500015258789,27.71500015258789,27.614999771118164,27.614999771118164
2025-05-28 12:00:00,27.6200008392334,27.68000030517578,27.614999771118164,27.645000457763672
2025-05-28 12:05:00,27.645000457763672,27.65999984741211,27.63010025024414,27.645000457763672
2025-05-28 12:10:00,27.645000457763672,27.71500015258789,27.61199951171875,27.709999084472656
2025-05-28 12:15:00,27.709999084472656,27.729999542236328,27.700000762939453,27.704999923706055
2025-05-28 12:20:00,27.709999084472656,27.709999084472656,27.65999984741211,27.68000030517578
2025-05-28 12:25:00,27.674999237060547,27.739999771118164,27.674999237060547,27.729999542236328
2025-05-28 12:30:00,27.735000610351562,27.75,27.709999084472656,27.725000381469727
2025-05-28 12:35:00,27.729999542236328,27.75,27.725000381469727,27.739999771118164
2025-05-28 12:40:00,27.735000610351562,27.790000915527344,27.722000122070312,27.774999618530273
2025-05-28 12:45:00,27.778499603271484,27.809999465942383,27.760000228881836,27.795000076293945
2025-05-28 12:50:00,27.799999237060547,27.809999465942383,27.764999389648438,27.764999389648438
2025-05-28 12:55:00,27.764999389648438,27.81999969482422,27.764999389648438,27.790000915527344
2025-05-28 13:00:00,27.80500030517578,27.84000015258789,27.795000076293945,27.834999084472656
2025-05-28 13:05:00,27.834999084472656,27.84000015258789,27.78499984741211,27.78499984741211
2025-05-28 13:10:00,27.78499984741211,27.809999465942383,27.760000228881836,27.77199935913086
2025-05-28 13:15:00,27.770000457763672,27.799999237060547,27.761999130249023,27.780000686645508
2025-05-28 13:20:00,27.78499984741211,27.78499984741211,27.700000762939453,27.71500015258789
2025-05-28 13:25:00,27.709999084472656,27.719999313354492,27.68000030517578,27.690000534057617
2025-05-28 13:30:00,27.69230079650879,27.700000762939453,27.6200008392334,27.6299991607666
2025-05-28 13:35:00,27.6200008392334,27.6299991607666,27.594999313354492,27.627300262451172
2025-05-28 13:40:00,27.628000259399414,27.649999618530273,27.56999969482422,27.594999313354492
2025-05-28 13:45:00,27.594999313354492,27.614999771118164,27.56999969482422,27.584999084472656
2025-05-28 13:50:00,27.579999923706055,27.579999923706055,27.540000915527344,27.55500030517578
2025-05-28 13:55:00,27.55500030517578,27.559999465942383,27.5,27.514999389648438
2025-05-28 14:00:00,27.514999389648438,27.5310001373291,27.49209976196289,27.5049991607666
2025-05-28 14:05:00,27.5049991607666,27.549999237060547,27.5049991607666,27.545000076293945
2025-05-28 14:10:00,27.545000076293945,27.584999084472656,27.540000915527344,27.55500030517578
2025-05-28 14:15:00,27.55500030517578,27.565000534057617,27.5049991607666,27.514999389648438
2025-05-28 14:20:00,27.520000457763672,27.56999969482422,27.514999389648438,27.565000534057617
2025-05-28 14:25:00,27.565000534057617,27.575000762939453,27.520000457763672,27.524999618530273
2025-05-28 14:30:00,27.524999618530273,27.55500030517578,27.510000228881836,27.53499984741211
2025-05-28 14:35:00,27.535499572753906,27.604999542236328,27.53499984741211,27.600000381469727
2025-05-28 14:40:00,27.594999313354492,27.614999771118164,27.56999969482422,27.575000762939453
2025-05-28 14:45:00,27.575000762939453,27.59000015258789,27.559999465942383,27.565000534057617
2025-05-28 14:50:00,27.565000534057617,27.584999084472656,27.479999542236328,27.512800216674805
2025-05-28 14:55:00,27.514999389648438,27.584999084472656,27.514999389648438,27.575000762939453
2025-05-28 15:00:00,27.56999969482422,27.594999313354492,27.55500030517578,27.59000015258789
2025-05-28 15:05:00,27.59000015258789,27.649999618530273,27.579999923706055,27.635000228881836
2025-05-28 15:10:00,27.635000228881836,27.649999618530273,27.575000762939453,27.584999084472656
2025-05-28 15:15:00,27.594999313354492,27.600000381469727,27.530000686645508,27.54990005493164
2025-05-28 15:20:00,27.545000076293945,27.549999237060547,27.52239990234375,27.53499984741211
2025-05-28 15:25:00,27.53499984741211,27.579999923706055,27.53499984741211,27.54759979248047
2025-05-28 15:30:00,27.545000076293945,27.545000076293945,27.46500015258789,27.479999542236328
2025-05-28 15:35:00,27.475000381469727,27.5049991607666,27.441999435424805,27.459999084472656
2025-05-28 15:40:00,27.465499877929688,27.465499877929688,27.40999984741211,27.40999984741211
2025-05-28 15:45:00,27.415000915527344,27.5,27.40999984741211,27.454999923706055
2025-05-28 15:50:00,27.450000762939453,27.469999313354492,27.354999542236328,27.399900436401367
2025-05-28 15:55:00,27.399999618530273,27.424999237060547,27.28499984741211,27.295000076293945
2025-05-29 09:30:00,23.815000534057617,25.229999542236328,23.59000015258789,24.90999984741211
2025-05-29 09:35:00,24.90999984741211,25.229000091552734,24.81999969482422,25.110000610351562
2025-05-29 09:40:00,25.11009979248047,25.239999771118164,24.834999084472656,24.84000015258789
2025-05-29 09:45:00,24.834999084472656,25.040000915527344,24.834999084472656,25.0049991607666
2025-05-29 09:50:00,25.079999923706055,25.235000610351562,25.03499984741211,25.235000610351562
2025-05-29 09:55:00,25.235000610351562,25.290000915527344,25.0,25.110000610351562
2025-05-29 10:00:00,25.104999542236328,25.440000534057617,25.0,25.385000228881836
2025-05-29 10:05:00,25.385000228881836,25.449899673461914,25.232999801635742,25.364999771118164
2025-05-29 10:10:00,25.364999771118164,25.48859977722168,25.299999237060547,25.485000610351562
2025-05-29 10:15:00,25.488000869750977,25.559999465942383,25.3700008392334,25.40999984741211
2025-05-29 10:20:00,25.405000686645508,25.829999923706055,25.395000457763672,25.825000762939453
2025-05-29 10:25:00,25.828699111938477,25.850000381469727,25.600000381469727,25.770000457763672
2025-05-29 10:30:00,25.774999618530273,25.809999465942383,25.610000610351562,25.760000228881836
2025-05-29 10:35:00,25.760000228881836,25.799999237060547,25.600000381469727,25.604999542236328
2025-05-29 10:40:00,25.600000381469727,25.704999923706055,25.53499984741211,25.704999923706055
2025-05-29 10:45:00,25.704999923706055,25.780000686645508,25.674999237060547,25.760000228881836
2025-05-29 10:50:00,25.7549991607666,25.799999237060547,25.670000076293945,25.774999618530273
2025-05-29 10:55:00,25.774999618530273,25.875,25.774999618530273,25.80500030517578
2025-05-29 11:00:00,25.80500030517578,25.899999618530273,25.729999542236328,25.735000610351562
2025-05-29 11:05:00,25.730100631713867,25.75,25.65999984741211,25.66010093688965
2025-05-29 11:10:00,25.65999984741211,25.668100357055664,25.375,25.405000686645508
2025-05-29 11:15:00,25.405000686645508,25.450000762939453,25.350000381469727,25.354999542236328
2025-05-29 11:20:00,25.350099563598633,25.479999542236328,25.334999084472656,25.450000762939453
2025-05-29 11:25:00,25.44499969482422,25.479999542236328,25.375,25.385000228881836
2025-05-29 11:30:00,25.385000228881836,25.424999237060547,25.350000381469727,25.3799991607666
2025-05-29 11:35:00,25.3700008392334,25.389999389648438,25.334999084472656,25.3700008392334
2025-05-29 11:40:00,25.364999771118164,25.3700008392334,25.274999618530273,25.30500030517578
2025-05-29 11:45:00,25.30500030517578,25.389999389648438,25.299999237060547,25.34000015258789
2025-05-29 11:50:00,25.333499908447266,25.360000610351562,25.270000457763672,25.309999465942383
2025-05-29 11:55:00,25.299999237060547,25.327499389648438,25.15999984741211,25.209999084472656
2025-05-29 12:00:00,25.210100173950195,25.21500015258789,25.094999313354492,25.100000381469727
2025-05-29 12:05:00,25.094999313354492,25.110000610351562,25.045000076293945,25.0575008392334
2025-05-29 12:10:00,25.05500030517578,25.079999923706055,25.0314998626709,25.06999969482422
2025-05-29 12:15:00,25.06999969482422,25.170000076293945,25.065000534057617,25.170000076293945
2025-05-29 12:20:00,25.165000915527344,25.18000030517578,25.100099563598633,25.125
2025-05-29 12:25:00,25.121700286865234,25.125,25.084999084472656,25.094999313354492
2025-05-29 12:30:00,25.09000015258789,25.110000610351562,25.059999465942383,25.100000381469727
