Datetime,Open,High,Low,Close
2025-05-27 09:30:00,74.5,75.94000244140625,74.5,75.4749984741211
2025-05-27 09:35:00,75.5999984741211,75.63999938964844,74.87000274658203,74.97000122070312
2025-05-27 09:40:00,75.20999908447266,75.20999908447266,74.58999633789062,74.63999938964844
2025-05-27 09:45:00,74.70999908447266,74.9000015258789,74.19999694824219,74.37000274658203
2025-05-27 09:50:00,74.3499984741211,74.5,73.80000305175781,74.19000244140625
2025-05-27 09:55:00,74.19999694824219,74.41999816894531,74.12999725341797,74.16000366210938
2025-05-27 10:00:00,74.29000091552734,74.93000030517578,74.1500015258789,74.93000030517578
2025-05-27 10:05:00,74.91999816894531,75.4800033569336,74.91999816894531,75.4375
2025-05-27 10:10:00,75.42500305175781,75.54000091552734,75.31999969482422,75.33000183105469
2025-05-27 10:15:00,75.47000122070312,75.79000091552734,75.33000183105469,75.75
2025-05-27 10:20:00,75.75,75.9000015258789,75.48999786376953,75.54000091552734
2025-05-27 10:25:00,75.53500366210938,75.77999877929688,75.51000213623047,75.68499755859375
2025-05-27 10:30:00,75.67500305175781,76.04000091552734,75.63999938964844,76.0250015258789
2025-05-27 10:35:00,75.95999908447266,76.42500305175781,75.8949966430664,76.38500213623047
2025-05-27 10:40:00,76.36499786376953,76.36499786376953,75.95999908447266,76.01499938964844
2025-05-27 10:45:00,76.03500366210938,76.36000061035156,75.97000122070312,76.30500030517578
2025-05-27 10:50:00,76.36000061035156,76.41999816894531,76.10250091552734,76.12000274658203
2025-05-27 10:55:00,76.12000274658203,76.12999725341797,75.80000305175781,75.9000015258789
2025-05-27 11:00:00,75.94000244140625,76.02999877929688,75.81999969482422,75.83999633789062
2025-05-27 11:05:00,75.83999633789062,75.88999938964844,75.63999938964844,75.66000366210938
2025-05-27 11:10:00,75.66999816894531,75.77999877929688,75.56999969482422,75.6500015258789
2025-05-27 11:15:00,75.69999694824219,75.92019653320312,75.6500015258789,75.9000015258789
2025-05-27 11:20:00,75.90499877929688,75.92050170898438,75.80999755859375,75.91000366210938
2025-05-27 11:25:00,75.91000366210938,76.05000305175781,75.87999725341797,75.92500305175781
2025-05-27 11:30:00,75.98500061035156,75.98500061035156,75.76000213623047,75.86499786376953
2025-05-27 11:35:00,75.91000366210938,75.97000122070312,75.68000030517578,75.81999969482422
2025-05-27 11:40:00,75.80999755859375,75.88999938964844,75.69999694824219,75.80999755859375
2025-05-27 11:45:00,75.81500244140625,75.81500244140625,75.60009765625,75.67500305175781
2025-05-27 11:50:00,75.62999725341797,75.69999694824219,75.41999816894531,75.41999816894531
2025-05-27 11:55:00,75.44499969482422,75.52999877929688,75.375,75.52999877929688
2025-05-27 12:00:00,75.5199966430664,75.55999755859375,75.2300033569336,75.27999877929688
2025-05-27 12:05:00,75.22000122070312,75.25,75.01000213623047,75.19000244140625
2025-05-27 12:10:00,75.2300033569336,75.37000274658203,75.18499755859375,75.37000274658203
2025-05-27 12:15:00,75.33999633789062,75.48999786376953,75.33999633789062,75.44000244140625
2025-05-27 12:20:00,75.45999908447266,75.7300033569336,75.44000244140625,75.66999816894531
2025-05-27 12:25:00,75.63500213623047,75.68000030517578,75.47000122070312,75.56999969482422
2025-05-27 12:30:00,75.56500244140625,75.80999755859375,75.5199966430664,75.73500061035156
2025-05-27 12:35:00,75.75370025634766,75.76000213623047,75.61499786376953,75.75
2025-05-27 12:40:00,75.75,75.8550033569336,75.68000030517578,75.70999908447266
2025-05-27 12:45:00,75.70500183105469,75.75499725341797,75.5999984741211,75.73629760742188
2025-05-27 12:50:00,75.72000122070312,75.8550033569336,75.70999908447266,75.80999755859375
2025-05-27 12:55:00,75.81999969482422,75.9000015258789,75.6500015258789,75.6500015258789
2025-05-27 13:00:00,75.63999938964844,75.7699966430664,75.63999938964844,75.70999908447266
2025-05-27 13:05:00,75.75,75.94000244140625,75.69999694824219,75.77999877929688
2025-05-27 13:10:00,75.81999969482422,76.1500015258789,75.81999969482422,76.11000061035156
2025-05-27 13:15:00,76.16000366210938,76.4000015258789,76.0199966430664,76.33000183105469
2025-05-27 13:20:00,76.37999725341797,76.47000122070312,76.31999969482422,76.43000030517578
2025-05-27 13:25:00,76.44999694824219,76.5999984741211,76.43000030517578,76.56999969482422
2025-05-27 13:30:00,76.55999755859375,76.63999938964844,76.31999969482422,76.44000244140625
2025-05-27 13:35:00,76.37249755859375,76.45999908447266,76.31999969482422,76.41500091552734
2025-05-27 13:40:00,76.44999694824219,76.58989715576172,76.1404037475586,76.17500305175781
2025-05-27 13:45:00,76.17500305175781,76.27999877929688,76.12000274658203,76.17500305175781
2025-05-27 13:50:00,76.19000244140625,76.25499725341797,76.12000274658203,76.16500091552734
2025-05-27 13:55:00,76.18499755859375,76.29000091552734,76.08999633789062,76.08999633789062
2025-05-27 14:00:00,76.08999633789062,76.13999938964844,76.01000213623047,76.08000183105469
2025-05-27 14:05:00,76.08000183105469,76.19999694824219,76.00499725341797,76.16999816894531
2025-05-27 14:10:00,76.16999816894531,76.26000213623047,76.08000183105469,76.15499877929688
2025-05-27 14:15:00,76.16999816894531,76.27999877929688,76.11000061035156,76.2300033569336
2025-05-27 14:20:00,76.2300033569336,76.43000030517578,76.12999725341797,76.43000030517578
2025-05-27 14:25:00,76.47000122070312,76.51000213623047,76.2699966430664,76.33000183105469
2025-05-27 14:30:00,76.36499786376953,76.66999816894531,76.30999755859375,76.61000061035156
2025-05-27 14:35:00,76.58499908447266,77.06999969482422,76.56749725341797,77.01000213623047
2025-05-27 14:40:00,77.01000213623047,77.05000305175781,76.7699966430664,76.98999786376953
2025-05-27 14:45:00,76.97000122070312,77.06999969482422,76.87000274658203,76.9000015258789
2025-05-27 14:50:00,76.87999725341797,77.0,76.76000213623047,76.79000091552734
2025-05-27 14:55:00,76.80000305175781,77.0,76.80000305175781,76.91999816894531
2025-05-27 15:00:00,76.9000015258789,77.12999725341797,76.88999938964844,77.06500244140625
2025-05-27 15:05:00,77.05999755859375,77.08000183105469,76.75,76.76000213623047
2025-05-27 15:10:00,76.79000091552734,76.83999633789062,76.66999816894531,76.7300033569336
2025-05-27 15:15:00,76.69999694824219,76.87000274658203,76.62000274658203,76.8499984741211
2025-05-27 15:20:00,76.8499984741211,76.94999694824219,76.77999877929688,76.79000091552734
2025-05-27 15:25:00,76.78500366210938,76.8499984741211,76.625,76.62999725341797
2025-05-27 15:30:00,76.63500213623047,76.66000366210938,76.3499984741211,76.52999877929688
2025-05-27 15:35:00,76.5199966430664,76.67990112304688,76.48999786376953,76.55999755859375
2025-05-27 15:40:00,76.58999633789062,76.69499969482422,76.5199966430664,76.65280151367188
2025-05-27 15:45:00,76.6449966430664,76.66000366210938,76.41000366210938,76.4800033569336
2025-05-27 15:50:00,76.46499633789062,76.7699966430664,76.43000030517578,76.62000274658203
2025-05-27 15:55:00,76.5999984741211,77.16999816894531,76.54499816894531,77.16999816894531
2025-05-28 09:30:00,103.87999725341797,104.98999786376953,99.19010162353516,99.57499694824219
2025-05-28 09:35:00,99.57499694824219,100.26000213623047,96.55000305175781,96.70999908447266
2025-05-28 09:40:00,96.80000305175781,98.2699966430664,96.30000305175781,97.87000274658203
2025-05-28 09:45:00,97.8499984741211,97.94000244140625,96.67009735107422,97.4000015258789
2025-05-28 09:50:00,97.48999786376953,98.0999984741211,95.91000366210938,96.16000366210938
2025-05-28 09:55:00,95.94999694824219,96.58000183105469,95.24520111083984,96.04000091552734
2025-05-28 10:00:00,96.19989776611328,97.4000015258789,95.80000305175781,97.02999877929688
2025-05-28 10:05:00,96.95010375976562,98.75,96.66999816894531,98.16500091552734
2025-05-28 10:10:00,98.13999938964844,99.43000030517578,98.08070373535156,98.87000274658203
2025-05-28 10:15:00,98.91000366210938,99.0999984741211,97.87000274658203,98.939697265625
2025-05-28 10:20:00,98.92539978027344,98.92539978027344,96.68009948730469,97.17500305175781
2025-05-28 10:25:00,97.1323013305664,97.5199966430664,96.26000213623047,97.21499633789062
2025-05-28 10:30:00,97.25,97.25,96.05000305175781,96.5624008178711
2025-05-28 10:35:00,96.47750091552734,97.30000305175781,96.37000274658203,97.05999755859375
2025-05-28 10:40:00,97.0,97.4000015258789,95.3279037475586,95.4800033569336
2025-05-28 10:45:00,95.51499938964844,95.7699966430664,94.75,95.4000015258789
2025-05-28 10:50:00,95.47000122070312,96.75990295410156,95.3499984741211,96.16500091552734
2025-05-28 10:55:00,96.16500091552734,96.23999786376953,95.05000305175781,95.13999938964844
2025-05-28 11:00:00,95.2300033569336,95.30000305175781,94.0,94.37770080566406
2025-05-28 11:05:00,94.4800033569336,94.5740966796875,92.77999877929688,92.83999633789062
2025-05-28 11:10:00,92.85970306396484,93.08989715576172,91.41000366210938,91.44999694824219
2025-05-28 11:15:00,91.4800033569336,91.73999786376953,91.0199966430664,91.46499633789062
2025-05-28 11:20:00,91.41999816894531,92.15160369873047,90.83350372314453,91.9000015258789
2025-05-28 11:25:00,91.91999816894531,92.55780029296875,90.26000213623047,90.31999969482422
2025-05-28 11:30:00,90.25,90.87999725341797,90.0199966430664,90.44499969482422
2025-05-28 11:35:00,90.44499969482422,90.61000061035156,89.25,89.84120178222656
2025-05-28 11:40:00,89.78500366210938,90.47000122070312,89.52020263671875,89.68499755859375
2025-05-28 11:45:00,89.8833999633789,90.69999694824219,89.55000305175781,90.69490051269531
2025-05-28 11:50:00,90.63500213623047,91.58999633789062,90.36000061035156,91.5697021484375
2025-05-28 11:55:00,91.48999786376953,91.86000061035156,90.83470153808594,90.97000122070312
