Datetime,Open,High,Low,Close
2025-05-27 09:30:00,74.16000366210938,74.2300033569336,73.5250015258789,73.59500122070312
2025-05-27 09:35:00,73.5999984741211,73.66000366210938,73.48500061035156,73.63999938964844
2025-05-27 09:40:00,73.6500015258789,73.78500366210938,73.62999725341797,73.72000122070312
2025-05-27 09:45:00,73.72000122070312,73.86000061035156,73.72000122070312,73.80000305175781
2025-05-27 09:50:00,73.79000091552734,73.93000030517578,73.77999877929688,73.92859649658203
2025-05-27 09:55:00,73.93000030517578,74.02999877929688,73.9000015258789,73.91000366210938
2025-05-27 10:00:00,73.91999816894531,74.05500030517578,73.91999816894531,73.9800033569336
2025-05-27 10:05:00,73.97000122070312,74.06500244140625,73.94999694824219,74.05999755859375
2025-05-27 10:10:00,74.05000305175781,74.27999877929688,74.05000305175781,74.26499938964844
2025-05-27 10:15:00,74.26000213623047,74.41999816894531,74.23999786376953,74.41999816894531
2025-05-27 10:20:00,74.41000366210938,74.58000183105469,74.41000366210938,74.51499938964844
2025-05-27 10:25:00,74.51499938964844,74.65499877929688,74.48999786376953,74.55999755859375
2025-05-27 10:30:00,74.55500030517578,74.6500015258789,74.54000091552734,74.56500244140625
2025-05-27 10:35:00,74.56500244140625,74.56649780273438,74.4000015258789,74.50499725341797
2025-05-27 10:40:00,74.50540161132812,74.55500030517578,74.38999938964844,74.54499816894531
2025-05-27 10:45:00,74.55000305175781,74.69999694824219,74.54000091552734,74.67500305175781
2025-05-27 10:50:00,74.67500305175781,74.70999908447266,74.62000274658203,74.65809631347656
2025-05-27 10:55:00,74.65499877929688,74.7249984741211,74.6449966430664,74.72000122070312
2025-05-27 11:00:00,74.72000122070312,74.79000091552734,74.70999908447266,74.7750015258789
2025-05-27 11:05:00,74.7699966430664,74.80500030517578,74.75,74.79499816894531
2025-05-27 11:10:00,74.79000091552734,74.80000305175781,74.75,74.76429748535156
2025-05-27 11:15:00,74.76499938964844,74.80000305175781,74.74500274658203,74.74500274658203
2025-05-27 11:20:00,74.73999786376953,74.80999755859375,74.7300033569336,74.80500030517578
2025-05-27 11:25:00,74.80999755859375,74.8499984741211,74.7750015258789,74.83499908447266
2025-05-27 11:30:00,74.83499908447266,74.83999633789062,74.80000305175781,74.80999755859375
2025-05-27 11:35:00,74.82499694824219,74.92500305175781,74.80999755859375,74.91500091552734
2025-05-27 11:40:00,74.91000366210938,74.91999816894531,74.8550033569336,74.88999938964844
2025-05-27 11:45:00,74.87999725341797,74.94999694824219,74.86000061035156,74.94000244140625
2025-05-27 11:50:00,74.94539642333984,74.95500183105469,74.8949966430664,74.91999816894531
2025-05-27 11:55:00,74.91500091552734,74.94539642333984,74.8853988647461,74.88999938964844
2025-05-27 12:00:00,74.88500213623047,74.95999908447266,74.8499984741211,74.94000244140625
2025-05-27 12:05:00,74.93000030517578,74.96499633789062,74.90270233154297,74.91999816894531
2025-05-27 12:10:00,74.92500305175781,74.92500305175781,74.87249755859375,74.8949966430664
2025-05-27 12:15:00,74.8949966430664,74.9198989868164,74.8499984741211,74.90499877929688
2025-05-27 12:20:00,74.90499877929688,74.97989654541016,74.9000015258789,74.97000122070312
2025-05-27 12:25:00,74.97000122070312,74.97540283203125,74.90499877929688,74.90499877929688
2025-05-27 12:30:00,74.9083023071289,74.93499755859375,74.8949966430664,74.91690063476562
2025-05-27 12:35:00,74.91500091552734,75.04000091552734,74.91500091552734,75.03500366210938
2025-05-27 12:40:00,75.035400390625,75.0999984741211,75.02999877929688,75.06500244140625
2025-05-27 12:45:00,75.06999969482422,75.08000183105469,74.98999786376953,75.0250015258789
2025-05-27 12:50:00,75.02999877929688,75.09500122070312,75.02999877929688,75.08499908447266
2025-05-27 12:55:00,75.08499908447266,75.08499908447266,75.0250015258789,75.05999755859375
2025-05-27 13:00:00,75.05500030517578,75.11000061035156,75.04499816894531,75.09500122070312
2025-05-27 13:05:00,75.09500122070312,75.12999725341797,75.08000183105469,75.1050033569336
2025-05-27 13:10:00,75.1050033569336,75.15499877929688,75.08000183105469,75.13500213623047
2025-05-27 13:15:00,75.13999938964844,75.18990325927734,75.12999725341797,75.17500305175781
2025-05-27 13:20:00,75.18150329589844,75.2699966430664,75.18000030517578,75.25
2025-05-27 13:25:00,75.25499725341797,75.26499938964844,75.18000030517578,75.19000244140625
2025-05-27 13:30:00,75.18000030517578,75.18499755859375,75.12999725341797,75.1697006225586
2025-05-27 13:35:00,75.16999816894531,75.19000244140625,75.0999984741211,75.11000061035156
2025-05-27 13:40:00,75.11000061035156,75.24500274658203,75.1050033569336,75.22000122070312
2025-05-27 13:45:00,75.2249984741211,75.28500366210938,75.2249984741211,75.2750015258789
2025-05-27 13:50:00,75.2750015258789,75.31999969482422,75.26000213623047,75.30000305175781
2025-05-27 13:55:00,75.30999755859375,75.44000244140625,75.30500030517578,75.42500305175781
2025-05-27 14:00:00,75.41999816894531,75.44000244140625,75.4000015258789,75.41500091552734
2025-05-27 14:05:00,75.41500091552734,75.48500061035156,75.3949966430664,75.46309661865234
2025-05-27 14:10:00,75.46703338623047,75.47740173339844,75.43000030517578,75.44499969482422
2025-05-27 14:15:00,75.44999694824219,75.45500183105469,75.39009857177734,75.40249633789062
2025-05-27 14:20:00,75.40499877929688,75.4446029663086,75.375,75.4446029663086
2025-05-27 14:25:00,75.44000244140625,75.49500274658203,75.43000030517578,75.44999694824219
2025-05-27 14:30:00,75.45999908447266,75.5,75.44999694824219,75.48500061035156
2025-05-27 14:35:00,75.4800033569336,75.54000091552734,75.47000122070312,75.53500366210938
2025-05-27 14:40:00,75.53500366210938,75.55000305175781,75.48999786376953,75.48999786376953
2025-05-27 14:45:00,75.48500061035156,75.55000305175781,75.48500061035156,75.5
2025-05-27 14:50:00,75.50350189208984,75.51499938964844,75.47000122070312,75.49500274658203
2025-05-27 14:55:00,75.49500274658203,75.49500274658203,75.43499755859375,75.44999694824219
2025-05-27 15:00:00,75.44999694824219,75.5199966430664,75.43000030517578,75.51499938964844
2025-05-27 15:05:00,75.51000213623047,75.54499816894531,75.48999786376953,75.49500274658203
2025-05-27 15:10:00,75.49500274658203,75.5,75.41500091552734,75.44499969482422
2025-05-27 15:15:00,75.44000244140625,75.5,75.41000366210938,75.48999786376953
2025-05-27 15:20:00,75.49500274658203,75.50499725341797,75.44999694824219,75.4697036743164
2025-05-27 15:25:00,75.46499633789062,75.48999786376953,75.44000244140625,75.47000122070312
2025-05-27 15:30:00,75.46499633789062,75.49500274658203,75.44000244140625,75.48999786376953
2025-05-27 15:35:00,75.48999786376953,75.5,75.44999694824219,75.48500061035156
2025-05-27 15:40:00,75.48500061035156,75.51000213623047,75.45999908447266,75.48500061035156
2025-05-27 15:45:00,75.48500061035156,75.51000213623047,75.42500305175781,75.43499755859375
2025-05-27 15:50:00,75.44000244140625,75.47000122070312,75.32499694824219,75.37000274658203
2025-05-27 15:55:00,75.36499786376953,75.48500061035156,75.29000091552734,75.4800033569336
2025-05-28 09:30:00,75.56999969482422,75.75,75.5,75.6449966430664
2025-05-28 09:35:00,75.6500015258789,75.66500091552734,75.53970336914062,75.62999725341797
2025-05-28 09:40:00,75.625,75.68499755859375,75.54000091552734,75.55999755859375
2025-05-28 09:45:00,75.55000305175781,75.68000030517578,75.50090026855469,75.51300048828125
2025-05-28 09:50:00,75.5199966430664,75.5199966430664,75.38009643554688,75.44000244140625
2025-05-28 09:55:00,75.44000244140625,75.51000213623047,75.36000061035156,75.4800033569336
2025-05-28 10:00:00,75.4800033569336,75.5199966430664,75.34500122070312,75.37999725341797
2025-05-28 10:05:00,75.38999938964844,75.41999816894531,75.31500244140625,75.31500244140625
2025-05-28 10:10:00,75.33000183105469,75.3499984741211,75.19000244140625,75.19000244140625
2025-05-28 10:15:00,75.18000030517578,75.30500030517578,75.1500015258789,75.29000091552734
2025-05-28 10:20:00,75.27999877929688,75.30000305175781,75.18499755859375,75.29000091552734
2025-05-28 10:25:00,75.27999877929688,75.30999755859375,75.16500091552734,75.20500183105469
2025-05-28 10:30:00,75.20999908447266,75.29499816894531,75.19000244140625,75.29499816894531
2025-05-28 10:35:00,75.30000305175781,75.32499694824219,75.19999694824219,75.26000213623047
2025-05-28 10:40:00,75.2750015258789,75.3499984741211,75.20500183105469,75.20500183105469
2025-05-28 10:45:00,75.20999908447266,75.23539733886719,75.15499877929688,75.22000122070312
2025-05-28 10:50:00,75.20999908447266,75.20999908447266,75.06999969482422,75.08000183105469
2025-05-28 10:55:00,75.06999969482422,75.08000183105469,74.9718017578125,75.05000305175781
2025-05-28 11:00:00,75.04000091552734,75.20999908447266,75.02999877929688,75.20500183105469
2025-05-28 11:05:00,75.20500183105469,75.2249984741211,75.12000274658203,75.16000366210938
