Datetime,Open,High,Low,Close
2025-05-27 09:30:00,72.0,72.45989990234375,71.80000305175781,72.06999969482422
2025-05-27 09:35:00,72.06999969482422,72.31999969482422,71.98999786376953,72.2699966430664
2025-05-27 09:40:00,72.2750015258789,72.3594970703125,72.12000274658203,72.25
2025-05-27 09:45:00,72.24500274658203,72.29000091552734,71.9000015258789,71.94999694824219
2025-05-27 09:50:00,71.94000244140625,72.0199966430664,71.86499786376953,72.01000213623047
2025-05-27 09:55:00,72.0,72.06999969482422,71.8949966430664,71.97000122070312
2025-05-27 10:00:00,71.97000122070312,72.08000183105469,71.71499633789062,71.77999877929688
2025-05-27 10:05:00,71.83999633789062,72.05000305175781,71.76000213623047,72.03399658203125
2025-05-27 10:10:00,72.0199966430664,72.03500366210938,71.87999725341797,71.94999694824219
2025-05-27 10:15:00,71.9800033569336,72.05999755859375,71.94999694824219,72.0250015258789
2025-05-27 10:20:00,72.04000091552734,72.19999694824219,72.04000091552734,72.13999938964844
2025-05-27 10:25:00,72.1449966430664,72.19999694824219,72.08999633789062,72.08999633789062
2025-05-27 10:30:00,72.11000061035156,72.21939849853516,72.08999633789062,72.19000244140625
2025-05-27 10:35:00,72.22750091552734,72.22750091552734,72.11000061035156,72.19999694824219
2025-05-27 10:40:00,72.20500183105469,72.20500183105469,72.12000274658203,72.19999694824219
2025-05-27 10:45:00,72.19000244140625,72.33000183105469,72.18000030517578,72.29000091552734
2025-05-27 10:50:00,72.30500030517578,72.30999755859375,72.25,72.29000091552734
2025-05-27 10:55:00,72.29000091552734,72.3499984741211,72.28500366210938,72.33000183105469
2025-05-27 11:00:00,72.33999633789062,72.45500183105469,72.28500366210938,72.44000244140625
2025-05-27 11:05:00,72.45989990234375,72.4800033569336,72.29499816894531,72.37000274658203
2025-05-27 11:10:00,72.36499786376953,72.4000015258789,72.36499786376953,72.37999725341797
2025-05-27 11:15:00,72.37999725341797,72.41999816894531,72.31999969482422,72.4000015258789
2025-05-27 11:20:00,72.41000366210938,72.41999816894531,72.31999969482422,72.3499984741211
2025-05-27 11:25:00,72.3499984741211,72.41999816894531,72.29000091552734,72.41000366210938
2025-05-27 11:30:00,72.40360260009766,72.41999816894531,72.37000274658203,72.37000274658203
2025-05-27 11:35:00,72.37000274658203,72.45999908447266,72.36000061035156,72.41000366210938
2025-05-27 11:40:00,72.41000366210938,72.54000091552734,72.41000366210938,72.46499633789062
2025-05-27 11:45:00,72.4800033569336,72.4800033569336,72.30000305175781,72.30500030517578
2025-05-27 11:50:00,72.30999755859375,72.31999969482422,72.18000030517578,72.19000244140625
2025-05-27 11:55:00,72.16999816894531,72.25,72.1500015258789,72.16000366210938
2025-05-27 12:00:00,72.15499877929688,72.30000305175781,72.13999938964844,72.26499938964844
2025-05-27 12:05:00,72.2699966430664,72.29000091552734,72.18000030517578,72.19000244140625
2025-05-27 12:10:00,72.19329833984375,72.19999694824219,72.13500213623047,72.1500015258789
2025-05-27 12:15:00,72.15499877929688,72.15499877929688,72.05999755859375,72.08499908447266
2025-05-27 12:20:00,72.08499908447266,72.0999984741211,72.04000091552734,72.06929779052734
2025-05-27 12:25:00,72.06500244140625,72.06999969482422,72.0,72.02999877929688
2025-05-27 12:30:00,72.0199966430664,72.04000091552734,71.97000122070312,72.02999877929688
2025-05-27 12:35:00,72.04000091552734,72.05000305175781,72.0,72.04000091552734
2025-05-27 12:40:00,72.04000091552734,72.05999755859375,71.98999786376953,72.0
2025-05-27 12:45:00,72.01000213623047,72.02999877929688,71.94000244140625,71.98999786376953
2025-05-27 12:50:00,71.9800033569336,72.01000213623047,71.9800033569336,71.98999786376953
2025-05-27 12:55:00,71.98999786376953,72.08000183105469,71.98999786376953,72.08000183105469
2025-05-27 13:00:00,72.06999969482422,72.13999938964844,72.04000091552734,72.11000061035156
2025-05-27 13:05:00,72.11000061035156,72.11000061035156,71.9800033569336,71.98999786376953
2025-05-27 13:10:00,71.98999786376953,72.0199966430664,71.95999908447266,72.0
2025-05-27 13:15:00,72.0,72.02999877929688,71.9800033569336,72.0199966430664
2025-05-27 13:20:00,72.0250015258789,72.13999938964844,72.01499938964844,72.12000274658203
2025-05-27 13:25:00,72.13999938964844,72.15619659423828,72.08000183105469,72.08999633789062
2025-05-27 13:30:00,72.08999633789062,72.0999984741211,72.03500366210938,72.05500030517578
2025-05-27 13:35:00,72.06999969482422,72.08999633789062,72.02999877929688,72.07499694824219
2025-05-27 13:40:00,72.08000183105469,72.10990142822266,72.05000305175781,72.06500244140625
2025-05-27 13:45:00,72.08000183105469,72.12000274658203,72.08000183105469,72.1050033569336
2025-05-27 13:50:00,72.0999984741211,72.19000244140625,72.0999984741211,72.16999816894531
2025-05-27 13:55:00,72.17500305175781,72.23139953613281,72.16999816894531,72.18000030517578
2025-05-27 14:00:00,72.19000244140625,72.2300033569336,72.12030029296875,72.13500213623047
2025-05-27 14:05:00,72.12999725341797,72.18000030517578,72.12000274658203,72.16000366210938
2025-05-27 14:10:00,72.16999816894531,72.26499938964844,72.1500015258789,72.25499725341797
2025-05-27 14:15:00,72.25499725341797,72.27999877929688,72.22000122070312,72.22000122070312
2025-05-27 14:20:00,72.20999908447266,72.25,72.19999694824219,72.20999908447266
2025-05-27 14:25:00,72.20999908447266,72.23500061035156,72.19000244140625,72.20500183105469
2025-05-27 14:30:00,72.19999694824219,72.2249984741211,72.19000244140625,72.22000122070312
2025-05-27 14:35:00,72.22000122070312,72.2300033569336,72.18000030517578,72.18499755859375
2025-05-27 14:40:00,72.19999694824219,72.2300033569336,72.18000030517578,72.20999908447266
2025-05-27 14:45:00,72.22000122070312,72.23999786376953,72.18000030517578,72.18000030517578
2025-05-27 14:50:00,72.16999816894531,72.19999694824219,72.16999816894531,72.18000030517578
2025-05-27 14:55:00,72.18000030517578,72.19999694824219,72.16500091552734,72.18000030517578
2025-05-27 15:00:00,72.18000030517578,72.25980377197266,72.14700317382812,72.23999786376953
2025-05-27 15:05:00,72.25,72.26499938964844,72.2300033569336,72.23999786376953
2025-05-27 15:10:00,72.24810028076172,72.24810028076172,72.16020202636719,72.16020202636719
2025-05-27 15:15:00,72.16000366210938,72.18000030517578,72.12999725341797,72.16000366210938
2025-05-27 15:20:00,72.16000366210938,72.18499755859375,72.125,72.18000030517578
2025-05-27 15:25:00,72.17150115966797,72.19000244140625,72.12000274658203,72.13999938964844
2025-05-27 15:30:00,72.1500015258789,72.16000366210938,72.05999755859375,72.06999969482422
2025-05-27 15:35:00,72.08999633789062,72.1500015258789,72.07499694824219,72.13999938964844
2025-05-27 15:40:00,72.1449966430664,72.14540100097656,72.08000183105469,72.0999984741211
2025-05-27 15:45:00,72.11000061035156,72.12000274658203,72.05000305175781,72.06500244140625
2025-05-27 15:50:00,72.06999969482422,72.16000366210938,72.05000305175781,72.13500213623047
2025-05-27 15:55:00,72.13500213623047,72.27999877929688,72.11499786376953,72.27999877929688
2025-05-28 09:30:00,72.22000122070312,72.5199966430664,72.16000366210938,72.49500274658203
2025-05-28 09:35:00,72.44000244140625,72.86630249023438,72.44000244140625,72.86219787597656
2025-05-28 09:40:00,72.86000061035156,72.91999816894531,72.73999786376953,72.91999816894531
2025-05-28 09:45:00,72.94999694824219,73.05999755859375,72.91999816894531,73.02999877929688
2025-05-28 09:50:00,73.02999877929688,73.04000091552734,72.86009979248047,72.94000244140625
2025-05-28 09:55:00,72.95999908447266,73.0250015258789,72.91000366210938,72.93499755859375
2025-05-28 10:00:00,72.94999694824219,72.9800033569336,72.83999633789062,72.88999938964844
2025-05-28 10:05:00,72.90499877929688,72.91000366210938,72.66999816894531,72.70999908447266
2025-05-28 10:10:00,72.68000030517578,72.76000213623047,72.66000366210938,72.68499755859375
2025-05-28 10:15:00,72.68499755859375,72.68499755859375,72.4800033569336,72.4800033569336
