Datetime,Open,High,Low,Close
2025-05-27 09:30:00,20.440000534057617,20.459999084472656,20.229999542236328,20.239999771118164
2025-05-27 09:35:00,20.2450008392334,20.270000457763672,20.18000030517578,20.209999084472656
2025-05-27 09:40:00,20.21500015258789,20.280000686645508,20.209999084472656,20.239999771118164
2025-05-27 09:45:00,20.2450008392334,20.350000381469727,20.209999084472656,20.325000762939453
2025-05-27 09:50:00,20.322999954223633,20.3799991607666,20.320100784301758,20.350000381469727
2025-05-27 09:55:00,20.345500946044922,20.375,20.329999923706055,20.334999084472656
2025-05-27 10:00:00,20.334999084472656,20.389999389648438,20.325000762939453,20.375
2025-05-27 10:05:00,20.375,20.389999389648438,20.34000015258789,20.375
2025-05-27 10:10:00,20.37310028076172,20.40999984741211,20.3700008392334,20.385000228881836
2025-05-27 10:15:00,20.385000228881836,20.399999618530273,20.360000610351562,20.39780044555664
2025-05-27 10:20:00,20.389999389648438,20.450000762939453,20.389999389648438,20.44499969482422
2025-05-27 10:25:00,20.44499969482422,20.459999084472656,20.40999984741211,20.424999237060547
2025-05-27 10:30:00,20.424999237060547,20.434999465942383,20.3927001953125,20.415000915527344
2025-05-27 10:35:00,20.415000915527344,20.450000762939453,20.3799991607666,20.44930076599121
2025-05-27 10:40:00,20.450000762939453,20.469999313354492,20.42009925842285,20.46500015258789
2025-05-27 10:45:00,20.46619987487793,20.469999313354492,20.450000762939453,20.46500015258789
2025-05-27 10:50:00,20.46500015258789,20.5,20.459999084472656,20.479299545288086
2025-05-27 10:55:00,20.475000381469727,20.479999542236328,20.40999984741211,20.420000076293945
2025-05-27 11:00:00,20.420000076293945,20.459999084472656,20.295000076293945,20.395000457763672
2025-05-27 11:05:00,20.395000457763672,20.479999542236328,20.395000457763672,20.44499969482422
2025-05-27 11:10:00,20.450000762939453,20.5049991607666,20.430099487304688,20.4950008392334
2025-05-27 11:15:00,20.4950008392334,20.530000686645508,20.489999771118164,20.5049991607666
2025-05-27 11:20:00,20.5049991607666,20.530000686645508,20.485000610351562,20.524999618530273
2025-05-27 11:25:00,20.524999618530273,20.530000686645508,20.500099182128906,20.514999389648438
2025-05-27 11:30:00,20.514999389648438,20.520000457763672,20.5,20.514999389648438
2025-05-27 11:35:00,20.514999389648438,20.520000457763672,20.475000381469727,20.485000610351562
2025-05-27 11:40:00,20.48819923400879,20.5,20.459999084472656,20.485000610351562
2025-05-27 11:45:00,20.485000610351562,20.489999771118164,20.475000381469727,20.479999542236328
2025-05-27 11:50:00,20.488399505615234,20.510000228881836,20.485000610351562,20.5049991607666
2025-05-27 11:55:00,20.5,20.510000228881836,20.459999084472656,20.46540069580078
2025-05-27 12:00:00,20.46500015258789,20.5,20.46500015258789,20.5
2025-05-27 12:05:00,20.5,20.530000686645508,20.489999771118164,20.519500732421875
2025-05-27 12:10:00,20.520000457763672,20.520000457763672,20.501800537109375,20.514999389648438
2025-05-27 12:15:00,20.514999389648438,20.530000686645508,20.510000228881836,20.514999389648438
