Datetime,Open,High,Low,Close
2025-05-27 09:30:00,29.799999237060547,29.940000534057617,29.709999084472656,29.75
2025-05-27 09:35:00,29.780000686645508,29.93000030517578,29.770000457763672,29.81999969482422
2025-05-27 09:40:00,29.850000381469727,29.93000030517578,29.84000015258789,29.84000015258789
2025-05-27 09:45:00,29.860000610351562,29.889999389648438,29.760000228881836,29.770000457763672
2025-05-27 09:50:00,29.770000457763672,29.780000686645508,29.739999771118164,29.764999389648438
2025-05-27 09:55:00,29.780000686645508,29.834999084472656,29.760000228881836,29.809999465942383
2025-05-27 10:00:00,29.809999465942383,29.81999969482422,29.670000076293945,29.68000030517578
2025-05-27 10:05:00,29.68000030517578,29.809999465942383,29.670000076293945,29.790000915527344
2025-05-27 10:10:00,29.780000686645508,29.790000915527344,29.719999313354492,29.729999542236328
2025-05-27 10:15:00,29.729999542236328,29.75,29.700000762939453,29.739999771118164
2025-05-27 10:20:00,29.739999771118164,29.7549991607666,29.719999313354492,29.739999771118164
2025-05-27 10:25:00,29.75,29.764999389648438,29.719999313354492,29.735000610351562
2025-05-27 10:30:00,29.719999313354492,29.770000457763672,29.719999313354492,29.760000228881836
2025-05-27 10:35:00,29.75,29.815000534057617,29.75,29.815000534057617
2025-05-27 10:40:00,29.815000534057617,29.829999923706055,29.799999237060547,29.80500030517578
2025-05-27 10:45:00,29.809999465942383,29.850000381469727,29.770000457763672,29.84000015258789
2025-05-27 10:50:00,29.84000015258789,29.854999542236328,29.81999969482422,29.844999313354492
2025-05-27 10:55:00,29.84000015258789,29.93000030517578,29.84000015258789,29.93000030517578
2025-05-27 11:00:00,29.920000076293945,29.93000030517578,29.899999618530273,29.917499542236328
2025-05-27 11:05:00,29.915000915527344,29.915000915527344,29.829999923706055,29.8700008392334
2025-05-27 11:10:00,29.8700008392334,29.93000030517578,29.860000610351562,29.93000030517578
2025-05-27 11:15:00,29.93000030517578,29.940000534057617,29.895000457763672,29.915000915527344
2025-05-27 11:20:00,29.920000076293945,29.924999237060547,29.88990020751953,29.889999389648438
2025-05-27 11:25:00,29.885000228881836,29.905000686645508,29.8700008392334,29.899999618530273
2025-05-27 11:30:00,29.895000457763672,29.924999237060547,29.885000228881836,29.889999389648438
2025-05-27 11:35:00,29.885000228881836,29.940000534057617,29.885000228881836,29.940000534057617
2025-05-27 11:40:00,29.940000534057617,29.969999313354492,29.934999465942383,29.969999313354492
2025-05-27 11:45:00,29.96500015258789,29.96500015258789,29.924999237060547,29.94499969482422
2025-05-27 11:50:00,29.940000534057617,29.950000762939453,29.93000030517578,29.94499969482422
2025-05-27 11:55:00,29.94499969482422,29.959999084472656,29.915000915527344,29.920000076293945
2025-05-27 12:00:00,29.915000915527344,29.975000381469727,29.90999984741211,29.975000381469727
2025-05-27 12:05:00,29.969999313354492,29.985000610351562,29.959999084472656,29.985000610351562
2025-05-27 12:10:00,29.979999542236328,29.979999542236328,29.969999313354492,29.969999313354492
2025-05-27 12:15:00,29.96500015258789,29.975099563598633,29.940000534057617,29.940000534057617
2025-05-27 12:20:00,29.94499969482422,29.94499969482422,29.920000076293945,29.934999465942383
2025-05-27 12:25:00,29.935300827026367,29.989999771118164,29.93000030517578,29.989999771118164
2025-05-27 12:30:00,29.985000610351562,29.989999771118164,29.950000762939453,29.969999313354492
2025-05-27 12:35:00,29.96109962463379,29.969999313354492,29.940000534057617,29.96500015258789
2025-05-27 12:40:00,29.96500015258789,29.975000381469727,29.934999465942383,29.94499969482422
2025-05-27 12:45:00,29.94499969482422,29.954999923706055,29.924999237060547,29.93000030517578
2025-05-27 12:50:00,29.93000030517578,29.954999923706055,29.920000076293945,29.954999923706055
2025-05-27 12:55:00,29.954999923706055,30.010000228881836,29.950000762939453,30.010000228881836
2025-05-27 13:00:00,30.0049991607666,30.020000457763672,29.975000381469727,30.010099411010742
2025-05-27 13:05:00,30.014999389648438,30.014999389648438,29.950000762939453,29.950000762939453
2025-05-27 13:10:00,29.954999923706055,29.954999923706055,29.924999237060547,29.934999465942383
2025-05-27 13:15:00,29.930200576782227,29.96500015258789,29.929500579833984,29.950000762939453
2025-05-27 13:20:00,29.950000762939453,30.0,29.950000762939453,29.989999771118164
2025-05-27 13:25:00,30.0,30.0,29.96500015258789,29.980899810791016
2025-05-27 13:30:00,29.979999542236328,29.985000610351562,29.96500015258789,29.975000381469727
2025-05-27 13:35:00,29.97100067138672,29.979999542236328,29.940000534057617,29.96500015258789
2025-05-27 13:40:00,29.96500015258789,29.985000610351562,29.959999084472656,29.969999313354492
2025-05-27 13:45:00,29.969999313354492,29.9950008392334,29.969999313354492,29.989999771118164
2025-05-27 13:50:00,29.989999771118164,30.03499984741211,29.989999771118164,30.024999618530273
2025-05-27 13:55:00,30.024999618530273,30.047500610351562,30.020000457763672,30.041000366210938
2025-05-27 14:00:00,30.045000076293945,30.06999969482422,30.041000366210938,30.0575008392334
2025-05-27 14:05:00,30.05500030517578,30.05500030517578,30.020000457763672,30.024999618530273
2025-05-27 14:10:00,30.024999618530273,30.079999923706055,30.020999908447266,30.075000762939453
2025-05-27 14:15:00,30.075000762939453,30.100000381469727,30.06999969482422,30.08099937438965
2025-05-27 14:20:00,30.081100463867188,30.09000015258789,30.065000534057617,30.065000534057617
2025-05-27 14:25:00,30.065000534057617,30.09000015258789,30.065000534057617,30.075000762939453
2025-05-27 14:30:00,30.075000762939453,30.094999313354492,30.059999465942383,30.065000534057617
2025-05-27 14:35:00,30.065000534057617,30.065000534057617,30.049999237060547,30.05500030517578
2025-05-27 14:40:00,30.059999465942383,30.059999465942383,30.030899047851562,30.05500030517578
2025-05-27 14:45:00,30.05500030517578,30.079999923706055,30.049999237060547,30.075000762939453
2025-05-27 14:50:00,30.075000762939453,30.075000762939453,30.049999237060547,30.05500030517578
2025-05-27 14:55:00,30.059999465942383,30.059999465942383,30.030000686645508,30.045000076293945
2025-05-27 15:00:00,30.045000076293945,30.059999465942383,30.020000457763672,30.059099197387695
2025-05-27 15:05:00,30.05500030517578,30.079999923706055,30.05500030517578,30.075000762939453
2025-05-27 15:10:00,30.075000762939453,30.094999313354492,30.059999465942383,30.09000015258789
2025-05-27 15:15:00,30.09000015258789,30.125,30.082199096679688,30.125
2025-05-27 15:20:00,30.125,30.139999389648438,30.075000762939453,30.075000762939453
2025-05-27 15:25:00,30.075000762939453,30.139999389648438,30.06999969482422,30.110000610351562
2025-05-27 15:30:00,30.110000610351562,30.155000686645508,30.09000015258789,30.104999542236328
2025-05-27 15:35:00,30.100000381469727,30.200000762939453,30.100000381469727,30.184999465942383
2025-05-27 15:40:00,30.18000030517578,30.225000381469727,30.15999984741211,30.225000381469727
2025-05-27 15:45:00,30.219999313354492,30.219999313354492,30.149999618530273,30.165000915527344
2025-05-27 15:50:00,30.15999984741211,30.190000534057617,30.139999389648438,30.190000534057617
2025-05-27 15:55:00,30.184999465942383,30.2549991607666,30.170000076293945,30.200000762939453
2025-05-28 09:30:00,30.31999969482422,30.389999389648438,30.200000762939453,30.334999084472656
2025-05-28 09:35:00,30.360000610351562,30.43000030517578,30.280000686645508,30.399999618530273
2025-05-28 09:40:00,30.40999984741211,30.450000762939453,30.3700008392334,30.40999984741211
2025-05-28 09:45:00,30.424999237060547,30.450000762939453,30.344999313354492,30.344999313354492
