Datetime,Open,High,Low,Close
2025-05-27 09:30:00,105.36000061035156,105.56999969482422,105.22000122070312,105.52999877929688
2025-05-27 09:35:00,105.5199966430664,105.78500366210938,105.4000015258789,105.7750015258789
2025-05-27 09:40:00,105.80999755859375,105.98999786376953,105.7699966430664,105.93000030517578
2025-05-27 09:45:00,105.94000244140625,106.32499694824219,105.94000244140625,106.2750015258789
2025-05-27 09:50:00,106.26000213623047,106.33999633789062,106.20999908447266,106.32499694824219
2025-05-27 09:55:00,106.32499694824219,106.32499694824219,106.09500122070312,106.18000030517578
2025-05-27 10:00:00,106.18000030517578,106.27999877929688,106.125,106.1500015258789
2025-05-27 10:05:00,106.16999816894531,106.2249984741211,105.97000122070312,106.13999938964844
2025-05-27 10:10:00,106.13999938964844,106.16500091552734,106.08000183105469,106.12999725341797
2025-05-27 10:15:00,106.12999725341797,106.33999633789062,106.11499786376953,106.33679962158203
2025-05-27 10:20:00,106.33999633789062,106.4800033569336,106.33999633789062,106.44999694824219
2025-05-27 10:25:00,106.44999694824219,106.58000183105469,106.41000366210938,106.54000091552734
2025-05-27 10:30:00,106.55000305175781,106.66999816894531,106.55000305175781,106.66000366210938
2025-05-27 10:35:00,106.66000366210938,106.66999816894531,106.30000305175781,106.48999786376953
2025-05-27 10:40:00,106.4800033569336,106.48999786376953,106.36000061035156,106.38999938964844
2025-05-27 10:45:00,106.38999938964844,106.41000366210938,106.2699966430664,106.33000183105469
2025-05-27 10:50:00,106.33999633789062,106.41000366210938,106.31999969482422,106.4000015258789
2025-05-27 10:55:00,106.4000015258789,106.41999816894531,106.31999969482422,106.33000183105469
2025-05-27 11:00:00,106.31999969482422,106.37999725341797,106.29000091552734,106.37999725341797
2025-05-27 11:05:00,106.37000274658203,106.43499755859375,106.30010223388672,106.43499755859375
2025-05-27 11:10:00,106.43000030517578,106.44999694824219,106.36920166015625,106.38999938964844
2025-05-27 11:15:00,106.4000015258789,106.44000244140625,106.37999725341797,106.4000015258789
2025-05-27 11:20:00,106.4000015258789,106.41999816894531,106.22000122070312,106.26499938964844
2025-05-27 11:25:00,106.27999877929688,106.33000183105469,106.19999694824219,106.30999755859375
2025-05-27 11:30:00,106.30999755859375,106.33000183105469,106.19999694824219,106.20999908447266
2025-05-27 11:35:00,106.20999908447266,106.22000122070312,106.12000274658203,106.18000030517578
2025-05-27 11:40:00,106.18000030517578,106.18000030517578,106.0199966430664,106.03500366210938
2025-05-27 11:45:00,106.04000091552734,106.05999755859375,106.0,106.04969787597656
2025-05-27 11:50:00,106.04000091552734,106.1050033569336,106.02940368652344,106.08999633789062
2025-05-27 11:55:00,106.0999984741211,106.1050033569336,106.06999969482422,106.0999984741211
2025-05-27 12:00:00,106.08999633789062,106.19499969482422,106.08999633789062,106.19000244140625
2025-05-27 12:05:00,106.19999694824219,106.20999908447266,106.12000274658203,106.1500015258789
2025-05-27 12:10:00,106.1500015258789,106.16500091552734,106.11009979248047,106.11499786376953
2025-05-27 12:15:00,106.11499786376953,106.12999725341797,106.05000305175781,106.05999755859375
2025-05-27 12:20:00,106.05999755859375,106.13999938964844,105.91000366210938,106.02999877929688
2025-05-27 12:25:00,106.05000305175781,106.11599731445312,106.0199966430664,106.11000061035156
2025-05-27 12:30:00,106.11000061035156,106.12999725341797,106.0,106.01000213623047
2025-05-27 12:35:00,106.0199966430664,106.2197036743164,106.0,106.20999908447266
2025-05-27 12:40:00,106.22000122070312,106.25700378417969,106.18000030517578,106.20999908447266
2025-05-27 12:45:00,106.22000122070312,106.31999969482422,106.19499969482422,106.30999755859375
2025-05-27 12:50:00,106.30500030517578,106.37169647216797,106.29000091552734,106.34500122070312
2025-05-27 12:55:00,106.35990142822266,106.47000122070312,106.29000091552734,106.45999908447266
2025-05-27 13:00:00,106.4800033569336,106.49500274658203,106.37999725341797,106.48999786376953
2025-05-27 13:05:00,106.48999786376953,106.52999877929688,106.47000122070312,106.52999877929688
2025-05-27 13:10:00,106.52999877929688,106.52999877929688,106.33000183105469,106.3550033569336
2025-05-27 13:15:00,106.3499984741211,106.3499984741211,106.2750015258789,106.2750015258789
