Datetime,Open,High,Low,Close
2025-05-27 09:30:00,107.33000183105469,107.6449966430664,106.5199966430664,106.68000030517578
2025-05-27 09:35:00,106.54000091552734,106.91999816894531,106.37999725341797,106.56999969482422
2025-05-27 09:40:00,106.75,106.94000244140625,106.75,106.89250183105469
2025-05-27 09:45:00,106.95999908447266,106.9800033569336,106.83000183105469,106.88999938964844
2025-05-27 09:50:00,106.94999694824219,107.20999908447266,106.94999694824219,107.06999969482422
2025-05-27 09:55:00,107.11000061035156,107.12000274658203,107.0199966430664,107.0199966430664
2025-05-27 10:00:00,107.06999969482422,107.20700073242188,107.06999969482422,107.13500213623047
2025-05-27 10:05:00,107.13500213623047,107.29000091552734,107.13500213623047,107.18000030517578
2025-05-27 10:10:00,107.23999786376953,107.33999633789062,107.23999786376953,107.30999755859375
2025-05-27 10:15:00,107.30500030517578,107.57499694824219,107.30500030517578,107.57499694824219
2025-05-27 10:20:00,107.5999984741211,107.66999816894531,107.58000183105469,107.62000274658203
2025-05-27 10:25:00,107.61000061035156,107.7300033569336,107.55000305175781,107.7300033569336
2025-05-27 10:30:00,107.7300033569336,107.81999969482422,107.71499633789062,107.81999969482422
2025-05-27 10:35:00,107.76499938964844,107.76499938964844,107.62000274658203,107.70500183105469
2025-05-27 10:40:00,107.69999694824219,107.77999877929688,107.61000061035156,107.71499633789062
2025-05-27 10:45:00,107.72779846191406,107.94499969482422,107.69000244140625,107.80500030517578
2025-05-27 10:50:00,107.80500030517578,107.94999694824219,107.73999786376953,107.90499877929688
2025-05-27 10:55:00,107.9000015258789,107.9000015258789,107.75,107.75
2025-05-27 11:00:00,107.80000305175781,107.88999938964844,107.79000091552734,107.88500213623047
2025-05-27 11:05:00,107.87000274658203,107.87999725341797,107.7750015258789,107.7750015258789
2025-05-27 11:10:00,107.73999786376953,107.83000183105469,107.73999786376953,107.79499816894531
2025-05-27 11:15:00,107.79499816894531,107.95999908447266,107.79499816894531,107.94000244140625
2025-05-27 11:20:00,107.91000366210938,107.93000030517578,107.86000061035156,107.9000015258789
2025-05-27 11:25:00,107.90499877929688,108.0,107.8843002319336,107.91000366210938
2025-05-27 11:30:00,107.93000030517578,107.95999908447266,107.86499786376953,107.9000015258789
2025-05-27 11:35:00,107.9000015258789,108.0,107.87000274658203,107.97000122070312
2025-05-27 11:40:00,107.95999908447266,108.05999755859375,107.90499877929688,108.01000213623047
2025-05-27 11:45:00,108.01000213623047,108.12000274658203,108.01000213623047,108.07499694824219
2025-05-27 11:50:00,108.07499694824219,108.16999816894531,108.03009796142578,108.1500015258789
2025-05-27 11:55:00,108.13500213623047,108.13500213623047,107.9800033569336,107.9800033569336
2025-05-27 12:00:00,107.9749984741211,108.13999938964844,107.9749984741211,108.12999725341797
2025-05-27 12:05:00,108.1500015258789,108.16999816894531,108.1449966430664,108.16999816894531
2025-05-27 12:10:00,108.16999816894531,108.22000122070312,108.11000061035156,108.1500015258789
2025-05-27 12:15:00,108.16000366210938,108.16999816894531,107.98500061035156,108.03500366210938
2025-05-27 12:20:00,108.06999969482422,108.18499755859375,108.06999969482422,108.16999816894531
2025-05-27 12:25:00,108.1500015258789,108.1500015258789,108.05000305175781,108.05500030517578
2025-05-27 12:30:00,108.06999969482422,108.1500015258789,108.04650115966797,108.1500015258789
2025-05-27 12:35:00,108.1449966430664,108.28500366210938,108.13999938964844,108.28500366210938
2025-05-27 12:40:00,108.29499816894531,108.36000061035156,108.25,108.25
2025-05-27 12:45:00,108.25499725341797,108.25499725341797,108.1500015258789,108.19000244140625
2025-05-27 12:50:00,108.18000030517578,108.23999786376953,108.13999938964844,108.23999786376953
2025-05-27 12:55:00,108.25,108.25749969482422,108.12999725341797,108.15499877929688
2025-05-27 13:00:00,108.1500015258789,108.41000366210938,108.1500015258789,108.4000015258789
2025-05-27 13:05:00,108.38999938964844,108.43000030517578,108.27670288085938,108.4000015258789
2025-05-27 13:10:00,108.41000366210938,108.47000122070312,108.41000366210938,108.45999908447266
2025-05-27 13:15:00,108.44000244140625,108.55000305175781,108.43000030517578,108.48999786376953
2025-05-27 13:20:00,108.50499725341797,108.61750030517578,108.50499725341797,108.5999984741211
2025-05-27 13:25:00,108.5999984741211,108.5999984741211,108.55000305175781,108.55999755859375
2025-05-27 13:30:00,108.54499816894531,108.61000061035156,108.54000091552734,108.5999984741211
2025-05-27 13:35:00,108.63999938964844,108.66999816894531,108.58999633789062,108.62999725341797
2025-05-27 13:40:00,108.6449966430664,108.7300033569336,108.6449966430664,108.66999816894531
2025-05-27 13:45:00,108.69999694824219,108.70999908447266,108.63999938964844,108.70999908447266
2025-05-27 13:50:00,108.71499633789062,108.71499633789062,108.67610168457031,108.69999694824219
2025-05-27 13:55:00,108.69999694824219,108.8499984741211,108.69999694824219,108.83999633789062
2025-05-27 14:00:00,108.8499984741211,108.8499984741211,108.77999877929688,108.77999877929688
2025-05-27 14:05:00,108.80000305175781,108.81999969482422,108.77040100097656,108.81999969482422
2025-05-27 14:10:00,108.80999755859375,108.87000274658203,108.80999755859375,108.8499984741211
2025-05-27 14:15:00,108.83000183105469,108.83000183105469,108.71499633789062,108.71499633789062
2025-05-27 14:20:00,108.70999908447266,108.76000213623047,108.70999908447266,108.73999786376953
2025-05-27 14:25:00,108.7699966430664,108.77999877929688,108.72000122070312,108.73999786376953
2025-05-27 14:30:00,108.73999786376953,108.83000183105469,108.72000122070312,108.80999755859375
2025-05-27 14:35:00,108.83000183105469,108.87000274658203,108.83000183105469,108.87000274658203
2025-05-27 14:40:00,108.87000274658203,108.87999725341797,108.83499908447266,108.84500122070312
2025-05-27 14:45:00,108.8499984741211,108.88999938964844,108.8499984741211,108.8499984741211
2025-05-27 14:50:00,108.8499984741211,108.87000274658203,108.83999633789062,108.83999633789062
