Datetime,Open,High,Low,Close
2025-05-27 09:30:00,82.0,82.0999984741211,81.26000213623047,81.30999755859375
2025-05-27 09:35:00,81.44000244140625,81.5199966430664,81.16000366210938,81.2750015258789
2025-05-27 09:40:00,81.28500366210938,81.4000015258789,81.2300033569336,81.2300033569336
2025-05-27 09:45:00,81.22000122070312,81.44339752197266,81.22000122070312,81.34149932861328
2025-05-27 09:50:00,81.38999938964844,81.41000366210938,81.0,81.20999908447266
2025-05-27 09:55:00,81.25,81.37000274658203,81.23999786376953,81.29000091552734
2025-05-27 10:00:00,81.27999877929688,81.4000015258789,81.26000213623047,81.32990264892578
2025-05-27 10:05:00,81.29499816894531,81.3634033203125,80.9000015258789,80.96849822998047
2025-05-27 10:10:00,80.94000244140625,81.01000213623047,80.76000213623047,80.98999786376953
2025-05-27 10:15:00,81.01499938964844,81.17870330810547,80.97000122070312,81.12000274658203
2025-05-27 10:20:00,81.12999725341797,81.27999877929688,81.12000274658203,81.2699966430664
2025-05-27 10:25:00,81.2300033569336,81.35990142822266,81.18000030517578,81.19999694824219
2025-05-27 10:30:00,81.25,81.30999755859375,81.16000366210938,81.30000305175781
2025-05-27 10:35:00,81.29499816894531,81.44999694824219,81.29499816894531,81.41000366210938
2025-05-27 10:40:00,81.43000030517578,81.51499938964844,81.4000015258789,81.48999786376953
2025-05-27 10:45:00,81.45999908447266,81.53199768066406,81.41000366210938,81.51499938964844
2025-05-27 10:50:00,81.51499938964844,81.51499938964844,81.3550033569336,81.43499755859375
2025-05-27 10:55:00,81.45999908447266,81.53990173339844,81.41000366210938,81.41999816894531
2025-05-27 11:00:00,81.42500305175781,81.51000213623047,81.36000061035156,81.48999786376953
2025-05-27 11:05:00,81.48999786376953,81.58000183105469,81.47000122070312,81.53500366210938
2025-05-27 11:10:00,81.5199966430664,81.53620147705078,81.41999816894531,81.50499725341797
2025-05-27 11:15:00,81.5199966430664,81.70999908447266,81.5199966430664,81.66999816894531
2025-05-27 11:20:00,81.68499755859375,81.72000122070312,81.5199966430664,81.58999633789062
2025-05-27 11:25:00,81.58999633789062,81.62999725341797,81.5199966430664,81.61000061035156
2025-05-27 11:30:00,81.5999984741211,81.62319946289062,81.43000030517578,81.4800033569336
2025-05-27 11:35:00,81.5,81.58000183105469,81.44499969482422,81.55999755859375
