Datetime,Open,High,Low,Close
2025-05-27 09:30:00,30.020000457763672,30.270000457763672,29.6200008392334,29.729999542236328
2025-05-27 09:35:00,29.7549991607666,29.770000457763672,29.6299991607666,29.75
2025-05-27 09:40:00,29.75,29.889999389648438,29.719999313354492,29.88990020751953
2025-05-27 09:45:00,29.889999389648438,30.049999237060547,29.88800048828125,30.0049991607666
2025-05-27 09:50:00,29.99489974975586,30.0049991607666,29.850000381469727,29.899999618530273
2025-05-27 09:55:00,29.93000030517578,29.94499969482422,29.729999542236328,29.790000915527344
2025-05-27 10:00:00,29.799999237060547,29.84000015258789,29.764999389648438,29.799999237060547
2025-05-27 10:05:00,29.780000686645508,29.850000381469727,29.770000457763672,29.780000686645508
2025-05-27 10:10:00,29.780000686645508,29.899999618530273,29.739999771118164,29.88450050354004
2025-05-27 10:15:00,29.899999618530273,30.014999389648438,29.8799991607666,30.010000228881836
2025-05-27 10:20:00,30.020000457763672,30.100000381469727,30.020000457763672,30.100000381469727
2025-05-27 10:25:00,30.09000015258789,30.25,30.059999465942383,30.174999237060547
2025-05-27 10:30:00,30.18000030517578,30.18000030517578,30.049999237060547,30.049999237060547
2025-05-27 10:35:00,30.049999237060547,30.09000015258789,30.045000076293945,30.059999465942383
2025-05-27 10:40:00,30.05500030517578,30.059999465942383,29.969999313354492,30.0049991607666
2025-05-27 10:45:00,30.0049991607666,30.040000915527344,29.997297286987305,30.030000686645508
2025-05-27 10:50:00,30.024999618530273,30.030000686645508,29.969999313354492,29.975000381469727
2025-05-27 10:55:00,29.969999313354492,29.972000122070312,29.950000762939453,29.954999923706055
2025-05-27 11:00:00,29.954999923706055,30.075000762939453,29.940000534057617,30.075000762939453
2025-05-27 11:05:00,30.075000762939453,30.100000381469727,30.010000228881836,30.010000228881836
2025-05-27 11:10:00,30.0,30.014999389648438,29.860000610351562,29.8700008392334
2025-05-27 11:15:00,29.850000381469727,29.8700008392334,29.829999923706055,29.84000015258789
2025-05-27 11:20:00,29.829999923706055,29.829999923706055,29.719999313354492,29.75
2025-05-27 11:25:00,29.739999771118164,29.7549991607666,29.700000762939453,29.75
2025-05-27 11:30:00,29.75,29.75,29.704999923706055,29.75
2025-05-27 11:35:00,29.75,29.799999237060547,29.75,29.780000686645508
2025-05-27 11:40:00,29.774999618530273,29.825000762939453,29.709999084472656,29.729999542236328
2025-05-27 11:45:00,29.739999771118164,29.780000686645508,29.719999313354492,29.770000457763672
2025-05-27 11:50:00,29.7549991607666,29.759899139404297,29.709999084472656,29.7450008392334
2025-05-27 11:55:00,29.7450008392334,29.770000457763672,29.719999313354492,29.739999771118164
2025-05-27 12:00:00,29.739999771118164,29.81999969482422,29.739999771118164,29.790000915527344
2025-05-27 12:05:00,29.780000686645508,29.854999542236328,29.780000686645508,29.84000015258789
2025-05-27 12:10:00,29.81999969482422,29.830799102783203,29.81999969482422,29.830799102783203
2025-05-27 12:15:00,29.829999923706055,29.8700008392334,29.829999923706055,29.8700008392334
2025-05-27 12:20:00,29.8700008392334,29.950000762939453,29.8700008392334,29.920000076293945
2025-05-27 12:25:00,29.920000076293945,29.940000534057617,29.90999984741211,29.920000076293945
