Datetime,Open,High,Low,Close
2025-05-27 09:30:00,119.94999694824219,120.30249786376953,119.41999816894531,119.43000030517578
2025-05-27 09:35:00,119.45999908447266,119.66000366210938,119.30000305175781,119.65799713134766
2025-05-27 09:40:00,119.56500244140625,119.56999969482422,119.27999877929688,119.30999755859375
2025-05-27 09:45:00,119.41000366210938,119.62000274658203,119.12000274658203,119.25
2025-05-27 09:50:00,119.2699966430664,119.66999816894531,119.19000244140625,119.66500091552734
2025-05-27 09:55:00,119.69999694824219,119.95999908447266,119.62000274658203,119.80000305175781
2025-05-27 10:00:00,119.7249984741211,119.86000061035156,119.5199966430664,119.56999969482422
2025-05-27 10:05:00,119.62000274658203,119.62999725341797,119.4000015258789,119.5199966430664
2025-05-27 10:10:00,119.51499938964844,119.51499938964844,119.36000061035156,119.47000122070312
2025-05-27 10:15:00,119.44999694824219,119.83999633789062,119.44999694824219,119.83000183105469
2025-05-27 10:20:00,119.87899780273438,120.11000061035156,119.83000183105469,120.0999984741211
2025-05-27 10:25:00,120.08000183105469,120.12999725341797,119.7699966430664,119.83000183105469
2025-05-27 10:30:00,119.79499816894531,119.87999725341797,119.66999816894531,119.80570220947266
2025-05-27 10:35:00,119.83999633789062,119.94999694824219,119.80400085449219,119.8550033569336
2025-05-27 10:40:00,119.8550033569336,120.08999633789062,119.8550033569336,120.06500244140625
2025-05-27 10:45:00,120.08999633789062,120.30000305175781,119.99500274658203,120.23999786376953
2025-05-27 10:50:00,120.23999786376953,120.4800033569336,120.23999786376953,120.46499633789062
2025-05-27 10:55:00,120.43000030517578,120.52999877929688,120.36000061035156,120.45999908447266
2025-05-27 11:00:00,120.45999908447266,120.5199966430664,120.3499984741211,120.37000274658203
2025-05-27 11:05:00,120.35459899902344,120.3550033569336,120.1500015258789,120.20999908447266
2025-05-27 11:10:00,120.19999694824219,120.22000122070312,120.05999755859375,120.22000122070312
2025-05-27 11:15:00,120.19000244140625,120.33999633789062,120.19000244140625,120.30999755859375
2025-05-27 11:20:00,120.3499984741211,120.45999908447266,120.29000091552734,120.45500183105469
2025-05-27 11:25:00,120.43000030517578,120.73999786376953,120.41999816894531,120.6500015258789
2025-05-27 11:30:00,120.65499877929688,120.65499877929688,120.36000061035156,120.41000366210938
2025-05-27 11:35:00,120.37000274658203,120.48999786376953,120.36000061035156,120.38999938964844
2025-05-27 11:40:00,120.3949966430664,120.56999969482422,120.36000061035156,120.55500030517578
2025-05-27 11:45:00,120.56999969482422,120.56999969482422,120.36000061035156,120.36000061035156
2025-05-27 11:50:00,120.36000061035156,120.5999984741211,120.36000061035156,120.55999755859375
2025-05-27 11:55:00,120.55500030517578,120.55500030517578,120.3949966430664,120.44000244140625
2025-05-27 12:00:00,120.44000244140625,120.58999633789062,120.44000244140625,120.54000091552734
2025-05-27 12:05:00,120.56999969482422,120.62999725341797,120.52989959716797,120.58000183105469
2025-05-27 12:10:00,120.69999694824219,120.80999755859375,120.69999694824219,120.79000091552734
2025-05-27 12:15:00,120.80999755859375,120.86000061035156,120.77999877929688,120.81500244140625
2025-05-27 12:20:00,120.83000183105469,120.91000366210938,120.78500366210938,120.83999633789062
2025-05-27 12:25:00,120.80999755859375,120.9000015258789,120.80000305175781,120.83999633789062
2025-05-27 12:30:00,120.80000305175781,121.08000183105469,120.80000305175781,121.0250015258789
2025-05-27 12:35:00,121.06999969482422,121.12999725341797,120.93000030517578,121.12999725341797
2025-05-27 12:40:00,121.08000183105469,121.23500061035156,121.06999969482422,121.0999984741211
2025-05-27 12:45:00,121.0999984741211,121.0999984741211,120.97000122070312,120.97000122070312
2025-05-27 12:50:00,121.01499938964844,121.16000366210938,121.01000213623047,121.04000091552734
2025-05-27 12:55:00,121.04000091552734,121.19860076904297,121.02469635009766,121.16000366210938
2025-05-27 13:00:00,121.16000366210938,121.27999877929688,121.1520004272461,121.27999877929688
2025-05-27 13:05:00,121.23999786376953,121.25,121.08999633789062,121.08999633789062
2025-05-27 13:10:00,121.05999755859375,121.05999755859375,120.9000015258789,120.9000015258789
2025-05-27 13:15:00,120.91000366210938,120.94000244140625,120.81500244140625,120.91000366210938
2025-05-27 13:20:00,120.86000061035156,121.02999877929688,120.86000061035156,121.02999877929688
2025-05-27 13:25:00,121.04499816894531,121.04499816894531,120.8550033569336,120.94000244140625
2025-05-27 13:30:00,120.94000244140625,120.95999908447266,120.87010192871094,120.91999816894531
2025-05-27 13:35:00,120.88999938964844,120.9000015258789,120.6321029663086,120.6321029663086
2025-05-27 13:40:00,120.6500015258789,120.68000030517578,120.57499694824219,120.64749908447266
2025-05-27 13:45:00,120.6500015258789,120.7699966430664,120.62000274658203,120.75499725341797
2025-05-27 13:50:00,120.75499725341797,120.84500122070312,120.75499725341797,120.83999633789062
2025-05-27 13:55:00,120.83499908447266,120.97989654541016,120.83499908447266,120.97989654541016
2025-05-27 14:00:00,120.94499969482422,120.9800033569336,120.88999938964844,120.88999938964844
2025-05-27 14:05:00,120.8949966430664,120.97000122070312,120.8949966430664,120.93000030517578
2025-05-27 14:10:00,120.91000366210938,121.08999633789062,120.9000015258789,121.06999969482422
2025-05-27 14:15:00,121.06999969482422,121.08999633789062,121.01730346679688,121.08000183105469
2025-05-27 14:20:00,121.05500030517578,121.05999755859375,120.94120025634766,120.95500183105469
2025-05-27 14:25:00,120.97000122070312,121.0,120.9000015258789,120.9800033569336
2025-05-27 14:30:00,120.98600006103516,121.12000274658203,120.9614028930664,121.05000305175781
2025-05-27 14:35:00,121.08999633789062,121.19000244140625,121.08999633789062,121.13999938964844
2025-05-27 14:40:00,121.13500213623047,121.16999816894531,121.106201171875,121.106201171875
