Datetime,Open,High,Low,Close
2025-05-27 09:30:00,52.54999923706055,53.16999816894531,52.4900016784668,53.14500045776367
2025-05-27 09:35:00,53.13999938964844,53.18000030517578,52.959999084472656,52.970001220703125
2025-05-27 09:40:00,52.959999084472656,53.099998474121094,52.915000915527344,53.07500076293945
2025-05-27 09:45:00,53.07500076293945,53.130001068115234,52.8650016784668,52.880001068115234
2025-05-27 09:50:00,52.8849983215332,53.029998779296875,52.8849983215332,52.96500015258789
2025-05-27 09:55:00,52.970001220703125,53.005001068115234,52.869998931884766,52.9208984375
2025-05-27 10:00:00,52.93000030517578,52.95000076293945,52.7599983215332,52.790000915527344
2025-05-27 10:05:00,52.790000915527344,52.80500030517578,52.65999984741211,52.694000244140625
2025-05-27 10:10:00,52.70000076293945,52.80649948120117,52.65999984741211,52.790000915527344
2025-05-27 10:15:00,52.79499816894531,52.834999084472656,52.744998931884766,52.790000915527344
2025-05-27 10:20:00,52.77000045776367,52.80500030517578,52.75,52.779998779296875
2025-05-27 10:25:00,52.775001525878906,52.779998779296875,52.7400016784668,52.744998931884766
2025-05-27 10:30:00,52.75,52.88999938964844,52.70000076293945,52.86000061035156
2025-05-27 10:35:00,52.8650016784668,53.040000915527344,52.849998474121094,53.01250076293945
2025-05-27 10:40:00,53.0,53.01499938964844,52.90999984741211,52.95029830932617
2025-05-27 10:45:00,52.95000076293945,52.95000076293945,52.83000183105469,52.88999938964844
2025-05-27 10:50:00,52.88999938964844,52.94499969482422,52.86000061035156,52.89500045776367
2025-05-27 10:55:00,52.900001525878906,53.0099983215332,52.8849983215332,52.90999984741211
2025-05-27 11:00:00,52.915000915527344,52.915000915527344,52.814998626708984,52.904998779296875
2025-05-27 11:05:00,52.904998779296875,52.98500061035156,52.904998779296875,52.90999984741211
2025-05-27 11:10:00,52.904998779296875,52.915000915527344,52.7400016784668,52.76499938964844
2025-05-27 11:15:00,52.76499938964844,52.768310546875,52.6150016784668,52.720001220703125
2025-05-27 11:20:00,52.709999084472656,52.755401611328125,52.689998626708984,52.71500015258789
2025-05-27 11:25:00,52.71500015258789,52.790000915527344,52.70000076293945,52.790000915527344
2025-05-27 11:30:00,52.79499816894531,52.79499816894531,52.72999954223633,52.755001068115234
2025-05-27 11:35:00,52.7599983215332,52.80500030517578,52.720001220703125,52.724998474121094
2025-05-27 11:40:00,52.72999954223633,52.779998779296875,52.720001220703125,52.7400016784668
2025-05-27 11:45:00,52.72999954223633,52.78499984741211,52.72999954223633,52.755001068115234
2025-05-27 11:50:00,52.75,52.779998779296875,52.7400016784668,52.76499938964844
2025-05-27 11:55:00,52.77000045776367,52.834999084472656,52.77000045776367,52.77000045776367
2025-05-27 12:00:00,52.775001525878906,52.904998779296875,52.775001525878906,52.88999938964844
2025-05-27 12:05:00,52.89500045776367,52.915000915527344,52.86000061035156,52.900001525878906
2025-05-27 12:10:00,52.900001525878906,52.905399322509766,52.8650016784668,52.8650016784668
2025-05-27 12:15:00,52.86000061035156,52.88999938964844,52.83000183105469,52.8849983215332
2025-05-27 12:20:00,52.880001068115234,52.90999984741211,52.87099838256836,52.90999984741211
2025-05-27 12:25:00,52.91999816894531,52.93000030517578,52.900001525878906,52.904598236083984
2025-05-27 12:30:00,52.904998779296875,52.90999984741211,52.81999969482422,52.834999084472656
2025-05-27 12:35:00,52.834999084472656,52.880001068115234,52.81999969482422,52.87459945678711
2025-05-27 12:40:00,52.875,52.88999938964844,52.81999969482422,52.82500076293945
2025-05-27 12:45:00,52.82500076293945,52.8650016784668,52.82500076293945,52.85499954223633
2025-05-27 12:50:00,52.85499954223633,52.880001068115234,52.84000015258789,52.869998931884766
2025-05-27 12:55:00,52.87260055541992,52.87260055541992,52.814998626708984,52.82500076293945
2025-05-27 13:00:00,52.82500076293945,52.82899856567383,52.779998779296875,52.78010177612305
2025-05-27 13:05:00,52.779998779296875,52.779998779296875,52.7400016784668,52.77000045776367
2025-05-27 13:10:00,52.77000045776367,52.775001525878906,52.75,52.75
2025-05-27 13:15:00,52.755001068115234,52.76499938964844,52.71500015258789,52.724998474121094
2025-05-27 13:20:00,52.72999954223633,52.78499984741211,52.72999954223633,52.77000045776367
2025-05-27 13:25:00,52.76350021362305,52.779998779296875,52.724998474121094,52.7599983215332
2025-05-27 13:30:00,52.75,52.76499938964844,52.724998474121094,52.7599983215332
2025-05-27 13:35:00,52.7599983215332,52.78499984741211,52.7400016784668,52.76499938964844
2025-05-27 13:40:00,52.76350021362305,52.775001525878906,52.75,52.756500244140625
2025-05-27 13:45:00,52.753299713134766,52.78499984741211,52.7400016784668,52.75
2025-05-27 13:50:00,52.75,52.7599983215332,52.70209884643555,52.72999954223633
2025-05-27 13:55:00,52.732601165771484,52.779998779296875,52.732601165771484,52.7599983215332
2025-05-27 14:00:00,52.76499938964844,52.83000183105469,52.76190185546875,52.79499816894531
2025-05-27 14:05:00,52.790000915527344,52.79499816894531,52.75,52.75
2025-05-27 14:10:00,52.75,52.77000045776367,52.73500061035156,52.7599983215332
2025-05-27 14:15:00,52.7599983215332,52.779998779296875,52.720001220703125,52.755001068115234
2025-05-27 14:20:00,52.755001068115234,52.755001068115234,52.709999084472656,52.7400016784668
2025-05-27 14:25:00,52.735198974609375,52.77000045776367,52.735198974609375,52.75
2025-05-27 14:30:00,52.759300231933594,52.779998779296875,52.75,52.755001068115234
2025-05-27 14:35:00,52.75,52.77000045776367,52.72999954223633,52.76499938964844
2025-05-27 14:40:00,52.7599983215332,52.779998779296875,52.75,52.75
2025-05-27 14:45:00,52.755001068115234,52.775001525878906,52.75,52.77000045776367
2025-05-27 14:50:00,52.76499938964844,52.779998779296875,52.7400016784668,52.755001068115234
2025-05-27 14:55:00,52.755001068115234,52.76900100708008,52.73500061035156,52.75
2025-05-27 15:00:00,52.744998931884766,52.82979965209961,52.7400016784668,52.81999969482422
2025-05-27 15:05:00,52.810001373291016,52.84000015258789,52.80500030517578,52.810001373291016
2025-05-27 15:10:00,52.814998626708984,52.83000183105469,52.790000915527344,52.79460144042969
2025-05-27 15:15:00,52.79249954223633,52.79499816894531,52.744998931884766,52.775001525878906
2025-05-27 15:20:00,52.775001525878906,52.810001373291016,52.775001525878906,52.790000915527344
2025-05-27 15:25:00,52.790000915527344,52.849998474121094,52.790000915527344,52.79499816894531
2025-05-27 15:30:00,52.79499816894531,52.814998626708984,52.7599983215332,52.775001525878906
2025-05-27 15:35:00,52.775001525878906,52.79499816894531,52.7400016784668,52.79499816894531
2025-05-27 15:40:00,52.79499816894531,52.79999923706055,52.720001220703125,52.724998474121094
2025-05-27 15:45:00,52.724998474121094,52.77000045776367,52.69499969482422,52.76499938964844
2025-05-27 15:50:00,52.7599983215332,52.86000061035156,52.75,52.814998626708984
2025-05-27 15:55:00,52.81999969482422,52.880001068115234,52.689998626708984,52.720001220703125
2025-05-28 09:30:00,52.91999816894531,52.97999954223633,52.54999923706055,52.8849983215332
2025-05-28 09:35:00,52.880001068115234,52.939998626708984,52.70500183105469,52.70500183105469
2025-05-28 09:40:00,52.709999084472656,52.79999923706055,52.650001525878906,52.77000045776367
2025-05-28 09:45:00,52.779998779296875,52.915000915527344,52.779998779296875,52.900001525878906
2025-05-28 09:50:00,52.900001525878906,53.04499816894531,52.88999938964844,52.95009994506836
2025-05-28 09:55:00,52.95000076293945,52.95000076293945,52.85499954223633,52.87070083618164
2025-05-28 10:00:00,52.880001068115234,53.02000045776367,52.83000183105469,52.994998931884766
2025-05-28 10:05:00,52.97999954223633,53.0,52.85499954223633,52.86000061035156
2025-05-28 10:10:00,52.86000061035156,52.86000061035156,52.77000045776367,52.79999923706055
2025-05-28 10:15:00,52.79999923706055,52.79999923706055,52.720298767089844,52.76499938964844
2025-05-28 10:20:00,52.76499938964844,52.904998779296875,52.76499938964844,52.904998779296875
2025-05-28 10:25:00,52.904998779296875,52.904998779296875,52.82099914550781,52.84000015258789
2025-05-28 10:30:00,52.834999084472656,52.880001068115234,52.810001373291016,52.834999084472656
2025-05-28 10:35:00,52.834598541259766,52.845001220703125,52.744998931884766,52.77000045776367
2025-05-28 10:40:00,52.775001525878906,52.869998931884766,52.75,52.8650016784668
2025-05-28 10:45:00,52.869998931884766,52.869998931884766,52.7400016784668,52.81999969482422
2025-05-28 10:50:00,52.81999969482422,52.86000061035156,52.76499938964844,52.77000045776367
2025-05-28 10:55:00,52.76499938964844,52.78499984741211,52.75,52.775001525878906
2025-05-28 11:00:00,52.775001525878906,52.814998626708984,52.70000076293945,52.755001068115234
2025-05-28 11:05:00,52.744998931884766,52.7599983215332,52.67499923706055,52.71500015258789
2025-05-28 11:10:00,52.71500015258789,52.755001068115234,52.70000076293945,52.73500061035156
2025-05-28 11:15:00,52.7400016784668,52.744998931884766,52.689998626708984,52.744998931884766
2025-05-28 11:20:00,52.75,52.76499938964844,52.70000076293945,52.71500015258789
2025-05-28 11:25:00,52.71500015258789,52.71500015258789,52.61000061035156,52.619998931884766
2025-05-28 11:30:00,52.6150016784668,52.66999816894531,52.56999969482422,52.59000015258789
2025-05-28 11:35:00,52.599998474121094,52.625,52.56999969482422,52.6150016784668
2025-05-28 11:40:00,52.619998931884766,52.650001525878906,52.599998474121094,52.62009811401367
2025-05-28 11:45:00,52.625,52.625,52.599998474121094,52.599998474121094
2025-05-28 11:50:00,52.599998474121094,52.599998474121094,52.52000045776367,52.54499816894531
2025-05-28 11:55:00,52.54499816894531,52.55500030517578,52.439998626708984,52.45000076293945
2025-05-28 12:00:00,52.459999084472656,52.47999954223633,52.404998779296875,52.470001220703125
2025-05-28 12:05:00,52.470001220703125,52.529998779296875,52.470001220703125,52.525001525878906
2025-05-28 12:10:00,52.52000045776367,52.53499984741211,52.5,52.51499938964844
2025-05-28 12:15:00,52.5099983215332,52.56999969482422,52.4900016784668,52.54999923706055
2025-05-28 12:20:00,52.54999923706055,52.54999923706055,52.47999954223633,52.494998931884766
2025-05-28 12:25:00,52.494998931884766,52.54999923706055,52.4900016784668,52.529998779296875
2025-05-28 12:30:00,52.540000915527344,52.540000915527344,52.4900016784668,52.494998931884766
2025-05-28 12:35:00,52.5,52.563499450683594,52.5,52.55500030517578
2025-05-28 12:40:00,52.560001373291016,52.56999969482422,52.529998779296875,52.55500030517578
2025-05-28 12:45:00,52.55500030517578,52.564998626708984,52.5,52.54999923706055
