,Date,Open,High,Low,Close
0,1993-04-08 04:00:00,1.6543209552764893,1.6543209552764893,1.506173014640808,1.6296299695968628
1,1993-04-12 04:00:00,1.6296299695968628,1.6296299695968628,1.5308640003204346,1.5802470445632937
2,1993-04-13 04:00:00,1.6296299695968628,1.6296299695968628,1.5308640003204346,1.60493803024292
3,1993-04-14 04:00:00,1.555556058883667,1.60493803024292,1.5308640003204346,1.555556058883667
4,1993-04-15 04:00:00,1.60493803024292,1.6296299695968628,1.5308640003204346,1.5802470445632937
5,1993-04-16 04:00:00,1.6296299695968628,1.6296299695968628,1.5308640003204346,1.5308640003204346
6,1993-04-19 04:00:00,1.60493803024292,1.60493803024292,1.4814809560775757,1.5308640003204346
7,1993-04-20 04:00:00,1.5802470445632937,1.5802470445632937,1.506173014640808,1.506173014640808
8,1993-04-21 04:00:00,1.555556058883667,1.5802470445632937,1.5308640003204346,1.5802470445632937
9,1993-04-22 04:00:00,1.6296299695968628,1.6296299695968628,1.555556058883667,1.6296299695968628
10,1993-04-23 04:00:00,1.6296299695968628,1.6296299695968628,1.5802470445632937,1.6296299695968628
11,1993-04-26 04:00:00,1.5802470445632937,1.6296299695968628,1.4814809560775757,1.5308640003204346
12,1993-04-27 04:00:00,1.60493803024292,1.60493803024292,1.506173014640808,1.5802470445632937
13,1993-04-28 04:00:00,1.5308640003204346,1.6296299695968628,1.5308640003204346,1.6296299695968628
14,1993-04-29 04:00:00,1.5802470445632937,1.6296299695968628,1.4814809560775757,1.555556058883667
15,1993-04-30 04:00:00,1.506173014640808,1.7283949851989746,1.4814809560775757,1.6543209552764893
16,1993-05-03 04:00:00,1.7283949851989746,1.7283949851989746,1.6296299695968628,1.6543209552764893
17,1993-05-04 04:00:00,1.6790119409561155,1.8518520593643188,1.6790119409561155,1.80246901512146
18,1993-05-05 04:00:00,1.80246901512146,1.8518520593643188,1.753085970878601,1.753085970878601
19,1993-05-06 04:00:00,1.8271600008010864,1.8271600008010864,1.7283949851989746,1.753085970878601
20,1993-05-07 04:00:00,1.753085970878601,1.950616955757141,1.753085970878601,1.876543045043945
21,1993-05-10 04:00:00,1.975309014320373,1.975309014320373,1.7777780294418335,1.876543045043945
22,1993-05-11 04:00:00,1.753085970878601,1.8518520593643188,1.753085970878601,1.8518520593643188
23,1993-05-12 04:00:00,1.876543045043945,1.876543045043945,1.80246901512146,1.80246901512146
24,1993-05-13 04:00:00,1.8518520593643188,1.8518520593643188,1.703703999519348,1.80246901512146
25,1993-05-14 04:00:00,1.80246901512146,1.80246901512146,1.703703999519348,1.7283949851989746
26,1993-05-17 04:00:00,1.7777780294418335,1.7777780294418335,1.703703999519348,1.7283949851989746
27,1993-05-18 04:00:00,1.703703999519348,1.7777780294418335,1.703703999519348,1.703703999519348
28,1993-05-19 04:00:00,1.753085970878601,1.80246901512146,1.703703999519348,1.80246901512146
29,1993-05-20 04:00:00,1.80246901512146,1.80246901512146,1.7283949851989746,1.7777780294418335
30,1993-05-21 04:00:00,1.80246901512146,1.8518520593643188,1.7777780294418335,1.8518520593643188
31,1993-05-24 04:00:00,1.876543045043945,1.950616955757141,1.8271600008010864,1.950616955757141
32,1993-05-25 04:00:00,1.950616955757141,2.0493829250335693,1.8518520593643188,1.950616955757141
33,1993-05-26 04:00:00,1.876543045043945,1.975309014320373,1.876543045043945,1.9259259700775144
34,1993-05-27 04:00:00,1.975309014320373,2.024691104888916,1.9259259700775144,1.975309014320373
35,1993-05-28 04:00:00,1.975309014320373,2.024691104888916,1.9259259700775144,2.0
36,1993-06-01 04:00:00,2.0493829250335693,2.172840118408203,1.975309014320373,2.172840118408203
37,1993-06-02 04:00:00,2.172840118408203,2.2716050148010254,2.0740740299224854,2.172840118408203
38,1993-06-03 04:00:00,2.172840118408203,2.19753098487854,2.0987648963928223,2.172840118408203
39,1993-06-04 04:00:00,2.1481480598449707,2.222222089767456,2.1234569549560547,2.19753098487854
40,1993-06-07 04:00:00,2.1234569549560547,2.19753098487854,2.1234569549560547,2.19753098487854
41,1993-06-08 04:00:00,2.19753098487854,2.19753098487854,2.0987648963928223,2.0987648963928223
42,1993-06-09 04:00:00,2.172840118408203,2.172840118408203,2.0740740299224854,2.0740740299224854
43,1993-06-10 04:00:00,2.0740740299224854,2.172840118408203,2.0740740299224854,2.1234569549560547
44,1993-06-11 04:00:00,2.172840118408203,2.172840118408203,2.0740740299224854,2.172840118408203
45,1993-06-14 04:00:00,2.172840118408203,2.222222089767456,2.0740740299224854,2.172840118408203
46,1993-06-15 04:00:00,2.19753098487854,2.19753098487854,2.0987648963928223,2.172840118408203
47,1993-06-16 04:00:00,2.172840118408203,2.19753098487854,2.1234569549560547,2.172840118408203
48,1993-06-17 04:00:00,2.1481480598449707,2.222222089767456,2.1481480598449707,2.172840118408203
49,1993-06-18 04:00:00,2.172840118408203,2.172840118408203,2.0740740299224854,2.1481480598449707
50,1993-06-21 04:00:00,2.0987648963928223,2.1481480598449707,2.0987648963928223,2.1481480598449707
51,1993-06-22 04:00:00,2.1481480598449707,2.1481480598449707,2.0740740299224854,2.0740740299224854
52,1993-06-23 04:00:00,2.0740740299224854,2.19753098487854,1.975309014320373,1.975309014320373
