Date,Open,High,Low,Close
1991-06-26 00:00:00-04:00,1.9945466565080436,2.149965565215892,1.9945466565080436,2.0981593132019043
1991-06-27 00:00:00-04:00,2.1499654240344106,2.2017716726464447,2.085207307937618,2.1240622997283936
1991-06-28 00:00:00-04:00,2.1240624216577286,2.1758686732436403,2.0722561700718165,2.1111111640930176
1991-07-01 00:00:00-04:00,2.1499654240344106,2.1499654240344106,2.0981591754223765,2.1240622997283936
1991-07-02 00:00:00-04:00,2.149965763092041,2.149965763092041,2.1240626347010036,2.149965763092041
1991-07-03 00:00:00-04:00,2.1240622997283936,2.1499654240344106,2.0722560511163595,2.1240622997283936
1991-07-05 00:00:00-04:00,2.1240616498644687,2.1240616498644687,2.0463521480560303,2.0463521480560303
1991-07-08 00:00:00-04:00,2.0463521480560303,2.1240616498644687,2.0463521480560303,2.0463521480560303
1991-07-09 00:00:00-04:00,2.0852066906852413,2.2276742901934186,2.0463521683936103,2.2017710208892822
1991-07-10 00:00:00-04:00,2.2276745883792244,2.383094072341919,2.2276745883792244,2.383094072341919
1991-07-11 00:00:00-04:00,2.383094762105417,2.4867074251832366,2.331288506899454,2.4219491481781006
1991-07-12 00:00:00-04:00,2.460803432658641,2.460803432658641,2.357190952236345,2.383094072341919
1991-07-15 00:00:00-04:00,2.408997192447493,2.408997192447493,2.357190952236345,2.383094072341919
1991-07-16 00:00:00-04:00,2.3830948769804223,2.512610673904419,2.357191748128803,2.512610673904419
1991-07-17 00:00:00-04:00,2.460803555972201,2.6939325645998182,2.460803555972201,2.6421263217926025
1991-07-18 00:00:00-04:00,2.6421263217926025,2.719835686003426,2.590319468321956,2.6421263217926025
1991-07-19 00:00:00-04:00,2.6680302103436406,2.6680302103436406,2.512610673904419,2.512610673904419
1991-07-22 00:00:00-04:00,2.5644170842735585,2.5903202131251772,2.512610673904419,2.512610673904419
1991-07-23 00:00:00-04:00,2.512609950673897,2.538513072069552,2.3701423250002183,2.396045446395874
