,Date,Open,High,Low,Close
0,1990-05-11 04:00:00,2.514735698699951,2.804897510088407,2.514735698699951,2.514735698699951
1,1990-05-14 04:00:00,2.804897785186768,3.0950596250336746,2.804897785186768,2.804897785186768
2,1990-05-15 04:00:00,2.80489765514027,2.90161826393821,2.65981674194336,2.65981674194336
3,1990-05-16 04:00:00,2.659816765785217,2.804897680282593,2.418015241622925,2.418015241622925
4,1990-05-17 04:00:00,2.4180154005686445,2.51473601659139,2.3212947845458984,2.3212947845458984
5,1990-05-18 04:00:00,2.611456632614136,2.8048978646596274,2.611456632614136,2.611456632614136
6,1990-05-21 04:00:00,2.6114563024961037,2.708176906292255,2.514735698699951,2.514735698699951
7,1990-05-22 04:00:00,2.514735851287842,2.611456460952759,2.418015241622925,2.418015241622925
8,1990-05-23 04:00:00,2.4180154005686445,2.611456632614136,2.3212947845458984,2.3212947845458984
9,1990-05-24 04:00:00,2.418015241622925,2.611456460952759,2.418015241622925,2.418015241622925
10,1990-05-25 04:00:00,2.611456632614136,2.8048978646596274,2.611456632614136,2.611456632614136
11,1990-05-29 04:00:00,2.708177089691162,2.804897700037275,2.708177089691162,2.708177089691162
12,1990-05-30 04:00:00,2.708177089691162,2.804897700037275,2.708177089691162,2.708177089691162
13,1990-05-31 04:00:00,2.708177248636882,2.8048978646596274,2.611456632614136,2.611456632614136
14,1990-06-01 04:00:00,2.6114563024961037,2.708176906292255,2.514735698699951,2.514735698699951
15,1990-06-04 04:00:00,3.385221481323242,3.5786627088274274,3.385221481323242,3.385221481323242
16,1990-06-05 04:00:00,3.578662872314453,3.772104108655775,3.578662872314453,3.578662872314453
17,1990-06-06 04:00:00,4.449148178100586,4.642589403235394,4.449148178100586,4.449148178100586
18,1990-06-07 04:00:00,4.83603048324585,4.932751092910767,4.83603048324585,4.83603048324585
19,1990-06-08 04:00:00,4.54586879066799,4.54586879066799,4.449148178100586,4.449148178100586
20,1990-06-11 04:00:00,4.15898615557973,4.15898615557973,3.9655449390411377,3.9655449390411377
21,1990-06-12 04:00:00,4.1589860916137695,4.3524273051772,4.1589860916137695,4.1589860916137695
22,1990-06-13 04:00:00,4.3524274826049805,4.449148093329535,4.3524274826049805,4.3524274826049805
23,1990-06-14 04:00:00,4.642589569091797,4.739310185114543,4.642589569091797,4.642589569091797
24,1990-06-15 04:00:00,4.642589403235394,4.642589403235394,4.449148178100586,4.449148178100586
25,1990-06-18 04:00:00,4.449148178100586,4.642589403235394,4.449148178100586,4.449148178100586
26,1990-06-19 04:00:00,4.352427883581682,4.352427883581682,4.255707263946533,4.255707263946533
27,1990-06-20 04:00:00,4.449148178100586,4.642589403235394,4.449148178100586,4.449148178100586
28,1990-06-21 04:00:00,5.029471397399902,5.222912604992207,5.029471397399902,5.029471397399902
29,1990-06-22 04:00:00,5.029471397399902,5.222912604992207,5.029471397399902,5.029471397399902
30,1990-06-25 04:00:00,5.222913265228272,5.416354497273764,5.222913265228272,5.222913265228272
31,1990-06-26 04:00:00,5.222913265228272,5.416354497273764,5.222913265228272,5.222913265228272
32,1990-06-27 04:00:00,6.093398571014404,6.286839795491051,6.093398571014404,6.093398571014404
33,1990-06-28 04:00:00,6.577001571655273,7.060604628394632,6.577001571655273,6.577001571655273
34,1990-06-29 04:00:00,6.577001486251604,6.673722096343539,6.480280876159668,6.480280876159668
35,1990-07-02 04:00:00,6.577001571655273,6.867163405698889,6.577001571655273,6.577001571655273
36,1990-07-03 04:00:00,6.577001571655273,6.770442794351017,6.577001571655273,6.577001571655273
37,1990-07-05 04:00:00,6.577001571655273,6.770442794351017,6.577001571655273,6.577001571655273
38,1990-07-06 04:00:00,6.867163181304932,7.060604397679719,6.867163181304932,6.867163181304932
39,1990-07-09 04:00:00,7.157325744628906,7.54420821731155,7.157325744628906,7.157325744628906
40,1990-07-10 04:00:00,7.931089878082275,8.124531094620867,7.931089878082275,7.931089878082275
41,1990-07-11 04:00:00,8.995017051696777,9.285178892074091,8.995017051696777,8.995017051696777
42,1990-07-12 04:00:00,9.768781661987305,10.445825935590385,9.768781661987305,9.768781661987305
43,1990-07-13 04:00:00,9.672060791327027,9.672060791327027,9.478619575500488,9.478619575500488
44,1990-07-16 04:00:00,9.285178892074091,9.285178892074091,8.995017051696777,8.995017051696777
45,1990-07-17 04:00:00,7.834369814241088,7.834369814241088,7.447487354278564,7.447487354278564
46,1990-07-18 04:00:00,7.931089878082275,8.31797231115946,7.931089878082275,7.931089878082275
47,1990-07-19 04:00:00,7.931089878082275,8.124531094620867,7.931089878082275,7.931089878082275
48,1990-07-20 04:00:00,8.414692878723145,8.70485470212739,8.414692878723145,8.414692878723145
49,1990-07-23 04:00:00,8.124531498661748,8.124531498661748,7.834369659423828,7.834369659423828
50,1990-07-24 04:00:00,7.834369659423828,8.124531498661748,7.834369659423828,7.834369659423828
51,1990-07-25 04:00:00,8.027811050415039,8.414693510676004,8.027811050415039,8.027811050415039
52,1990-07-26 04:00:00,8.124530792236328,8.414692606244769,8.124530792236328,8.124530792236328
53,1990-07-27 04:00:00,8.124530792236328,8.414692606244769,8.124530792236328,8.124530792236328
54,1990-07-30 04:00:00,8.027810885582442,8.027810885582442,7.834369659423828,7.834369659423828
55,1990-07-31 04:00:00,7.834369575977326,7.931090188026428,7.737648963928223,7.737648963928223
56,1990-08-01 04:00:00,7.350766980970228,7.350766980970228,7.157325744628906,7.157325744628906
