,Date,Open,High,Low,Close
0,1986-08-13 04:00:00,0.1980571299791336,0.2053920859173724,0.1980571299791336,0.1980571299791336
1,1986-08-14 04:00:00,0.2090595811605453,0.2163954891082659,0.2090595811605453,0.2090595811605453
2,1986-08-15 04:00:00,0.2090595857196484,0.2090595857196484,0.2053921073675155,0.2053921073675155
3,1986-08-18 04:00:00,0.2053920859173724,0.2053920859173724,0.1980571299791336,0.1980571299791336
4,1986-08-19 04:00:00,0.2017245888710022,0.2053920664932854,0.2017245888710022,0.2017245888710022
5,1986-08-20 04:00:00,0.2017245888710022,0.2127279731410965,0.2017245888710022,0.2017245888710022
6,1986-08-21 04:00:00,0.2090595811605453,0.2200629673804196,0.2090595811605453,0.2090595811605453
7,1986-08-22 04:00:00,0.2090595811605453,0.2163954891082659,0.2090595811605453,0.2090595811605453
8,1986-08-25 04:00:00,0.2090595441155686,0.2090595441155686,0.2017245888710022,0.2017245888710022
9,1986-08-26 04:00:00,0.2017245888710022,0.2090595441155686,0.2017245888710022,0.2017245888710022
10,1986-08-27 04:00:00,0.2017245888710022,0.2053920664932854,0.2017245888710022,0.2017245888710022
11,1986-08-28 04:00:00,0.2017246253887628,0.2053921036749614,0.1943887174129486,0.1943887174129486
12,1986-08-29 04:00:00,0.1943887174129486,0.2053921036749614,0.1943887174129486,0.1943887174129486
13,1986-09-02 04:00:00,0.2090595811605453,0.2163954891082659,0.2090595811605453,0.2090595811605453
14,1986-09-03 04:00:00,0.2090595811605453,0.2200629673804196,0.2090595811605453,0.2090595811605453
15,1986-09-04 04:00:00,0.2347338199615478,0.2420697275370287,0.2347338199615478,0.2347338199615478
16,1986-09-05 04:00:00,0.2347338091850428,0.242069716423736,0.2310663312673568,0.2310663312673568
17,1986-09-08 04:00:00,0.2310663506000217,0.2384013210403151,0.2273988723754882,0.2273988723754882
18,1986-09-09 04:00:00,0.2347338199615478,0.2457371916318607,0.2347338199615478,0.2347338199615478
19,1986-09-10 04:00:00,0.24573715031147,0.2567405481140274,0.24573715031147,0.24573715031147
20,1986-09-11 04:00:00,0.2273988683007541,0.2273988683007541,0.2163954824209213,0.2163954824209213
21,1986-09-12 04:00:00,0.2200629413127899,0.2273988483915332,0.2200629413127899,0.2200629413127899
22,1986-09-15 04:00:00,0.2420696318149566,0.2530720757136383,0.2420696318149566,0.2420696318149566
23,1986-09-16 04:00:00,0.2530721426010132,0.2640755128284512,0.2530721426010132,0.2530721426010132
24,1986-09-17 04:00:00,0.2714114487171173,0.278746404718566,0.2714114487171173,0.2714114487171173
25,1986-09-18 04:00:00,0.2714114487171173,0.282413896710516,0.2714114487171173,0.2714114487171173
26,1986-09-19 04:00:00,0.2714114487171173,0.282413896710516,0.2714114487171173,0.2714114487171173
27,1986-09-22 04:00:00,0.2714115051506706,0.2714115051506706,0.2604081034660339,0.2604081034660339
28,1986-09-23 04:00:00,0.2604080212320864,0.2640755128284512,0.2530721426010132,0.2530721426010132
29,1986-09-24 04:00:00,0.2567404508590698,0.2677428930906252,0.2567404508590698,0.2567404508590698
30,1986-09-25 04:00:00,0.2567406373030026,0.2640755947898416,0.2494047284126281,0.2494047284126281
31,1986-09-26 04:00:00,0.2494047284126281,0.2604081020551936,0.2494047284126281,0.2494047284126281
32,1986-09-29 04:00:00,0.2530721426010132,0.2604080212320864,0.2530721426010132,0.2530721426010132
33,1986-09-30 04:00:00,0.2530721426010132,0.267743004424816,0.2530721426010132,0.2530721426010132
34,1986-10-01 04:00:00,0.2530721426010132,0.267743004424816,0.2530721426010132,0.2530721426010132
35,1986-10-02 04:00:00,0.2530721426010132,0.267743004424816,0.2530721426010132,0.2530721426010132
36,1986-10-03 04:00:00,0.2530721426010132,0.2640755128284512,0.2530721426010132,0.2530721426010132
37,1986-10-06 04:00:00,0.2567404508590698,0.2677428930906252,0.2567404508590698,0.2567404508590698
38,1986-10-07 04:00:00,0.2567404508590698,0.2677428930906252,0.2567404508590698,0.2567404508590698
39,1986-10-08 04:00:00,0.2567404508590698,0.2677428930906252,0.2567404508590698,0.2567404508590698
40,1986-10-09 04:00:00,0.2567404508590698,0.2677428930906252,0.2567404508590698,0.2567404508590698
41,1986-10-10 04:00:00,0.2567404508590698,0.2677428930906252,0.2567404508590698,0.2567404508590698
42,1986-10-13 04:00:00,0.2604081034660339,0.2677430889750693,0.2604081034660339,0.2604081034660339
43,1986-10-14 04:00:00,0.2604081034660339,0.2714115051506706,0.2604081034660339,0.2604081034660339
44,1986-10-15 04:00:00,0.2604081034660339,0.2714115051506706,0.2604081034660339,0.2604081034660339
45,1986-10-16 04:00:00,0.2604081034660339,0.2714115051506706,0.2604081034660339,0.2604081034660339
46,1986-10-17 04:00:00,0.2604081034660339,0.2714115051506706,0.2604081034660339,0.2604081034660339
47,1986-10-20 04:00:00,0.2604081034660339,0.2714115051506706,0.2604081034660339,0.2604081034660339
48,1986-10-21 04:00:00,0.2677430510520935,0.2750789309607055,0.2677430510520935,0.2677430510520935
49,1986-10-22 04:00:00,0.2714114487171173,0.278746404718566,0.2714114487171173,0.2714114487171173
50,1986-10-23 04:00:00,0.2750789225101471,0.2824139067549251,0.2750789225101471,0.2750789225101471
51,1986-10-24 04:00:00,0.2970848381519317,0.3044207195011856,0.2970848381519317,0.2970848381519317
52,1986-10-27 05:00:00,0.3007532358169555,0.30808819328873,0.3007532358169555,0.3007532358169555
53,1986-10-28 05:00:00,0.3007532358169555,0.30808819328873,0.3007532358169555,0.3007532358169555
54,1986-10-29 05:00:00,0.3300947844982147,0.3374297378810845,0.3300947844982147,0.3300947844982147
55,1986-10-30 05:00:00,0.3484332859516144,0.3521007785350415,0.3484332859516144,0.3484332859516144
56,1986-10-31 05:00:00,0.3484332232897875,0.3484332232897875,0.3429310619831085,0.3429310619831085
57,1986-11-03 05:00:00,0.3410972285637401,0.3410972285637401,0.3300947844982147,0.3300947844982147
58,1986-11-04 05:00:00,0.3300948185835337,0.3300948185835337,0.3227589130401611,0.3227589130401611
59,1986-11-05 05:00:00,0.3227588702172499,0.3300947747873113,0.3190913796424866,0.3190913796424866
60,1986-11-06 05:00:00,0.3264264166355133,0.3337622944781219,0.3264264166355133,0.3264264166355133
61,1986-11-07 05:00:00,0.3300947844982147,0.3410972285637401,0.3300947844982147,0.3300947844982147
62,1986-11-10 05:00:00,0.3374299108982086,0.3447658194455673,0.3374299108982086,0.3374299108982086
63,1986-11-11 05:00:00,0.3374299108982086,0.3410974034613703,0.3374299108982086,0.3374299108982086
64,1986-11-12 05:00:00,0.3374299108982086,0.3447658194455673,0.3374299108982086,0.3374299108982086
65,1986-11-13 05:00:00,0.337429809355392,0.3410973008148948,0.3337623178958893,0.3337623178958893
66,1986-11-14 05:00:00,0.3374299108982086,0.3447658194455673,0.3374299108982086,0.3374299108982086
67,1986-11-17 05:00:00,0.337429809355392,0.3410973008148948,0.3337623178958893,0.3337623178958893
68,1986-11-18 05:00:00,0.3337622944781219,0.3374297856803024,0.3264264166355133,0.3264264166355133
69,1986-11-19 05:00:00,0.3264264166355133,0.3337622944781219,0.3264264166355133,0.3264264166355133
70,1986-11-20 05:00:00,0.3264264166355133,0.3337622944781219,0.3264264166355133,0.3264264166355133
71,1986-11-21 05:00:00,0.3264264166355133,0.3337622944781219,0.3264264166355133,0.3264264166355133
72,1986-11-24 05:00:00,0.3264264166355133,0.3337622944781219,0.3264264166355133,0.3264264166355133
73,1986-11-25 05:00:00,0.3264264166355133,0.3337622944781219,0.3264264166355133,0.3264264166355133
74,1986-11-26 05:00:00,0.3465994000434875,0.3521006082760517,0.3465994000434875,0.3465994000434875
75,1986-11-28 05:00:00,0.359436571598053,0.3667715264249568,0.359436571598053,0.359436571598053
76,1986-12-01 05:00:00,0.3594365781662765,0.3667715331272169,0.3576018810272217,0.3576018810272217
77,1986-12-02 05:00:00,0.3631040453910827,0.3704390284099316,0.3631040453910827,0.3631040453910827
78,1986-12-03 05:00:00,0.3631040350202815,0.3667715264249568,0.359436571598053,0.359436571598053
79,1986-12-04 05:00:00,0.3631040453910827,0.3704390284099316,0.3631040453910827,0.3631040453910827
80,1986-12-05 05:00:00,0.3704390823841095,0.3777749619101423,0.3704390823841095,0.3704390823841095
81,1986-12-08 05:00:00,0.3887783288955688,0.3961132843862688,0.3887783288955688,0.3887783288955688
82,1986-12-09 05:00:00,0.3814423750319854,0.3814423750319854,0.3741074204444885,0.3741074204444885
83,1986-12-10 05:00:00,0.3741074204444885,0.3814423750319854,0.3741074204444885,0.3741074204444885
84,1986-12-11 05:00:00,0.3521007785350415,0.3521007785350415,0.3484332859516144,0.3484332859516144
85,1986-12-12 05:00:00,0.3521007299423218,0.3631041016126346,0.3521007299423218,0.3521007299423218
